Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,2.833333,2.922222,2.800000,2.922222,2.067912,2232900
2003-07-01,2.946666,2.946666,2.800000,2.888888,2.044323,3183300
2003-07-02,2.911111,2.944444,2.824444,2.911111,2.060048,1815750
2003-07-03,2.871111,2.953333,2.871111,2.908888,2.058475,2143800
2003-07-04,2.900000,2.964444,2.900000,2.964444,2.097790,1498500
2003-07-07,2.966666,3.155555,2.962222,3.120000,2.207869,6157350
2003-07-08,3.111111,3.177777,3.088888,3.177777,2.248755,3217050
2003-07-09,3.177777,3.177777,3.177777,3.177777,2.248755,0
2003-07-10,3.135555,3.313333,3.126666,3.277777,2.319520,3328200
2003-07-11,3.308888,3.464444,3.306666,3.400000,2.406011,7752150
2003-07-14,3.333333,3.444444,3.277777,3.442222,2.435889,4598100
2003-07-15,3.497777,3.588888,3.444444,3.511111,2.484639,8962200
2003-07-16,3.533333,3.533333,3.346666,3.377777,2.390285,4732650
2003-07-17,3.353333,3.366666,3.266666,3.326666,2.354116,2951550
2003-07-18,3.388888,3.477777,3.355555,3.468888,2.454760,5780250
2003-07-21,3.477777,3.633333,3.455555,3.533333,2.500364,6149700
2003-07-22,3.540000,3.620000,3.533333,3.555555,2.516089,3676050
2003-07-23,3.588888,3.622222,3.444444,3.495555,2.473630,6367950
2003-07-24,3.513333,3.577777,3.446666,3.500000,2.476776,2918250
2003-07-25,3.533333,3.555555,3.482222,3.533333,2.500364,2824650
2003-07-28,3.533333,3.533333,3.444444,3.477777,2.461050,1413450
2003-07-29,3.488888,3.517777,3.355555,3.400000,2.406011,2841750
2003-07-30,3.400000,3.433333,3.333333,3.393333,2.401294,3161700
2003-07-31,3.404444,3.444444,3.346666,3.377777,2.390285,2261700
2003-08-01,3.388888,3.388888,3.146666,3.244444,2.295932,3484350
2003-08-04,3.264444,3.264444,3.068888,3.168888,2.242465,27850500
2003-08-05,3.200000,3.222222,3.146666,3.220000,2.278634,37485000
2003-08-06,3.222222,3.308888,3.195555,3.200000,2.264481,4317750
2003-08-07,3.204444,3.508888,3.204444,3.488888,2.468913,4878900
2003-08-08,3.511111,3.600000,3.411111,3.466666,2.453187,2422800
2003-08-11,3.466666,3.555555,3.355555,3.528888,2.497218,4536900
2003-08-12,3.577777,3.711111,3.544444,3.644444,2.578992,4823100
2003-08-13,3.711111,3.933333,3.677777,3.866666,2.736247,9464850
2003-08-14,3.855555,3.855555,3.722222,3.777777,2.673345,2452500
2003-08-15,3.762222,3.844444,3.644444,3.722222,2.634031,2654550
2003-08-18,3.786666,3.786666,3.653333,3.686666,2.608870,3840300
2003-08-19,3.717777,3.755555,3.633333,3.691111,2.612016,4422150
2003-08-20,3.688888,3.840000,3.688888,3.840000,2.717377,4087800
2003-08-21,3.813333,4.060000,3.813333,4.022222,2.846327,6969150
2003-08-22,4.022222,4.133333,3.933333,4.011111,2.838464,4178250
2003-08-25,4.022222,4.111111,3.891111,3.953333,2.797577,4010850
2003-08-26,3.977777,4.088888,3.911111,3.988888,2.822738,4354200
2003-08-27,3.977777,4.024444,3.822222,3.851111,2.725240,3195450
2003-08-28,3.888888,3.888888,3.646666,3.677777,2.602580,5953500
2003-08-29,3.704444,3.811111,3.651111,3.777777,2.673345,7701750
2003-09-01,3.802222,3.844444,3.780000,3.844444,2.720522,1529100
2003-09-02,3.844444,3.948888,3.797777,3.933333,2.783424,2232000
2003-09-03,3.955555,4.066666,3.888888,4.066666,2.877778,4318200
2003-09-04,4.033333,4.133333,3.957777,4.066666,2.877778,3987450
2003-09-05,4.086666,4.111111,3.977777,4.111111,2.909230,4828050
2003-09-08,4.080000,4.088888,3.933333,3.977777,2.814875,4276350
2003-09-09,3.980000,3.980000,3.815555,3.855555,2.728385,7619850
2003-09-10,3.855555,3.884444,3.788888,3.831111,2.711087,4285800
2003-09-11,3.844444,3.966666,3.833333,3.833333,2.712659,5588100
2003-09-12,3.868888,4.042222,3.820000,4.024444,2.847899,2700000
2003-09-15,4.022222,4.122222,3.922222,3.966666,2.807012,3733650
2003-09-16,3.977777,4.060000,3.977777,4.033333,2.854189,3137850
2003-09-17,4.033333,4.075555,3.977777,4.055555,2.869914,2706300
2003-09-18,4.022222,4.111111,4.013333,4.111111,2.909230,4799700
2003-09-19,4.111111,4.233333,4.111111,4.177777,2.956405,2639250
2003-09-22,4.115555,4.128888,4.033333,4.055555,2.869914,2610450
2003-09-23,4.066666,4.066666,3.946666,4.044444,2.862052,5772150
2003-09-24,4.044444,4.088888,3.900000,3.931111,2.781852,3309300
2003-09-25,3.966666,3.966666,3.788888,3.875555,2.742537,2869200
2003-09-26,3.888888,3.944444,3.777777,3.904444,2.762981,2156850
2003-09-29,3.922222,4.066666,3.904444,4.066666,2.877778,2751750
2003-09-30,4.088888,4.382222,4.088888,4.333333,3.066484,8869950
2003-10-01,4.382222,4.642222,4.382222,4.566666,3.231603,12343050
2003-10-02,4.580000,4.711111,4.575555,4.624444,3.272489,6744150
2003-10-03,4.700000,4.800000,4.580000,4.733333,3.349545,6399000
2003-10-06,4.666666,5.155555,4.582222,5.111111,3.616880,5519700
2003-10-07,5.086666,5.555555,4.895555,5.513333,3.901512,8895600
2003-10-08,5.555555,5.877777,5.277777,5.288888,3.742682,13094100
2003-10-09,5.355555,5.355555,4.900000,4.995555,3.535107,5471100
2003-10-10,5.004444,5.173333,4.800000,4.955555,3.506800,1899000
2003-10-13,4.957777,5.220000,4.957777,5.177777,3.664056,4432950
2003-10-14,5.224444,5.333333,5.124444,5.140000,3.637322,4315500
2003-10-15,5.222222,5.222222,4.846666,4.888888,3.459623,4283550
2003-10-16,5.055555,5.133333,4.891111,5.111111,3.616880,3430350
2003-10-17,5.048888,5.255555,4.966666,5.255555,3.719095,2944350
2003-10-20,5.222222,5.531111,5.182222,5.477777,3.876351,2663550
2003-10-21,5.531111,5.775555,5.511111,5.655555,4.002155,6684750
2003-10-22,5.566666,5.664444,5.357777,5.606666,3.967560,4491000
2003-10-23,5.511111,5.533333,5.400000,5.422222,3.837037,5296950
2003-10-24,5.355555,5.491111,5.255555,5.477777,3.876351,1929150
2003-10-27,5.555555,5.722222,5.473333,5.555555,3.931391,2206350
2003-10-28,5.551111,5.666666,5.488888,5.555555,3.931391,1990800
2003-10-29,5.566666,5.622222,5.257777,5.280000,3.736393,2385900
2003-10-30,5.355555,5.355555,5.111111,5.222222,3.695507,4248000
2003-10-31,5.255555,5.255555,5.068888,5.097777,3.607444,2385900
2003-11-03,5.222222,5.442222,5.111111,5.397777,3.819739,3179700
2003-11-04,5.444444,5.533333,5.288888,5.333333,3.774134,2670300
2003-11-05,5.333333,5.384444,5.177777,5.206666,3.684499,4397850
2003-11-06,5.288888,5.288888,5.122222,5.135555,3.634177,2785050
2003-11-07,5.222222,5.255555,5.115555,5.115555,3.620023,2159100
2003-11-10,5.131111,5.133333,5.004444,5.111111,3.616880,2673000
2003-11-11,5.086666,5.328888,5.044444,5.257777,3.720668,4101300
2003-11-12,5.255555,5.586666,5.255555,5.515555,3.903085,5431050
2003-11-13,5.600000,5.733333,5.513333,5.600000,3.962842,5436900
2003-11-14,5.577777,6.000000,5.577777,5.955555,4.214451,6144750
2003-11-17,5.933333,5.942222,5.791111,5.871111,4.154694,1557000
2003-11-18,5.882222,6.108888,5.882222,5.980000,4.231748,2851200
2003-11-19,5.980000,6.000000,5.868888,5.888888,4.167274,1692450
2003-11-20,5.997777,6.220000,5.871111,6.177777,4.371706,3438900
2003-11-21,6.155555,6.277777,6.066666,6.088888,4.308803,3588300
2003-11-24,6.131111,6.133333,5.944444,6.022222,4.261628,2189700
2003-11-25,6.066666,6.066666,5.913333,6.002222,4.247474,1221750
2003-11-26,6.044444,6.064444,5.906666,5.908888,4.181426,2072250
2003-11-27,5.955555,5.966666,5.800000,5.955555,4.214451,1979100
2003-11-28,5.977777,6.213333,5.955555,6.200000,4.387432,2196000
2003-12-01,6.251111,6.488888,6.251111,6.444444,4.560413,4000050
2003-12-02,6.442222,6.666666,6.355555,6.444444,4.560413,1893600
2003-12-03,6.446666,6.488888,6.308888,6.340000,4.486503,1465650
2003-12-04,6.335555,6.433333,6.104444,6.146666,4.349690,10977300
2003-12-05,6.333333,6.422222,6.266666,6.377777,4.513236,2529900
2003-12-08,6.366666,6.622222,6.366666,6.622222,4.686218,3491550
2003-12-09,6.646666,6.884444,6.644444,6.755555,4.780571,2985300
2003-12-10,6.884444,6.977777,6.511111,6.560000,4.642186,2472750
2003-12-11,6.655555,6.766666,6.622222,6.633333,4.694080,2125350
2003-12-12,6.711111,6.711111,6.444444,6.488888,4.591863,1730700
2003-12-15,6.620000,6.677777,6.344444,6.377777,4.513236,2405250
2003-12-16,6.442222,6.522222,6.155555,6.277777,4.442471,4933800
2003-12-17,6.284444,6.544444,6.284444,6.482222,4.587147,3923100
2003-12-18,6.533333,6.888888,6.488888,6.811111,4.819884,4289850
2003-12-19,6.840000,6.977777,6.666666,6.933333,4.906376,1670850
2003-12-22,6.911111,7.408888,6.911111,7.222222,5.110807,3972600
2003-12-23,7.282222,7.588888,6.913333,7.022222,4.969278,5829300
2003-12-24,7.022222,7.022222,7.022222,7.022222,4.969278,0
2003-12-25,7.022222,7.022222,7.022222,7.022222,4.969278,0
2003-12-26,7.033333,7.355555,7.033333,7.311111,5.173710,1024200
2003-12-29,7.400000,7.600000,7.355555,7.600000,5.378142,1296450
2003-12-30,7.444444,7.611111,7.444444,7.544444,5.338828,2349000
2003-12-31,7.544444,7.544444,7.544444,7.544444,5.338828,0
2004-01-01,7.544444,7.544444,7.544444,7.544444,5.338828,0
2004-01-02,7.551111,7.666666,7.466666,7.533333,5.330966,1184400
2004-01-05,7.577777,8.277777,7.577777,8.277777,5.857771,3410100
2004-01-06,8.355555,8.497777,7.997777,8.355555,5.912810,4800600
2004-01-07,8.444444,8.444444,7.977777,8.111111,5.739830,3491100
2004-01-08,8.166666,8.422222,7.955555,8.355555,5.912810,3986550
2004-01-09,8.400000,8.800000,8.268888,8.755555,6.195871,3457800
2004-01-12,8.706666,9.155555,8.644444,8.888888,6.290224,3807450
2004-01-13,8.928888,8.997777,8.422222,8.477777,5.999301,3355650
2004-01-14,8.622222,8.622222,7.880000,8.108888,5.738256,6034500
2004-01-15,7.977777,8.111111,7.855555,7.933333,5.614026,4593600
2004-01-16,7.966666,8.088888,7.844444,8.086666,5.722532,2508750
2004-01-19,8.195555,8.422222,8.133333,8.244444,5.834184,1911600
2004-01-20,8.355555,8.440000,8.000000,8.155555,5.771281,3320550
2004-01-21,8.111111,8.111111,7.691111,7.844444,5.551123,3174750
2004-01-22,7.522222,7.833333,7.522222,7.555555,5.346691,3015000
2004-01-23,7.666666,7.680000,7.377777,7.666666,5.425319,5316300
2004-01-26,7.808888,7.897777,7.677777,7.800000,5.519673,3688650
2004-01-27,7.888888,8.197777,7.753333,7.911111,5.598300,4237200
2004-01-28,7.891111,8.091111,7.555555,7.555555,5.346691,4320000
2004-01-29,7.488888,7.533333,7.022222,7.111111,5.032180,5649750
2004-01-30,7.000000,7.106666,6.622222,6.835555,4.837183,8959500
2004-02-02,6.691111,6.788888,6.411111,6.644444,4.701943,4499100
2004-02-03,6.820000,7.000000,6.766666,7.000000,4.953553,3749850
2004-02-04,7.133333,7.244444,6.382222,6.522222,4.615453,4885650
2004-02-05,6.535555,6.666666,6.088888,6.113333,4.326102,5845050
2004-02-06,6.111111,6.611111,6.044444,6.577777,4.654765,10873350
2004-02-09,6.775555,7.066666,6.688888,6.955555,4.922100,6896700
2004-02-10,6.911111,7.133333,6.888888,7.111111,5.032180,3422250
2004-02-11,7.155555,7.600000,7.111111,7.600000,5.378142,4081500
2004-02-12,7.644444,7.744444,7.344444,7.511111,5.315240,2828700
2004-02-13,7.442222,7.533333,7.002222,7.377777,5.220886,4906800
2004-02-16,7.331111,7.355555,7.222222,7.333333,5.189435,443250
2004-02-17,7.388888,7.844444,7.222222,7.844444,5.551123,6591600
2004-02-18,7.833333,8.040000,7.471111,7.488888,5.299514,5833350
2004-02-19,7.266666,7.442222,6.891111,7.011111,4.961415,5053500
2004-02-20,6.688888,7.086666,6.622222,7.000000,4.953553,4203900
2004-02-23,7.000000,7.000000,7.000000,7.000000,4.953553,0
2004-02-24,7.000000,7.000000,7.000000,7.000000,4.953553,0
2004-02-25,7.088888,7.220000,6.977777,7.146666,5.057340,1170900
2004-02-26,7.066666,7.108888,6.891111,7.108888,5.030606,1556100
2004-02-27,7.111111,7.444444,7.111111,7.388888,5.228748,4180950
2004-03-01,7.611111,7.866666,7.508888,7.822222,5.535398,5005350
2004-03-02,7.502222,7.997777,7.488888,7.997777,5.659630,4244850
2004-03-03,8.066666,8.222222,7.888888,8.180000,5.788580,5820750
2004-03-04,8.115555,8.488888,8.000000,8.375555,5.926963,6282000
2004-03-05,8.380000,8.733333,8.111111,8.733333,6.180147,7452900
2004-03-08,8.800000,9.044444,8.468888,8.868888,6.276072,6718050
2004-03-09,8.862222,8.931111,8.508888,8.866666,6.274499,3973500
2004-03-10,8.671111,8.911111,8.444444,8.444444,5.975714,4177350
2004-03-11,8.266666,8.397777,7.848888,7.868888,5.568421,8019900
2004-03-12,8.133333,8.664444,7.908888,8.488888,6.007164,3890250
2004-03-15,8.444444,8.444444,8.177777,8.311111,5.881360,3043800
2004-03-16,8.400000,8.422222,8.022222,8.222222,5.818459,2084850
2004-03-17,8.333333,8.588888,8.022222,8.551111,6.051197,3569850
2004-03-18,8.488888,8.588888,8.311111,8.555555,6.054341,2758950
2004-03-19,8.555555,8.600000,8.244444,8.308888,5.879788,1688400
2004-03-22,8.260000,8.260000,7.911111,8.000000,5.661202,1428750
2004-03-23,8.088888,8.144444,7.777777,7.777777,5.503946,2776050
2004-03-24,7.846666,7.911111,7.466666,7.644444,5.409594,3209400
2004-03-25,7.644444,8.044444,7.444444,7.855555,5.558986,2929950
2004-03-26,7.822222,8.322222,7.822222,8.300000,5.873499,2375100
2004-03-29,8.255555,8.511111,8.233333,8.411111,5.952125,1391850
2004-03-30,8.444444,8.600000,8.422222,8.600000,6.085794,3641850
2004-03-31,8.657777,8.777777,8.544444,8.777777,6.211597,4022100
2004-04-01,8.844444,8.966666,8.777777,8.911111,6.305951,3675150
2004-04-02,8.888888,9.288888,8.888888,9.248888,6.544979,5082300
2004-04-05,9.333333,9.444444,9.068888,9.233333,6.533970,2570850
2004-04-06,9.175555,9.197777,8.900000,9.000000,6.368853,4353300
2004-04-07,8.888888,8.888888,8.533333,8.622222,6.101518,2576250
2004-04-08,8.711111,8.822222,8.364444,8.533333,6.038616,3009150
2004-04-09,8.533333,8.533333,8.533333,8.533333,6.038616,0
2004-04-12,8.600000,8.711111,8.466666,8.622222,6.101518,1989900
2004-04-13,8.666666,8.888888,8.555555,8.664444,6.131396,2916900
2004-04-14,8.644444,8.644444,8.333333,8.464444,5.989866,4947300
2004-04-15,8.420000,8.420000,7.784444,7.977777,5.645477,9784800
2004-04-16,8.000000,8.066666,7.846666,8.000000,5.661202,3750750
2004-04-19,8.108888,8.108888,7.577777,7.755555,5.488222,3156300
2004-04-20,7.840000,7.840000,7.511111,7.533333,5.330966,4001400
2004-04-21,7.533333,7.533333,7.533333,7.533333,5.330966,0
2004-04-22,7.442222,7.442222,7.133333,7.271111,5.145405,6982650
2004-04-23,7.271111,7.271111,7.271111,7.271111,5.145405,0
2004-04-26,7.855555,8.000000,7.677777,7.777777,5.503946,3996450
2004-04-27,7.955555,7.995555,7.620000,7.777777,5.503946,3598650
2004-04-28,7.711111,7.733333,7.233333,7.266666,5.142259,7526250
2004-04-29,7.291111,7.488888,6.488888,6.655555,4.709805,9044100
2004-04-30,6.866666,6.866666,6.380000,6.444444,4.560413,7226100
2004-05-03,6.444444,6.555555,6.113333,6.477777,4.584001,4558050
2004-05-04,6.531111,6.775555,6.531111,6.735555,4.766418,8937000
2004-05-05,6.888888,6.988888,6.688888,6.864444,4.857625,9321300
2004-05-06,6.640000,6.733333,6.444444,6.488888,4.591863,8321400
2004-05-07,6.331111,6.331111,6.011111,6.033333,4.269491,8446500
2004-05-10,5.775555,5.822222,5.264444,5.264444,3.725385,11005650
2004-05-11,5.555555,5.824444,5.522222,5.777777,4.088646,7469550
2004-05-12,5.848888,5.988888,5.560000,5.977777,4.230175,7092000
2004-05-13,5.886666,6.108888,5.666666,5.788888,4.096509,5153850
2004-05-14,5.975555,6.095555,5.733333,5.755555,4.072920,3976200
2004-05-17,5.555555,5.846666,5.466666,5.791111,4.098082,2913300
2004-05-18,5.973333,6.220000,5.811111,6.177777,4.371706,3683700
2004-05-19,6.333333,6.511111,6.077777,6.124444,4.333965,5620050
2004-05-20,6.000000,6.222222,5.866666,6.024444,4.263201,6234300
2004-05-21,6.022222,6.066666,5.693333,5.997777,4.244329,6243750
2004-05-24,6.100000,6.255555,5.984444,6.177777,4.371706,1956150
2004-05-25,6.111111,6.255555,6.093333,6.220000,4.401585,3102300
2004-05-26,6.222222,6.264444,5.911111,6.264444,4.433036,5152500
2004-05-27,6.222222,6.644444,6.200000,6.546666,4.632750,6666750
2004-05-28,6.597777,6.864444,6.400000,6.577777,4.654765,5433750
2004-05-31,6.620000,6.733333,6.468888,6.588888,4.662629,1166850
2004-06-01,6.466666,6.662222,6.466666,6.624444,4.687790,3487500
2004-06-02,6.724444,6.780000,6.633333,6.708888,4.747547,5958450
2004-06-03,6.733333,6.733333,6.511111,6.600000,4.670492,2990700
2004-06-04,6.688888,6.722222,6.600000,6.655555,4.709805,4352400
2004-06-07,6.724444,6.811111,6.624444,6.811111,4.819884,5276700
2004-06-08,6.755555,6.777777,6.624444,6.666666,4.717669,3811050
2004-06-09,6.697777,6.697777,6.448888,6.577777,4.654765,4232250
2004-06-10,6.577777,6.577777,6.577777,6.577777,4.654765,0
2004-06-11,6.577777,6.755555,6.533333,6.668888,4.719242,1795500
2004-06-14,6.631111,6.666666,6.535555,6.666666,4.717669,4179150
2004-06-15,6.777777,6.866666,6.766666,6.866666,4.859198,4918500
2004-06-16,6.866666,6.975555,6.713333,6.897777,4.881214,7623000
2004-06-17,6.888888,6.975555,6.628888,6.666666,4.717669,6936300
2004-06-18,6.600000,6.733333,6.522222,6.642222,4.700370,3546000
2004-06-21,6.666666,6.844444,6.611111,6.688888,4.733395,1940850
2004-06-22,6.644444,6.666666,6.400000,6.466666,4.576138,2165850
2004-06-23,6.555555,6.715555,6.480000,6.688888,4.733395,5666400
2004-06-24,6.735555,6.886666,6.735555,6.826666,4.830893,8122950
2004-06-25,6.833333,7.233333,6.808888,7.077777,5.008591,7839000
2004-06-28,7.160000,7.220000,6.844444,6.882222,4.870207,4457250
2004-06-29,7.011111,7.182222,6.891111,7.166666,5.071494,4078800
2004-06-30,7.157777,7.222222,6.982222,7.155555,5.063631,9061200
2004-07-01,7.180000,7.353333,7.013333,7.333333,5.189435,6065550
2004-07-02,7.362222,7.664444,7.362222,7.622222,5.393867,6770250
2004-07-05,7.688888,7.866666,7.622222,7.866666,5.566848,4347000
2004-07-06,7.775555,7.820000,7.646666,7.700000,5.448907,4949100
2004-07-07,7.800000,7.877777,7.700000,7.868888,5.568421,3805200
2004-07-08,7.862222,7.862222,7.733333,7.828888,5.540114,4490100
2004-07-09,7.828888,7.828888,7.828888,7.828888,5.540114,0
2004-07-12,7.873333,8.166666,7.866666,8.164444,5.777571,7066350
2004-07-13,8.184444,8.555555,8.166666,8.477777,5.999301,6680700
2004-07-14,8.377777,8.822222,8.335555,8.644444,6.117244,8083800
2004-07-15,8.711111,8.817777,8.551111,8.671111,6.136115,8392950
2004-07-16,8.777777,8.822222,8.548888,8.711111,6.164420,7017300
2004-07-19,8.688888,8.766666,8.446666,8.455555,5.983575,2542500
2004-07-20,8.446666,8.702222,8.355555,8.702222,6.158131,3104550
2004-07-21,8.746666,8.797777,8.468888,8.511111,6.022891,4115250
2004-07-22,8.511111,8.711111,8.355555,8.646666,6.118816,4652100
2004-07-23,8.611111,9.077777,8.560000,8.755555,6.195871,6006600
2004-07-26,8.888888,8.911111,8.275555,8.602222,6.087365,3690450
2004-07-27,8.666666,8.933333,8.622222,8.933333,6.321676,3931650
2004-07-28,8.973333,9.288888,8.822222,9.222222,6.526109,5611950
2004-07-29,9.244444,9.377777,9.057777,9.333333,6.604736,4001400
2004-07-30,9.311111,9.666666,9.184444,9.588888,6.785579,3740400
2004-08-02,9.488888,9.844444,9.337777,9.833333,6.958561,4530600
2004-08-03,9.888888,10.066666,9.815555,9.857777,6.975861,4950900
2004-08-04,9.773333,10.022222,9.446666,9.533333,6.746265,6975900
2004-08-05,9.555555,9.557777,9.002222,9.133333,6.463207,8850600
2004-08-06,9.248888,9.544444,8.957777,9.488888,6.714814,5332500
2004-08-09,9.560000,9.644444,9.177777,9.220000,6.524536,7670700
2004-08-10,9.355555,9.422222,9.222222,9.386666,6.642477,8495100
2004-08-11,9.375555,9.555555,9.244444,9.377777,6.636188,5296950
2004-08-12,9.444444,9.775555,9.304444,9.640000,6.821748,4648500
2004-08-13,9.666666,9.844444,9.600000,9.688888,6.856345,4486050
2004-08-16,9.733333,10.106666,9.688888,10.064444,7.122107,5471550
2004-08-17,10.111111,10.217777,9.940000,10.022222,7.092229,4255200
2004-08-18,9.964444,10.377777,9.888888,10.366666,7.335975,6560100
2004-08-19,10.400000,10.600000,10.148888,10.277777,7.273071,4207950
2004-08-20,10.268888,10.488888,10.268888,10.366666,7.335975,4199850
2004-08-23,10.388888,10.440000,10.057777,10.091111,7.140976,2794050
2004-08-24,10.333333,10.333333,9.944444,10.044444,7.107955,3010950
2004-08-25,10.111111,10.217777,9.782222,10.088888,7.139406,3023550
2004-08-26,10.024444,10.111111,9.891111,10.022222,7.092229,2456100
2004-08-27,10.211111,10.288888,10.066666,10.200000,7.218034,3510450
2004-08-30,9.888888,10.155555,9.782222,10.144444,7.178720,3184650
2004-08-31,10.224444,10.422222,10.044444,10.288888,7.280935,3299850
2004-09-01,10.224444,10.431111,10.033333,10.202222,7.219606,2441250
2004-09-02,10.113333,10.277777,10.022222,10.200000,7.218034,5669100
2004-09-03,10.222222,10.277777,10.033333,10.066666,7.123678,3118500
2004-09-06,10.113333,10.195555,10.020000,10.100000,7.147268,549900
2004-09-07,10.100000,10.100000,10.100000,10.100000,7.147268,0
2004-09-08,10.177777,10.222222,9.855555,9.855555,6.974288,3818250
2004-09-09,9.888888,9.955555,9.415555,9.611111,6.801305,4776750
2004-09-10,9.584444,9.600000,9.333333,9.411111,6.659776,3416400
2004-09-13,9.408888,9.731111,9.380000,9.555555,6.761993,3155850
2004-09-14,9.564444,9.866666,9.422222,9.828888,6.955415,2525400
2004-09-15,9.837777,9.955555,9.780000,9.844444,6.966424,2583000
2004-09-16,9.908888,9.988888,9.722222,9.942222,7.035617,4239000
2004-09-17,9.975555,10.077777,9.897777,9.977777,7.060777,3861900
2004-09-20,10.140000,10.188888,9.911111,9.911111,7.013601,3871350
2004-09-21,10.000000,10.033333,9.826666,9.955555,7.045051,3779100
2004-09-22,9.991111,10.044444,9.611111,9.688888,6.856345,3855600
2004-09-23,9.757777,9.822222,9.622222,9.711111,6.872071,3472650
2004-09-24,9.668888,9.700000,9.355555,9.377777,6.636188,5949000
2004-09-27,9.355555,9.420000,9.122222,9.155555,6.478931,4084650
2004-09-28,9.222222,9.775555,9.004444,9.766666,6.911385,6052950
2004-09-29,9.757777,9.977777,9.611111,9.744444,6.895659,2402550
2004-09-30,9.744444,9.982222,9.693333,9.844444,6.966424,4149000
2004-10-01,9.955555,9.986666,9.791111,9.866666,6.982150,4231350
2004-10-04,9.933333,10.111111,9.933333,10.088888,7.139406,4229100
2004-10-05,10.088888,10.222222,9.946666,10.166666,7.194444,5528250
2004-10-06,10.122222,10.393333,10.011111,10.377777,7.343837,6183450
2004-10-07,10.222222,10.640000,10.222222,10.595555,7.497947,4084650
2004-10-08,10.651111,10.800000,10.113333,10.200000,7.218034,5025600
2004-10-11,10.220000,10.333333,10.111111,10.188888,7.210168,1120500
2004-10-12,10.188888,10.188888,10.188888,10.188888,7.210168,0
2004-10-13,10.200000,10.202222,9.737777,9.922222,7.021463,7034400
2004-10-14,9.911111,9.911111,9.466666,9.711111,6.872071,5321250
2004-10-15,9.911111,10.022222,9.666666,9.755555,6.903523,5462100
2004-10-18,9.533333,9.844444,9.355555,9.577777,6.777717,5499450
2004-10-19,9.513333,9.722222,9.111111,9.148888,6.474214,8816400
2004-10-20,9.177777,9.266666,8.891111,9.177777,6.494656,5320800
2004-10-21,9.108888,9.322222,9.066666,9.144444,6.471069,2747250
2004-10-22,9.293333,9.373333,8.788888,8.875555,6.280788,5442750
2004-10-25,8.888888,8.888888,8.488888,8.655555,6.125106,6665400
2004-10-26,8.711111,8.864444,8.624444,8.864444,6.272926,4657500
2004-10-27,8.933333,9.355555,8.902222,9.333333,6.604736,8572500
2004-10-28,9.037777,9.377777,8.968888,9.244444,6.541834,7161300
2004-10-29,9.311111,9.655555,9.311111,9.562222,6.766710,5157900
2004-11-01,9.711111,9.777777,9.464444,9.777777,6.919247,2097450
2004-11-02,null,null,null,null,null,null
2004-11-03,9.784444,10.000000,9.784444,9.891111,6.999447,5455800
2004-11-04,9.922222,10.142222,9.766666,10.142222,7.177147,4923450
2004-11-05,10.133333,10.144444,9.777777,9.917777,7.018318,5161050
2004-11-08,9.842222,9.911111,9.635555,9.911111,7.013601,4288950
2004-11-09,9.911111,10.266666,9.911111,10.177777,7.202308,5979150
2004-11-10,10.291111,10.311111,10.077777,10.188888,7.210168,3938400
2004-11-11,10.177777,10.280000,10.026666,10.200000,7.218034,3039300
2004-11-12,10.215555,10.711111,10.215555,10.711111,7.579722,4579650
2004-11-15,10.711111,10.711111,10.711111,10.711111,7.579722,0
2004-11-16,10.666666,10.995555,10.577777,10.933333,7.736977,5504850
2004-11-17,10.866666,11.100000,10.755555,10.848888,7.677220,5233500
2004-11-18,10.848888,10.944444,10.446666,10.664444,7.546697,4159800
2004-11-19,10.444444,10.735555,10.233333,10.444444,7.391014,4119300
2004-11-22,10.366666,10.666666,10.177777,10.491111,7.424038,3833550
2004-11-23,10.564444,10.855555,10.422222,10.820000,7.656778,7360650
2004-11-24,10.822222,11.177777,10.822222,11.033333,7.807741,6420600
2004-11-25,11.155555,11.277777,11.088888,11.222222,7.941408,2118600
2004-11-26,11.133333,11.468888,11.066666,11.388888,8.059351,3217050
2004-11-29,11.422222,11.500000,11.122222,11.488888,8.130117,4489650
2004-11-30,11.420000,12.211111,11.420000,12.211111,8.641196,7189200
2004-12-01,12.066666,12.400000,11.811111,11.933333,8.444630,10104300
2004-12-02,11.977777,12.020000,11.522222,11.573333,8.189873,2995200
2004-12-03,11.777777,11.966666,11.642222,11.820000,8.364426,2717550
2004-12-06,11.884444,11.884444,11.688888,11.755555,8.318822,2701800
2004-12-07,11.755555,11.755555,11.124444,11.211111,7.933547,4817700
2004-12-08,11.266666,11.355555,11.033333,11.311111,8.004312,5333400
2004-12-09,11.397777,11.553333,10.888888,10.988888,7.776289,4484250
2004-12-10,11.044444,11.200000,10.933333,11.044444,7.815602,3109950
2004-12-13,11.133333,11.522222,11.097777,11.500000,8.137979,2684700
2004-12-14,11.622222,11.826666,11.622222,11.800000,8.350274,4387050
2004-12-15,11.833333,11.988888,11.444444,11.811111,8.358138,8001000
2004-12-16,11.844444,12.173333,11.755555,12.133333,8.586156,6210450
2004-12-17,12.108888,12.155555,11.888888,12.155555,8.601884,3493350
2004-12-20,12.133333,12.155555,11.844444,11.935555,8.446199,2436300
2004-12-21,11.866666,11.995555,11.844444,11.931111,8.443054,3369150
2004-12-22,11.944444,12.033333,11.713333,11.733333,8.303098,2056950
2004-12-23,11.617777,11.731111,11.557777,11.617777,8.221325,2100150
