Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,6.830000,6.860000,6.660000,6.730000,6.699663,6349700
2016-10-27,6.730000,6.890000,6.730000,6.840000,6.809167,3943500
2016-10-28,6.840000,6.880000,6.780000,6.850000,6.819122,4079300
2016-10-31,6.880000,7.240000,6.880000,7.140000,7.107815,12803700
2016-11-01,7.200000,7.280000,6.850000,6.900000,6.868897,7639400
2016-11-03,6.770000,6.780000,6.320000,6.360000,6.331331,11986000
2016-11-04,6.370000,6.460000,6.060000,6.100000,6.072503,10464600
2016-11-07,6.280000,6.580000,6.270000,6.550000,6.520474,5251600
2016-11-08,6.550000,6.840000,6.460000,6.760000,6.729527,5423800
2016-11-09,6.200000,6.760000,6.150000,6.720000,6.689708,10345700
2016-11-10,6.800000,6.900000,6.100000,6.100000,6.072503,11773400
2016-11-11,6.090000,6.150000,5.190000,5.510000,5.485163,21105200
2016-11-14,5.440000,5.480000,5.080000,5.250000,5.226335,17504200
2016-11-16,5.300000,5.500000,5.280000,5.460000,5.435388,14688200
2016-11-17,5.680000,6.000000,5.680000,5.790000,5.763900,16587700
2016-11-18,5.800000,5.990000,5.570000,5.750000,5.724081,7826400
2016-11-21,5.870000,5.990000,5.760000,5.990000,5.962998,6151900
2016-11-22,6.070000,6.290000,6.030000,6.200000,6.172052,9455900
2016-11-23,6.170000,6.390000,6.050000,6.180000,6.152142,7797600
2016-11-24,6.240000,6.270000,6.110000,6.170000,6.142188,2284100
2016-11-25,6.100000,6.220000,5.980000,6.180000,6.152142,3370600
2016-11-28,6.230000,6.610000,6.230000,6.600000,6.570249,10230000
2016-11-29,6.590000,6.720000,6.200000,6.200000,6.172052,7728700
2016-11-30,6.300000,6.510000,6.170000,6.360000,6.331331,11725500
2016-12-01,6.430000,6.480000,5.810000,5.910000,5.883359,11751600
2016-12-02,5.800000,5.910000,5.560000,5.830000,5.803720,8603700
2016-12-05,5.890000,6.040000,5.750000,5.840000,5.813675,4995300
2016-12-06,5.800000,5.970000,5.710000,5.950000,5.923179,4706300
2016-12-07,6.050000,6.080000,5.840000,5.920000,5.893314,5550700
2016-12-08,5.990000,6.050000,5.820000,5.920000,5.893314,5134500
2016-12-09,5.940000,6.140000,5.870000,6.020000,5.992863,5398100
2016-12-12,5.900000,5.930000,5.650000,5.860000,5.833585,8313500
2016-12-13,5.810000,5.970000,5.720000,5.930000,5.903269,7157900
2016-12-14,5.950000,5.980000,5.710000,5.710000,5.684261,5927500
2016-12-15,5.720000,5.880000,5.700000,5.720000,5.694215,6071700
2016-12-16,5.760000,6.080000,5.760000,5.940000,5.913224,10576400
2016-12-19,5.950000,6.000000,5.810000,5.930000,5.903269,9162700
2016-12-20,5.960000,5.980000,5.880000,5.970000,5.943089,5946500
2016-12-21,5.920000,5.920000,5.920000,5.920000,5.893314,8502200
2016-12-22,5.910000,5.960000,5.860000,5.930000,5.903269,5195800
2016-12-23,5.960000,6.000000,5.900000,5.920000,5.893314,5312800
2016-12-26,5.960000,5.990000,5.910000,5.990000,5.962998,1825000
2016-12-27,6.010000,6.050000,5.950000,6.000000,5.972954,5875700
2016-12-28,6.000000,6.270000,6.000000,6.150000,6.122277,5959700
2016-12-29,6.160000,6.190000,6.050000,6.140000,6.112322,5038800
2017-01-02,6.140000,6.170000,6.060000,6.110000,6.082458,2054000
2017-01-03,6.130000,6.320000,6.130000,6.180000,6.152142,15058700
2017-01-04,6.170000,6.250000,6.150000,6.180000,6.152142,5369900
2017-01-05,6.220000,6.240000,6.170000,6.190000,6.162097,6732800
2017-01-06,6.200000,6.430000,6.190000,6.350000,6.321376,9024300
2017-01-09,6.350000,6.480000,6.280000,6.450000,6.420925,9512900
2017-01-10,6.490000,6.630000,6.490000,6.560000,6.530429,8823500
2017-01-11,6.600000,6.740000,6.420000,6.590000,6.560294,6644800
2017-01-12,6.900000,6.910000,6.760000,6.890000,6.858942,12968500
2017-01-13,6.880000,6.990000,6.700000,6.750000,6.719573,7062000
2017-01-16,6.800000,6.800000,6.660000,6.740000,6.709618,3686700
2017-01-17,6.730000,6.950000,6.720000,6.880000,6.848987,8425600
2017-01-18,6.910000,6.940000,6.820000,6.860000,6.829077,4010300
2017-01-19,6.850000,6.920000,6.800000,6.900000,6.868897,8729500
2017-01-20,6.910000,7.270000,6.910000,7.260000,7.227274,10121100
2017-01-23,7.280000,7.390000,7.210000,7.360000,7.326823,9044200
2017-01-24,7.380000,7.690000,7.370000,7.500000,7.466192,14311600
2017-01-26,7.570000,7.690000,7.570000,7.650000,7.615516,13054900
2017-01-27,7.670000,7.700000,7.490000,7.670000,7.635426,9918500
2017-01-30,7.630000,7.630000,7.080000,7.390000,7.356688,8106400
2017-01-31,7.350000,7.550000,7.230000,7.500000,7.466192,7939500
2017-02-01,7.600000,7.870000,7.390000,7.520000,7.486102,18523800
2017-02-02,7.480000,7.770000,7.430000,7.620000,7.585651,23165500
2017-02-03,7.650000,7.790000,7.580000,7.750000,7.715065,10051300
2017-02-06,7.810000,8.040000,7.810000,7.900000,7.864389,7959500
2017-02-07,7.950000,8.050000,7.770000,7.860000,7.824569,12399400
2017-02-08,7.960000,7.970000,7.780000,7.900000,7.864389,5107500
2017-02-09,7.890000,8.050000,7.850000,7.930000,7.894254,8110900
2017-02-10,7.970000,8.400000,7.970000,8.340000,8.302405,8578300
2017-02-13,8.480000,8.760000,8.450000,8.700000,8.660783,10378200
2017-02-14,8.700000,8.820000,8.450000,8.550000,8.511458,7347700
2017-02-15,8.610000,8.810000,8.600000,8.740000,8.700602,9659400
2017-02-16,8.710000,8.890000,8.560000,8.800000,8.760332,7213000
2017-02-17,8.600000,9.240000,8.580000,9.150000,9.108753,14807200
2017-02-20,9.250000,9.500000,9.170000,9.300000,9.258079,11660700
2017-02-21,9.500000,9.510000,8.800000,9.080000,9.039069,13477200
2017-02-22,9.080000,9.150000,8.700000,8.720000,8.680693,10690800
2017-02-23,8.810000,8.990000,8.510000,8.530000,8.491549,9685300
2017-02-24,8.440000,8.720000,8.280000,8.580000,8.541324,8153400
2017-03-01,8.750000,8.870000,8.360000,8.490000,8.451729,7974700
2017-03-02,8.550000,8.580000,8.130000,8.200000,8.163036,6459300
2017-03-03,8.240000,8.500000,8.150000,8.490000,8.451729,7915800
2017-03-06,8.490000,8.760000,8.370000,8.630000,8.591099,11139100
2017-03-07,8.740000,8.870000,8.370000,8.400000,8.362135,6056000
2017-03-08,8.460000,8.480000,8.000000,8.200000,8.163036,7731800
2017-03-09,8.080000,8.160000,7.860000,8.050000,8.013713,5960200
2017-03-10,8.250000,8.450000,8.120000,8.410000,8.372089,5671500
2017-03-13,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-14,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-15,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-16,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-17,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-20,8.410000,8.410000,8.410000,8.410000,8.372089,0
2017-03-21,8.900000,8.960000,8.160000,8.590000,8.551279,9491700
2017-03-22,8.500000,8.840000,8.410000,8.750000,8.710557,6249400
2017-03-23,8.650000,8.760000,8.490000,8.700000,8.660783,5030000
2017-03-24,8.610000,8.790000,8.490000,8.550000,8.511458,5339100
2017-03-27,8.450000,8.560000,8.280000,8.550000,8.511458,3588500
2017-03-28,8.550000,8.550000,8.440000,8.550000,8.511458,2286700
2017-03-29,8.490000,8.570000,8.400000,8.530000,8.491549,3915400
2017-03-30,8.560000,8.600000,8.440000,8.550000,8.511458,3738200
2017-03-31,8.550000,8.590000,8.490000,8.550000,8.511458,3188600
2017-04-03,8.550000,8.870000,8.500000,8.870000,8.830016,45374700
2017-04-04,8.880000,9.000000,8.790000,8.960000,8.919611,7517500
2017-04-05,9.000000,9.040000,8.560000,8.720000,8.680693,5936800
2017-04-06,8.710000,8.800000,8.460000,8.600000,8.561234,6370900
2017-04-07,8.610000,8.970000,8.510000,8.750000,8.710557,5442800
2017-04-10,8.820000,8.910000,8.700000,8.810000,8.770287,3022100
2017-04-11,8.860000,8.990000,8.700000,8.890000,8.849926,5166100
2017-04-12,8.830000,8.930000,8.770000,8.850000,8.810107,7245100
2017-04-13,8.860000,8.870000,8.610000,8.610000,8.571188,14431800
2017-04-17,8.650000,8.850000,8.560000,8.850000,8.810107,4106600
2017-04-18,8.730000,9.180000,8.710000,8.940000,8.899700,7690600
2017-04-19,9.070000,9.130000,8.750000,8.850000,8.810107,5683100
2017-04-20,8.950000,8.970000,8.630000,8.690000,8.650826,4456800
2017-04-24,8.870000,8.890000,8.620000,8.620000,8.581142,5016600
2017-04-25,8.600000,8.680000,8.320000,8.600000,8.561234,6699300
2017-04-26,8.580000,8.650000,8.410000,8.580000,8.541324,5178800
2017-04-27,8.610000,8.710000,8.450000,8.680000,8.640873,3104200
2017-04-28,8.630000,8.780000,8.550000,8.730000,8.690647,5476700
2017-05-02,8.750000,9.320000,8.750000,9.270000,9.228213,14704900
2017-05-03,9.250000,9.380000,9.100000,9.380000,9.337718,5667400
2017-05-04,9.420000,9.500000,9.100000,9.200000,9.158528,5181900
2017-05-05,9.290000,9.300000,9.050000,9.230000,9.188394,2583400
2017-05-08,9.200000,9.350000,9.100000,9.280000,9.238168,4147400
2017-05-09,9.350000,9.740000,9.320000,9.700000,9.656275,6990400
2017-05-10,9.790000,9.840000,9.520000,9.700000,9.656275,6493300
2017-05-11,9.700000,9.980000,9.660000,9.910000,9.865328,12040000
2017-05-12,9.940000,10.050000,9.880000,9.920000,9.875283,8359900
2017-05-15,9.850000,10.190000,9.820000,10.130000,10.084336,7408500
2017-05-16,10.200000,10.550000,10.150000,10.470000,10.422804,6993200
2017-05-17,10.310000,10.440000,10.020000,10.330000,10.283435,7164700
2017-05-18,7.800000,8.930000,7.650000,8.580000,8.541324,33267500
2017-05-19,9.000000,9.150000,8.700000,8.870000,8.830016,23010500
2017-05-22,8.700000,8.700000,7.650000,7.900000,7.864389,29007900
2017-05-23,7.990000,8.100000,7.810000,7.990000,7.953983,17547200
2017-05-24,8.270000,8.800000,8.050000,8.570000,8.531368,13558700
2017-05-25,8.610000,8.870000,8.300000,8.720000,8.680693,18216000
2017-05-26,8.730000,8.940000,8.650000,8.780000,8.740422,11196800
2017-05-29,8.780000,8.780000,8.780000,8.780000,8.740422,0
2017-05-30,8.680000,8.680000,8.410000,8.560000,8.521414,6102700
2017-05-31,8.530000,8.640000,8.200000,8.480000,8.441773,11993300
2017-06-01,8.460000,8.640000,8.250000,8.260000,8.222766,8395800
2017-06-02,8.340000,8.420000,8.050000,8.180000,8.143127,7413500
2017-06-05,8.080000,8.330000,7.810000,7.880000,7.844479,10374500
2017-06-06,7.950000,8.020000,7.680000,7.780000,7.744930,13630400
2017-06-07,7.870000,8.030000,7.730000,8.030000,7.993802,10258500
2017-06-08,8.000000,8.000000,7.810000,7.920000,7.884299,6509700
2017-06-09,7.900000,8.040000,7.820000,7.880000,7.844479,4520800
2017-06-12,7.900000,7.910000,7.500000,7.740000,7.705110,9414700
2017-06-13,7.730000,7.960000,7.710000,7.900000,7.864389,7956600
2017-06-14,8.010000,8.140000,7.930000,8.110000,8.073442,8406300
2017-06-15,8.110000,8.110000,8.110000,8.110000,8.073442,0
2017-06-16,8.000000,8.300000,7.940000,8.300000,8.262587,8113800
2017-06-19,8.250000,8.380000,8.120000,8.340000,8.302405,5716800
2017-06-20,8.250000,8.260000,7.970000,8.120000,8.083397,13020900
2017-06-21,8.150000,8.200000,7.970000,8.130000,8.093352,4224300
2017-06-22,8.100000,8.400000,8.060000,8.400000,8.362135,4978100
2017-06-23,8.400000,8.450000,8.160000,8.250000,8.212811,3417700
2017-06-26,8.280000,8.420000,8.100000,8.360000,8.322314,6534700
2017-06-27,8.350000,8.350000,8.200000,8.270000,8.232721,3021400
2017-06-28,8.350000,8.350000,8.140000,8.270000,8.232721,4044100
2017-06-29,8.330000,8.430000,8.210000,8.430000,8.392000,5331600
2017-06-30,8.440000,8.650000,8.440000,8.650000,8.611008,6919500
2017-07-03,8.660000,8.700000,8.540000,8.700000,8.660783,6844300
2017-07-04,8.650000,8.860000,8.600000,8.750000,8.710557,2922100
2017-07-05,8.810000,8.980000,8.670000,8.950000,8.909656,4433900
2017-07-06,8.970000,9.000000,8.820000,8.910000,8.869836,4227800
2017-07-07,8.990000,8.990000,8.770000,8.800000,8.760332,3383700
2017-07-10,8.820000,8.930000,8.670000,8.810000,8.770287,3665500
2017-07-11,8.810000,8.980000,8.780000,8.980000,8.939520,2818100
2017-07-12,9.070000,9.240000,9.020000,9.060000,9.019160,9885800
2017-07-13,9.130000,9.490000,9.070000,9.450000,9.407402,14336200
2017-07-14,9.500000,9.680000,9.490000,9.590000,9.546771,6850100
2017-07-17,9.550000,9.720000,9.330000,9.440000,9.397447,5268400
2017-07-18,9.440000,9.600000,9.320000,9.600000,9.556726,4204200
2017-07-19,9.610000,9.710000,9.540000,9.650000,9.606500,9652700
2017-07-20,9.610000,9.710000,9.540000,9.650000,9.606500,3037200
2017-07-21,9.640000,9.950000,9.610000,9.950000,9.905148,4598000
2017-07-24,9.970000,10.170000,9.870000,10.160000,10.114202,8244800
2017-07-25,10.190000,10.230000,10.070000,10.200000,10.154020,6316500
2017-07-26,10.180000,10.230000,9.890000,10.080000,10.034561,5830700
2017-07-27,10.130000,10.290000,10.120000,10.190000,10.144066,5769600
2017-07-28,10.260000,10.420000,10.160000,10.420000,10.373030,6029700
2017-07-31,10.420000,10.500000,10.230000,10.340000,10.293389,6889800
2017-08-01,10.300000,10.390000,10.130000,10.300000,10.253571,11032000
2017-08-02,10.280000,10.970000,10.150000,10.970000,10.920550,10938400
2017-08-03,10.920000,10.940000,10.560000,10.820000,10.771226,8060800
2017-08-04,10.900000,10.960000,10.750000,10.830000,10.781181,7849900
2017-08-07,10.840000,10.950000,10.840000,10.880000,10.830956,6299000
2017-08-08,10.840000,10.920000,10.690000,10.850000,10.801091,5639100
2017-08-09,10.750000,10.850000,10.670000,10.740000,10.691586,3069800
2017-08-10,10.650000,10.660000,10.150000,10.450000,10.402894,6988500
2017-08-11,10.310000,10.600000,10.310000,10.380000,10.333210,5220600
2017-08-14,10.400000,10.500000,10.310000,10.340000,10.293389,4582200
2017-08-15,10.380000,10.410000,10.010000,10.070000,10.024607,5934300
2017-08-16,10.130000,10.340000,10.050000,10.270000,10.223705,8953600
2017-08-17,10.300000,10.390000,10.060000,10.100000,10.054472,5004700
2017-08-18,10.130000,10.260000,10.070000,10.230000,10.183886,6001200
2017-08-21,10.250000,10.300000,9.820000,10.080000,10.034561,7256500
2017-08-22,10.140000,10.450000,10.140000,10.330000,10.283435,7548900
2017-08-23,10.340000,10.520000,10.240000,10.420000,10.373030,4537500
2017-08-24,10.450000,10.580000,10.340000,10.470000,10.422804,5420600
2017-08-25,10.490000,10.530000,10.260000,10.320000,10.273479,5262100
2017-08-28,10.300000,10.530000,10.170000,10.490000,10.442714,4706900
2017-08-29,10.410000,10.530000,10.220000,10.500000,10.452669,4020400
2017-08-30,10.450000,10.530000,10.230000,10.370000,10.323255,8378600
2017-08-31,10.400000,10.470000,10.240000,10.330000,10.283435,6322100
2017-09-01,10.350000,10.460000,10.240000,10.350000,10.303346,8295300
2017-09-04,10.310000,10.370000,10.020000,10.100000,10.054472,7353700
2017-09-05,10.200000,10.320000,10.080000,10.140000,10.094292,11873400
2017-09-06,9.800000,9.930000,9.350000,9.750000,9.706049,29902700
2017-09-07,9.750000,9.750000,9.750000,9.750000,9.706049,0
2017-09-08,9.730000,9.950000,9.630000,9.860000,9.815554,8687100
2017-09-11,9.870000,10.040000,9.750000,9.900000,9.855373,7194600
2017-09-12,9.850000,9.950000,9.780000,9.820000,9.775734,8026100
2017-09-13,9.800000,9.880000,9.730000,9.840000,9.795644,5187700
2017-09-14,9.850000,10.010000,9.810000,9.950000,9.905148,11577200
2017-09-15,9.990000,10.250000,9.970000,10.200000,10.154020,10369700
2017-09-18,10.300000,10.670000,10.300000,10.500000,10.452669,24409100
2017-09-19,10.550000,10.640000,10.360000,10.570000,10.522353,17245700
2017-09-20,10.660000,10.700000,10.420000,10.490000,10.442714,9321100
2017-09-21,10.450000,10.470000,10.110000,10.390000,10.343164,15602800
2017-09-22,10.340000,11.080000,10.250000,10.840000,10.791137,18657300
2017-09-25,10.850000,11.200000,10.850000,11.140000,11.089784,25932900
2017-09-26,11.200000,11.650000,11.130000,11.350000,11.298838,14321000
2017-09-27,11.450000,11.610000,11.280000,11.590000,11.537755,18355100
2017-09-28,11.550000,11.780000,11.390000,11.700000,11.647260,7840100
2017-09-29,11.770000,12.140000,11.620000,12.090000,12.035501,11392800
2017-10-02,12.010000,12.490000,11.960000,12.250000,12.194780,9189000
2017-10-03,12.300000,12.950000,12.170000,12.800000,12.742302,12507300
2017-10-04,12.800000,12.950000,12.450000,12.630000,12.573068,9767700
2017-10-05,12.800000,12.800000,12.210000,12.280000,12.224645,26950200
2017-10-06,12.300000,12.360000,11.910000,12.150000,12.095231,23272600
2017-10-09,12.200000,12.490000,12.120000,12.490000,12.433699,8461300
2017-10-10,12.640000,13.100000,12.600000,12.950000,12.891624,22611000
2017-10-11,12.960000,13.150000,12.540000,13.050000,12.991174,38698100
2017-10-12,13.050000,13.050000,13.050000,13.050000,12.991174,0
2017-10-13,13.170000,13.200000,12.950000,13.080000,13.021039,12893000
2017-10-16,13.120000,13.350000,13.050000,13.300000,13.240047,11794300
2017-10-17,13.350000,13.350000,12.960000,13.060000,13.001130,14573500
2017-10-18,13.200000,13.270000,12.900000,13.270000,13.210183,14825500
2017-10-19,13.110000,13.200000,13.000000,13.100000,13.040949,7741700
2017-10-20,13.060000,13.550000,13.050000,13.520000,13.459055,11584900
2017-10-23,13.550000,13.570000,13.230000,13.300000,13.240047,6943700
2017-10-24,13.350000,13.480000,13.220000,13.350000,13.289823,7555400
2017-10-25,13.440000,13.480000,13.110000,13.340000,13.279867,4227800
2017-10-26,13.400000,13.440000,13.010000,13.020000,12.961309,7959700
2017-10-27,13.000000,13.320000,12.750000,13.270000,13.210183,9510500
2017-10-30,13.270000,13.270000,12.400000,12.800000,12.742302,13098400
2017-10-31,12.800000,12.930000,12.360000,12.700000,12.642752,16677800
2017-11-01,12.780000,12.800000,12.230000,12.250000,12.194780,8613100
2017-11-02,12.250000,12.250000,12.250000,12.250000,12.194780,0
2017-11-03,12.310000,12.600000,12.120000,12.300000,12.244555,12235600
2017-11-06,12.300000,12.400000,12.160000,12.310000,12.254510,6936600
2017-11-07,12.310000,12.310000,11.640000,11.900000,11.846357,10043000
2017-11-08,11.980000,12.640000,11.900000,12.600000,12.543203,5976500
2017-11-09,12.690000,12.760000,12.170000,12.210000,12.154961,8678800
2017-11-10,12.240000,12.240000,11.450000,11.450000,11.398386,7985100
2017-11-13,11.530000,12.150000,11.070000,12.050000,11.995682,10859900
2017-11-14,12.010000,12.280000,11.640000,11.750000,11.697034,7428900
2017-11-15,11.750000,11.750000,11.750000,11.750000,11.697034,0
2017-11-16,11.810000,12.310000,11.810000,12.050000,11.995682,6266000
2017-11-17,12.100000,12.540000,12.050000,12.250000,12.194780,6378300
2017-11-20,12.250000,12.250000,12.250000,12.250000,12.194780,0
2017-11-21,12.490000,12.980000,12.320000,12.980000,12.921489,11233900
2017-11-22,12.950000,13.350000,12.830000,13.350000,13.289823,13849000
2017-11-23,13.260000,13.280000,12.960000,13.100000,13.040949,3849800
2017-11-24,13.040000,13.180000,12.730000,12.890000,12.831896,3959600
2017-11-27,12.810000,13.030000,12.750000,12.950000,12.891624,10334100
2017-11-28,12.980000,13.200000,12.980000,13.090000,13.030993,5346100
2017-11-29,13.270000,13.470000,12.650000,12.800000,12.742302,11195700
2017-11-30,12.830000,13.020000,12.470000,13.020000,12.961309,12403800
2017-12-01,12.930000,13.180000,12.620000,12.750000,12.692527,6956900
2017-12-04,12.890000,13.000000,12.800000,12.800000,12.742302,6113600
2017-12-05,12.890000,12.990000,12.460000,12.550000,12.493428,4562800
2017-12-06,12.550000,12.930000,12.460000,12.860000,12.802031,8018600
2017-12-07,12.640000,12.760000,12.160000,12.490000,12.433699,5896400
2017-12-08,12.650000,12.740000,12.310000,12.480000,12.423743,4883500
2017-12-11,12.540000,12.640000,12.250000,12.300000,12.244555,6107800
2017-12-12,12.210000,12.240000,11.840000,12.060000,12.005636,10813400
2017-12-13,12.210000,12.350000,11.660000,11.860000,11.806538,10475900
2017-12-14,11.800000,11.800000,11.420000,11.570000,11.517845,8736900
2017-12-15,11.580000,11.620000,11.160000,11.330000,11.278927,16948600
2017-12-18,11.390000,12.010000,11.390000,12.010000,11.955863,12364600
2017-12-19,12.000000,12.170000,11.880000,12.020000,11.965817,14520800
2017-12-20,12.090000,12.240000,12.090000,12.240000,12.184825,3270200
2017-12-21,12.250000,12.350000,12.120000,12.300000,12.244555,4265700
2017-12-22,12.270000,12.400000,12.210000,12.320000,12.264464,1639100
2017-12-25,12.320000,12.320000,12.320000,12.320000,12.264464,0
2017-12-26,12.230000,12.450000,12.050000,12.350000,12.294330,2321200
2017-12-27,12.350000,12.650000,12.350000,12.620000,12.563112,3392100
2017-12-28,12.620000,13.000000,12.620000,12.970000,12.911534,5947000
2017-12-29,12.970000,12.970000,12.970000,12.970000,12.911534,0
2018-01-02,12.970000,13.150000,12.880000,12.990000,12.931444,10298500
2018-01-03,13.050000,13.130000,12.600000,12.600000,12.543203,7136400
2018-01-04,12.700000,12.980000,12.570000,12.620000,12.563112,5690600
2018-01-05,12.730000,12.850000,12.520000,12.600000,12.543203,4030600
2018-01-08,12.600000,12.940000,12.400000,12.760000,12.702481,3279500
2018-01-09,12.800000,12.920000,12.330000,12.350000,12.294330,6625100
2018-01-10,12.350000,12.450000,12.100000,12.320000,12.264464,3716000
2018-01-11,12.360000,12.580000,12.240000,12.580000,12.523293,14832700
2018-01-12,12.450000,12.670000,12.340000,12.630000,12.573068,4245100
2018-01-15,12.730000,12.900000,12.700000,12.710000,12.652706,4112400
2018-01-16,12.800000,12.900000,12.720000,12.800000,12.742302,3839500
2018-01-17,12.870000,12.950000,12.730000,12.940000,12.881670,5193300
2018-01-18,12.960000,13.090000,12.750000,12.890000,12.831896,6069100
2018-01-19,12.930000,12.960000,12.800000,12.900000,12.841849,5558400
2018-01-22,12.940000,12.940000,12.610000,12.750000,12.692527,5236600
2018-01-23,12.750000,12.790000,12.280000,12.390000,12.334149,5839300
2018-01-24,12.500000,13.310000,12.500000,13.230000,13.170362,16560900
2018-01-25,13.230000,13.230000,13.230000,13.230000,13.170362,0
2018-01-26,13.260000,13.990000,13.260000,13.980000,13.916981,14470300
2018-01-29,13.980000,13.980000,13.540000,13.700000,13.638244,10819000
2018-01-30,13.700000,13.700000,13.410000,13.600000,13.538695,14014700
2018-01-31,13.790000,14.340000,13.750000,14.270000,14.205675,19229600
2018-02-01,14.350000,14.470000,14.110000,14.150000,14.086215,13459800
2018-02-02,13.980000,14.040000,13.600000,13.750000,13.688019,6365200
2018-02-05,13.600000,13.840000,13.260000,13.510000,13.449100,5150000
2018-02-06,13.210000,13.680000,12.910000,13.680000,13.618335,19876300
2018-02-07,13.630000,13.890000,13.310000,13.400000,13.339596,7914000
2018-02-08,13.410000,13.640000,12.900000,13.000000,12.941400,7875000
2018-02-09,13.100000,13.240000,12.600000,12.860000,12.802031,9298300
2018-02-14,12.930000,13.300000,12.930000,13.180000,13.120588,11058400
2018-02-15,13.300000,13.500000,13.220000,13.350000,13.289823,11153100
2018-02-16,13.390000,13.440000,13.110000,13.330000,13.269912,6590300
2018-02-19,13.300000,13.430000,13.220000,13.350000,13.289823,2382800
2018-02-20,13.280000,13.450000,13.030000,13.360000,13.299776,4348300
2018-02-21,13.410000,14.000000,13.400000,13.850000,13.787568,15650500
2018-02-22,14.000000,14.080000,13.660000,13.750000,13.688019,6623400
2018-02-23,13.900000,14.260000,13.720000,14.260000,14.195720,7058000
2018-02-26,14.300000,14.360000,14.060000,14.360000,14.295268,7462600
2018-02-27,14.260000,14.310000,13.860000,14.040000,13.976711,5587500
2018-02-28,14.090000,14.270000,13.900000,14.240000,14.175809,11531700
2018-03-01,14.250000,14.350000,13.650000,13.700000,13.638244,7433100
2018-03-02,13.600000,13.800000,13.070000,13.800000,13.737794,9120200
2018-03-05,13.700000,13.720000,13.320000,13.600000,13.538695,5366200
2018-03-06,13.700000,13.750000,13.220000,13.250000,13.190272,5828400
2018-03-07,13.250000,13.550000,13.150000,13.500000,13.439145,4555800
2018-03-08,13.600000,13.630000,13.220000,13.330000,13.269912,3311000
2018-03-09,13.350000,13.650000,13.350000,13.400000,13.339596,5869200
2018-03-12,13.550000,13.630000,13.350000,13.560000,13.498876,3829200
2018-03-13,13.550000,13.710000,13.290000,13.450000,13.389370,5466300
2018-03-14,13.550000,13.640000,13.350000,13.580000,13.518785,4853600
2018-03-15,13.550000,13.630000,13.350000,13.350000,13.289823,5325600
2018-03-16,13.310000,13.500000,13.250000,13.420000,13.359507,11628900
2018-03-19,13.250000,13.370000,12.840000,13.070000,13.011084,4756900
2018-03-20,13.120000,13.190000,13.050000,13.090000,13.030993,4812300
2018-03-21,13.090000,13.140000,12.720000,13.120000,13.060858,8712700
2018-03-22,13.130000,13.370000,12.910000,13.060000,13.001130,6766700
2018-03-23,12.940000,13.250000,12.920000,13.060000,13.001130,8819700
2018-03-26,13.230000,13.260000,13.090000,13.230000,13.170362,3415000
2018-03-27,13.290000,13.290000,12.950000,13.060000,13.001130,2902600
2018-03-28,12.960000,13.000000,12.610000,12.730000,12.672616,5572100
2018-03-29,12.730000,13.190000,12.730000,13.150000,13.090723,4686400
2018-04-02,13.030000,13.180000,12.750000,12.800000,12.742302,4493700
2018-04-03,12.870000,12.970000,12.660000,12.830000,12.772165,5279600
2018-04-04,12.610000,12.790000,12.260000,12.440000,12.383924,8539800
2018-04-05,13.000000,13.320000,12.860000,13.090000,13.030993,11686400
2018-04-06,13.150000,13.600000,13.040000,13.600000,13.538695,9249200
2018-04-09,13.630000,13.890000,13.440000,13.540000,13.478966,5690500
2018-04-10,13.700000,13.800000,13.480000,13.750000,13.688019,5126600
2018-04-11,13.500000,14.050000,13.450000,14.050000,13.986667,5626400
2018-04-12,14.030000,14.150000,13.940000,14.090000,14.026486,4287200
2018-04-13,13.970000,14.100000,13.780000,13.970000,13.907027,23245300
2018-04-16,13.900000,14.070000,13.680000,13.850000,13.787568,3423900
2018-04-17,13.850000,13.950000,13.730000,13.940000,13.877162,2499400
2018-04-18,13.950000,14.150000,13.940000,14.150000,14.086215,6630600
2018-04-19,14.170000,14.190000,13.850000,14.050000,13.986667,2279300
2018-04-20,13.980000,14.290000,13.860000,14.290000,14.225584,2931800
2018-04-23,14.250000,14.360000,14.050000,14.360000,14.295268,4113300
2018-04-24,14.400000,14.400000,14.010000,14.180000,14.116080,3412400
2018-04-25,14.050000,14.120000,13.710000,13.760000,13.697973,10606300
2018-04-26,13.720000,14.160000,13.720000,14.120000,14.056351,6957700
2018-04-27,14.150000,14.360000,13.990000,14.360000,14.295268,3858700
2018-04-30,14.350000,14.920000,14.270000,14.850000,14.783061,7261400
2018-05-02,14.720000,14.960000,14.620000,14.790000,14.723330,15584500
2018-05-03,14.700000,14.880000,14.510000,14.710000,14.643691,6532300
2018-05-04,14.560000,14.830000,14.390000,14.390000,14.325134,7964500
2018-05-07,14.380000,14.890000,14.380000,14.620000,14.554096,4711800
2018-05-08,14.550000,14.990000,14.550000,14.700000,14.633736,6203100
2018-05-09,14.800000,14.840000,14.430000,14.700000,14.633736,4434000
2018-05-10,14.690000,14.780000,14.300000,14.590000,14.524233,4729600
2018-05-11,14.500000,14.620000,14.090000,14.540000,14.474458,4933300
