Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,26.450001,26.695000,26.225000,26.650000,8.816640,3382200
2006-12-21,26.645000,26.799999,26.150000,26.495001,8.765358,2058000
2006-12-22,26.400000,26.625000,26.200001,26.275000,8.692577,1492200
2006-12-26,26.400000,26.650000,26.350000,26.605000,8.801749,1645800
2006-12-27,26.650000,27.150000,26.600000,27.150000,8.982054,1640800
2006-12-28,27.174999,27.500000,26.750000,27.245001,9.013484,2436200
2007-01-02,27.295000,27.875000,27.295000,27.875000,9.221905,1452800
2007-01-03,27.500000,27.799999,26.545000,26.799999,8.866261,6623800
2007-01-04,26.700001,26.750000,25.950001,26.000000,8.601597,6536200
2007-01-05,25.945000,26.200001,25.209999,25.500000,8.436185,5007000
2007-01-08,25.650000,26.030001,25.405001,25.650000,8.485806,5008600
2007-01-09,25.400000,25.500000,24.750000,25.150000,8.320393,3146200
2007-01-10,24.650000,25.100000,24.549999,25.100000,8.303854,3232800
2007-01-11,25.100000,25.809999,24.900000,25.174999,8.328665,5136200
2007-01-12,25.150000,25.350000,24.950001,25.260000,8.356783,2702400
2007-01-15,25.325001,25.495001,25.049999,25.120001,8.310467,1933600
2007-01-16,25.000000,25.000000,24.525000,24.575001,8.130166,2282400
2007-01-17,24.645000,24.785000,24.305000,24.575001,8.130166,4041600
2007-01-18,24.650000,24.950001,24.100000,24.125000,7.981292,3299200
2007-01-19,24.355000,25.200001,24.350000,25.200001,8.336934,2991400
2007-01-22,25.260000,25.549999,25.070000,25.275000,8.361745,1940800
2007-01-23,25.400000,26.150000,25.250000,26.129999,8.644606,2539200
2007-01-24,26.155001,26.350000,25.610001,26.320000,8.707463,2803000
2007-01-26,26.000000,26.000000,25.655001,26.000000,8.601597,2480800
2007-01-29,26.025000,26.025000,25.299999,25.350000,8.386560,2013600
2007-01-30,25.450001,25.950001,25.250000,25.830000,8.545357,2071200
2007-01-31,25.700001,26.000000,25.450001,26.000000,8.601597,3127600
2007-02-01,26.395000,26.395000,25.850000,25.920000,8.575132,3367800
2007-02-02,25.895000,26.280001,25.735001,26.225000,8.676037,2246400
2007-02-05,26.000000,26.305000,25.895000,26.000000,8.601597,2488000
2007-02-06,26.245001,26.245001,25.450001,25.645000,8.484154,3429400
2007-02-07,25.650000,25.650000,24.875000,25.010000,8.274076,3317400
2007-02-08,25.000000,25.500000,24.815001,25.495001,8.434531,4177600
2007-02-09,25.350000,25.500000,25.000000,25.049999,8.287309,4264600
2007-02-12,25.055000,25.080000,24.650000,24.719999,8.178134,3350000
2007-02-13,24.719999,25.174999,24.600000,25.150000,8.320393,2847200
2007-02-14,25.450001,25.500000,24.650000,24.725000,8.179789,2858800
2007-02-15,24.780001,25.025000,24.420000,24.500000,8.105352,2386000
2007-02-16,24.575001,24.690001,24.299999,24.495001,8.103699,837600
2007-02-21,24.400000,24.549999,24.030001,24.549999,8.121893,2128600
2007-02-22,24.700001,24.945000,24.549999,24.900000,8.237683,3363800
2007-02-23,24.980000,25.299999,24.955000,25.000000,8.270765,2873800
2007-02-26,25.120001,25.325001,25.084999,25.120001,8.310467,1747400
2007-02-27,24.080000,24.575001,23.750000,24.000000,7.939938,1753000
2007-02-28,24.100000,24.250000,23.600000,23.924999,7.915125,5298800
2007-03-01,23.645000,23.700001,22.754999,23.670000,7.830764,3801400
2007-03-02,23.495001,23.605000,22.895000,22.995001,7.607452,4240800
2007-03-05,22.450001,22.750000,22.165001,22.510000,7.446999,4432200
2007-03-06,23.049999,23.375000,22.900000,23.250000,7.691813,2552800
2007-03-07,23.245001,23.600000,22.740000,22.740000,7.523092,2532400
2007-03-08,23.500000,23.780001,23.350000,23.559999,7.794372,1586800
2007-03-09,23.879999,24.000000,23.450001,23.650000,7.824146,1589600
2007-03-12,23.155001,24.000000,23.155001,23.400000,7.741439,2476600
2007-03-13,23.225000,23.495001,22.875000,22.990000,7.605796,3917000
2007-03-14,22.975000,23.145000,22.520000,23.094999,7.640536,2582400
2007-03-15,23.440001,23.440001,22.760000,22.850000,7.559481,2037000
2007-03-16,22.930000,23.105000,22.424999,22.424999,7.418879,2227000
2007-03-19,23.000000,23.000000,22.625000,22.775000,7.534670,2504800
2007-03-20,23.049999,23.299999,22.834999,23.174999,7.667003,3128200
2007-03-21,23.299999,24.045000,23.250000,23.950001,7.923397,2550400
2007-03-22,24.250000,24.559999,24.129999,24.360001,8.059037,2165600
2007-03-23,24.500000,24.750000,24.350000,24.500000,8.105352,2297200
2007-03-26,24.650000,24.725000,24.275000,24.674999,8.163248,1587400
2007-03-27,24.549999,24.705000,24.350000,24.400000,8.072270,2213000
2007-03-28,24.549999,24.760000,24.375000,24.400000,8.072270,2133000
2007-03-29,24.549999,26.049999,24.549999,25.754999,8.520544,5555000
2007-03-30,25.750000,26.049999,25.415001,25.870001,8.558591,3869600
2007-04-02,25.650000,25.809999,25.530001,25.725000,8.510619,1922600
2007-04-03,25.639999,25.750000,25.250000,25.375000,8.394832,2737600
2007-04-04,25.225000,25.844999,25.145000,25.764999,8.523853,2581000
2007-04-05,25.600000,26.105000,25.555000,25.950001,8.585061,2119400
2007-04-09,25.900000,26.330000,25.855000,25.900000,8.568516,2566600
2007-04-10,25.799999,26.285000,25.764999,26.250000,8.684306,3164000
2007-04-11,26.250000,26.500000,25.924999,25.950001,8.585061,2138600
2007-04-12,25.770000,26.535000,25.770000,26.450001,8.750473,2904600
2007-04-13,26.525000,26.900000,26.430000,26.799999,8.866261,2325000
2007-04-16,26.990000,27.420000,26.930000,27.245001,9.013484,2025200
2007-04-17,27.205000,27.424999,26.650000,26.850000,8.882804,1754200
2007-04-18,26.684999,26.834999,26.485001,26.500000,8.767014,2309400
2007-04-19,26.350000,26.350000,25.525000,26.139999,8.647914,2758400
2007-04-20,26.584999,26.584999,26.020000,26.250000,8.684306,1507400
2007-04-23,26.510000,26.510000,26.025000,26.205000,8.669418,1966800
2007-04-24,26.200001,26.245001,25.825001,26.049999,8.618140,2085000
2007-04-25,26.180000,26.840000,26.100000,26.650000,8.816640,1863600
2007-04-26,26.650000,26.799999,26.200001,26.200001,8.667767,2333800
2007-04-27,26.049999,26.150000,25.750000,26.000000,8.601597,2351800
2007-04-30,26.000000,26.340000,25.600000,25.600000,8.469269,2833400
2007-05-02,25.995001,25.995001,25.629999,25.750000,8.518890,3126800
2007-05-03,25.860001,26.205000,25.799999,26.205000,8.669418,3130800
2007-05-04,26.174999,26.344999,25.780001,25.900000,8.568516,2491600
2007-05-07,25.895000,25.895000,25.299999,25.350000,8.386560,1378200
2007-05-08,25.250000,25.684999,24.965000,25.490000,8.432875,3850200
2007-05-09,25.500000,25.650000,25.245001,25.504999,8.437838,3850200
2007-05-10,25.590000,25.600000,25.010000,25.150000,8.320393,2650400
2007-05-11,25.450001,25.844999,25.240000,25.629999,8.479192,2459400
2007-05-14,25.219999,25.820000,25.150000,25.424999,8.411374,2298800
2007-05-15,25.530001,25.750000,25.219999,25.400000,8.403099,2096400
2007-05-16,25.584999,26.075001,25.389999,26.045000,8.616485,2995600
2007-05-17,26.000000,26.350000,25.764999,26.030001,8.611526,2566200
2007-05-18,26.100000,26.400000,25.924999,26.250000,8.684306,2199200
2007-05-21,26.309999,26.719999,26.200001,26.440001,8.747162,2407000
2007-05-22,26.424999,26.559999,26.325001,26.475000,8.758742,2611000
2007-05-23,26.500000,26.875000,26.500000,26.700001,8.833180,2733600
2007-05-24,26.650000,27.055000,25.910000,26.065001,8.623103,2838800
2007-05-25,26.254999,26.430000,25.930000,26.250000,8.684306,1957200
2007-05-28,26.415001,26.500000,26.150000,26.405001,8.735582,1146200
2007-05-29,26.400000,26.549999,25.889999,25.889999,8.565209,2705400
2007-05-30,25.650000,26.350000,25.450001,26.350000,8.717389,4064800
2007-05-31,26.469999,26.500000,25.879999,25.879999,8.561897,2469400
2007-06-01,26.250000,26.594999,26.125000,26.594999,8.798443,1431200
2007-06-04,26.264999,26.950001,26.250000,26.950001,8.915886,2917000
2007-06-05,26.900000,27.334999,26.799999,27.200001,8.998593,2481600
2007-06-06,27.000000,27.000000,26.545000,26.545000,8.781901,2686400
2007-06-08,26.254999,26.995001,26.100000,26.680000,8.826563,3358600
2007-06-11,26.900000,27.315001,26.735001,27.245001,9.013484,2680600
2007-06-12,27.110001,27.549999,27.000000,27.250000,9.015136,2681400
2007-06-13,27.250000,28.000000,27.250000,27.940001,9.243411,4749000
2007-06-14,27.975000,28.500000,27.975000,28.480000,9.422058,3091000
2007-06-15,28.615000,29.135000,28.615000,28.900000,9.561007,3193400
2007-06-18,29.250000,29.250000,28.959999,29.100000,9.627174,3594600
2007-06-19,28.995001,29.615000,28.900000,29.375000,9.718152,2573200
2007-06-20,29.415001,29.615000,29.000000,29.049999,9.610631,2879400
2007-06-21,29.129999,29.565001,29.049999,29.250000,9.676798,2941600
2007-06-22,29.245001,29.500000,29.080000,29.334999,9.704914,2231000
2007-06-25,29.559999,29.625000,28.830000,29.305000,9.694993,6081800
2007-06-26,29.375000,29.549999,28.875000,29.045000,9.608978,2463400
2007-06-27,28.855000,29.355000,28.709999,29.174999,9.651988,1399000
2007-06-28,29.180000,29.530001,29.000000,29.075001,9.618901,3377400
2007-06-29,29.280001,29.775000,29.075001,29.389999,9.723115,2402000
2007-07-02,29.750000,30.100000,29.360001,30.075001,9.949734,1921000
2007-07-03,29.900000,30.750000,29.900000,30.700001,10.156506,1338600
2007-07-04,30.600000,31.045000,30.450001,30.674999,10.148232,923200
2007-07-05,30.530001,31.195000,30.500000,31.100000,10.288836,3145800
2007-07-06,31.105000,31.590000,31.070000,31.424999,10.396356,2182600
2007-07-10,31.590000,31.645000,30.650000,30.850000,10.206126,4634800
2007-07-11,30.930000,31.309999,30.620001,31.025000,10.264021,1984800
2007-07-12,31.350000,31.995001,31.084999,31.850000,10.536958,2621000
2007-07-13,31.639999,32.500000,31.500000,32.165001,10.641171,2315600
2007-07-16,32.244999,32.244999,31.580000,31.850000,10.536958,2637800
2007-07-17,31.799999,32.389999,31.799999,32.195000,10.651092,2415200
2007-07-18,32.150002,32.375000,32.005001,32.310001,10.689140,2020000
2007-07-19,32.500000,32.849998,32.500000,32.674999,10.809894,2096200
2007-07-20,32.700001,32.700001,32.125000,32.369999,10.708988,1919600
2007-07-23,32.445000,33.099998,32.200001,33.099998,10.950495,2745600
2007-07-24,32.654999,32.799999,30.915001,31.330000,10.364925,3230000
2007-07-25,31.695000,32.180000,30.500000,31.905001,10.555156,4729600
2007-07-26,31.049999,31.500000,29.865000,30.514999,10.095301,4127600
2007-07-27,30.500000,31.340000,29.465000,29.465000,9.747927,2366600
2007-07-30,30.055000,31.235001,29.980000,30.995001,10.254097,2178600
2007-07-31,31.309999,31.895000,30.504999,30.504999,10.091989,2985200
2007-08-01,30.250000,30.639999,29.575001,30.100000,9.958003,3962600
2007-08-02,30.340000,30.750000,29.959999,30.350000,10.040712,1701200
2007-08-03,30.250000,30.500000,29.059999,29.225000,9.668528,3419200
2007-08-06,29.040001,29.610001,28.350000,29.405001,9.728077,3341400
2007-08-07,29.275000,30.245001,29.055000,29.650000,9.809133,4782800
2007-08-08,29.805000,30.980000,29.805000,30.580000,10.116804,3289400
2007-08-09,29.750000,30.150000,29.400000,29.500000,9.759508,3086000
2007-08-10,29.000000,29.860001,28.799999,28.980000,9.587474,4782600
2007-08-13,29.430000,29.850000,28.805000,29.080000,9.620558,3600400
2007-08-14,29.084999,29.940001,28.805000,28.950001,9.577547,3951200
2007-08-15,28.760000,29.565001,28.000000,28.260000,9.349275,5020000
2007-08-16,27.445000,27.855000,25.900000,27.850000,9.213634,8756400
2007-08-17,28.350000,28.504999,26.745001,27.129999,8.975435,7677000
2007-08-20,27.450001,27.715000,26.745001,27.200001,8.998593,4632800
2007-08-21,27.250000,27.525000,26.860001,27.260000,9.018445,2782600
2007-08-22,27.750000,28.844999,27.600000,28.480000,9.422058,5562400
2007-08-23,28.500000,29.200001,28.150000,28.674999,9.486572,4229800
2007-08-24,28.600000,29.090000,28.280001,29.070000,9.617249,3549400
2007-08-27,28.950001,29.290001,28.605000,29.000000,9.594092,2151600
2007-08-28,28.605000,28.945000,28.350000,28.475000,9.420403,2696800
2007-08-29,28.600000,29.075001,28.600000,28.850000,9.544465,3943400
2007-08-30,28.850000,29.584999,28.285000,29.254999,9.678453,3344600
2007-08-31,29.930000,30.924999,29.799999,30.500000,10.090337,4867000
2007-09-03,30.500000,30.975000,30.455000,30.650000,10.139964,461600
2007-09-04,30.650000,31.580000,30.500000,31.250000,10.338457,463400
2007-09-05,30.754999,31.330000,30.750000,31.125000,10.297107,2983600
2007-09-06,31.355000,32.025002,31.355000,31.600000,10.454248,2316200
2007-09-10,31.250000,31.405001,30.674999,30.855000,10.207782,3070000
2007-09-11,31.254999,32.090000,31.125000,31.805000,10.522070,2716000
2007-09-12,31.650000,32.584999,31.650000,31.900000,10.553496,2717000
2007-09-13,32.029999,32.750000,32.029999,32.275002,10.677562,2738400
2007-09-14,31.754999,32.555000,31.590000,31.625000,10.462523,2022800
2007-09-17,31.650000,31.950001,31.160000,31.740000,10.500567,2349000
2007-09-18,32.110001,33.459999,32.005001,33.000000,10.917414,2912200
2007-09-19,33.509998,33.915001,33.029999,33.150002,10.967039,2925600
2007-09-20,33.500000,33.509998,32.860001,33.005001,10.919068,2550600
2007-09-21,33.500000,34.275002,33.500000,34.275002,11.339225,2853000
2007-09-24,34.459999,35.025002,34.290001,35.000000,11.579072,5297600
2007-09-25,34.820000,34.820000,34.205002,34.400002,11.380577,3851200
2007-09-26,34.500000,35.000000,34.049999,34.665001,11.468248,3856600
2007-09-27,35.000000,35.389999,34.700001,35.389999,11.708100,3295400
2007-09-28,35.250000,35.415001,34.389999,34.650002,11.463283,5260600
2007-10-01,34.599998,35.500000,34.599998,35.230000,11.655166,4077200
2007-10-02,35.275002,35.700001,34.755001,35.380001,11.704794,3337400
2007-10-03,35.075001,35.525002,34.279999,34.279999,11.340875,3342800
2007-10-04,34.500000,34.965000,33.470001,34.599998,11.446745,5186800
2007-10-05,35.000000,36.169998,35.000000,35.935001,11.888404,2240600
2007-10-08,35.669998,36.095001,35.325001,36.095001,11.941336,3748600
2007-10-09,36.095001,36.814999,36.090000,36.730000,12.151414,3760000
2007-10-10,36.695000,37.825001,36.500000,37.794998,12.503745,6139400
2007-10-11,37.775002,38.619999,36.889999,37.474998,12.397881,6711800
2007-10-15,38.825001,38.900002,38.025002,38.750000,12.819693,3151600
2007-10-16,38.474998,39.200001,38.250000,38.250000,12.654274,3153800
2007-10-17,38.299999,38.900002,37.575001,38.849998,12.852776,4605200
2007-10-18,38.490002,38.735001,38.020000,38.500000,12.736981,4611600
2007-10-19,38.299999,38.525002,36.275002,36.500000,12.075320,3275600
2007-10-22,35.750000,36.415001,35.080002,36.145000,11.957875,3037800
2007-10-23,36.500000,37.345001,36.145000,37.345001,12.354876,3037800
2007-10-24,37.240002,38.650002,36.575001,38.650002,12.786606,2149200
2007-10-25,38.744999,39.049999,38.099998,39.049999,12.918936,4245600
2007-10-26,39.090000,40.630001,39.090000,40.630001,13.441655,5083800
2007-10-29,41.000000,42.125000,41.000000,41.740002,13.808874,6019400
2007-10-30,40.825001,41.720001,39.924999,40.075001,13.258044,6021400
2007-10-31,40.599998,41.974998,40.125000,41.389999,13.693084,5421200
2007-11-01,40.505001,41.235001,40.084999,40.830002,13.507815,4332200
2007-11-05,40.230000,40.299999,39.084999,39.084999,12.930515,5171800
2007-11-06,40.305000,40.775002,39.654999,40.740002,13.478040,5194600
2007-11-07,40.494999,41.840000,40.325001,40.759998,13.484657,3983200
2007-11-08,42.500000,48.500000,42.255001,46.650002,15.433253,10225600
2007-11-09,52.250000,52.500000,45.000000,47.955002,15.864989,10098600
2007-11-12,45.860001,47.099998,44.345001,44.505001,14.723619,3441600
2007-11-13,44.500000,45.855000,42.580002,45.310001,14.989940,4497200
2007-11-14,46.150002,47.375000,46.099998,46.255001,15.302571,3425200
2007-11-16,44.950001,46.369999,44.950001,46.025002,15.226486,3879200
2007-11-19,46.025002,46.025002,44.705002,45.150002,14.937008,3395600
2007-11-21,45.500000,46.424999,44.154999,44.349998,14.672341,5193200
2007-11-22,44.950001,45.000000,44.095001,44.674999,14.779863,2283600
2007-11-23,45.000000,45.674999,44.650002,44.700001,14.788132,2995800
2007-11-26,45.014999,45.849998,44.000000,44.000000,14.556552,3280000
2007-11-27,42.750000,44.185001,41.955002,43.404999,14.359710,2973400
2007-11-28,44.305000,44.939999,43.115002,43.255001,14.310084,3655400
2007-11-29,44.005001,44.299999,42.700001,43.255001,14.310084,4160800
2007-11-30,43.255001,44.200001,42.299999,42.299999,13.994137,6421400
2007-12-03,43.500000,43.500000,42.070000,43.000000,14.225720,3776400
2007-12-04,42.799999,44.264999,42.750000,43.744999,14.472192,3782000
2007-12-05,44.264999,46.240002,44.264999,46.150002,15.267837,3806000
2007-12-06,46.200001,47.125000,46.200001,47.125000,15.590400,3420000
2007-12-07,48.150002,49.509998,46.779999,46.950001,15.532504,3425200
2007-12-10,47.080002,47.080002,46.130001,46.400002,15.350547,3412000
2007-12-11,46.650002,47.955002,46.430000,47.244999,15.630094,4363200
2007-12-12,47.500000,50.200001,46.750000,49.509998,16.379425,6441600
2007-12-13,48.000000,49.375000,47.820000,48.154999,15.931157,2239600
2007-12-14,48.755001,49.430000,47.514999,47.849998,15.830250,3763600
2007-12-17,47.849998,47.849998,45.424999,45.424999,15.027983,4805600
2007-12-18,46.525002,47.049999,45.294998,46.549999,15.400170,2237800
2007-12-19,47.005001,47.994999,46.450001,47.900002,15.846793,2891400
2007-12-20,47.985001,49.404999,47.555000,48.950001,16.194160,3230200
2007-12-21,50.500000,50.900002,49.900002,50.305000,16.642439,3440600
2007-12-26,51.700001,51.900002,50.520000,51.750000,17.120487,3325400
2007-12-27,51.900002,52.099998,50.814999,51.674999,17.095678,2315200
2007-12-28,51.849998,52.500000,51.349998,52.500000,17.368612,3690600
2008-01-02,51.500000,52.500000,51.400002,52.154999,17.254477,2610800
2008-01-03,51.875000,52.290001,51.250000,51.400002,17.004698,4006800
2008-01-04,51.500000,51.750000,48.299999,48.349998,15.995665,5930200
2008-01-07,48.825001,48.965000,46.689999,46.689999,15.446483,3180200
2008-01-08,47.845001,50.474998,47.810001,49.500000,16.376122,2623400
2008-01-09,49.195000,50.345001,48.825001,50.340000,16.654020,3531400
2008-01-10,50.005001,50.764999,48.555000,49.299999,16.309952,4951200
2008-01-11,49.290001,49.750000,48.500000,48.500000,16.045290,3182200
2008-01-14,48.770000,48.950001,47.875000,48.250000,15.962584,2356800
2008-01-15,47.889999,48.049999,45.529999,45.900002,15.185131,3145200
2008-01-16,45.294998,46.000000,43.040001,43.900002,14.523473,3972800
2008-01-17,43.980000,44.450001,40.750000,41.555000,13.747673,3750200
2008-01-18,42.450001,43.139999,40.770000,42.200001,13.961056,4401800
2008-01-21,39.950001,39.950001,38.474998,39.000000,12.902395,3130600
2008-01-22,40.450001,44.450001,39.465000,43.130001,14.268726,8482800
2008-01-23,43.044998,43.044998,41.000000,42.299999,13.994137,4163000
2008-01-24,44.000000,46.380001,43.259998,45.599998,15.085879,4551400
2008-01-28,45.125000,48.560001,44.755001,48.560001,16.065142,4438000
2008-01-29,49.000000,49.349998,47.700001,48.500000,16.045290,3132400
2008-01-30,47.869999,49.724998,47.634998,49.724998,16.450556,2825400
2008-01-31,48.275002,48.305000,46.990002,48.200001,15.946043,4454000
2008-02-01,49.595001,49.595001,48.000000,49.049999,16.227247,2134600
2008-02-06,47.099998,47.849998,46.884998,47.119999,15.588743,4090600
2008-02-07,46.799999,49.250000,46.764999,48.680000,16.104843,3824400
2008-02-08,48.759998,49.540001,48.424999,48.820000,16.151154,2151800
2008-02-11,49.099998,50.349998,49.055000,49.759998,16.462137,3684200
2008-02-12,50.349998,51.389999,49.810001,49.810001,16.478680,3175400
2008-02-13,50.009998,51.125000,49.980000,50.799999,16.806198,3451800
2008-02-14,51.494999,51.630001,50.285000,50.465000,16.695372,3062800
2008-02-15,50.169998,50.419998,49.325001,49.939999,16.521687,1809800
2008-02-18,50.950001,51.000000,50.250000,50.930000,16.849207,826600
2008-02-19,51.255001,52.119999,50.799999,50.950001,16.855825,1910200
2008-02-20,50.500000,51.930000,50.500000,51.525002,17.046051,3005400
2008-02-21,51.865002,52.000000,50.500000,50.730000,16.783043,2849200
2008-02-22,50.650002,51.750000,49.595001,50.580002,16.733418,1892200
2008-02-25,50.450001,51.070000,50.029999,50.994999,16.870714,2099800
2008-02-26,50.505001,51.680000,49.849998,51.105000,16.907106,4423200
2008-02-27,50.744999,52.395000,50.650002,51.945000,17.185001,6619200
2008-02-28,51.945000,52.299999,51.500000,52.025002,17.211472,2674200
2008-02-29,51.255001,51.799999,48.849998,48.849998,16.161077,5764200
2008-03-03,49.014999,50.099998,47.639999,49.099998,16.243786,4527200
2008-03-04,48.349998,48.730000,46.575001,47.150002,15.598666,4991800
2008-03-05,47.799999,48.919998,47.485001,48.500000,16.045290,4136200
2008-03-06,48.535000,49.099998,47.689999,47.689999,15.777319,2848400
2008-03-07,47.430000,48.044998,46.430000,47.040001,15.562278,2285200
2008-03-10,47.060001,47.615002,46.215000,46.290001,15.314152,2112400
2008-03-11,47.055000,48.200001,46.709999,48.099998,15.912953,4496800
2008-03-12,48.275002,48.755001,47.500000,47.950001,15.863334,2376800
2008-03-13,47.500000,47.500000,46.264999,47.259998,15.635056,3981800
2008-03-14,47.404999,47.970001,45.950001,46.994999,15.547393,4470200
2008-03-17,45.000000,45.325001,43.689999,44.500000,14.721965,4093600
2008-03-18,45.424999,45.494999,44.445000,45.005001,14.889035,2665200
2008-03-19,45.099998,45.345001,41.900002,41.900002,13.861809,4484800
2008-03-20,41.645000,41.974998,40.685001,41.625000,13.770829,3580200
2008-03-24,41.705002,43.400002,41.650002,42.340000,14.007370,2979800
2008-03-25,43.244999,44.785000,42.750000,44.785000,14.816256,5418400
2008-03-26,44.755001,45.750000,43.904999,45.250000,14.970087,4073800
2008-03-27,45.459999,45.724998,43.910000,44.174999,14.614446,1609600
2008-03-28,44.599998,44.935001,43.759998,44.070000,14.579708,1788000
2008-03-31,44.514999,45.200001,43.674999,44.834999,14.832791,3845800
2008-04-01,45.490002,45.665001,44.290001,45.654999,15.104075,3098200
2008-04-02,45.845001,47.250000,45.750000,46.750000,15.466332,2208000
2008-04-03,46.700001,48.139999,46.105000,47.430000,15.691301,2600200
2008-04-04,47.505001,48.474998,47.150002,47.439999,15.694610,1650000
2008-04-07,47.750000,48.480000,46.910000,47.275002,15.640021,2357600
2008-04-08,47.240002,48.400002,46.759998,48.340000,15.992356,1796800
2008-04-09,48.000000,49.025002,47.900002,48.299999,15.979126,1259000
2008-04-10,48.645000,48.680000,47.750000,48.514999,16.050257,1267600
2008-04-11,48.095001,48.380001,47.404999,47.555000,15.732658,1084400
2008-04-14,47.244999,52.349998,46.759998,51.205002,16.940186,9333800
2008-04-15,50.924999,52.029999,50.174999,51.555000,17.055975,5989000
2008-04-16,51.849998,52.099998,50.325001,50.825001,16.814474,4051200
2008-04-17,50.575001,52.099998,50.275002,51.799999,17.137032,4315600
2008-04-18,52.099998,52.735001,51.299999,52.200001,17.269365,2307000
2008-04-22,53.029999,53.700001,52.744999,52.805000,17.469517,2389600
2008-04-23,52.849998,53.209999,52.064999,52.105000,17.237932,1940800
2008-04-24,52.000000,52.595001,50.549999,51.000000,16.872370,4553200
2008-04-25,51.500000,52.240002,50.750000,51.500000,17.037781,4197800
2008-04-28,51.889999,52.650002,51.299999,51.849998,17.153572,2934800
2008-04-29,51.790001,51.790001,49.650002,49.740002,16.455519,3189700
2008-04-30,50.160000,52.180000,49.020000,50.599998,16.740034,6830200
2008-05-02,52.490002,52.599998,50.619999,51.509998,17.041088,4537000
2008-05-05,52.000000,52.900002,51.450001,52.799999,17.467859,5612900
2008-05-06,52.490002,54.290001,52.259998,54.290001,17.960798,3898400
2008-05-07,54.200001,55.060001,53.080002,53.810001,17.802000,4653700
2008-05-08,53.980000,54.799999,53.130001,53.900002,17.831772,2082600
2008-05-09,53.790001,54.740002,53.090000,54.740002,18.109671,2339400
2008-05-12,54.590000,55.209999,53.660000,54.919998,18.169220,5171600
2008-05-13,56.759998,56.849998,55.500000,56.240002,18.605915,5171600
2008-05-14,56.000000,56.500000,55.020000,55.360001,18.314789,3491300
2008-05-15,55.900002,56.430000,54.799999,56.400002,18.658855,3638000
2008-05-16,57.299999,57.900002,56.509998,57.900002,19.155094,3372600
2008-05-19,58.049999,60.060001,57.910000,59.689999,19.747284,4919400
2008-05-20,59.160000,61.500000,59.060001,61.500000,20.346088,4297700
2008-05-21,62.529999,63.900002,61.830002,62.299999,20.610752,4748400
2008-05-23,60.150002,60.990002,58.880001,59.950001,19.833303,5541600
2008-05-26,60.389999,61.700001,60.070000,61.700001,20.412252,1449000
2008-05-27,61.150002,61.290001,58.369999,59.200001,19.585180,5113700
2008-05-28,58.700001,60.549999,57.799999,60.490002,20.011951,3276700
2008-05-29,60.130001,61.029999,58.009998,58.009998,19.191496,3276700
2008-05-30,59.820000,59.820000,57.400002,57.400002,18.989685,6010600
2008-06-02,57.790001,58.970001,56.810001,58.439999,19.333748,6010600
2008-06-03,58.200001,58.389999,55.279999,55.490002,18.357794,4036800
2008-06-04,55.189999,55.189999,52.919998,53.500000,17.699442,3695000
2008-06-05,53.950001,56.060001,53.599998,56.060001,18.546370,3867200
2008-06-06,56.490002,57.799999,55.610001,56.150002,18.576143,3093200
2008-06-09,56.310001,56.849998,54.900002,55.959999,18.513285,2268400
2008-06-10,55.000000,56.049999,53.450001,54.299999,17.964108,2975500
2008-06-11,54.599998,55.459999,54.299999,54.400002,17.997187,3738600
2008-06-12,54.610001,55.470001,53.990002,54.540001,18.043507,3317300
2008-06-13,55.340000,56.250000,54.990002,55.610001,18.397499,3294700
2008-06-16,56.090000,56.599998,55.299999,55.790001,18.457045,4185600
2008-06-17,56.209999,56.549999,55.509998,56.020000,18.533133,2914400
2008-06-18,55.419998,56.000000,54.650002,55.299999,18.294935,2936600
2008-06-19,55.270000,55.299999,53.099998,53.389999,17.663046,3246100
2008-06-20,53.340000,53.990002,52.160000,52.400002,17.335533,2611500
2008-06-23,52.790001,54.070000,52.310001,53.410000,17.669666,1849200
2008-06-24,53.400002,54.330002,52.990002,53.200001,17.600195,1646600
2008-06-25,53.310001,55.139999,52.000000,54.689999,18.093128,4489700
2008-06-26,53.310001,55.169998,53.310001,54.799999,18.129519,4122700
2008-06-27,55.189999,55.560001,54.400002,55.000000,18.195690,3078300
2008-06-30,55.590000,57.029999,55.349998,56.450001,18.675388,2972600
2008-07-01,56.000000,57.310001,55.669998,56.299999,18.625767,2277400
2008-07-02,56.299999,57.200001,53.970001,54.000000,17.864857,2747300
2008-07-03,54.490002,54.750000,51.750000,51.849998,17.153572,2053200
2008-07-04,51.799999,53.150002,51.750000,52.599998,17.401691,1188900
2008-07-07,53.119999,53.700001,51.000000,51.259998,16.958384,2441700
2008-07-08,51.299999,51.360001,48.669998,49.730000,16.452211,3369300
2008-07-10,49.200001,49.689999,47.849998,49.029999,16.220627,4327300
2008-07-11,49.029999,50.590000,48.980000,49.459999,16.362885,3258300
2008-07-14,50.200001,50.250000,49.419998,49.599998,16.409204,2092500
2008-07-15,48.860001,49.360001,47.709999,48.790001,16.141230,4514800
2008-07-16,48.790001,48.900002,47.000000,48.029999,15.889802,4935700
2008-07-17,48.020000,48.450001,45.400002,46.000000,15.218213,4227700
2008-07-18,46.790001,46.990002,45.400002,46.009998,15.221521,2445400
2008-07-21,46.610001,47.380001,46.200001,47.029999,15.558968,2942800
2008-07-22,46.540001,46.849998,45.169998,45.520000,15.059414,2700900
