Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,5.113132,5.152464,4.916474,4.916474,3.678862,328385
2011-06-22,5.014803,5.014803,4.768979,4.788645,3.583211,858033
2011-06-24,4.808311,4.847643,4.739480,4.808311,3.597927,294825
2011-06-27,4.867309,4.867309,4.749313,4.798478,3.590569,572056
2011-06-28,4.827977,4.877142,4.768979,4.818144,3.605285,183566
2011-06-29,4.818144,4.867309,4.778812,4.778812,3.575853,118886
2011-06-30,4.778812,4.818144,4.778812,4.808311,3.597927,116648
2011-07-01,4.867309,4.995137,4.768979,4.955805,3.708293,169125
2011-07-04,5.004970,5.142631,4.936139,5.073801,3.796586,233195
2011-07-05,5.024636,5.122965,4.965638,5.004970,3.745081,163226
2011-07-06,5.014803,5.162297,5.004970,5.063968,3.789228,160785
2011-07-07,5.073801,5.211462,5.073801,5.172130,3.870163,133022
2011-07-08,5.162297,5.162297,4.995137,5.113132,3.826016,230958
2011-07-11,5.142631,5.142631,4.965638,5.014803,3.752439,133632
2011-07-12,4.975471,5.103300,4.945972,5.004970,3.745081,241738
2011-07-13,5.113132,5.152464,5.034469,5.152464,3.855447,144819
2011-07-14,5.162297,5.191796,5.063968,5.142631,3.848089,213872
2011-07-15,5.152464,5.447453,5.132798,5.447453,4.076180,367946
2011-07-18,5.437620,5.506450,5.270460,5.398288,4.039391,215194
2011-07-19,5.457286,5.457286,5.221295,5.358956,4.009959,605515
2011-07-20,5.358956,5.398288,5.231128,5.260627,3.936382,192821
2011-07-21,5.211462,5.319624,5.211462,5.270460,3.943740,339572
2011-07-22,5.329457,5.683443,5.211462,5.614613,4.201261,368658
2011-07-25,5.683443,5.791606,5.683443,5.752274,4.304269,69
2011-07-26,5.762107,5.781773,5.526116,5.594947,4.186544,135971
2011-07-27,5.624446,5.624446,5.103300,5.358956,4.009959,540529
2011-07-28,5.319624,5.358956,5.172130,5.299958,3.965813,94681
2011-07-29,5.299958,5.457286,5.122965,5.457286,4.083537,535
2011-08-01,5.476952,5.889935,5.358956,5.614613,4.201261,445746
2011-08-02,5.742441,5.742441,5.388455,5.516283,4.127683,380252
2011-08-03,5.516283,5.594947,5.349123,5.408121,4.046749,528732
2011-08-04,5.309791,5.388455,5.063968,5.113132,3.826016,565750
2011-08-05,5.122965,5.476952,4.975471,5.034469,3.767155,333979
2011-08-08,4.975471,5.113132,4.473991,4.700149,3.516993,529444
2011-08-09,4.818144,5.014803,4.493657,4.916474,3.678862,374963
2011-08-10,4.818144,4.896808,4.660817,4.896808,3.664147,246213
2011-08-11,4.916474,5.339290,4.837810,5.319624,3.980529,202584
2011-08-12,5.250794,5.476952,5.073801,5.476952,4.098253,159158
2011-08-15,5.604780,5.663778,5.349123,5.358956,4.009959,124987
2011-08-16,5.329457,5.358956,5.162297,5.358956,4.009959,105360
2011-08-17,5.506450,5.604780,5.270460,5.368789,4.017317,74545
2011-08-18,5.290126,5.467119,5.014803,5.152464,3.855447,181735
2011-08-19,5.290126,5.290126,4.995137,5.093467,3.811302,58781
2011-08-22,5.211462,5.260627,5.103300,5.142631,3.848089,25119
2011-08-23,5.221295,5.299958,5.113132,5.113132,3.826016,143700
2011-08-24,5.240961,5.309791,5.122965,5.260627,3.936382,117055
2011-08-25,5.162297,5.309791,5.162297,5.260627,3.936382,352386
2011-08-26,5.270460,5.290126,5.162297,5.162297,3.862805,149599
2011-08-29,5.211462,5.211462,5.113132,5.201629,3.892236,148276
2011-08-30,5.191796,5.250794,5.122965,5.250794,3.929024,231263
2011-08-31,5.260627,5.339290,5.191796,5.221295,3.906950,101292
2011-09-01,5.339290,5.339290,5.132798,5.270460,3.943740,210720
2011-09-02,5.211462,5.270460,5.103300,5.103300,3.818660,81562
2011-09-05,5.103300,5.172130,4.926306,5.073801,3.796586,80443
2011-09-06,4.965638,5.162297,4.965638,5.152464,3.855447,165769
2011-09-08,5.172130,5.280293,5.103300,5.260627,3.936382,189871
2011-09-09,5.162297,5.231128,5.073801,5.211462,3.899594,101800
2011-09-12,5.063968,5.319624,5.063968,5.319624,3.980529,213262
2011-09-13,5.211462,5.358956,5.172130,5.181963,3.877521,268281
2011-09-14,5.221295,5.339290,5.132798,5.309791,3.973171,69358
2011-09-15,5.349123,5.388455,5.290126,5.368789,4.017317,91732
2011-09-16,5.368789,5.368789,5.250794,5.309791,3.973171,101495
2011-09-19,5.240961,5.349123,5.240961,5.349123,4.002601,7932
2011-09-20,5.358956,5.368789,5.270460,5.309791,3.973171,32645
2011-09-21,5.309791,5.329457,5.132798,5.211462,3.899594,253230
2011-09-22,5.014803,5.063968,4.877142,4.965638,3.715651,122242
2011-09-23,4.877142,4.965638,4.867309,4.916474,3.678862,35798
2011-09-26,4.847643,5.014803,4.847643,4.965638,3.715651,50849
2011-09-27,5.014803,5.014803,4.916474,4.945972,3.700935,66816
2011-09-28,5.004970,5.004970,4.896808,4.916474,3.678862,113801
2011-09-29,4.847643,4.995137,4.837810,4.916474,3.678862,148175
2011-09-30,4.906641,4.916474,4.818144,4.847643,3.627358,144920
2011-10-03,4.867309,4.906641,4.532989,4.719815,3.531708,120716
2011-10-04,4.768979,4.906641,4.729648,4.778812,3.575853,161802
2011-10-05,4.837810,4.995137,4.749313,4.847643,3.627358,125394
2011-10-06,4.759146,4.985304,4.690316,4.867309,3.642073,785115
2011-10-07,4.867309,4.867309,4.709982,4.709982,3.524350,98444
2011-10-10,4.847643,4.847643,4.650984,4.719815,3.531708,135056
2011-10-11,4.719815,4.719815,4.631318,4.700149,3.516993,297876
2011-10-13,4.778812,4.778812,4.591986,4.641151,3.472845,249162
2011-10-14,4.719815,4.729648,4.582153,4.611652,3.450773,400693
2011-10-17,4.611652,4.660817,4.572320,4.601819,3.443415,121326
2011-10-18,4.611652,4.660817,4.572320,4.601819,3.443415,121326
2011-10-19,4.650984,4.739480,4.601819,4.739480,3.546423,288418
2011-10-20,4.759146,4.916474,4.700149,4.916474,3.678862,159057
2011-10-21,4.916474,4.985304,4.877142,4.985304,3.730366,106682
2011-10-24,5.004970,5.113132,4.965638,5.103300,3.818660,188142
2011-10-25,5.004970,5.113132,4.965638,5.103300,3.818660,188142
2011-10-26,5.093467,5.093467,4.916474,4.916474,3.678862,151022
2011-10-27,4.965638,4.995137,4.886975,4.965638,3.715651,131598
2011-10-28,5.054135,5.152464,4.995137,5.044302,3.774512,280994
2011-10-31,5.044302,5.044302,4.926306,4.995137,3.737724,177159
2011-11-01,4.788645,4.867309,4.700149,4.798478,3.590569,126004
2011-11-03,4.808311,4.877142,4.719815,4.719815,3.531708,110648
2011-11-04,4.778812,4.916474,4.739480,4.867309,3.642073,383404
2011-11-07,4.877142,5.004970,4.867309,4.965638,3.715651,212957
2011-11-08,4.965638,5.093467,4.867309,4.867309,3.642073,189261
2011-11-09,4.886975,4.945972,4.837810,4.916474,3.678862,141768
2011-11-10,4.965638,4.985304,4.847643,4.965638,3.715651,76680
2011-11-11,4.975471,5.034469,4.896808,5.034469,3.767155,379743
2011-11-14,5.024636,5.073801,4.926306,4.926306,3.686219,204007
2011-11-16,5.004970,5.004970,4.768979,4.906641,3.671504,176447
2011-11-17,4.916474,4.936139,4.729648,4.916474,3.678862,87461
2011-11-18,4.916474,4.945972,4.837810,4.945972,3.700935,113495
2011-11-21,4.916474,4.916474,4.867309,4.916474,3.678862,43018
2011-11-22,4.916474,4.945972,4.847643,4.896808,3.664147,79223
2011-11-23,4.798478,4.916474,4.798478,4.916474,3.678862,91630
2011-11-24,4.896808,4.916474,4.798478,4.906641,3.671504,59493
2011-11-25,4.896808,5.004970,4.837810,4.995137,3.737724,106987
2011-11-28,5.024636,5.063968,4.867309,4.867309,3.642073,490697
2011-11-29,4.955805,4.955805,4.847643,4.886975,3.656790,337945
2011-11-30,4.906641,4.945972,4.719815,4.719815,3.531708,1016785
2011-12-01,4.847643,4.916474,4.818144,4.916474,3.678862,170447
2011-12-02,4.945972,4.955805,4.877142,4.916474,3.678862,43628
2011-12-05,4.945972,5.004970,4.916474,4.975471,3.723008,57154
2011-12-06,4.975471,5.044302,4.965638,5.014803,3.752439,102410
2011-12-07,5.063968,5.063968,4.906641,4.975471,3.723008,113089
2011-12-08,4.995137,5.014803,4.886975,4.995137,3.737724,83799
2011-12-09,5.004970,5.113132,4.965638,5.113132,3.826016,80647
2011-12-12,5.063968,5.063968,4.975471,4.985304,3.730366,100478
2011-12-13,5.083634,5.083634,4.916474,4.965638,3.715651,80240
2011-12-14,4.936139,4.965638,4.877142,4.877142,3.649431,34984
2011-12-15,4.916474,4.975471,4.886975,4.975471,3.723008,24000
2011-12-16,4.975471,5.004970,4.896808,4.896808,3.664147,39255
2011-12-19,4.965638,4.965638,4.768979,4.818144,3.605285,61019
2011-12-20,4.837810,4.837810,4.542821,4.719815,3.531708,382794
2011-12-21,4.739480,4.798478,4.680483,4.759146,3.561138,108614
2011-12-22,4.759146,4.818144,4.700149,4.719815,3.531708,63256
2011-12-23,4.719815,4.818144,4.719815,4.778812,3.575853,87562
2011-12-26,4.818144,4.818144,4.690316,4.768979,3.568496,28577
2011-12-27,4.808311,5.014803,4.808311,5.014803,3.752439,149700
2011-12-28,4.995137,5.014803,4.926306,5.014803,3.752439,58375
2011-12-29,5.014803,5.211462,4.945972,5.211462,3.899594,225059
2012-01-02,5.113132,5.181963,4.965638,5.113132,3.826016,113394
2012-01-03,5.113132,5.309791,5.063968,5.162297,3.862805,318012
2012-01-04,5.122965,5.122965,5.054135,5.113132,3.826016,118784
2012-01-05,5.083634,5.083634,4.945972,4.975471,3.723008,122852
2012-01-06,5.004970,5.004970,4.886975,4.955805,3.708293,208075
2012-01-09,4.955805,5.014803,4.837810,5.004970,3.745081,145937
2012-01-10,5.004970,5.014803,4.945972,4.965638,3.715651,156209
2012-01-11,5.044302,5.044302,4.906641,4.916474,3.678862,88986
2012-01-12,4.965638,4.965638,4.837810,4.965638,3.715651,97427
2012-01-13,4.985304,5.004970,4.827977,4.965638,3.715651,449915
2012-01-16,4.965638,4.965638,4.896808,4.916474,3.678862,102410
2012-01-17,5.044302,5.093467,4.886975,4.886975,3.656790,122750
2012-01-18,4.906641,4.906641,4.788645,4.788645,3.583211,233602
2012-01-19,4.798478,4.985304,4.798478,4.985304,3.730366,237466
2012-01-20,4.995137,5.044302,4.965638,4.965638,3.715651,159870
2012-01-23,4.995137,5.083634,4.965638,5.073801,3.796586,111055
2012-01-24,5.054135,5.073801,5.004970,5.024636,3.759797,63663
2012-01-26,5.093467,5.162297,5.044302,5.103300,3.818660,177261
2012-01-27,5.152464,5.191796,5.083634,5.191796,3.884879,182244
2012-01-30,5.181963,5.191796,5.113132,5.191796,3.884879,613956
2012-01-31,5.191796,5.191796,5.113132,5.181963,3.877521,163430
2012-02-01,5.181963,5.260627,5.162297,5.172130,3.870163,262484
2012-02-02,5.240961,5.240961,5.073801,5.093467,3.811302,181837
2012-02-03,5.093467,5.240961,5.063968,5.221295,3.906950,813997
2012-02-06,5.270460,5.427787,5.211462,5.388455,4.032033,410355
2012-02-07,5.349123,5.693276,5.349123,5.693276,4.260123,344860
2012-02-08,5.703109,5.870269,5.673611,5.821105,4.355773,403744
2012-02-09,5.850604,5.978432,5.712942,5.909601,4.421993,781454
2012-02-10,5.889935,5.958766,5.732608,5.958766,4.458780,378218
2012-02-13,5.958766,5.958766,5.958766,5.958766,4.458780,0
2012-02-14,6.175091,6.175091,5.742441,5.899768,4.414634,657483
2012-02-15,6.037430,6.440580,5.968599,6.440580,4.819308,620261
2012-02-16,6.293086,6.381583,6.047263,6.342251,4.745732,1040481
2012-02-17,6.381583,6.499578,6.234089,6.499578,4.863456,540122
2012-02-23,6.342251,6.361917,6.116093,6.135759,4.591219,121428
2012-02-24,6.243922,6.243922,5.978432,6.066928,4.539716,417779
2012-02-27,5.978432,6.293086,5.978432,6.293086,4.708944,169023
2012-02-28,6.361917,6.470079,6.234089,6.293086,4.708944,180007
2012-02-29,6.253754,6.342251,6.076761,6.293086,4.708944,417677
2012-03-01,6.273420,6.420915,6.214423,6.283253,4.701586,189770
2012-03-02,6.371750,6.371750,6.175091,6.293086,4.708944,170243
2012-03-05,6.352084,6.450413,6.194757,6.450413,4.826667,148683
2012-03-06,6.529077,6.873230,6.489745,6.873230,5.143049,1248760
2012-03-07,6.774901,6.784734,6.293086,6.293086,4.848042,863728
2012-03-08,6.391416,6.430748,5.939100,6.194757,4.772291,698976
2012-03-09,6.224256,6.243922,6.086594,6.125926,4.719265,218957
2012-03-12,6.243922,6.243922,6.076761,6.145592,4.734416,121021
2012-03-13,6.194757,6.440580,6.165258,6.381583,4.916218,251908
2012-03-14,6.391416,6.538910,6.293086,6.293086,4.848042,520800
2012-03-15,6.352084,6.440580,6.194757,6.440580,4.961667,157734
2012-03-16,6.470079,6.519244,6.381583,6.499578,5.007118,122242
2012-03-19,6.499578,6.499578,6.499578,6.499578,5.007118,0
2012-03-20,6.401249,6.538910,6.361917,6.538910,5.037418,284248
2012-03-21,6.430748,6.853564,6.430748,6.833898,5.264670,477171
2012-03-22,6.430748,6.853564,6.430748,6.833898,5.264670,477171
2012-03-23,6.883063,7.030557,6.784734,6.863397,5.287395,78409
2012-03-26,6.853564,7.079722,6.824065,7.079722,5.454047,321978
2012-03-27,7.089555,7.119054,6.755235,6.883063,5.302546,709960
2012-03-28,6.883063,6.883063,6.548743,6.597908,5.082870,432830
2012-03-29,6.656905,6.883063,6.499578,6.873230,5.294971,337538
2012-03-30,6.961727,6.961727,6.725736,6.951894,5.355571,217432
2012-04-02,6.951894,7.374711,6.853564,7.374711,5.681299,878881
2012-04-03,7.394376,7.768028,7.394376,7.768028,5.984301,927290
2012-04-04,7.669699,7.738530,7.522205,7.709031,5.938851,3382810
2012-04-05,7.669699,7.915523,7.620534,7.718864,5.946426,477069
2012-04-09,7.718864,7.718864,7.227216,7.473040,5.757050,260450
2012-04-10,7.659866,7.718864,7.404209,7.669699,5.908550,1698168
2012-04-11,7.768028,8.013852,7.728697,7.945022,6.120654,858033
2012-04-12,7.964687,8.063017,7.768028,7.945022,6.120654,933595
2012-04-13,7.945022,7.945022,7.669699,7.748363,5.969151,187837
2012-04-16,7.945022,7.994186,7.600868,7.718864,5.946426,129157
2012-04-17,7.905690,7.905690,7.679532,7.699198,5.931276,204821
2012-04-18,7.709031,8.033518,7.709031,7.827026,6.029752,207364
2012-04-19,8.004019,8.004019,7.777861,7.817193,6.022177,103224
2012-04-20,7.817193,7.994186,7.817193,7.964687,6.135802,184176
2012-04-23,7.935189,8.013852,7.768028,8.013852,6.173678,100580
2012-04-24,8.023685,8.505500,7.866358,8.505500,6.552431,620058
2012-04-25,8.544831,8.623495,8.279342,8.308841,6.400931,355641
2012-04-26,8.505500,8.505500,8.190845,8.299008,6.393355,205635
2012-04-27,8.269509,8.456335,8.131848,8.456335,6.514556,273976
2012-04-30,8.456335,8.505500,8.308841,8.495667,6.544857,117055
2012-05-02,8.456335,8.505500,8.308841,8.495667,6.544857,117055
2012-05-03,8.279342,8.466168,8.151513,8.466168,6.522132,282621
2012-05-04,8.485834,8.485834,8.299008,8.358005,6.438805,255467
2012-05-07,8.289175,8.407170,8.259676,8.289175,6.385780,76986
2012-05-08,8.299008,8.348172,8.013852,8.023685,6.181253,498121
2012-05-09,7.905690,8.092516,7.787694,8.033518,6.188828,536258
2012-05-10,8.082683,8.112182,7.866358,7.866358,6.060052,244077
2012-05-11,7.866358,7.964687,7.679532,7.964687,6.135802,215398
2012-05-14,7.866358,7.866358,7.748363,7.836859,6.037326,144412
2012-05-15,7.954854,7.954854,7.777861,7.787694,5.999452,282011
2012-05-16,7.787694,7.787694,7.787694,7.787694,5.999452,0
2012-05-17,7.748363,7.866358,7.473040,7.748363,5.969151,157633
2012-05-18,7.807360,7.807360,7.532038,7.669699,5.908550,315775
2012-05-21,7.669699,7.669699,7.669699,7.669699,5.908550,0
2012-05-22,7.728697,7.777861,7.561537,7.669699,5.908550,177973
2012-05-23,7.669699,7.669699,7.364878,7.512372,5.787351,361336
2012-05-24,7.718864,7.718864,7.256715,7.473040,5.757050,494663
2012-05-25,7.620534,7.659866,7.325546,7.659866,5.900976,124276
2012-05-28,7.571369,7.738530,7.482873,7.502539,5.779775,759283
2012-05-29,7.709031,7.718864,7.414042,7.561537,5.825225,181125
2012-05-30,7.600868,7.610701,7.335379,7.610701,5.863101,226788
2012-05-31,7.709031,7.866358,7.325546,7.610701,5.863101,274485
2012-06-01,7.453374,7.482873,7.128887,7.473040,5.757050,457645
2012-06-04,7.630367,7.630367,7.207550,7.364878,5.673724,321368
2012-06-05,7.561537,7.561537,7.010891,7.158386,5.514647,699383
2012-06-06,7.178052,7.237049,6.991226,7.237049,5.575248,346589
2012-06-08,7.237049,7.463207,7.128887,7.463207,5.749475,262179
2012-06-11,7.473040,7.473040,7.296047,7.355045,5.666149,100885
2012-06-12,7.414042,7.423875,7.227216,7.246882,5.582822,269502
2012-06-13,7.246882,7.364878,7.227216,7.335379,5.651000,206143
2012-06-14,7.463207,7.551704,7.355045,7.453374,5.741899,190176
2012-06-15,7.561537,7.561537,7.296047,7.482873,5.764625,364895
2012-06-18,7.482873,7.482873,7.482873,7.482873,5.764625,0
2012-06-19,7.522205,7.522205,7.296047,7.492706,5.772200,175328
2012-06-20,7.571369,7.669699,7.423875,7.610701,5.863101,174617
2012-06-21,7.650033,7.650033,7.492706,7.650033,5.893401,56849
2012-06-22,7.522205,7.718864,7.522205,7.571369,5.832801,320758
2012-06-25,7.659866,8.279342,7.492706,7.984353,6.150952,155599
2012-06-26,7.964687,7.964687,7.718864,7.866358,6.060052,266857
2012-06-27,7.945022,7.945022,7.738530,7.866358,6.060052,86342
2012-06-28,7.866358,7.915523,7.571369,7.915523,6.097928,184075
2012-06-29,7.915523,8.338339,7.876191,8.338339,6.423655,515816
2012-07-02,8.328506,8.328506,7.945022,7.994186,6.158528,364997
2012-07-03,8.092516,8.112182,7.886024,8.013852,6.173678,776776
2012-07-04,8.043351,8.161346,7.994186,8.141680,6.272153,216822
2012-07-05,8.161346,8.308841,8.131848,8.299008,6.393355,360725
2012-07-06,8.249843,8.299008,8.181012,8.299008,6.393355,76986
2012-07-10,8.289175,8.338339,8.092516,8.161346,6.287304,94681
2012-07-11,8.328506,8.328506,7.895857,7.974520,6.143377,296655
2012-07-12,8.102349,8.102349,7.895857,7.964687,6.135802,199329
2012-07-13,8.092516,8.092516,7.915523,7.964687,6.135802,114919
2012-07-16,7.964687,7.964687,7.964687,7.964687,6.135802,0
2012-07-17,8.112182,8.210511,7.945022,8.023685,6.181253,541648
2012-07-18,8.102349,8.308841,7.984353,8.308841,6.400931,656669
2012-07-19,8.308841,8.702159,8.279342,8.702159,6.703933,459475
2012-07-20,8.702159,8.702159,8.446502,8.593996,6.620607,157328
2012-07-23,8.554664,8.554664,8.299008,8.534998,6.575156,221398
2012-07-24,8.367838,8.584163,8.358005,8.466168,6.522132,251908
2012-07-25,8.643161,8.643161,8.446502,8.554664,6.590306,53290
2012-07-26,8.652994,8.918483,8.603829,8.849653,6.817559,311605
2012-07-27,8.928316,9.075811,8.869319,9.075811,6.991786,384828
2012-07-30,9.075811,9.095476,8.997147,9.095476,7.006936,332453
2012-07-31,9.046312,9.134808,8.987314,9.056145,6.976635,447881
2012-08-01,9.144641,9.183973,8.977481,9.144641,7.044811,243263
2012-08-02,9.124975,9.193806,9.026646,9.193806,7.082686,338250
2012-08-03,9.292135,9.478961,9.144641,9.478961,7.302362,143395
2012-08-06,9.498627,9.754284,9.321634,9.754284,7.514464,358793
2012-08-07,9.734618,9.734618,9.390465,9.675620,7.453863,172481
2012-08-08,9.754284,9.754284,9.528126,9.685453,7.461440,305808
2012-08-09,9.724785,9.724785,9.449463,9.449463,7.279638,98444
2012-08-10,9.724785,9.724785,9.449463,9.449463,7.279638,98444
2012-08-13,9.832948,9.832948,9.665787,9.764117,7.522041,223635
2012-08-14,9.783783,9.862446,9.754284,9.862446,7.597790,185295
2012-08-15,9.832948,9.862446,9.734618,9.803449,7.552341,378726
2012-08-16,9.862446,9.862446,9.734618,9.793616,7.544766,339674
2012-08-17,9.842780,9.803449,9.705119,9.783783,7.537190,144717
2012-08-20,9.734618,9.921444,9.714952,9.921444,7.643239,507986
2012-08-21,10.019774,10.078771,9.921444,9.970609,7.681116,227703
2012-08-22,10.019774,10.491755,9.931277,10.491755,8.082594,442797
2012-08-23,10.481922,10.708080,10.324595,10.708080,8.249246,187634
2012-08-24,10.708080,10.826075,10.511421,10.786744,8.309847,176345
2012-08-27,10.816242,10.816242,10.472089,10.540920,8.120470,204313
2012-08-28,10.609750,10.590085,10.442590,10.491755,8.082594,126310
2012-08-29,10.521254,10.511421,10.275430,10.383593,7.999271,282722
2012-08-30,10.383593,10.472089,10.147602,10.285263,7.923518,580395
2012-08-31,10.304929,10.442590,10.295096,10.442590,8.044717,246619
2012-09-03,10.511421,10.580252,10.295096,10.393426,8.006845,231263
2012-09-04,10.393426,10.668748,10.236098,10.324595,7.953819,634092
2012-09-05,10.324595,10.580252,10.226265,10.521254,8.105319,290655
2012-09-06,10.698247,10.757245,10.422924,10.619583,8.181070,929527
2012-09-10,10.619583,10.639249,10.452423,10.619583,8.181070,360624
2012-09-11,10.590085,10.609750,10.324595,10.324595,7.953819,647821
2012-09-12,10.314762,10.324595,9.941110,10.177101,7.840192,811760
2012-09-13,10.177101,10.521254,10.127936,10.422924,8.029569,7206180
2012-09-14,10.491755,10.629416,10.422924,10.472089,8.067444,525681
2012-09-17,10.403259,10.521254,10.186934,10.373760,7.991694,208889
2012-09-18,10.422924,10.590085,10.324595,10.521254,8.105319,190075
2012-09-19,10.619583,10.776911,10.491755,10.717913,8.256821,579887
2012-09-20,10.717913,11.229226,10.698247,11.160396,8.597698,1715253
2012-09-21,11.268558,11.543881,11.268558,11.504549,8.862826,606532
2012-09-24,11.445551,11.534048,11.180061,11.219393,8.643149,352793
2012-09-25,11.239059,11.514382,11.180061,11.514382,8.870401,427542
2012-09-26,11.514382,11.504549,11.307890,11.504549,8.862826,185702
2012-09-27,11.514382,11.671709,11.248892,11.357054,8.749199,437508
2012-09-28,11.307890,11.376720,11.032567,11.052233,8.514373,466594
2012-10-01,11.081732,11.199727,11.012901,11.012901,8.484074,489171
2012-10-02,11.012901,11.445551,11.012901,11.209560,8.635574,458356
2012-10-03,11.258725,11.543881,11.170228,11.396386,8.779500,479408
2012-10-04,11.366887,11.750372,11.337389,11.602878,8.938577,470560
2012-10-05,11.602878,11.770038,11.553713,11.632377,8.961303,376489
2012-10-08,11.740539,12.084693,11.671709,11.947031,9.203704,718909
2012-10-09,11.897867,12.065027,11.829036,12.035528,9.271879,491612
2012-10-10,11.996196,11.996196,11.455384,11.553713,8.900701,1028582
2012-10-11,11.553713,11.711041,11.278391,11.494716,8.855251,710163
2012-10-15,11.494716,11.878201,11.494716,11.848702,9.127954,539309
2012-10-16,11.888034,12.222354,11.888034,12.192855,9.393080,590972
2012-10-17,12.281352,12.527175,12.055194,12.212521,9.408230,537682
2012-10-18,12.271519,12.291185,11.701208,11.947031,9.203704,1612130
2012-10-19,11.956864,11.996196,11.406219,11.593045,8.931002,1874819
2012-10-22,11.012901,11.071899,10.619583,10.806409,8.324995,3134461
2012-10-23,10.826075,10.914572,10.403259,10.816242,8.332573,446051
2012-10-24,10.816242,10.914572,10.540920,10.796576,8.317421,412694
2012-10-25,10.747412,10.914572,10.747412,10.767078,8.294699,210618
2012-10-26,10.767078,10.816242,10.521254,10.708080,8.249246,181634
2012-10-29,10.737579,10.737579,10.393426,10.422924,8.029569,477272
2012-10-30,10.472089,10.668748,10.442590,10.658915,8.211371,449712
2012-10-31,10.757245,10.963737,10.580252,10.816242,8.332573,428050
2012-11-01,10.953904,11.012901,10.540920,11.012901,8.484074,206245
2012-11-05,10.963737,11.062066,10.757245,10.944071,8.431046,483781
2012-11-06,11.052233,11.376720,10.924405,11.298057,8.703750,587616
2012-11-07,11.317723,11.455384,11.209560,11.455384,8.824952,648533
2012-11-08,11.337389,11.543881,11.101398,11.101398,8.552249,174311
2012-11-09,11.111231,11.366887,11.101398,11.307890,8.711324,369268
2012-11-12,11.425885,11.465217,11.160396,11.298057,8.703750,448492
2012-11-13,11.307890,11.357054,11.209560,11.307890,8.711324,555581
2012-11-14,11.298057,11.317723,10.973570,11.012901,8.484074,397439
2012-11-16,10.993235,11.337389,10.993235,11.307890,8.711324,279773
2012-11-19,11.425885,11.435718,11.258725,11.357054,8.749199,298791
2012-11-21,11.494716,11.740539,11.347222,11.494716,8.855251,710163
2012-11-22,11.583212,11.691375,11.425885,11.602878,8.938577,203296
2012-11-23,11.553713,11.799537,11.514382,11.740539,9.044628,546021
2012-11-26,11.730707,11.770038,11.199727,11.199727,8.628000,404761
2012-11-27,11.199727,11.534048,11.091565,11.406219,8.787076,427948
2012-11-28,11.455384,11.602878,11.130897,11.307890,8.711324,565649
2012-11-29,11.111231,11.180061,10.708080,10.816242,8.332573,4287422
2012-11-30,10.767078,10.816242,10.462256,10.560586,8.135621,3995037
2012-12-03,10.698247,10.698247,10.078771,10.078771,7.764441,3325655
2012-12-04,10.118103,10.767078,9.950943,10.619583,8.181070,3227211
2012-12-05,10.570419,10.914572,10.462256,10.914572,8.408321,1244896
2012-12-06,10.894906,10.894906,10.668748,10.806409,8.324995,856304
2012-12-07,10.678581,10.767078,10.334428,10.649082,8.203796,1734169
2012-12-10,10.649082,10.649082,10.059105,10.314762,7.946244,2413619
2012-12-11,10.118103,10.118103,9.272470,9.852613,7.590216,9819537
2012-12-12,9.764117,9.891945,9.478961,9.636289,7.423564,2445146
2012-12-13,9.587124,10.481922,9.547792,9.744451,7.506889,3951307
2012-12-14,9.744451,10.127936,9.665787,10.029607,7.726567,1583248
2012-12-17,10.127936,10.226265,9.695286,9.882112,7.612939,1008547
2012-12-18,9.872279,10.019774,9.734618,9.931277,7.650817,756233
2012-12-19,10.019774,10.177101,9.783783,10.177101,7.840192,939697
2012-12-20,10.167268,10.432757,10.039439,10.226265,7.878068,717892
2012-12-21,10.216433,10.531087,10.049272,10.531087,8.112895,737622
2012-12-26,10.521254,10.678581,10.501588,10.540920,8.120470,510426
2012-12-27,10.708080,10.875240,10.550753,10.816242,8.332573,881119
2012-12-28,10.835908,11.052233,10.776911,11.052233,8.514373,1015870
2013-01-02,11.101398,11.111231,10.963737,11.071899,8.529524,462119
2013-01-03,10.963737,11.111231,10.944071,11.032567,8.499223,730909
2013-01-04,10.944071,11.121064,10.767078,11.012901,8.484074,893424
2013-01-07,11.012901,11.111231,10.934238,11.012901,8.484074,569920
2013-01-08,11.012901,11.081732,10.865407,11.003068,8.476499,721248
2013-01-09,11.022734,11.111231,10.944071,11.012901,8.484074,536359
2013-01-10,11.111231,11.298057,10.934238,11.298057,8.703750,1001632
2013-01-11,11.288224,11.357054,11.071899,11.298057,8.703750,628499
2013-01-14,11.396386,11.514382,11.268558,11.347222,8.741627,776979
2013-01-15,11.396386,11.514382,11.239059,11.357054,8.749199,497307
2013-01-16,11.494716,11.494716,11.248892,11.455384,8.824952,670602
2013-01-17,11.396386,12.025695,11.386553,11.996196,9.241579,1142078
2013-01-18,11.996196,12.507509,11.927365,12.143690,9.355206,2913368
2013-01-21,12.261686,12.438679,12.074860,12.330516,9.499132,255569
2013-01-22,12.409180,12.409180,11.996196,12.330516,9.499132,891390
2013-01-23,12.251853,12.871328,12.192855,12.733667,9.809710,1310898
2013-01-24,12.684502,12.920493,12.202688,12.487844,9.620334,951494
2013-01-28,12.566507,12.831997,12.507509,12.684502,9.771833,1000412
2013-01-29,12.645171,12.871328,12.605839,12.871328,9.915760,639482
2013-01-30,12.959825,12.959825,12.635338,12.684502,9.771833,611108
