Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,11.490000,11.690000,11.250000,11.670000,7.180262,19605200
2011-02-17,11.660000,11.950000,11.470000,11.900000,7.321774,15101400
2011-02-18,11.870000,12.100000,11.690000,11.690000,7.192565,19217400
2011-02-21,11.700000,11.700000,11.320000,11.380000,7.001830,8956600
2011-02-22,11.280000,11.280000,10.950000,11.010000,6.778475,22787800
2011-02-23,11.030000,11.380000,10.970000,11.070000,6.815415,17548800
2011-02-24,null,null,null,null,null,null
2011-02-25,11.290000,11.390000,11.080000,11.300000,6.957018,11081000
2011-02-28,11.360000,11.400000,11.100000,11.310000,6.963174,18853900
2011-03-01,11.350000,11.360000,11.070000,11.070000,6.815415,9317900
2011-03-02,11.080000,11.360000,11.070000,11.350000,6.987801,21453100
2011-03-03,11.390000,11.750000,11.390000,11.600000,7.141718,12230100
2011-03-04,11.640000,11.750000,11.470000,11.530000,7.098622,9732000
2011-03-09,null,null,null,null,null,null
2011-03-10,11.480000,11.530000,11.200000,11.280000,6.944706,8550400
2011-03-11,11.210000,11.380000,10.840000,11.100000,6.833888,17940400
2011-03-14,11.060000,11.270000,11.030000,11.220000,6.907764,9334200
2011-03-15,10.920000,11.280000,10.910000,11.200000,6.895454,12167200
2011-03-16,11.270000,11.360000,11.130000,11.230000,6.913920,11139100
2011-03-17,11.330000,11.350000,11.150000,11.270000,6.938552,7913900
2011-03-18,11.330000,11.620000,11.300000,11.550000,7.110935,11885700
2011-03-21,11.630000,11.650000,11.300000,11.310000,6.963174,22635800
2011-03-22,11.300000,11.380000,11.170000,11.200000,6.895454,16795100
2011-03-23,11.200000,11.200000,11.200000,11.200000,6.895454,0
2011-03-24,11.150000,11.260000,11.100000,11.130000,6.852356,10797000
2011-03-25,11.130000,11.130000,11.130000,11.130000,6.852356,0
2011-03-28,11.190000,11.190000,11.100000,11.100000,6.833888,5683400
2011-03-29,11.120000,11.470000,11.100000,11.470000,7.061681,13830100
2011-03-30,11.500000,11.940000,11.490000,11.860000,7.301789,19706500
2011-03-31,11.860000,11.860000,11.860000,11.860000,7.301789,0
2011-04-01,11.860000,11.860000,11.860000,11.860000,7.301789,0
2011-04-04,12.330000,12.360000,12.130000,12.190000,7.504961,9915900
2011-04-05,12.190000,12.190000,12.190000,12.190000,7.504961,0
2011-04-06,12.450000,12.490000,12.110000,12.140000,7.474178,13147300
2011-04-07,12.200000,12.360000,12.150000,12.230000,7.529584,13536700
2011-04-08,12.230000,12.400000,12.040000,12.180000,7.498806,9405300
2011-04-11,12.160000,12.250000,11.860000,11.910000,7.332574,12394300
2011-04-12,11.850000,11.900000,11.580000,11.730000,7.221756,14657400
2011-04-13,11.820000,11.870000,11.400000,11.470000,7.061681,13656400
2011-04-14,11.450000,11.610000,11.310000,11.510000,7.086307,10553000
2011-04-15,11.520000,11.680000,11.330000,11.600000,7.141718,8330600
2011-04-18,11.500000,11.680000,11.250000,11.570000,7.123250,12085700
2011-04-19,11.620000,11.780000,11.570000,11.770000,7.246383,10528100
2011-04-20,11.910000,12.020000,11.770000,11.780000,7.252535,18924300
2011-04-25,11.880000,11.990000,11.750000,11.880000,7.314104,7839800
2011-04-26,11.840000,12.070000,11.830000,11.900000,7.326417,11659800
2011-04-27,11.910000,11.960000,11.690000,11.900000,7.326417,8375100
2011-04-28,11.790000,11.900000,11.650000,11.840000,7.289478,10765400
2011-04-29,11.840000,11.840000,11.840000,11.840000,7.289478,0
2011-05-02,11.900000,11.960000,11.720000,11.750000,7.234066,10140300
2011-05-03,11.500000,11.610000,11.380000,11.450000,7.090953,10785900
2011-05-04,11.530000,11.680000,11.460000,11.500000,7.121919,16825000
2011-05-05,11.410000,11.620000,11.320000,11.510000,7.128112,12041500
2011-05-06,11.650000,11.970000,11.630000,11.880000,7.357251,13100000
2011-05-09,3.966666,4.033333,3.933333,4.023333,2.491639,15195
2011-05-10,4.023333,4.023333,4.023333,4.023333,2.491639,0
2011-05-11,4.023333,4.033333,3.916666,3.933333,2.435902,44257500
2011-05-12,3.900000,3.953333,3.870000,3.900000,2.415259,22115100
2011-05-13,3.876666,3.883333,3.776666,3.846666,2.382230,38481000
2011-05-16,3.846666,3.846666,3.846666,3.846666,2.382230,0
2011-05-17,3.836666,3.870000,3.780000,3.790000,2.347136,38277000
2011-05-18,3.786666,3.796666,3.696666,3.700000,2.291399,37299000
2011-05-19,3.723333,3.776666,3.670000,3.670000,2.272820,25276200
2011-05-20,3.683333,3.746666,3.670000,3.673333,2.274885,38798700
2011-05-23,3.666666,3.703333,3.656666,3.666666,2.270756,21899400
2011-05-24,3.683333,3.730000,3.670000,3.676666,2.276949,31224000
2011-05-25,3.680000,3.723333,3.670000,3.706666,2.295529,27168300
2011-05-26,3.726666,3.726666,3.666666,3.686666,2.283142,39814500
2011-05-27,3.700000,3.730000,3.690000,3.730000,2.309978,16381800
2011-05-30,3.746666,3.763333,3.713333,3.713333,2.299656,8416500
2011-05-31,3.743333,3.776666,3.680000,3.773333,2.336814,20159400
2011-06-01,3.756666,3.880000,3.676666,3.683333,2.281078,53685900
2011-06-02,3.696666,3.746666,3.690000,3.733333,2.312043,24782700
2011-06-03,3.713333,3.793333,3.703333,3.773333,2.336814,28348200
2011-06-06,3.773333,3.790000,3.706666,3.706666,2.295529,21874200
2011-06-07,3.733333,3.740000,3.666666,3.683333,2.281078,28505700
2011-06-08,3.636666,3.713333,3.633333,3.713333,2.299656,33624300
2011-06-09,3.696666,3.820000,3.686666,3.800000,2.353329,41729400
2011-06-10,3.796666,3.800000,3.733333,3.766666,2.332685,23786400
2011-06-13,3.780000,3.816666,3.706666,3.726666,2.307914,20000700
2011-06-14,3.753333,3.770000,3.666666,3.710000,2.297593,38777400
2011-06-15,3.670000,3.703333,3.560000,3.560000,2.204698,71195700
2011-06-16,3.573333,3.616666,3.453333,3.493333,2.163411,41554200
2011-06-17,3.533333,3.633333,3.506666,3.633333,2.250113,29549400
2011-06-20,3.606666,3.673333,3.520000,3.520000,2.179925,56133000
2011-06-21,3.546666,3.573333,3.510000,3.530000,2.186120,23191800
2011-06-22,3.500000,3.536666,3.443333,3.476666,2.163536,37620600
2011-06-24,3.493333,3.516666,3.436666,3.443333,2.142792,21086400
2011-06-27,3.463333,3.483333,3.406666,3.406666,2.119974,27556200
2011-06-28,3.416666,3.543333,3.410000,3.540000,2.202948,39815700
2011-06-29,3.546666,3.560000,3.460000,3.490000,2.171834,31689600
2011-06-30,3.500000,3.506666,3.420000,3.443333,2.142792,53312400
2011-07-01,3.440000,3.623333,3.413333,3.623333,2.254807,57807000
2011-07-04,3.600000,3.650000,3.580000,3.600000,2.240286,10868100
2011-07-05,3.583333,3.596666,3.506666,3.516666,2.188427,27615600
2011-07-06,3.506666,3.506666,3.453333,3.490000,2.171834,30165600
2011-07-07,3.553333,3.570000,3.503333,3.540000,2.202948,33357300
2011-07-08,3.510000,3.536666,3.466666,3.486666,2.169757,18379200
2011-07-11,3.433333,3.460000,3.353333,3.373333,2.099230,31561500
2011-07-12,3.356666,3.390000,3.263333,3.263333,2.030778,31116600
2011-07-13,3.310000,3.366666,3.296666,3.333333,2.074338,50393400
2011-07-14,3.333333,3.350000,3.210000,3.216666,2.001736,29535600
2011-07-15,3.240000,3.270000,3.166666,3.256666,2.026629,36263700
2011-07-18,3.233333,3.283333,3.150000,3.180000,1.978919,29549400
2011-07-19,3.213333,3.230000,3.156666,3.170000,1.972697,26950200
2011-07-20,3.183333,3.263333,3.176666,3.210000,1.997589,25736700
2011-07-21,3.233333,3.343333,3.213333,3.323333,2.068115,26773500
2011-07-22,3.340000,3.346666,3.273333,3.283333,2.043223,23484600
2011-07-25,3.283333,3.306666,3.153333,3.290000,2.047372,10368
2011-07-26,3.273333,3.286666,3.160000,3.183333,1.980994,34931100
2011-07-27,3.093333,3.100000,2.993333,3.010000,1.873128,79751400
2011-07-28,3.010000,3.043333,2.933333,2.963333,1.844087,58912200
2011-07-29,2.943333,3.050000,2.903333,3.013333,1.875203,13593
2011-08-01,3.086666,3.106666,2.973333,2.986666,1.858607,41087700
2011-08-02,2.986666,3.010000,2.850000,2.903333,1.806749,40086900
2011-08-03,2.883333,2.970000,2.790000,2.790000,1.736222,41267400
2011-08-04,2.750000,2.760000,2.520000,2.600000,1.617984,77839500
2011-08-05,2.616666,2.776666,2.500000,2.753333,1.713404,93424500
2011-08-08,2.643333,2.686666,2.516666,2.650000,1.649099,93391800
2011-08-09,2.750000,2.890000,2.666666,2.800000,1.742445,140688000
2011-08-10,2.763333,2.996666,2.763333,2.916666,1.815047,122084100
2011-08-11,2.976666,3.023333,2.900000,3.003333,1.868979,110480100
2011-08-12,3.023333,3.100000,2.990000,3.016666,1.877276,47242800
2011-08-15,3.033333,3.083333,2.976666,2.990000,1.860682,54064200
2011-08-16,2.936666,3.000000,2.916666,3.000000,1.866905,49852500
2011-08-17,3.006666,3.083333,2.983333,3.083333,1.918763,56233200
2011-08-18,2.980000,3.000000,2.906666,2.963333,1.844087,59371200
2011-08-19,2.900000,2.983333,2.896666,2.903333,1.806749,38151300
2011-08-22,2.966666,2.976666,2.896666,2.953333,1.837864,52897800
2011-08-23,2.940000,3.010000,2.876666,2.983333,1.856533,39801000
2011-08-24,2.983333,3.040000,2.960000,3.036666,1.889722,39222600
2011-08-25,3.013333,3.030000,2.906666,2.916666,1.815047,49929900
2011-08-26,2.893333,2.946666,2.830000,2.916666,1.815047,50597700
2011-08-29,2.906666,3.006666,2.886666,3.006666,1.897452,45107700
2011-08-30,2.966666,3.076666,2.960000,3.023333,1.907972,43987800
2011-08-31,3.066666,3.173333,3.053333,3.110000,1.962666,63487200
2011-09-01,3.300000,3.403333,3.240000,3.366666,2.124643,167152800
2011-09-02,3.316666,3.346666,3.216666,3.233333,2.040498,72207000
2011-09-05,3.183333,3.203333,3.110000,3.126666,1.973184,31500900
2011-09-06,3.090000,3.130000,3.073333,3.106666,1.960561,49672200
2011-09-08,3.183333,3.260000,3.156666,3.223333,2.034187,52699200
2011-09-09,3.200000,3.200000,3.020000,3.070000,1.937422,49981800
2011-09-12,3.000000,3.046666,2.970000,3.000000,1.893246,46958700
2011-09-13,3.036666,3.046666,2.936666,2.976666,1.878520,31689600
2011-09-14,2.996666,3.080000,2.936666,3.043333,1.920594,32577300
2011-09-15,3.083333,3.110000,3.010000,3.053333,1.926904,24240900
2011-09-16,3.023333,3.116666,3.000000,3.116666,1.966872,36886500
2011-09-19,3.040000,3.126666,3.013333,3.090000,1.950044,37598700
2011-09-20,3.110000,3.180000,3.093333,3.120000,1.968976,44246400
2011-09-21,3.150000,3.236666,3.106666,3.123333,1.971079,33306300
2011-09-22,3.016666,3.053333,2.903333,2.930000,1.849070,36990300
2011-09-23,2.933333,3.126666,2.923333,3.070000,1.937422,60425400
2011-09-26,3.123333,3.126666,2.980000,3.083333,1.945836,49788300
2011-09-27,3.123333,3.190000,3.033333,3.033333,1.914282,51219300
2011-09-28,3.050000,3.080000,2.933333,2.956666,1.865899,43161600
2011-09-29,2.993333,3.010000,2.920000,2.950000,1.861692,46102500
2011-09-30,2.903333,2.953333,2.870000,2.930000,1.849070,46277100
2011-10-03,2.900000,2.983333,2.866666,2.866666,1.809101,49883700
2011-10-04,2.833333,2.883333,2.776666,2.883333,1.819619,43519500
2011-10-05,2.883333,2.950000,2.870000,2.933333,1.851174,38881200
2011-10-06,3.020000,3.136666,2.990000,3.090000,1.950044,85038900
2011-10-07,3.146666,3.160000,3.000000,3.076666,1.941629,33156300
2011-10-10,3.090000,3.176666,3.090000,3.176666,2.004736,26486400
2011-10-11,3.163333,3.296666,3.150000,3.290000,2.076260,37406400
2011-10-13,3.320000,3.333333,3.236666,3.300000,2.082570,70871400
2011-10-14,3.313333,3.323333,3.240000,3.286666,2.074156,39273300
2011-10-17,3.236666,3.263333,3.190000,3.243333,2.046809,36801300
2011-10-18,3.236666,3.263333,3.190000,3.243333,2.046809,36801300
2011-10-19,3.310000,3.323333,3.236666,3.290000,2.076260,20658300
2011-10-20,3.280000,3.280000,3.190000,3.196666,2.017359,27963600
2011-10-21,3.226666,3.326666,3.223333,3.290000,2.076260,30811500
2011-10-24,3.290000,3.290000,3.290000,3.290000,2.076260,0
2011-10-25,3.290000,3.290000,3.290000,3.290000,2.076260,0
2011-10-26,3.290000,3.290000,3.290000,3.290000,2.076260,0
2011-10-27,3.290000,3.290000,3.290000,3.290000,2.076260,0
2011-10-28,3.450000,3.486666,3.416666,3.463333,2.185647,46145700
2011-10-31,3.446666,3.496666,3.406666,3.490000,2.202477,16781100
2011-11-01,3.273333,3.366666,3.273333,3.360000,2.120435,31329000
2011-11-03,3.403333,3.420000,3.310000,3.360000,2.120435,37625700
2011-11-04,3.346666,3.380000,3.320000,3.360000,2.120435,16015800
2011-11-07,3.376666,3.443333,3.363333,3.396666,2.143575,17901000
2011-11-08,3.390000,3.446666,3.370000,3.416666,2.156197,24057900
2011-11-09,3.383333,3.503333,3.376666,3.443333,2.173025,42449700
2011-11-10,3.443333,3.443333,3.443333,3.443333,2.173025,0
2011-11-11,3.396666,3.476666,3.390000,3.450000,2.177233,23495700
2011-11-14,3.420000,3.453333,3.376666,3.413333,2.154092,18420300
2011-11-16,3.390000,3.493333,3.390000,3.493333,2.204580,29998200
2011-11-17,3.516666,3.600000,3.500000,3.570000,2.252963,63503100
2011-11-18,3.550000,3.566666,3.500000,3.526666,2.251078,25915500
2011-11-21,3.400000,3.423333,3.336666,3.370000,2.151077,58790100
2011-11-22,3.376666,3.410000,3.290000,3.300000,2.106396,33068400
2011-11-23,3.266666,3.273333,3.176666,3.203333,2.044693,38457300
2011-11-24,3.220000,3.246666,3.173333,3.196666,2.040438,14827500
2011-11-25,3.176666,3.213333,3.153333,3.156666,2.014905,34227900
2011-11-28,3.186666,3.206666,3.120000,3.150000,2.010652,40073400
2011-11-29,3.160000,3.233333,3.086666,3.166666,2.021289,90160800
2011-11-30,3.263333,3.316666,3.233333,3.293333,2.102141,59766900
2011-12-01,3.533333,3.583333,3.416666,3.513333,2.242567,127479300
2011-12-02,3.573333,3.596666,3.500000,3.516666,2.244694,56756400
2011-12-05,3.576666,3.606666,3.533333,3.536666,2.257460,30719700
2011-12-06,3.510000,3.533333,3.443333,3.490000,2.227673,36415200
2011-12-07,3.476666,3.476666,3.383333,3.400000,2.170227,37209300
2011-12-08,3.420000,3.440000,3.303333,3.303333,2.108523,43170900
2011-12-09,3.333333,3.426666,3.326666,3.366666,2.148950,39897300
2011-12-12,3.366666,3.366666,3.366666,3.366666,2.148950,0
2011-12-13,3.333333,3.393333,3.310000,3.323333,2.121290,33474900
2011-12-14,3.323333,3.340000,3.260000,3.300000,2.106396,55515600
2011-12-15,3.333333,3.413333,3.316666,3.333333,2.127672,66387300
2011-12-16,3.380000,3.386666,3.300000,3.300000,2.106396,31401300
2011-12-19,3.310000,3.350000,3.253333,3.253333,2.076608,33178800
2011-12-20,3.290000,3.353333,3.270000,3.346666,2.136183,25141200
2011-12-21,3.333333,3.346666,3.290000,3.336666,2.129800,15183600
2011-12-22,3.353333,3.383333,3.346666,3.373333,2.153205,17983500
2011-12-23,3.380000,3.403333,3.350000,3.370000,2.151077,16182300
2011-12-26,3.370000,3.383333,3.360000,3.363333,2.146822,3504000
2011-12-27,3.356666,3.393333,3.356666,3.373333,2.153205,10953000
2011-12-28,3.370000,3.380000,3.283333,3.283333,2.095757,16247400
2011-12-29,3.316666,3.323333,3.203333,3.266666,2.085119,26976600
2012-01-02,3.250000,3.286666,3.216666,3.250000,2.074481,21306600
2012-01-03,3.283333,3.313333,3.253333,3.306666,2.110651,31713300
2012-01-04,3.283333,3.380000,3.270000,3.366666,2.148950,36529500
2012-01-05,3.336666,3.390000,3.293333,3.330000,2.125544,31424400
2012-01-06,3.336666,3.380000,3.310000,3.380000,2.157461,26978100
2012-01-09,3.383333,3.436666,3.366666,3.433333,2.191503,28034100
2012-01-10,3.466666,3.536666,3.466666,3.503333,2.236184,48357600
2012-01-11,3.496666,3.536666,3.453333,3.470000,2.214907,58521600
2012-01-12,3.496666,3.500000,3.380000,3.403333,2.172354,43043100
2012-01-13,3.396666,3.396666,3.350000,3.370000,2.151077,42843000
2012-01-16,3.373333,3.410000,3.353333,3.370000,2.151077,28831500
2012-01-17,3.370000,3.370000,3.370000,3.370000,2.151077,0
2012-01-18,3.390000,3.466666,3.380000,3.466666,2.212779,42913200
2012-01-19,3.460000,3.493333,3.436666,3.450000,2.202142,30291300
2012-01-20,3.440000,3.466666,3.416666,3.466666,2.212779,23208900
2012-01-23,3.460000,3.516666,3.416666,3.473333,2.217035,28619100
2012-01-24,3.443333,3.496666,3.436666,3.470000,2.214907,21021900
2012-01-26,3.500000,3.623333,3.493333,3.563333,2.274482,49229700
2012-01-27,3.566666,3.646666,3.566666,3.630000,2.317035,23280300
2012-01-30,3.593333,3.660000,3.583333,3.660000,2.336185,35499900
2012-01-31,3.663333,3.713333,3.636666,3.663333,2.338312,54014100
2012-02-01,3.693333,3.846666,3.656666,3.846666,2.455334,53502300
2012-02-02,3.833333,3.913333,3.803333,3.893333,2.485122,38846700
2012-02-03,3.853333,4.000000,3.853333,3.946666,2.519164,43212600
2012-02-06,3.930000,3.966666,3.910000,3.946666,2.519164,34442400
2012-02-07,3.930000,3.990000,3.916666,3.970000,2.534058,38225100
2012-02-08,3.976666,4.030000,3.970000,4.026666,2.570228,47309700
2012-02-09,4.000000,4.046666,3.903333,3.963333,2.529802,46646400
2012-02-10,3.876666,3.910000,3.860000,3.866666,2.468101,50769900
2012-02-13,3.930000,4.060000,3.920000,4.056666,2.589377,42314400
2012-02-14,4.070000,4.200000,4.023333,4.103333,2.619165,53756100
2012-02-15,4.150000,4.200000,3.993333,4.013333,2.561717,57537900
2012-02-16,3.990000,3.990000,3.903333,3.920000,2.502143,64788300
2012-02-17,3.933333,3.946666,3.863333,3.920000,2.502143,27646500
2012-02-23,3.893333,3.940000,3.870000,3.886666,2.480866,30828000
2012-02-24,3.890000,3.916666,3.876666,3.906666,2.493633,31608600
2012-02-27,3.880000,3.910000,3.833333,3.883333,2.478739,43824900
2012-02-28,3.873333,3.983333,3.873333,3.966666,2.531930,32540100
2012-02-29,3.990000,4.030000,3.830000,3.830000,2.444696,52245600
2012-03-01,3.886666,3.943333,3.873333,3.900000,2.489377,30842100
2012-03-02,3.933333,4.010000,3.906666,4.010000,2.559590,27508800
2012-03-05,3.993333,4.026666,3.966666,4.000000,2.553207,27633900
2012-03-06,3.953333,3.953333,3.866666,3.900000,2.489377,38526300
2012-03-07,3.936666,4.016666,3.930000,4.016666,2.563845,45685800
2012-03-08,4.073333,4.130000,4.070000,4.096666,2.614909,44102700
2012-03-09,4.106666,4.190000,4.083333,4.170000,2.661718,37676400
2012-03-12,4.133333,4.173333,4.106666,4.166666,2.659591,29601600
2012-03-13,4.170000,4.216666,4.136666,4.216666,2.691506,51845400
2012-03-14,4.206666,4.216666,4.106666,4.166666,2.659591,27675300
2012-03-15,4.130000,4.160000,4.080000,4.080000,2.604271,28059900
2012-03-16,4.086666,4.110000,4.040000,4.053333,2.587249,36258000
2012-03-19,4.063333,4.106666,4.046666,4.073333,2.600015,27116400
2012-03-20,4.046666,4.053333,3.963333,3.990000,2.546824,33585600
2012-03-21,3.996666,4.030000,3.956666,3.963333,2.529802,18609600
2012-03-22,3.996666,4.030000,3.956666,3.963333,2.529802,18609600
2012-03-23,3.956666,4.006666,3.920000,3.946666,2.519164,32772000
2012-03-26,3.966666,4.026666,3.940000,4.000000,2.553207,21372900
2012-03-27,4.000000,4.063333,3.966666,4.000000,2.553207,26197500
2012-03-28,3.883333,3.913333,3.850000,3.896666,2.487249,51678900
2012-03-29,3.850000,3.873333,3.773333,3.780000,2.412781,47379600
2012-03-30,3.800000,3.823333,3.703333,3.746666,2.416525,32990700
2012-04-02,3.733333,3.936666,3.733333,3.886666,2.506823,44551800
2012-04-03,3.873333,3.910000,3.833333,3.870000,2.496073,25675200
2012-04-04,3.833333,3.850000,3.763333,3.783333,2.440175,34219200
2012-04-05,3.780000,3.800000,3.683333,3.733333,2.407926,23607600
2012-04-09,3.686666,3.803333,3.656666,3.796666,2.448774,25818600
2012-04-10,3.766666,3.783333,3.673333,3.710000,2.392877,33365700
2012-04-11,3.736666,3.753333,3.570000,3.583333,2.311180,50412300
2012-04-12,3.626666,3.746666,3.590000,3.713333,2.395026,37036200
2012-04-13,3.693333,3.730000,3.576666,3.600000,2.321929,32487300
2012-04-16,3.633333,3.663333,3.600000,3.646666,2.352027,23286900
2012-04-17,3.673333,3.730000,3.653333,3.690000,2.379978,21102000
2012-04-18,3.696666,3.780000,3.680000,3.720000,2.399327,44098800
2012-04-19,3.706666,3.753333,3.686666,3.753333,2.420826,24660300
2012-04-20,3.766666,3.783333,3.703333,3.703333,2.388576,19251600
2012-04-23,3.656666,3.666666,3.556666,3.566666,2.300429,29872800
2012-04-24,3.566666,3.600000,3.536666,3.590000,2.315480,23170500
2012-04-25,3.633333,3.666666,3.583333,3.616666,2.332679,28896600
2012-04-26,3.603333,3.646666,3.556666,3.636666,2.345578,33843600
2012-04-27,3.660000,3.660000,3.556666,3.570000,2.302580,22954800
2012-04-30,3.583333,3.613333,3.540000,3.573333,2.304729,15787200
2012-05-02,3.583333,3.613333,3.540000,3.573333,2.304729,15787200
2012-05-03,3.660000,3.686666,3.566666,3.666666,2.364927,29976300
2012-05-04,3.646666,3.680000,3.516666,3.550000,2.289680,31046700
2012-05-07,3.513333,3.606666,3.513333,3.600000,2.321929,27351900
2012-05-08,3.556666,3.600000,3.490000,3.533333,2.278930,30049800
2012-05-09,3.483333,3.513333,3.373333,3.393333,2.188633,48119400
2012-05-10,3.416666,3.460000,3.340000,3.376666,2.177883,28695900
2012-05-11,3.350000,3.456666,3.350000,3.416666,2.203683,27779400
2012-05-14,3.396666,3.403333,3.270000,3.270000,2.109086,30576300
2012-05-15,3.253333,3.326666,3.183333,3.260000,2.127832,33658800
2012-05-16,3.296666,3.320000,3.083333,3.120000,2.036452,50335800
2012-05-17,3.120000,3.126666,3.016666,3.066666,2.001640,32214600
2012-05-18,3.073333,3.126666,3.003333,3.033333,1.979884,44929200
2012-05-21,3.043333,3.206666,3.036666,3.176666,2.073438,85387200
2012-05-22,3.123333,3.236666,3.066666,3.096666,2.021222,43216200
2012-05-23,3.096666,3.126666,2.946666,3.126666,2.040804,68865300
2012-05-24,3.160000,3.160000,3.006666,3.150000,2.056034,55199100
2012-05-25,3.133333,3.240000,3.116666,3.170000,2.069088,31963200
2012-05-28,3.200000,3.240000,3.166666,3.190000,2.082142,13538100
2012-05-29,3.176666,3.290000,3.170000,3.250000,2.121304,37685100
2012-05-30,3.193333,3.270000,3.136666,3.200000,2.088669,35860500
2012-05-31,3.180000,3.293333,3.166666,3.183333,2.077790,65343600
2012-06-01,3.120000,3.190000,3.116666,3.143333,2.051681,34294500
2012-06-04,3.133333,3.226666,3.123333,3.183333,2.077790,24623700
2012-06-05,3.176666,3.263333,3.170000,3.173333,2.071263,25761600
2012-06-06,3.200000,3.366666,3.140000,3.333333,2.175696,42774300
2012-06-08,3.286666,3.430000,3.266666,3.430000,2.238792,38101500
2012-06-11,3.413333,3.473333,3.313333,3.326666,2.171345,31370400
2012-06-12,3.350000,3.460000,3.306666,3.460000,2.258373,55334700
2012-06-13,3.420000,3.640000,3.416666,3.570000,2.330171,79372500
2012-06-14,3.580000,3.723333,3.516666,3.643333,2.378036,64768500
2012-06-15,3.643333,3.666666,3.560000,3.580000,2.336698,50878200
2012-06-18,3.546666,3.560000,3.423333,3.470000,2.264900,50725200
2012-06-19,3.480000,3.493333,3.356666,3.400000,2.219211,61312200
2012-06-20,3.400000,3.443333,3.366666,3.400000,2.219211,40373100
2012-06-21,3.396666,3.400000,3.216666,3.216666,2.099547,61079400
2012-06-22,3.226666,3.333333,3.200000,3.330000,2.173521,40281600
2012-06-25,3.296666,3.373333,3.243333,3.250000,2.121304,22044600
2012-06-26,3.283333,3.343333,3.210000,3.316666,2.164818,33280800
2012-06-27,3.333333,3.426666,3.283333,3.300000,2.153940,24411000
2012-06-28,3.300000,3.353333,3.266666,3.340000,2.180048,28200000
2012-06-29,3.420000,3.446666,3.353333,3.416666,2.230089,32075700
2012-07-02,3.430000,3.533333,3.413333,3.530000,2.304063,26964600
2012-07-03,3.563333,3.716666,3.536666,3.683333,2.404145,61108500
2012-07-04,3.666666,3.766666,3.643333,3.740000,2.441132,21707700
2012-07-05,3.760000,3.873333,3.723333,3.803333,2.482470,36623100
2012-07-06,3.766666,3.766666,3.636666,3.696666,2.412848,37996500
2012-07-10,3.716666,3.766666,3.666666,3.666666,2.393266,34022100
2012-07-11,3.706666,3.743333,3.603333,3.676666,2.399793,27738900
2012-07-12,3.616666,3.740000,3.603333,3.703333,2.417199,40774800
2012-07-13,3.736666,3.776666,3.680000,3.763333,2.456361,19742100
2012-07-16,3.746666,3.760000,3.640000,3.650000,2.382388,35782200
2012-07-17,3.680000,3.716666,3.633333,3.700000,2.415023,37119000
2012-07-18,3.700000,3.750000,3.673333,3.730000,2.434604,19004100
2012-07-19,3.720000,3.823333,3.720000,3.803333,2.482470,24921600
2012-07-20,3.723333,3.733333,3.613333,3.616666,2.360631,48689100
2012-07-23,3.566666,3.570000,3.466666,3.520000,2.297535,28861800
2012-07-24,3.516666,3.606666,3.486666,3.580000,2.336698,23746500
2012-07-25,3.616666,3.646666,3.570000,3.600000,2.349753,18710400
2012-07-26,3.643333,3.776666,3.633333,3.766666,2.458537,36425400
2012-07-27,3.813333,4.063333,3.783333,3.963333,2.586903,52708500
2012-07-30,3.926666,3.963333,3.883333,3.940000,2.571674,24510900
2012-07-31,3.916666,3.960000,3.800000,3.833333,2.502051,26445600
2012-08-01,3.856666,3.926666,3.790000,3.886666,2.536862,22296300
2012-08-02,3.850000,3.900000,3.756666,3.780000,2.467239,23555100
2012-08-03,3.886666,3.986666,3.850000,3.986666,2.602133,38869500
2012-08-06,3.980000,4.093333,3.950000,4.000000,2.610836,27884700
2012-08-07,4.050000,4.083333,3.913333,3.930000,2.565147,28643700
2012-08-08,3.983333,4.030000,3.883333,3.926666,2.562970,38587200
2012-08-09,3.923333,3.960000,3.850000,3.950000,2.578201,37725600
2012-08-10,3.923333,3.960000,3.850000,3.950000,2.605548,37725600
2012-08-13,3.923333,3.950000,3.870000,3.916666,2.583560,17330100
2012-08-14,3.916666,3.933333,3.833333,3.846666,2.537386,22669800
2012-08-15,3.846666,3.943333,3.846666,3.916666,2.583560,49724700
2012-08-16,3.950000,3.993333,3.893333,3.966666,2.616541,34554600
2012-08-17,4.010000,4.033333,3.946666,3.973333,2.620939,22818600
2012-08-20,4.000000,4.040000,3.976666,4.016666,2.649523,23306700
2012-08-21,4.046666,4.076666,3.983333,3.986666,2.629734,28855200
2012-08-22,4.003333,4.026666,3.886666,3.960000,2.612144,32558100
2012-08-23,3.916666,3.933333,3.840000,3.876666,2.557175,20169600
2012-08-24,3.863333,3.990000,3.853333,3.920000,2.585760,21381600
2012-08-27,3.893333,3.933333,3.860000,3.920000,2.585760,23863800
2012-08-28,3.890000,3.973333,3.840000,3.840000,2.532989,31230300
2012-08-29,3.853333,3.870000,3.666666,3.710000,2.447236,61477800
2012-08-30,3.680000,3.743333,3.643333,3.650000,2.407659,48487200
2012-08-31,3.703333,3.733333,3.563333,3.563333,2.350490,46564200
2012-09-03,3.626666,3.756666,3.563333,3.730000,2.460429,30375300
2012-09-04,3.686666,3.783333,3.643333,3.726666,2.458230,25515300
2012-09-05,3.760000,3.820000,3.563333,3.783333,2.495609,34791600
2012-09-06,3.800000,3.920000,3.793333,3.906666,2.576965,38963700
2012-09-10,3.936666,3.950000,3.826666,3.860000,2.546181,45159300
