Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,26.860001,26.990000,26.549999,26.969999,21.616207,2683200
2019-10-07,26.740000,27.160000,26.490000,26.500000,21.239504,3284900
2019-10-08,26.620001,26.850000,26.450001,26.500000,21.239504,3963900
2019-10-09,26.650000,26.900000,26.410000,26.629999,21.343704,4557200
2019-10-10,26.700001,26.790001,26.340000,26.580000,21.303631,5690300
2019-10-11,26.620001,27.500000,26.620001,27.309999,21.888716,4784700
2019-10-14,27.389999,27.480000,27.230000,27.480000,22.024971,3162400
2019-10-15,27.450001,27.639999,26.830000,26.850000,21.520035,6402100
2019-10-16,26.850000,27.010000,26.469999,26.850000,21.520035,7271500
2019-10-17,26.900000,27.150000,26.450001,26.600000,21.319662,4834000
2019-10-18,26.670000,26.879999,26.480000,26.650000,21.359734,4614500
2019-10-21,26.680000,27.100000,26.680000,27.070000,21.696362,3960800
2019-10-22,27.080000,27.870001,26.959999,27.100000,21.720407,6422200
2019-10-23,27.240000,27.870001,27.010000,27.740000,22.233360,5466500
2019-10-24,27.879999,28.650000,27.780001,28.270000,22.658152,7272900
2019-10-25,28.400000,28.850000,28.000000,28.450001,22.802420,4508300
2019-10-28,28.200001,29.200001,28.059999,28.990000,23.235222,6498500
2019-10-29,28.850000,28.910000,28.260000,28.340000,22.714254,4862000
2019-10-30,28.360001,28.860001,28.000000,28.750000,23.042862,2928300
2019-10-31,28.790001,28.790001,27.920000,28.280001,22.666164,5087200
2019-11-01,28.440001,28.750000,28.290001,28.420000,22.778372,4093800
2019-11-04,28.600000,28.639999,27.750000,27.770000,22.257402,4051500
2019-11-05,27.770000,27.959999,27.110001,27.469999,22.016953,4880900
2019-11-06,27.600000,28.000000,27.139999,27.500000,22.041002,4407900
2019-11-07,27.549999,27.889999,27.139999,27.219999,21.816580,7143500
2019-11-08,27.370001,28.680000,27.059999,27.879999,22.345566,11327200
2019-11-11,28.000000,28.500000,27.500000,28.500000,22.842489,4566200
2019-11-12,28.240000,28.389999,26.920000,27.480000,22.024971,18964700
2019-11-13,27.330000,27.480000,26.820000,27.139999,21.752464,11085400
2019-11-14,27.400000,27.740000,26.959999,27.629999,22.145195,5554600
2019-11-18,27.889999,28.090000,27.540001,27.690001,22.193287,3743000
2019-11-19,27.680000,28.139999,27.080000,27.680000,22.185272,4001100
2019-11-21,27.680000,28.139999,27.520000,27.580000,22.105120,8797700
2019-11-22,27.610001,27.830000,27.370001,27.580000,22.105120,5856500
2019-11-25,27.680000,27.990000,27.459999,27.770000,22.257402,3925400
2019-11-26,27.520000,28.000000,27.170000,28.000000,22.441744,9183600
2019-11-27,27.990000,28.370001,27.660000,28.110001,22.529909,5906900
2019-11-28,28.139999,28.450001,27.930000,28.280001,22.666164,1790600
2019-11-29,28.280001,28.440001,27.820000,28.440001,22.794401,3555000
2019-12-02,28.490000,28.750000,28.330000,28.660000,22.970730,12720200
2019-12-03,28.750000,28.830000,28.219999,28.309999,22.690207,4690100
2019-12-04,28.629999,28.629999,27.610001,27.700001,22.201300,7487400
2019-12-05,27.690001,27.690001,26.900000,27.420000,22.359196,5738400
2019-12-06,27.420000,27.580000,27.100000,27.230000,22.204264,4562800
2019-12-09,27.150000,27.340000,26.520000,26.650000,21.731314,5736600
2019-12-10,26.670000,27.240000,26.629999,27.240000,22.212418,3832600
2019-12-11,27.250000,27.520000,26.950001,27.520000,22.440741,4231600
2019-12-12,27.500000,27.860001,27.410000,27.799999,22.669062,6747100
2019-12-13,27.799999,27.860001,27.160000,27.520000,22.440741,5426500
2019-12-16,27.700001,28.540001,27.510000,28.500000,23.239864,6280200
2019-12-17,28.459999,29.370001,28.190001,29.200001,23.810667,10214800
2019-12-18,29.040001,29.400000,28.709999,29.219999,23.826973,11201300
2019-12-19,29.219999,29.559999,28.950001,29.430000,23.998222,6998500
2019-12-20,29.370001,29.930000,29.170000,29.299999,23.892212,7600200
2019-12-23,29.250000,30.400000,29.200001,30.200001,24.626106,3250200
2019-12-26,30.190001,30.330000,29.930000,30.139999,24.577177,2502800
2019-12-27,30.299999,30.490000,29.969999,30.430000,24.813650,2374000
2019-12-30,30.430000,30.430000,29.809999,30.070000,24.520096,3321100
2020-01-02,30.250000,30.930000,29.940001,30.740000,25.066439,3835200
2020-01-03,30.410000,31.469999,30.260000,30.559999,24.919661,6233200
2020-01-06,29.799999,29.799999,28.670000,29.030001,23.672049,12706500
2020-01-07,29.120001,29.299999,28.809999,28.990000,23.639429,7827300
2020-01-08,29.150000,29.270000,28.559999,28.850000,23.525265,5801300
2020-01-09,29.000000,29.180000,28.090000,28.090000,22.905540,6989000
2020-01-10,29.000000,29.180000,27.850000,28.200001,22.995237,10909600
2020-01-13,28.450001,28.930000,28.180000,28.790001,23.476341,8537600
2020-01-14,28.750000,28.860001,28.299999,28.799999,23.484495,7573500
2020-01-15,28.690001,28.750000,28.150000,28.440001,23.190941,5199900
2020-01-16,28.650000,28.780001,27.950001,28.160000,22.962618,6808600
2020-01-17,28.299999,28.750000,28.160000,28.750000,23.443720,5616800
2020-01-20,28.750000,29.129999,28.520000,29.129999,23.753590,5738600
2020-01-21,28.950001,29.000000,28.610001,28.700001,23.402950,6446100
2020-01-22,28.709999,29.049999,28.440001,29.049999,23.688353,5502700
2020-01-23,28.799999,29.650000,28.490000,29.469999,24.030834,6015900
2020-01-24,29.490000,29.700001,29.150000,29.590000,24.128689,3545400
2020-01-27,29.000000,29.020000,28.250000,28.650000,23.362181,3736300
2020-01-28,28.730000,29.000000,28.600000,29.000000,23.647583,4282200
2020-01-29,29.020000,29.200001,28.500000,28.650000,23.362181,3497100
2020-01-30,28.389999,29.000000,27.590000,28.969999,23.623116,5525200
2020-01-31,28.610001,29.299999,28.320000,28.799999,23.484495,8049500
2020-02-03,28.900000,29.950001,28.820000,29.350000,23.932983,8250800
2020-02-04,29.820000,29.969999,29.100000,29.230000,23.835135,5789800
2020-02-05,29.620001,29.940001,29.290001,29.590000,24.128689,8165300
2020-02-06,29.780001,29.940001,28.840000,29.299999,23.892212,3755200
2020-02-07,29.200001,29.240000,28.420000,28.840000,23.517113,4842800
2020-02-10,28.950001,29.150000,28.000000,28.750000,23.443720,3655600
2020-02-11,28.980000,30.100000,28.709999,30.100000,24.544561,4575000
2020-02-12,30.160000,31.080000,29.950001,30.750000,25.074591,7858900
2020-02-13,30.400000,31.200001,30.070000,31.090000,25.351835,8419500
2020-02-14,30.700001,31.100000,30.250000,30.469999,24.846270,3785100
2020-02-17,30.510000,30.719999,30.110001,30.500000,24.870733,2068700
2020-02-18,30.070000,30.360001,29.650000,30.270000,24.683184,3988100
2020-02-19,30.000000,30.299999,29.629999,29.920000,24.397779,4066000
2020-02-20,29.799999,29.910000,29.100000,29.540001,24.087915,4692600
2020-02-21,29.000000,29.129999,28.610001,28.990000,23.639429,3933100
2020-02-26,27.850000,27.980000,26.700001,27.250000,22.220573,7569300
2020-02-27,26.850000,27.410000,26.170000,26.209999,21.372520,9112500
2020-02-28,26.330000,26.700001,25.350000,26.100000,21.282822,12490800
2020-03-02,26.100000,26.889999,25.799999,26.510000,21.617153,7260500
2020-03-03,26.790001,27.309999,25.920000,26.260000,21.413294,8337400
2020-03-04,26.940001,27.180000,26.150000,26.500000,21.608994,7879100
2020-03-05,26.299999,26.530001,23.950001,25.110001,20.475546,16542300
2020-03-06,24.000000,24.850000,23.790001,24.629999,20.084137,8223300
2020-03-09,21.980000,22.930000,20.590000,22.200001,18.102633,22589200
2020-03-10,23.200001,25.010000,22.780001,24.379999,19.880278,10862200
2020-03-11,23.670000,24.250000,21.110001,22.690001,18.502197,8970700
2020-03-12,19.799999,20.250000,17.830000,19.219999,15.672638,8016300
2020-03-13,23.000000,23.000000,17.730000,20.650000,16.838709,12747000
2020-03-16,17.700001,19.100000,17.559999,17.790001,14.506570,11521900
2020-03-17,17.910000,18.940001,17.350000,18.250000,14.881666,13024600
2020-03-18,15.800000,16.600000,14.450000,15.600000,12.720769,13688600
2020-03-19,15.090000,15.600000,13.840000,14.960000,12.198890,13127100
2020-03-20,15.460000,16.100000,14.170000,14.680000,11.970571,11028500
2020-03-23,14.600000,14.740000,13.210000,13.740000,11.204062,13161800
2020-03-24,14.600000,15.700000,14.510000,14.900000,12.149964,10053300
2020-03-25,14.690000,16.889999,14.370000,16.559999,13.503586,8629500
2020-03-26,16.450001,17.799999,16.129999,17.799999,14.514721,9914900
2020-03-27,16.700001,16.860001,16.100000,16.160000,13.177410,10821800
2020-03-30,16.250000,16.410000,15.230000,15.750000,12.843083,8662100
2020-03-31,15.800000,15.970000,15.400000,15.510000,12.647380,7344900
2020-04-01,14.830000,14.920000,14.000000,14.020000,11.432384,11070400
2020-04-02,14.500000,14.980000,14.070000,14.350000,11.701475,8749900
2020-04-03,14.450000,14.570000,13.530000,13.850000,11.293760,7261200
2020-04-06,14.500000,16.459999,14.500000,15.900000,12.965399,9829500
2020-04-07,17.670000,19.070000,17.670000,18.280001,14.906130,15433200
2020-04-08,18.750000,19.420000,18.400000,19.100000,15.574789,9705200
2020-04-09,19.280001,20.480000,19.049999,19.420000,15.835722,14403800
2020-04-13,19.320000,19.500000,18.360001,18.900000,15.411700,8468000
2020-04-14,19.190001,19.740000,19.090000,19.110001,15.582941,5592700
2020-04-15,18.500000,19.900000,18.180000,19.490000,15.892806,9765400
2020-04-16,19.799999,19.850000,18.530001,18.530001,15.109989,6931300
2020-04-17,19.400000,19.500000,18.080000,18.410000,15.012138,6683100
2020-04-20,18.049999,19.480000,17.719999,18.670000,15.224148,8217800
2020-04-22,18.700001,19.590000,18.670000,19.070000,15.550323,6903600
2020-04-23,19.250000,19.570000,18.010000,18.299999,14.922438,6845100
2020-04-24,18.010000,18.139999,15.260000,16.940001,13.813451,14262100
2020-04-27,17.549999,18.700001,17.450001,18.250000,14.881666,9555300
2020-04-28,18.709999,19.430000,18.120001,19.400000,15.819419,10652900
2020-04-29,19.650000,21.180000,19.350000,20.620001,16.814247,9051100
2020-04-30,20.799999,20.799999,19.260000,19.530001,15.925426,8934600
2020-05-04,18.920000,19.840000,18.670000,19.570000,15.958039,5200900
2020-05-05,19.950001,20.580000,19.580000,19.799999,16.145590,6598100
2020-05-06,20.000000,20.150000,18.889999,19.360001,15.786801,7973900
2020-05-07,19.680000,19.709999,18.200001,18.200001,14.840896,11152300
2020-05-08,18.309999,19.110001,18.250000,19.049999,15.534014,8117500
2020-05-11,18.799999,18.959999,17.900000,17.910000,14.604420,6863400
2020-05-12,18.059999,18.540001,17.600000,17.600000,14.351638,6257300
2020-05-13,17.770000,18.080000,17.120001,17.299999,14.107006,6216100
2020-05-14,17.090000,18.790001,16.950001,18.549999,15.126296,10579600
2020-05-15,18.450001,19.180000,18.090000,18.209999,14.849051,7412000
2020-05-18,18.950001,19.190001,18.610001,19.010000,15.501397,6211400
2020-05-19,18.900000,19.790001,18.700001,19.350000,15.778646,6805200
2020-05-20,19.400000,20.450001,19.320000,19.549999,15.941730,9396800
2020-05-21,19.549999,21.290001,19.379999,21.020000,17.140423,9105600
2020-05-22,20.799999,20.980000,20.049999,20.129999,16.414682,6050600
2020-05-25,20.900000,22.219999,20.770000,22.219999,18.118940,8382800
2020-05-26,22.799999,23.100000,21.330000,21.469999,17.507366,12510600
2020-05-27,21.559999,22.389999,21.170000,22.200001,18.102633,6727700
2020-05-28,22.170000,22.469999,21.709999,22.180000,18.086321,6348600
2020-05-29,21.910000,22.240000,21.320000,21.639999,17.645990,15819100
2020-06-01,21.639999,22.379999,21.299999,21.600000,17.613371,7055800
2020-06-02,21.809999,23.110001,21.750000,22.820000,18.608200,8872700
2020-06-03,23.400000,24.139999,23.100000,23.450001,19.121923,9433000
2020-06-04,23.500000,23.930000,23.200001,23.389999,19.072998,5639600
2020-06-05,24.500000,24.870001,22.920000,22.920000,18.689745,9916700
2020-06-08,23.379999,24.670000,23.350000,24.000000,19.570412,12578500
2020-06-09,23.100000,24.139999,22.610001,23.410000,19.089308,8739500
2020-06-10,23.850000,23.850000,22.379999,22.400000,18.265720,7653000
2020-06-12,21.850000,22.980000,21.790001,22.420000,18.282026,14358300
2020-06-15,21.850000,22.879999,21.120001,22.639999,18.461424,10274600
2020-06-16,23.299999,23.420000,21.860001,22.260000,18.151558,8891400
2020-06-17,22.530001,23.719999,21.950001,22.990000,18.746824,11937100
2020-06-18,22.480000,23.410000,22.240000,22.879999,18.657124,12565200
2020-06-19,23.459999,23.469999,22.200001,22.219999,18.118940,14360600
2020-06-22,22.350000,22.600000,21.730000,21.790001,17.768305,7380100
2020-06-23,22.080000,22.330000,21.559999,21.600000,17.613371,9379000
2020-06-24,21.600000,22.000000,21.059999,21.490000,17.523676,8191000
2020-06-25,21.680000,22.110001,21.350000,22.100000,18.021088,16949400
2020-06-26,21.850000,22.000000,21.100000,21.219999,17.303507,5696500
2020-06-29,21.500000,21.629999,20.870001,21.469999,17.507366,5989700
2020-06-30,21.219999,22.100000,21.100000,21.549999,17.572601,9200300
2020-07-01,21.790001,22.190001,21.500000,21.799999,17.776455,8687600
2020-07-02,22.400000,22.549999,21.830000,21.990000,17.931393,9374400
2020-07-03,22.049999,22.360001,21.620001,22.200001,18.102633,5952000
2020-07-06,22.559999,22.860001,22.240000,22.480000,18.330952,7790000
2020-07-07,22.340000,22.639999,22.200001,22.410000,18.273874,5118700
2020-07-08,22.450001,23.090000,22.450001,22.959999,18.722361,6759100
2020-07-09,22.900000,23.090000,22.450001,22.799999,18.591892,5245500
2020-07-10,22.799999,23.010000,22.400000,22.610001,18.436958,4489300
2020-07-13,22.719999,22.860001,22.000000,22.000000,17.939545,3680500
2020-07-14,22.020000,22.840000,21.900000,22.740000,18.542965,6650000
2020-07-15,23.000000,23.080000,22.459999,22.809999,18.600046,5681400
2020-07-16,22.670000,22.850000,22.309999,22.340000,18.216791,3646800
2020-07-17,22.469999,23.750000,22.469999,23.750000,19.366552,8378100
2020-07-20,23.639999,23.700001,23.110001,23.510000,19.170847,6445400
2020-07-21,23.770000,24.049999,23.389999,23.870001,19.464405,6822700
2020-07-22,23.809999,24.340000,23.459999,23.629999,19.268702,5804000
2020-07-23,23.740000,23.840000,22.920000,23.160000,18.885452,5541400
2020-07-24,23.160000,23.170000,22.530001,22.950001,18.714209,6375400
2020-07-27,22.950001,23.520000,22.900000,22.920000,18.689745,4492100
2020-07-28,22.920000,23.139999,22.670000,22.870001,18.648973,5633600
2020-07-29,23.180000,23.709999,23.020000,23.290001,19.027065,7077200
2020-07-30,23.209999,23.320000,22.889999,23.000000,18.790144,7325700
2020-07-31,23.190001,23.340000,22.570000,22.700001,18.545057,7707300
2020-08-03,22.610001,22.680000,21.530001,21.799999,18.221167,8666600
2020-08-04,21.690001,21.820000,21.100000,21.400000,17.886833,7280000
2020-08-05,21.830000,22.410000,21.530001,22.170000,18.530428,15184800
2020-08-06,22.150000,22.490000,22.030001,22.490000,18.797892,4921900
2020-08-07,22.379999,22.400000,21.700001,22.110001,18.480278,6894600
2020-08-10,22.230000,22.230000,21.719999,22.070000,18.446842,3956700
2020-08-11,22.000000,22.170000,21.750000,21.809999,18.229528,6563200
2020-08-12,22.100000,22.680000,21.240000,21.610001,18.062363,9670700
2020-08-13,21.809999,22.070000,20.950001,20.950001,17.510712,6454900
2020-08-14,21.010000,21.270000,20.650000,21.090000,17.627729,6379100
2020-08-17,21.150000,21.219999,20.209999,20.549999,17.176376,6370300
2020-08-18,20.799999,21.540001,20.760000,21.500000,17.970419,6060200
2020-08-19,21.700001,21.990000,21.110001,21.250000,17.761463,7584700
2020-08-20,20.990000,21.959999,20.780001,21.770000,18.196091,5930200
2020-08-21,21.700001,22.559999,21.620001,22.559999,18.856401,7458600
2020-08-24,22.570000,22.980000,22.299999,22.350000,18.680880,6100600
2020-08-25,22.350000,22.660000,22.209999,22.320000,18.655802,5628400
2020-08-26,22.320000,22.580000,21.549999,21.730000,18.162661,6741600
2020-08-27,21.389999,21.650000,20.799999,21.020000,17.569220,17342500
2020-08-28,21.150000,22.190001,21.070000,21.969999,18.363260,9253100
2020-08-31,21.799999,21.870001,21.250000,21.340000,17.836687,9702400
2020-09-01,21.520000,22.360001,21.490000,22.200001,18.555502,7807600
2020-09-02,22.000000,22.209999,21.809999,22.000000,18.388336,5688700
2020-09-03,22.049999,22.500000,21.780001,21.910000,18.313110,7842900
2020-09-04,22.000000,22.650000,21.740000,22.379999,18.705950,27347000
2020-09-08,21.879999,23.000000,21.850000,22.969999,19.199091,10093300
2020-09-09,23.000000,23.270000,22.459999,23.090000,19.299395,7962500
2020-09-10,22.990000,23.230000,22.350000,22.490000,18.797892,6576600
2020-09-11,22.350000,22.650000,21.809999,22.110001,18.480278,5090900
2020-09-14,22.139999,22.620001,22.070000,22.250000,18.597294,5786300
2020-09-15,22.330000,22.410000,21.750000,22.070000,18.446842,6016500
2020-09-16,22.200001,22.490000,21.959999,21.990000,18.379978,6854100
2020-09-17,21.750000,22.170000,21.559999,22.170000,18.530428,3095600
2020-09-18,21.910000,21.980000,21.280001,21.400000,17.886833,7551100
2020-09-21,21.290001,21.510000,20.809999,21.200001,17.719671,5854800
2020-09-22,21.250000,21.770000,21.170000,21.350000,17.845043,7337200
2020-09-23,21.190001,21.510000,20.820000,20.850000,17.427126,6058500
2020-09-24,20.950001,21.400000,20.809999,21.090000,17.627729,5244700
2020-09-25,20.950001,21.010000,20.650000,20.879999,17.452202,2894900
2020-09-28,21.059999,21.350000,20.110001,20.250000,16.925627,6165500
2020-09-29,20.150000,20.480000,19.820000,20.070000,16.775179,4860100
2020-09-30,20.120001,20.340000,19.860001,20.150000,16.842043,5324900
2020-10-01,19.990000,21.110001,19.950001,21.000000,17.552502,7794700
2020-10-02,20.879999,21.230000,20.309999,20.360001,17.017569,7287600
2020-10-05,20.500000,20.670000,20.020000,20.570000,17.193094,4326900
2020-10-06,20.760000,20.930000,20.040001,20.219999,16.900551,4443400
2020-10-07,20.309999,20.440001,19.730000,20.000000,16.716667,7162700
2020-10-08,20.010000,20.559999,20.000000,20.330000,16.992495,7048300
2020-10-09,20.209999,20.580000,20.049999,20.100000,16.800251,8238000
2020-10-13,20.070000,20.730000,19.959999,20.400000,17.051001,8194900
2020-10-14,20.400000,20.840000,20.379999,20.600000,17.218168,4682300
2020-10-15,20.280001,20.450001,20.150000,20.270000,16.942343,5275600
2020-10-16,20.260000,20.600000,20.049999,20.440001,17.084436,4919300
2020-10-19,20.400000,21.290001,20.340000,21.049999,17.594292,5947500
2020-10-20,21.290001,21.420000,20.860001,20.959999,17.519070,7092400
2020-10-21,21.020000,21.020000,20.500000,20.840000,17.418772,3883100
2020-10-22,20.900000,21.070000,20.730000,20.780001,17.368622,4632900
2020-10-23,20.820000,20.959999,20.730000,20.870001,17.443846,3371600
2020-10-26,20.700001,20.790001,20.270000,20.549999,17.176376,5707700
2020-10-27,20.510000,20.730000,20.160000,20.230000,16.908911,4170300
2020-10-28,19.990000,19.990000,19.139999,19.139999,15.997851,6613400
2020-10-29,19.250000,19.959999,18.830000,19.639999,16.415766,25930900
2020-10-30,19.360001,19.610001,18.969999,19.180000,16.031284,7418300
2020-11-03,19.420000,19.620001,18.809999,19.150000,16.006210,8850700
2020-11-04,19.280001,19.980000,19.120001,19.820000,16.566216,5403900
2020-11-05,20.400000,20.950001,20.170000,20.940001,17.502350,9912300
2020-11-06,20.799999,21.389999,20.520000,21.139999,17.669521,6689900
2020-11-09,21.510000,22.190001,21.510000,21.870001,18.279678,10213300
2020-11-10,22.080000,23.170000,21.990000,22.600000,18.889832,14114700
2020-11-11,22.590000,22.740000,22.049999,22.200001,18.555502,11288100
2020-11-12,22.200001,22.440001,21.330000,21.510000,17.978779,6712000
2020-11-13,21.620001,21.799999,21.260000,21.590000,18.045643,20413700
2020-11-16,21.940001,22.059999,21.590000,21.870001,18.279678,8728600
2020-11-17,21.750000,21.870001,21.370001,21.690001,18.129229,7931000
2020-11-18,21.690001,21.860001,21.030001,21.180000,17.702951,8294500
2020-11-19,21.209999,21.250000,20.780001,21.010000,17.560860,6460900
2020-11-23,20.809999,20.900000,20.190001,20.350000,17.009212,11647400
2020-11-24,20.450001,21.340000,20.250000,20.990000,17.544140,9634300
2020-11-25,21.000000,21.299999,20.860001,21.040001,17.585934,5275600
2020-11-26,21.219999,21.219999,20.610001,20.770000,17.360260,5140400
2020-11-27,20.770000,21.860001,20.629999,21.139999,17.669521,16370400
2020-11-30,21.100000,21.440001,20.530001,20.530001,17.159662,13052300
2020-12-01,20.820000,21.129999,20.570000,21.000000,17.552502,9788500
2020-12-02,21.120001,21.389999,20.959999,21.030001,17.577578,7005900
2020-12-03,21.190001,21.480000,21.049999,21.260000,17.769819,5874100
2020-12-04,21.350000,21.680000,21.180000,21.389999,17.878475,7585500
2020-12-07,21.340000,21.510000,20.580000,20.770000,17.360260,9229900
2020-12-08,20.790001,21.049999,20.559999,20.910000,17.477278,6489700
2020-12-09,20.900000,21.110001,20.610001,20.950001,17.510712,5745600
2020-12-10,20.950001,21.420000,20.530001,21.389999,17.878475,11845500
2020-12-11,21.299999,21.520000,20.950001,21.430000,17.911913,8563200
2020-12-14,21.620001,22.620001,21.520000,22.219999,18.572218,14439200
2020-12-15,22.219999,22.820000,21.889999,22.680000,18.956701,10286400
2020-12-16,22.680000,22.830000,22.200001,22.750000,19.015213,9630400
2020-12-17,22.940001,23.000000,22.549999,22.799999,19.057003,8787700
2020-12-18,22.780001,23.200001,22.660000,22.959999,19.190733,10089700
2020-12-21,22.600000,22.980000,22.190001,22.469999,18.781176,16045300
2020-12-22,22.190001,22.280001,21.799999,22.040001,18.779305,4788200
2020-12-23,22.040001,22.450001,21.980000,22.100000,18.830427,9938200
2020-12-28,22.250000,22.290001,21.820000,22.160000,18.881548,4293600
2020-12-29,22.209999,22.270000,22.020000,22.110001,18.838947,4263500
2020-12-30,22.110001,22.299999,22.049999,22.129999,18.855986,5924400
2021-01-04,22.299999,22.330000,21.650000,21.850000,18.617413,3953500
2021-01-05,21.959999,22.330000,21.469999,22.100000,18.830427,12993100
2021-01-06,22.120001,22.260000,21.570000,21.780001,18.557770,10884000
2021-01-07,21.900000,22.260000,21.580000,22.180000,18.898590,6954300
2021-01-08,22.219999,22.799999,22.100000,22.799999,19.426867,8434100
2021-01-11,22.639999,22.959999,22.219999,22.340000,19.034920,7564100
2021-01-12,22.450001,22.650000,22.299999,22.510000,19.179768,5764200
2021-01-13,22.600000,22.750000,22.209999,22.209999,18.924152,11337000
2021-01-14,22.340000,22.690001,22.200001,22.330000,19.026400,6938500
2021-01-15,22.090000,22.270000,21.820000,21.820000,18.591850,6956100
2021-01-18,21.889999,22.219999,21.629999,21.760000,18.540726,4157900
2021-01-19,21.850000,21.940001,21.510000,21.750000,18.532207,7091300
2021-01-20,21.790001,21.920000,21.330000,21.530001,18.344755,5067600
2021-01-21,21.520000,21.629999,20.830000,20.830000,17.748316,8306300
2021-01-22,20.750000,20.980000,20.540001,20.900000,17.807959,7501100
2021-01-26,23.000000,24.330000,22.600000,22.900000,19.512070,32466000
2021-01-27,22.900000,23.750000,22.809999,23.270000,19.827330,14727800
2021-01-28,23.370001,24.230000,23.059999,23.799999,20.278921,13321700
2021-01-29,23.540001,23.980000,23.260000,23.260000,19.818810,10416100
2021-02-01,23.709999,23.980000,23.219999,23.770000,20.253359,7952100
2021-02-02,23.980000,24.280001,23.340000,23.340000,19.886976,11003900
2021-02-03,23.480000,23.580000,22.750000,22.990000,19.588755,10582100
2021-02-04,23.000000,23.160000,22.420000,22.770000,19.401304,6974600
2021-02-05,22.900000,22.950001,22.450001,22.480000,19.154205,12059400
2021-02-08,22.590000,23.040001,22.240000,22.430000,19.111605,16276700
2021-02-09,22.410000,22.430000,22.080000,22.379999,19.069000,11396200
2021-02-10,22.389999,22.639999,21.980000,22.330000,19.026400,12342000
2021-02-11,22.400000,22.969999,22.240000,22.650000,19.299057,7874100
2021-02-12,22.580000,22.650000,21.879999,22.250000,18.958235,7424600
2021-02-17,22.129999,22.330000,21.840000,22.250000,18.958235,9532800
2021-02-18,22.010000,22.530001,21.830000,22.420000,19.103083,12404300
2021-02-19,22.030001,23.000000,22.030001,22.860001,19.477987,11089800
2021-02-22,22.100000,22.100000,20.090000,21.209999,18.072096,33232000
2021-02-23,21.910000,21.990000,21.150000,21.280001,18.131741,13582300
2021-02-24,21.450001,21.459999,20.879999,21.100000,17.978371,7032600
2021-02-25,21.370001,21.680000,20.150000,20.410000,17.390451,13515900
2021-02-26,20.250000,20.450001,19.750000,19.920000,16.972944,11130100
2021-03-01,20.020000,20.209999,19.400000,19.690001,16.776972,8024600
2021-03-02,19.309999,19.650000,18.709999,19.389999,16.521353,13887100
2021-03-03,19.160000,19.760000,18.200001,19.000000,16.189053,16157100
2021-03-04,19.190001,20.450001,19.030001,20.290001,17.288206,14420500
2021-03-05,20.290001,20.639999,19.959999,20.250000,17.254124,19372100
2021-03-08,19.850000,20.059999,18.900000,19.090000,16.265741,12356400
2021-03-09,19.000000,19.400000,18.860001,19.309999,16.453192,9305300
2021-03-10,20.299999,20.790001,19.920000,20.549999,17.509739,21053500
2021-03-11,20.719999,21.670000,20.650000,21.670000,18.464043,10569000
2021-03-12,21.350000,21.950001,21.110001,21.680000,18.472563,6332700
2021-03-15,21.670000,22.170000,21.670000,21.940001,18.694098,5680500
2021-03-16,21.860001,21.969999,21.240000,21.510000,18.327715,4168300
2021-03-17,21.490000,22.260000,21.250000,22.139999,18.864508,6381900
2021-03-18,22.000000,22.480000,21.760000,22.110001,18.838947,6247200
2021-03-19,22.129999,22.730000,21.940001,22.650000,19.299057,10315800
2021-03-22,22.540001,22.650000,21.969999,21.969999,18.719660,9587400
2021-03-23,21.980000,22.209999,21.530001,21.760000,18.540726,5266700
2021-03-24,21.780001,21.820000,21.110001,21.290001,18.140263,6042400
2021-03-25,21.010000,22.440001,20.809999,22.270000,18.975277,10886200
2021-03-26,22.040001,22.450001,21.600000,22.080000,18.813385,7107900
2021-03-29,22.100000,22.139999,21.510000,21.680000,18.472563,8412100
2021-03-30,21.510000,22.500000,21.510000,22.250000,18.958235,7613900
2021-03-31,22.230000,22.320000,21.830000,22.080000,18.813385,6383600
2021-04-01,22.110001,22.360001,21.940001,22.250000,18.958235,5525100
2021-04-05,22.350000,22.700001,22.280001,22.700001,19.341661,3366400
2021-04-06,22.730000,22.799999,22.240000,22.330000,19.026400,7152600
2021-04-07,22.250000,22.370001,21.910000,22.139999,18.864508,6458900
2021-04-08,22.250000,22.540001,21.980000,22.350000,19.043442,7807200
2021-04-09,22.190001,22.190001,21.850000,21.850000,18.617413,7647900
2021-04-12,21.900000,22.530001,21.840000,22.430000,19.111605,9313800
2021-04-13,22.309999,22.920000,22.260000,22.870001,19.486507,7423400
2021-04-14,22.870001,23.090000,22.490000,22.980000,19.580236,8476400
2021-04-15,23.040001,23.500000,22.950001,23.350000,19.895496,10622400
2021-04-16,21.930000,21.980000,21.500000,21.600000,19.730967,9477100
2021-04-19,21.500000,22.209999,21.430000,22.160000,20.242510,11040000
2021-04-20,22.110001,22.889999,22.110001,22.840000,20.863670,13004900
2021-04-22,22.809999,23.049999,22.260000,22.299999,20.370394,8100800
2021-04-23,22.410000,22.799999,22.370001,22.709999,20.744919,6734100
2021-04-26,22.629999,23.200001,22.530001,22.719999,20.754053,5769500
2021-04-27,22.590000,22.680000,22.129999,22.270000,20.342991,6690100
2021-04-28,22.309999,22.750000,22.260000,22.740000,20.772322,5860000
2021-04-29,22.799999,23.100000,22.740000,22.750000,20.781460,5972100
2021-04-30,22.480000,23.020000,22.290001,22.510000,20.562225,9324100
2021-05-03,22.510000,22.969999,22.379999,22.910000,20.927610,6147600
2021-05-04,22.940001,22.950001,22.530001,22.530001,20.580496,9244100
