Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,8.000000,8.030000,7.720000,7.870000,5.652117,5228000
2011-09-19,7.800000,7.990000,7.630000,7.700000,5.530025,4683100
2011-09-20,7.770000,7.780000,7.180000,7.180000,5.156569,4468100
2011-09-21,7.250000,7.390000,6.880000,6.900000,4.955477,5704000
2011-09-22,6.630000,6.760000,6.220000,6.290000,4.517384,5494400
2011-09-23,6.370000,6.630000,6.210000,6.510000,4.675385,4989300
2011-09-26,6.600000,6.740000,6.250000,6.290000,4.517384,2646900
2011-09-27,6.420000,6.440000,6.060000,6.060000,4.352202,3574200
2011-09-28,6.070000,6.190000,5.900000,5.940000,4.266020,4781100
2011-09-29,6.000000,6.040000,5.650000,5.740000,4.122383,3787800
2011-09-30,5.680000,6.210000,5.590000,6.130000,4.402474,12961600
2011-10-03,6.050000,6.200000,5.850000,6.040000,4.337838,4825400
2011-10-04,5.930000,6.500000,5.830000,6.500000,4.668203,5748400
2011-10-05,6.470000,6.820000,6.330000,6.620000,4.754386,6112400
2011-10-06,6.720000,6.840000,6.600000,6.600000,4.740022,4471400
2011-10-07,6.650000,6.690000,6.170000,6.300000,4.524566,4366600
2011-10-10,6.330000,7.000000,6.310000,7.000000,5.027296,5043700
2011-10-11,6.900000,7.140000,6.820000,6.950000,4.991387,5316700
2011-10-13,6.990000,7.150000,6.790000,7.080000,5.084751,6438600
2011-10-14,7.180000,7.310000,7.030000,7.230000,5.192479,3876200
2011-10-17,7.140000,7.240000,6.980000,7.150000,5.135024,2753400
2011-10-18,7.140000,7.240000,6.980000,7.150000,5.135024,2753400
2011-10-19,7.440000,7.730000,7.320000,7.610000,5.465389,3929400
2011-10-20,7.580000,7.580000,7.380000,7.400000,5.314570,2329700
2011-10-21,7.500000,7.700000,7.460000,7.610000,5.465389,1912300
2011-10-24,7.690000,8.000000,7.460000,8.000000,5.745481,4087500
2011-10-25,8.000000,8.000000,8.000000,8.000000,5.745481,0
2011-10-26,8.000000,8.000000,8.000000,8.000000,5.745481,0
2011-10-27,8.000000,8.000000,8.000000,8.000000,5.745481,0
2011-10-28,8.050000,8.120000,7.850000,7.850000,5.637753,5018600
2011-10-31,7.800000,7.940000,7.700000,7.800000,5.601844,2601300
2011-11-01,7.060000,7.140000,6.960000,7.000000,5.027296,3062900
2011-11-03,7.150000,7.200000,6.920000,7.000000,5.027296,2705500
2011-11-04,6.990000,7.110000,6.830000,7.080000,5.084751,1997200
2011-11-07,7.070000,7.180000,6.950000,6.950000,4.991387,1653600
2011-11-08,7.030000,7.090000,6.810000,7.020000,5.041660,2646900
2011-11-09,6.920000,6.970000,6.600000,6.600000,4.740022,2812500
2011-11-10,6.600000,6.600000,6.600000,6.600000,4.740022,0
2011-11-11,6.700000,7.350000,6.590000,7.350000,5.278661,14941000
2011-11-14,7.350000,8.020000,7.350000,7.850000,5.637753,9152500
2011-11-16,7.780000,7.800000,7.460000,7.600000,5.458207,6341500
2011-11-17,7.520000,7.850000,7.460000,7.650000,5.494116,7181600
2011-11-18,7.780000,7.990000,7.720000,7.850000,5.637753,4653300
2011-11-21,7.740000,7.970000,7.670000,7.720000,5.544389,4610900
2011-11-22,7.770000,8.340000,7.770000,8.300000,5.960937,10289700
2011-11-23,8.320000,8.690000,8.020000,8.310000,5.968119,8560500
2011-11-24,8.480000,8.570000,8.080000,8.400000,6.032755,2859800
2011-11-25,8.330000,9.110000,8.180000,8.810000,6.327211,7634000
2011-11-28,9.050000,9.400000,9.050000,9.260000,6.650394,7378000
2011-11-29,9.260000,9.360000,8.840000,9.010000,6.470848,5734900
2011-11-30,9.170000,9.440000,8.220000,8.220000,5.903482,26741000
2011-12-01,8.310000,8.470000,7.850000,7.990000,5.738299,9297400
2011-12-02,8.110000,8.270000,7.860000,7.970000,5.723935,7103100
2011-12-05,8.030000,8.410000,7.910000,8.370000,6.011209,4398200
2011-12-06,8.360000,8.690000,8.340000,8.510000,6.111756,7775400
2011-12-07,8.550000,8.590000,8.230000,8.230000,5.910663,2171400
2011-12-08,8.610000,8.610000,8.150000,8.490000,6.097391,5719000
2011-12-09,8.640000,8.850000,8.580000,8.790000,6.312847,4438000
2011-12-12,8.790000,8.790000,8.790000,8.790000,6.312847,0
2011-12-13,8.760000,8.940000,8.700000,8.850000,6.355939,4366300
2011-12-14,8.840000,9.090000,8.780000,9.000000,6.463666,5885800
2011-12-15,9.150000,9.190000,8.710000,8.800000,6.320029,3252000
2011-12-16,8.850000,8.920000,8.400000,8.400000,6.032755,3330900
2011-12-19,8.340000,8.550000,8.100000,8.100000,5.817299,2011000
2011-12-20,8.250000,8.400000,8.050000,8.400000,6.032755,2240700
2011-12-21,8.360000,8.510000,8.200000,8.500000,6.104573,2561000
2011-12-22,8.490000,8.840000,8.410000,8.740000,6.276938,2620200
2011-12-23,8.780000,8.890000,8.750000,8.750000,6.284120,966000
2011-12-26,8.750000,8.750000,8.430000,8.700000,6.248210,1994900
2011-12-27,8.750000,8.820000,8.680000,8.710000,6.255393,2857900
2011-12-28,8.680000,8.750000,8.350000,8.350000,5.996846,1526600
2011-12-29,8.360000,8.540000,8.210000,8.540000,6.133300,3046500
2012-01-02,8.700000,8.990000,8.500000,8.990000,6.456484,2112400
2012-01-03,8.950000,9.150000,8.900000,8.940000,6.420575,3594400
2012-01-04,8.920000,9.120000,8.800000,9.050000,6.499576,2030900
2012-01-05,9.000000,9.350000,8.830000,8.950000,6.427757,2840200
2012-01-06,9.000000,9.110000,8.860000,8.940000,6.420575,777800
2012-01-09,9.080000,9.090000,8.600000,8.660000,6.219483,2400100
2012-01-10,8.770000,8.830000,8.650000,8.800000,6.320029,1295600
2012-01-11,8.800000,8.900000,8.720000,8.800000,6.320029,507400
2012-01-12,8.890000,8.930000,8.500000,8.500000,6.104573,1798400
2012-01-13,8.450000,8.550000,8.360000,8.380000,6.018392,856800
2012-01-16,8.380000,8.380000,8.380000,8.380000,6.018392,0
2012-01-17,8.380000,8.380000,8.380000,8.380000,6.018392,0
2012-01-18,8.410000,8.470000,8.320000,8.400000,6.032755,1210500
2012-01-19,8.390000,8.470000,8.310000,8.380000,6.018392,1434400
2012-01-20,8.420000,8.460000,8.280000,8.300000,5.960937,3888100
2012-01-23,8.290000,8.320000,8.050000,8.080000,5.802936,1861000
2012-01-24,8.040000,8.130000,7.850000,8.100000,5.817299,2543000
2012-01-26,8.200000,8.270000,8.010000,8.080000,5.802936,1293000
2012-01-27,8.080000,8.250000,8.030000,8.190000,5.881936,1040600
2012-01-30,8.150000,8.200000,8.020000,8.160000,5.860391,1138700
2012-01-31,8.150000,8.280000,7.820000,8.020000,5.759845,3429600
2012-02-01,8.050000,8.300000,7.970000,8.300000,5.960937,2868200
2012-02-02,8.300000,8.390000,8.060000,8.090000,5.810117,1477600
2012-02-03,8.080000,8.250000,8.030000,8.200000,5.889118,1332900
2012-02-06,8.180000,8.230000,8.090000,8.120000,5.831664,891100
2012-02-07,8.070000,8.300000,8.050000,8.280000,5.946573,1385600
2012-02-08,8.320000,8.440000,8.210000,8.360000,6.004027,2276800
2012-02-09,8.400000,8.600000,8.390000,8.560000,6.147665,4686100
2012-02-10,8.420000,8.690000,8.420000,8.530000,6.126119,2297300
2012-02-13,8.530000,8.530000,8.530000,8.530000,6.126119,0
2012-02-14,8.850000,9.030000,8.700000,8.800000,6.320029,3840600
2012-02-15,8.900000,9.140000,8.840000,9.110000,6.542666,3351900
2012-02-16,9.080000,9.430000,8.920000,9.430000,6.772485,2866300
2012-02-17,9.500000,9.850000,9.500000,9.830000,7.059760,2690900
2012-02-23,9.800000,9.800000,9.430000,9.510000,6.829940,1973000
2012-02-24,9.510000,9.590000,9.230000,9.230000,6.628848,1975900
2012-02-27,9.290000,10.140000,9.130000,9.890000,7.102850,4635300
2012-02-28,10.140000,10.460000,10.100000,10.100000,7.253669,7380200
2012-02-29,10.200000,10.600000,10.060000,10.550000,7.576854,5230200
2012-03-01,10.730000,11.240000,10.540000,10.650000,7.648671,7500700
2012-03-02,10.520000,10.650000,10.260000,10.340000,7.426034,3319100
2012-03-05,10.290000,10.680000,10.190000,10.430000,7.490671,3024700
2012-03-06,10.300000,10.580000,10.120000,10.350000,7.433217,1923700
2012-03-07,10.640000,11.220000,10.490000,11.220000,8.058037,4903600
2012-03-08,11.460000,11.560000,11.080000,11.200000,8.043673,3539100
2012-03-09,11.200000,11.650000,10.930000,11.310000,8.122674,4598600
2012-03-12,11.310000,11.600000,11.040000,11.570000,8.309402,2549700
2012-03-13,11.650000,12.400000,11.650000,12.260000,8.804949,3863200
2012-03-14,12.330000,12.650000,12.160000,12.220000,8.776222,3225300
2012-03-15,12.000000,12.090000,11.710000,11.800000,8.474585,2437600
2012-03-16,11.930000,12.010000,11.220000,11.460000,8.230401,3785000
2012-03-19,11.460000,11.460000,11.460000,11.460000,8.230401,0
2012-03-20,11.550000,11.750000,11.350000,11.490000,8.251946,1702800
2012-03-21,11.490000,11.680000,11.310000,11.350000,8.151402,1434100
2012-03-22,11.490000,11.680000,11.310000,11.350000,8.151402,1434100
2012-03-23,10.800000,10.990000,10.600000,10.670000,7.663035,1433700
2012-03-26,10.430000,11.240000,10.430000,11.230000,8.065219,3525500
2012-03-27,11.510000,11.790000,11.230000,11.500000,8.259130,5752800
2012-03-28,11.590000,11.700000,11.400000,11.660000,8.374040,2470700
2012-03-29,11.490000,11.760000,11.410000,11.460000,8.230401,2171200
2012-03-30,11.500000,11.880000,11.400000,11.500000,8.259130,1773900
2012-04-02,11.540000,11.990000,11.450000,11.900000,8.546403,2335700
2012-04-03,11.940000,12.100000,11.630000,11.800000,8.474585,1411200
2012-04-04,11.790000,11.960000,11.440000,11.840000,8.503312,1505300
2012-04-05,11.800000,12.100000,11.710000,12.080000,8.675676,1272000
2012-04-09,11.960000,12.180000,11.790000,11.860000,8.517674,1579200
2012-04-10,11.800000,12.120000,11.550000,11.810000,8.481766,1859200
2012-04-11,11.950000,12.010000,11.260000,11.290000,8.108310,2641700
2012-04-12,11.250000,11.630000,11.230000,11.630000,8.352494,1550200
2012-04-13,11.400000,11.560000,11.120000,11.240000,8.072402,1410700
2012-04-16,11.350000,11.450000,10.960000,11.100000,7.971855,1125200
2012-04-17,11.210000,11.480000,10.990000,11.350000,8.151402,2533600
2012-04-18,11.430000,11.480000,11.280000,11.400000,8.187310,3083200
2012-04-19,11.310000,11.370000,11.030000,11.190000,8.036491,1912000
2012-04-20,11.200000,11.450000,11.010000,11.010000,7.907218,1483700
2012-04-23,10.910000,10.910000,10.420000,10.700000,7.684581,4432400
2012-04-24,10.650000,10.910000,10.500000,10.800000,7.756399,1861700
2012-04-25,10.980000,11.170000,10.740000,10.890000,7.821036,2079800
2012-04-26,10.820000,10.990000,10.620000,10.810000,7.763582,1001700
2012-04-27,10.900000,10.960000,10.610000,10.730000,7.706126,843800
2012-04-30,10.730000,10.890000,10.450000,10.490000,7.533762,1078000
2012-05-02,10.730000,10.890000,10.450000,10.490000,7.533762,1078000
2012-05-03,10.320000,10.320000,9.590000,9.590000,6.887395,2463700
2012-05-04,9.580000,9.970000,9.510000,9.900000,7.110032,4297000
2012-05-07,9.760000,9.880000,9.580000,9.880000,7.095669,2190300
2012-05-08,9.760000,9.840000,9.300000,9.840000,7.066942,3565400
2012-05-09,9.690000,9.800000,9.440000,9.600000,6.894578,2570700
2012-05-10,9.650000,9.760000,9.470000,9.550000,6.858669,1446200
2012-05-11,9.550000,9.980000,9.410000,9.860000,7.081305,1611300
2012-05-14,9.720000,9.800000,9.130000,9.140000,6.564213,2335000
2012-05-15,9.340000,9.730000,9.320000,9.620000,6.908941,3272400
2012-05-16,9.620000,9.620000,9.620000,9.620000,6.908941,0
2012-05-17,9.900000,10.170000,9.700000,9.700000,6.966394,2547800
2012-05-18,9.790000,10.050000,9.440000,9.650000,6.930486,4291400
2012-05-21,9.650000,9.650000,9.650000,9.650000,6.930486,0
2012-05-22,9.780000,9.780000,9.220000,9.250000,6.643213,2633100
2012-05-23,9.220000,9.460000,8.850000,9.190000,6.600121,3682800
2012-05-24,9.240000,9.390000,8.600000,8.720000,6.262575,2422300
2012-05-25,8.670000,9.380000,8.330000,9.380000,6.736577,2983300
2012-05-28,9.390000,9.800000,9.380000,9.800000,7.038215,843900
2012-05-29,9.780000,9.920000,9.260000,9.280000,6.664758,2134000
2012-05-30,9.060000,9.310000,8.630000,9.100000,6.535485,3406600
2012-05-31,9.100000,9.270000,8.900000,9.100000,6.535485,1286000
2012-06-01,8.900000,9.000000,8.550000,8.720000,6.262575,2390100
2012-06-04,8.700000,8.800000,8.450000,8.470000,6.083028,1418300
2012-06-05,8.600000,8.840000,8.510000,8.780000,6.305665,2395000
2012-06-06,8.860000,9.270000,8.860000,9.270000,6.657576,1747900
2012-06-08,9.050000,9.660000,9.040000,9.600000,6.894578,2289700
2012-06-11,9.660000,9.690000,9.230000,9.380000,6.736577,1612300
2012-06-12,9.500000,9.600000,9.210000,9.480000,6.808395,1778700
2012-06-13,9.500000,9.730000,9.310000,9.550000,6.858669,4908300
2012-06-14,9.550000,9.700000,9.360000,9.700000,6.966394,1255900
2012-06-15,9.670000,9.700000,9.220000,9.650000,6.930486,2805900
2012-06-18,9.650000,9.650000,9.650000,9.650000,6.930486,0
2012-06-19,9.560000,9.700000,9.420000,9.550000,6.858669,3141900
2012-06-20,9.600000,9.680000,9.320000,9.580000,6.880214,1693000
2012-06-21,9.560000,9.650000,9.230000,9.230000,6.628848,1103900
2012-06-22,9.220000,9.500000,9.120000,9.350000,6.715031,1320000
2012-06-25,9.130000,9.420000,8.970000,9.250000,6.643213,818900
2012-06-26,9.150000,9.330000,8.900000,8.920000,6.406211,1670500
2012-06-27,8.860000,9.080000,8.630000,8.700000,6.248210,1701500
2012-06-28,8.600000,8.740000,8.510000,8.550000,6.140483,1897000
2012-06-29,8.800000,9.560000,8.710000,9.340000,6.707850,2108500
2012-07-02,9.320000,9.460000,9.100000,9.360000,6.722213,1338300
2012-07-03,9.430000,9.890000,9.350000,9.770000,7.016669,2428900
2012-07-04,9.710000,9.870000,9.540000,9.680000,6.952032,1966500
2012-07-05,9.740000,9.960000,9.580000,9.710000,6.973577,1230600
2012-07-06,9.590000,9.640000,9.360000,9.420000,6.765304,1912800
2012-07-10,9.480000,9.540000,8.950000,9.100000,6.535485,3763700
2012-07-11,9.100000,9.170000,8.840000,8.870000,6.370302,2390100
2012-07-12,8.890000,9.090000,8.820000,8.970000,6.442121,1291400
2012-07-13,9.080000,9.210000,8.960000,8.980000,6.449302,1773900
2012-07-16,8.980000,8.980000,8.980000,8.980000,6.449302,0
2012-07-17,8.820000,9.100000,8.540000,9.000000,6.463666,1663700
2012-07-18,9.050000,9.410000,8.960000,9.200000,6.607303,1303900
2012-07-19,9.280000,9.520000,9.160000,9.260000,6.650394,1623800
2012-07-20,9.110000,9.370000,8.770000,8.920000,6.406211,2118900
2012-07-23,8.560000,8.760000,8.360000,8.520000,6.118938,2762500
2012-07-24,8.570000,8.580000,8.230000,8.390000,6.025573,2161600
2012-07-25,8.370000,8.630000,8.160000,8.450000,6.068664,2123300
2012-07-26,8.750000,9.180000,8.650000,9.070000,6.513939,2104200
2012-07-27,9.210000,9.990000,9.090000,9.740000,6.995123,3524600
2012-07-30,9.690000,9.930000,9.360000,9.850000,7.074124,2151800
2012-07-31,9.840000,9.910000,9.450000,9.450000,6.786849,2990000
2012-08-01,9.550000,9.550000,9.300000,9.330000,6.700667,2983800
2012-08-02,9.140000,9.290000,9.000000,9.020000,6.478031,1640700
2012-08-03,9.300000,9.360000,9.150000,9.180000,6.592939,2718600
2012-08-06,9.190000,9.470000,9.150000,9.320000,6.693485,5197300
2012-08-07,9.360000,9.780000,9.250000,9.280000,6.664758,3448200
2012-08-08,9.280000,9.280000,9.280000,9.280000,6.664758,0
2012-08-09,9.470000,9.750000,9.420000,9.620000,6.908941,1143900
2012-08-10,9.470000,9.750000,9.420000,9.620000,6.908941,1143900
2012-08-13,9.840000,10.590000,9.770000,10.550000,7.576854,3467700
2012-08-14,10.790000,10.690000,10.250000,10.330000,7.418852,4769100
2012-08-15,10.400000,10.470000,10.150000,10.380000,7.454762,4943600
2012-08-16,10.460000,10.600000,10.090000,10.410000,7.476307,2935900
2012-08-17,10.410000,10.500000,10.020000,10.290000,7.390125,2669200
2012-08-20,10.300000,10.500000,10.140000,10.410000,7.476307,2147600
2012-08-21,10.590000,10.740000,9.970000,10.230000,7.347034,3016900
2012-08-22,10.150000,10.460000,10.020000,10.380000,7.454762,1699100
2012-08-23,10.300000,10.380000,10.000000,10.060000,7.224943,1615200
2012-08-24,10.020000,10.630000,10.010000,10.460000,7.512216,8542200
2012-08-27,10.450000,10.640000,10.240000,10.600000,7.612763,1871300
2012-08-28,10.610000,11.240000,10.510000,11.050000,7.935946,3683800
2012-08-29,11.050000,11.160000,10.810000,11.010000,7.907218,2478700
2012-08-30,10.950000,11.690000,10.950000,11.690000,8.395585,2617800
2012-08-31,11.840000,11.840000,11.380000,11.460000,8.230401,7165200
2012-09-03,11.510000,11.840000,10.740000,11.090000,7.964674,3820100
2012-09-04,11.050000,11.090000,10.400000,10.400000,7.469124,4599800
2012-09-05,10.420000,11.840000,10.280000,10.360000,7.440397,1515900
2012-09-06,10.420000,10.790000,10.160000,10.720000,7.698945,3905700
2012-09-10,10.900000,11.050000,10.700000,10.710000,7.691764,2390300
2012-09-11,10.760000,11.220000,10.700000,11.160000,8.014946,2268200
2012-09-12,11.240000,11.300000,11.100000,11.180000,8.029310,2522600
2012-09-13,11.150000,11.490000,10.870000,10.980000,7.885672,2517900
2012-09-14,11.190000,11.350000,10.930000,11.070000,7.950309,1912900
2012-09-17,11.070000,11.460000,11.010000,11.220000,8.058037,1248600
2012-09-18,11.210000,11.230000,11.010000,11.070000,7.950309,845000
2012-09-19,11.100000,11.440000,11.100000,11.380000,8.172946,1407000
2012-09-20,11.240000,11.240000,10.270000,10.630000,7.634308,8385600
2012-09-21,10.600000,10.930000,10.470000,10.800000,7.756399,5980800
2012-09-24,10.790000,11.560000,10.790000,11.550000,8.295038,2808800
2012-09-25,11.480000,12.020000,11.380000,11.720000,8.417130,2393500
2012-09-26,11.910000,11.980000,11.550000,11.890000,8.539222,3924000
2012-09-27,11.960000,12.200000,11.360000,12.000000,8.618221,2753000
2012-09-28,11.840000,11.930000,11.500000,11.800000,8.474585,4722800
2012-10-01,11.780000,12.140000,11.600000,11.650000,8.366856,3480500
2012-10-02,11.720000,12.350000,11.720000,12.100000,8.690041,2621700
2012-10-03,12.100000,12.280000,11.860000,11.890000,8.539222,2737700
2012-10-04,11.860000,12.410000,11.790000,12.340000,8.862404,2823500
2012-10-05,12.370000,12.400000,12.000000,12.030000,8.639767,1190900
2012-10-08,12.000000,12.370000,11.960000,12.280000,8.819313,1572300
2012-10-09,12.250000,12.250000,11.780000,11.980000,8.603857,2323100
2012-10-10,12.040000,12.090000,11.500000,11.550000,8.295038,1787000
2012-10-11,11.700000,11.940000,11.400000,11.560000,8.302220,1711000
2012-10-15,11.800000,12.330000,11.700000,12.150000,8.725949,1817700
2012-10-16,12.250000,12.280000,12.030000,12.150000,8.725949,1109000
2012-10-17,12.050000,12.300000,11.760000,11.980000,8.603857,2770900
2012-10-18,12.040000,12.170000,11.830000,12.000000,8.618221,1181700
2012-10-19,11.980000,12.140000,11.850000,12.100000,8.690041,1258100
2012-10-22,12.050000,12.060000,11.410000,11.650000,8.366856,2635500
2012-10-23,10.990000,11.050000,10.400000,10.450000,7.505034,7221600
2012-10-24,9.810000,10.410000,9.810000,10.280000,7.382944,6600900
2012-10-25,10.360000,10.580000,10.120000,10.160000,7.296760,1934700
2012-10-26,10.180000,10.540000,10.100000,10.540000,7.569672,3296500
2012-10-29,10.490000,10.700000,10.320000,10.700000,7.684581,1051500
2012-10-30,10.720000,10.720000,10.480000,10.610000,7.619943,1172000
2012-10-31,10.610000,10.690000,10.400000,10.500000,7.540944,1048100
2012-11-01,10.500000,10.800000,10.480000,10.700000,7.684581,884000
2012-11-05,10.640000,10.640000,10.360000,10.500000,7.540944,2223300
2012-11-06,10.500000,11.170000,10.500000,11.120000,7.986218,2100800
2012-11-07,11.110000,11.190000,10.830000,11.080000,7.957491,1560700
2012-11-08,11.120000,11.290000,10.910000,11.000000,7.900037,1524300
2012-11-09,10.970000,11.380000,10.700000,10.700000,7.684581,1850000
2012-11-12,10.710000,10.880000,10.610000,10.860000,7.799490,1305700
2012-11-13,10.900000,10.900000,10.360000,10.660000,7.655853,3141700
2012-11-14,10.800000,10.800000,10.250000,10.550000,7.576854,3558000
2012-11-16,10.360000,11.200000,10.200000,11.100000,7.971855,3758200
2012-11-19,11.130000,11.690000,11.030000,11.500000,8.259130,2078200
2012-11-21,11.500000,12.100000,11.210000,12.050000,8.654130,4821200
2012-11-22,12.090000,12.190000,11.930000,12.120000,8.704404,1132800
2012-11-23,12.170000,12.320000,12.000000,12.090000,8.682858,1392500
2012-11-26,12.020000,12.140000,11.630000,11.980000,8.603857,1927200
2012-11-27,11.970000,12.080000,11.600000,11.740000,8.431493,1315200
2012-11-28,11.540000,11.950000,11.540000,11.800000,8.474585,1009700
2012-11-29,12.000000,12.000000,11.450000,11.830000,8.496130,2238400
2012-11-30,11.830000,11.850000,11.280000,11.600000,8.330947,2817800
2012-12-03,11.640000,11.650000,10.010000,10.710000,7.691764,5994600
2012-12-04,9.900000,10.350000,8.960000,9.050000,6.499576,10219100
2012-12-05,8.250000,8.900000,8.100000,8.800000,6.320029,20147600
2012-12-06,8.800000,8.990000,8.370000,8.460000,6.075846,7123100
2012-12-07,8.300000,8.650000,8.250000,8.450000,6.068664,5647300
2012-12-10,8.370000,8.650000,8.370000,8.630000,6.197937,4429900
2012-12-11,8.650000,8.650000,8.120000,8.170000,5.867573,7796500
2012-12-12,8.290000,8.450000,8.220000,8.450000,6.068664,8923900
2012-12-13,8.390000,8.840000,8.350000,8.590000,6.169210,6589500
2012-12-14,8.630000,8.720000,8.540000,8.550000,6.140483,3121500
2012-12-17,8.550000,8.800000,8.470000,8.740000,6.276938,2913500
2012-12-18,8.760000,8.840000,8.620000,8.770000,6.298483,4970400
2012-12-19,8.740000,8.830000,8.450000,8.550000,6.140483,3615800
2012-12-20,8.570000,8.740000,8.560000,8.700000,6.248210,2331700
2012-12-21,8.600000,8.730000,8.550000,8.730000,6.269755,2976400
2012-12-26,8.680000,8.850000,8.600000,8.810000,6.327211,1887400
2012-12-27,8.850000,8.850000,8.410000,8.550000,6.140483,2228900
2012-12-28,8.600000,8.670000,8.410000,8.480000,6.090209,2921800
2013-01-02,8.570000,8.830000,8.560000,8.830000,6.341575,2314700
2013-01-03,8.800000,9.300000,8.780000,9.200000,6.607303,3046500
2013-01-04,9.190000,9.230000,8.910000,9.100000,6.535485,4180700
2013-01-07,9.090000,9.170000,8.830000,9.040000,6.492394,3049900
2013-01-08,9.020000,9.150000,8.940000,9.000000,6.463666,3562600
2013-01-09,9.010000,9.080000,8.850000,8.970000,6.442121,1686200
2013-01-10,9.040000,9.120000,8.920000,9.050000,6.499576,1353800
2013-01-11,9.010000,9.100000,8.720000,8.770000,6.298483,1569000
2013-01-14,8.820000,9.070000,8.820000,8.960000,6.434939,4051800
2013-01-15,8.820000,9.070000,8.820000,8.960000,6.434939,2418300
2013-01-16,8.970000,9.050000,8.860000,9.000000,6.463666,2389000
2013-01-17,8.990000,9.680000,8.960000,9.640000,6.923305,6017800
2013-01-18,9.700000,9.960000,9.700000,9.910000,7.117215,3706500
2013-01-21,9.860000,9.980000,9.550000,9.800000,7.038215,1473000
2013-01-22,9.710000,9.940000,9.530000,9.890000,7.102850,3658000
2013-01-23,9.710000,10.400000,9.530000,10.380000,7.454762,3411300
2013-01-24,10.390000,10.650000,10.030000,10.150000,7.289579,3721000
2013-01-28,10.220000,10.260000,9.890000,10.060000,7.224943,1624600
2013-01-29,9.980000,10.280000,9.950000,10.100000,7.253669,1706600
2013-01-30,10.090000,10.430000,10.070000,10.220000,7.339853,2834100
2013-01-31,10.220000,10.320000,10.000000,10.250000,7.361398,3248800
2013-02-01,10.250000,10.450000,10.190000,10.420000,7.483489,4501000
2013-02-04,10.400000,10.690000,10.400000,10.610000,7.619943,4496500
2013-02-05,10.660000,10.840000,10.200000,10.300000,7.397307,7923600
2013-02-06,10.270000,10.370000,9.930000,10.100000,7.253669,6167900
2013-02-07,10.080000,10.310000,9.370000,9.950000,7.145942,5529700
2013-02-08,9.800000,10.090000,9.800000,9.870000,7.088487,3219600
2013-02-13,10.000000,10.150000,9.800000,10.080000,7.239306,1283000
2013-02-14,10.120000,10.140000,9.800000,9.880000,7.095669,5177800
2013-02-15,10.060000,10.180000,9.910000,10.010000,7.189034,1995000
2013-02-18,9.980000,10.000000,9.720000,9.850000,7.074124,3293000
2013-02-19,9.850000,9.990000,9.810000,9.890000,7.102850,2648700
2013-02-20,9.940000,9.990000,9.600000,9.750000,7.002305,2777700
2013-02-21,9.680000,9.850000,9.670000,9.750000,7.002305,2729500
2013-02-22,9.760000,10.120000,9.700000,9.990000,7.174669,5580600
2013-02-25,10.040000,10.150000,9.780000,9.920000,7.124397,2628000
2013-02-26,9.880000,10.070000,9.850000,9.880000,7.095669,2699600
2013-02-27,9.860000,10.160000,9.840000,10.090000,7.246489,4478200
2013-02-28,10.050000,10.150000,9.820000,9.850000,7.074124,1688700
2013-03-01,9.750000,9.750000,9.260000,9.400000,6.750940,5625300
2013-03-04,9.300000,9.520000,9.290000,9.450000,6.786849,2146500
2013-03-05,9.450000,9.480000,8.940000,9.000000,6.463666,5868400
2013-03-06,9.050000,9.250000,9.010000,9.070000,6.513939,4242800
2013-03-07,9.160000,9.240000,8.890000,9.000000,6.463666,3799100
2013-03-08,9.000000,9.090000,8.930000,9.060000,6.506758,2036200
2013-03-11,9.100000,9.430000,9.020000,9.410000,6.758121,4316700
2013-03-12,9.370000,9.630000,9.360000,9.580000,6.880214,4268100
2013-03-13,9.620000,9.720000,9.400000,9.450000,6.786849,3130800
2013-03-14,9.460000,9.610000,9.120000,9.170000,6.585758,1761300
2013-03-15,9.130000,9.380000,9.080000,9.360000,6.722213,3362800
2013-03-18,9.250000,9.600000,9.220000,9.550000,6.858669,1275700
2013-03-19,9.250000,9.600000,9.100000,9.100000,6.535485,1573600
2013-03-20,9.110000,9.240000,9.060000,9.150000,6.571394,1286400
2013-03-21,9.180000,9.280000,8.850000,8.900000,6.391847,2707400
2013-03-22,8.890000,9.080000,8.870000,8.920000,6.406211,1535200
2013-03-25,8.870000,8.890000,8.710000,8.720000,6.262575,1342400
2013-03-26,8.750000,9.200000,8.750000,9.150000,6.571394,4394700
2013-03-27,9.050000,9.130000,8.860000,8.900000,6.391847,1241500
2013-03-28,8.000000,8.470000,7.950000,8.440000,6.061482,15975300
2013-04-01,8.310000,8.380000,8.190000,8.300000,5.960937,4108700
2013-04-02,8.310000,8.380000,7.950000,8.000000,5.745481,7481800
2013-04-03,8.020000,8.170000,7.960000,8.030000,5.767026,6591000
2013-04-04,8.000000,8.030000,7.800000,7.820000,5.616208,1850100
2013-04-05,7.790000,8.080000,7.700000,7.920000,5.688027,1723600
2013-04-08,7.930000,8.070000,7.590000,7.630000,5.479752,1866900
2013-04-09,7.690000,8.040000,7.660000,7.820000,5.616208,1989900
2013-04-10,7.920000,8.100000,7.660000,7.680000,5.515662,5394400
2013-04-11,7.770000,7.800000,7.460000,7.470000,5.364843,3355300
2013-04-12,7.480000,7.640000,7.210000,7.370000,5.293024,2521500
2013-04-15,7.300000,7.300000,6.530000,6.550000,4.704113,3522000
2013-04-16,6.690000,6.800000,6.250000,6.280000,4.510203,5094300
2013-04-17,6.150000,6.240000,5.860000,5.940000,4.266020,10674600
