Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,17.062500,17.500000,17.062500,17.325001,8.001037,2185600
2004-12-14,17.424999,17.500000,17.135000,17.325001,8.001037,4592000
2004-12-15,17.174999,17.424999,17.100000,17.200001,7.943309,9377600
2004-12-16,17.132500,18.125000,17.132500,17.987499,8.306992,6200000
2004-12-17,17.875000,18.075001,17.500000,17.737499,8.191538,3448000
2004-12-20,17.750000,17.937500,17.674999,17.850000,8.243493,6305600
2004-12-21,17.847500,18.825001,17.834999,18.652500,8.614102,3388800
2004-12-22,18.652500,19.045000,18.475000,18.700001,8.636039,5057600
2004-12-23,18.700001,19.000000,18.674999,18.750000,8.659130,4022400
2004-12-24,18.750000,18.750000,18.750000,18.750000,8.659130,0
2004-12-27,18.875000,18.950001,18.700001,18.745001,8.656822,2988800
2004-12-28,18.795000,19.250000,18.700001,19.250000,8.890038,2060800
2004-12-29,19.250000,19.500000,18.950001,19.025000,8.786131,1747200
2004-12-30,19.500000,19.500000,18.775000,18.875000,8.716859,2171200
2004-12-31,18.875000,18.875000,18.875000,18.875000,8.716859,0
2005-01-03,19.125000,19.375000,18.577499,18.712500,8.641812,4057600
2005-01-04,18.715000,18.750000,17.879999,17.950001,8.289673,4430400
2005-01-05,18.012501,18.107500,17.600000,17.825001,8.231946,6939200
2005-01-06,17.837500,17.924999,17.250000,17.750000,8.197309,3313600
2005-01-07,17.967501,18.500000,17.875000,18.225000,8.416674,5248000
2005-01-10,18.125000,18.422501,17.927500,18.075001,8.347404,3478400
2005-01-11,18.250000,18.250000,17.702499,17.975000,8.301220,2321600
2005-01-12,18.250000,18.350000,17.447500,17.870001,8.252729,5748800
2005-01-13,18.225000,18.855000,18.075001,18.747499,8.657974,8606400
2005-01-14,18.645000,19.825001,18.525000,19.625000,9.063223,7328000
2005-01-17,19.650000,19.750000,19.375000,19.375000,8.947768,1137600
2005-01-18,19.372499,19.747499,19.075001,19.549999,9.028586,8292800
2005-01-19,19.625000,19.717501,19.262501,19.424999,8.970858,3881600
2005-01-20,19.025000,19.600000,18.665001,19.225000,8.878494,6451200
2005-01-21,19.250000,20.500000,19.250000,20.025000,9.247952,7753600
2005-01-24,20.002501,20.764999,20.002501,20.437500,9.438452,3585600
2005-01-26,20.299999,20.495001,20.002501,20.375000,9.409590,3907200
2005-01-27,20.125000,20.250000,19.762501,20.250000,9.351860,4088000
2005-01-28,20.102501,20.174999,19.700001,19.825001,9.155587,2636800
2005-01-31,20.000000,20.000000,19.650000,19.799999,9.144041,1648000
2005-02-01,20.000000,20.112499,19.752501,19.900000,9.190226,5963200
2005-02-02,20.000000,20.170000,19.700001,19.700001,9.097858,2668800
2005-02-03,19.700001,19.725000,19.325001,19.450001,8.982405,1382400
2005-02-04,19.450001,19.725000,19.000000,19.422501,8.969703,2182400
2005-02-09,19.477501,19.477501,19.125000,19.125000,8.832310,3089600
2005-02-10,19.150000,19.387501,18.825001,19.027500,8.787286,3870400
2005-02-11,19.112499,19.287500,18.825001,18.950001,8.751495,4038400
2005-02-14,18.950001,19.365000,18.875000,19.252501,8.891195,4540800
2005-02-15,19.200001,19.725000,19.200001,19.625000,9.063223,4217600
2005-02-16,19.750000,19.799999,19.424999,19.500000,9.005493,8630400
2005-02-17,19.875000,20.174999,19.502501,19.950001,9.213314,6800000
2005-02-18,20.000000,20.575001,19.875000,20.325001,9.386495,2280000
2005-02-21,20.475000,20.875000,20.305000,20.875000,9.640499,1718400
2005-02-22,22.125000,22.592501,21.575001,21.650000,9.998408,22094400
2005-02-23,21.962500,22.549999,21.799999,22.527500,10.403655,17702400
2005-02-24,22.750000,23.969999,22.750000,23.937500,11.054821,10030400
2005-02-25,24.002501,24.125000,22.625000,23.125000,10.679593,8680000
2005-02-28,23.497499,23.497499,22.442499,22.625000,10.448683,8025600
2005-03-01,22.552500,22.750000,21.900000,21.900000,10.113863,11718400
2005-03-02,21.910000,22.525000,21.549999,22.424999,10.356319,12521600
2005-03-03,23.247499,23.375000,22.875000,23.125000,10.679593,7931200
2005-03-04,23.400000,23.875000,23.280001,23.875000,11.025956,7976000
2005-03-07,24.000000,24.250000,23.575001,23.717501,10.953223,8262400
2005-03-08,23.600000,23.625000,22.912500,23.299999,10.760412,6100800
2005-03-09,23.174999,23.650000,23.122499,23.122499,10.678437,4528000
2005-03-10,23.212500,23.375000,22.212500,22.600000,10.437140,5304000
2005-03-11,22.997499,23.087500,22.504999,22.575001,10.425594,4892800
2005-03-14,22.575001,22.825001,22.057501,22.250000,10.275500,3804800
2005-03-15,22.500000,22.625000,22.049999,22.075001,10.194683,8774400
2005-03-16,22.125000,22.125000,21.500000,21.875000,10.102319,10664000
2005-03-17,21.750000,22.934999,21.590000,22.924999,10.587229,6942400
2005-03-18,22.875000,22.937500,22.375000,22.532499,10.405963,5827200
2005-03-21,22.920000,23.075001,22.275000,22.275000,10.287049,4508800
2005-03-22,22.437500,22.872499,22.087500,22.174999,10.240866,5945600
2005-03-23,22.075001,22.375000,20.825001,20.850000,9.628952,6011200
2005-03-24,21.575001,21.850000,21.184999,21.575001,9.963772,3739200
2005-03-28,21.750000,21.870001,20.924999,21.037500,9.715543,6286400
2005-03-29,21.052500,21.377501,20.002501,20.049999,9.259495,6857600
2005-03-30,20.450001,20.742500,20.150000,20.677500,9.549289,5656000
2005-03-31,20.752501,21.362499,20.752501,21.250000,9.813678,5920000
2005-04-01,21.500000,21.750000,21.077499,21.125000,9.755955,3460800
2005-04-04,20.950001,20.950001,20.455000,20.525000,9.478862,3777600
2005-04-05,20.775000,20.950001,20.150000,20.299999,9.374953,4352000
2005-04-06,20.500000,20.500000,19.987499,20.000000,9.236405,7817600
2005-04-07,20.225000,20.375000,19.924999,20.375000,9.409590,6355200
2005-04-08,20.375000,20.650000,20.000000,20.375000,9.409590,2724800
2005-04-11,20.400000,20.410000,20.045000,20.275000,9.363406,1840000
2005-04-12,20.270000,20.270000,19.625000,19.812500,9.149812,6411200
2005-04-13,20.000000,20.125000,18.850000,18.877501,8.718012,20729600
2005-04-14,19.000000,19.007500,17.875000,17.975000,8.301220,15702400
2005-04-15,17.625000,18.299999,17.475000,17.875000,8.255035,11260800
2005-04-18,17.775000,18.197500,17.549999,17.950001,8.289673,6537600
2005-04-19,18.287500,18.467501,18.125000,18.375000,8.485948,10449600
2005-04-20,18.549999,18.750000,18.127501,18.150000,8.382039,17505600
2005-04-22,18.572500,18.075001,17.750000,18.075001,8.347404,5444800
2005-04-25,18.049999,18.700001,18.000000,18.575001,8.578313,3113600
2005-04-26,18.502501,18.717501,18.174999,18.200001,8.405130,7032000
2005-04-27,18.000000,18.002501,17.575001,17.875000,8.255035,14113600
2005-04-28,17.549999,17.549999,16.757500,16.924999,7.816308,12876800
2005-04-29,17.250000,17.497499,16.674999,17.125000,7.908671,9217600
2005-05-02,17.299999,17.299999,16.662500,17.000000,7.850947,7198400
2005-05-03,17.027500,17.245001,16.825001,16.912500,7.810536,7182400
2005-05-04,17.245001,17.490000,16.927500,17.375000,8.024126,6272000
2005-05-05,17.500000,17.650000,16.950001,17.150000,7.920216,3883200
2005-05-06,17.375000,17.612499,17.275000,17.350000,8.012582,1979200
2005-05-09,17.549999,17.625000,17.285000,17.625000,8.139581,3003200
2005-05-10,17.625000,17.750000,16.950001,17.049999,7.874034,6316800
2005-05-11,17.125000,17.372499,16.674999,16.924999,7.816308,7099200
2005-05-12,16.945000,17.059999,15.962500,16.150000,7.458398,14360000
2005-05-13,16.200001,16.287500,15.547500,16.000000,7.389123,9131200
2005-05-16,16.000000,16.700001,15.750000,16.700001,7.712398,3028800
2005-05-17,16.525000,16.920000,16.375000,16.750000,7.735489,4800000
2005-05-18,16.920000,17.687500,16.920000,17.687500,8.168447,6251200
2005-05-19,17.375000,17.924999,17.264999,17.625000,8.139581,5459200
2005-05-20,17.625000,17.674999,17.225000,17.350000,8.012582,3380800
2005-05-23,17.212500,17.447500,17.212500,17.312500,7.995264,1963200
2005-05-24,17.187500,17.750000,17.187500,17.725000,8.185763,3166400
2005-05-25,17.750000,17.750000,17.250000,17.547501,8.103790,5240000
2005-05-27,17.750000,17.912500,17.545000,17.660000,8.155746,3638400
2005-05-30,17.662500,17.959999,17.625000,17.725000,8.185763,1744000
2005-05-31,17.875000,17.924999,17.387501,17.487499,8.076080,8358400
2005-06-01,17.475000,18.049999,17.375000,17.950001,8.289673,5419200
2005-06-02,18.087500,18.332500,17.875000,18.197500,8.403974,8500800
2005-06-03,18.097500,18.312500,17.877501,18.237499,8.422445,3859200
2005-06-06,17.900000,18.000000,17.650000,17.799999,8.220400,4166400
2005-06-07,17.750000,18.025000,17.452499,17.600000,8.128036,8268800
2005-06-08,17.750000,17.862499,17.379999,17.495001,8.079547,4243200
2005-06-09,17.375000,17.375000,16.924999,17.299999,7.989491,3699200
2005-06-10,17.200001,17.500000,17.007500,17.400000,8.035673,3179200
2005-06-13,17.500000,17.549999,17.075001,17.337500,8.006810,2547200
2005-06-14,17.299999,17.500000,16.850000,17.500000,8.081855,5992000
2005-06-15,17.299999,17.612499,16.962500,17.612499,8.133808,4792000
2005-06-16,17.717501,18.325001,17.717501,18.100000,8.358947,9902400
2005-06-17,18.200001,18.575001,18.200001,18.447500,8.519430,4491200
2005-06-20,18.250000,18.362499,17.750000,18.197500,8.403974,3702400
2005-06-21,18.065001,18.065001,17.625000,17.674999,8.162673,4737600
2005-06-22,17.750000,17.750000,17.292500,17.565001,8.111871,4396800
2005-06-23,17.549999,17.549999,16.837500,17.075001,7.885580,7804800
2005-06-24,17.070000,17.070000,16.637501,16.750000,7.735489,6544000
2005-06-27,16.752501,17.350000,16.549999,17.200001,7.943309,5083200
2005-06-28,17.325001,17.799999,17.227501,17.647499,8.149973,3232000
2005-06-29,17.650000,17.725000,17.450001,17.500000,8.081855,5496000
2005-06-30,17.700001,17.700001,17.192499,17.325001,8.001037,6516800
2005-07-01,17.462500,17.705000,17.275000,17.622499,8.138427,4246400
2005-07-04,17.250000,17.725000,17.250000,17.602501,8.129191,939200
2005-07-05,17.500000,17.762501,17.400000,17.510000,8.086473,3000000
2005-07-06,17.500000,17.995001,17.437500,17.937500,8.283898,9009600
2005-07-07,17.625000,17.957500,17.625000,17.922501,8.276972,10790400
2005-07-08,17.937500,18.625000,17.922501,18.450001,8.520584,6564800
2005-07-11,18.625000,18.865000,18.500000,18.549999,8.566764,4688000
2005-07-12,18.549999,18.650000,18.252501,18.462500,8.526355,3753600
2005-07-13,18.462500,18.792500,18.462500,18.747499,8.657974,8190400
2005-07-14,18.792500,18.850000,18.415001,18.575001,8.578313,8275200
2005-07-15,18.375000,18.432501,18.075001,18.125000,8.370492,5571200
2005-07-18,18.125000,18.299999,17.924999,18.167500,8.390120,2963200
2005-07-19,18.000000,18.594999,17.799999,18.594999,8.587547,7649600
2005-07-20,18.375000,19.100000,18.375000,19.020000,8.783822,9299200
2005-07-21,19.027500,19.500000,18.802500,19.500000,9.005493,8376000
2005-07-22,19.379999,19.799999,19.252501,19.775000,9.132496,12307200
2005-07-25,19.477501,19.750000,19.250000,19.745001,9.118640,7336000
2005-07-26,19.500000,19.727501,19.350000,19.597500,9.050520,3620800
2005-07-27,19.645000,19.700001,19.424999,19.650000,9.074767,3385600
2005-07-28,19.674999,19.917500,19.549999,19.750000,9.120949,3273600
2005-07-29,19.875000,19.875000,19.282499,19.622499,9.062067,5691200
2005-08-01,19.375000,19.717501,19.375000,19.502501,9.006650,3400000
2005-08-02,19.700001,20.010000,19.700001,19.875000,9.178677,4960000
2005-08-03,19.962500,20.312500,19.750000,19.987499,9.230632,8953600
2005-08-04,19.625000,20.062500,19.590000,19.750000,9.120949,4230400
2005-08-05,19.997499,19.997499,19.305000,19.625000,9.063223,5028800
2005-08-08,19.750000,20.152500,19.625000,20.075001,9.271045,5108800
2005-08-09,20.077499,20.687500,20.077499,20.395000,9.418825,9526400
2005-08-10,20.475000,20.750000,20.174999,20.500000,9.467316,7798400
2005-08-11,20.600000,21.172501,20.250000,20.432501,9.436142,9188800
2005-08-12,19.754999,20.612499,19.754999,20.549999,9.490404,6169600
2005-08-15,20.750000,20.750000,20.299999,20.687500,9.553906,6142400
2005-08-16,20.597500,20.750000,20.102501,20.187500,9.322998,7168000
2005-08-17,20.187500,20.309999,19.882500,20.100000,9.282587,9707200
2005-08-18,20.000000,20.125000,19.750000,19.875000,9.178677,4750400
2005-08-19,19.975000,20.350000,19.677500,20.297501,9.373798,13664000
2005-08-22,20.497499,20.750000,20.334999,20.722500,9.570069,4644800
2005-08-23,20.587500,20.650000,20.157499,20.377501,9.410741,5435200
2005-08-24,20.100000,20.125000,19.712500,19.875000,9.178677,7148800
2005-08-25,19.997499,20.325001,19.750000,20.250000,9.351860,5153600
2005-08-26,20.202499,20.375000,19.950001,20.125000,9.294133,7232000
2005-08-29,20.000000,20.325001,19.917500,20.275000,9.363406,3440000
2005-08-30,20.392500,20.392500,20.102501,20.250000,9.351860,5425600
2005-08-31,20.375000,20.600000,20.237499,20.275000,9.363406,8417600
2005-09-01,20.272499,20.625000,20.250000,20.575001,9.501953,4961600
2005-09-02,20.650000,21.000000,20.562500,20.937500,9.669362,3860800
2005-09-05,21.000000,21.397499,21.000000,21.375000,9.871408,2243200
2005-09-06,21.347500,21.347500,20.924999,21.187500,9.784815,10283200
2005-09-08,21.162500,21.200001,20.912500,21.075001,9.732861,9374400
2005-09-09,21.125000,21.537500,21.125000,21.487499,9.923363,5075200
2005-09-12,21.377501,21.799999,21.377501,21.500000,9.929134,6409600
2005-09-13,21.500000,21.584999,21.177500,21.250000,9.813678,6641600
2005-09-14,21.262501,21.549999,21.174999,21.424999,9.894496,6632000
2005-09-15,21.625000,22.075001,21.600000,21.975000,10.148498,14558400
2005-09-16,22.219999,22.900000,22.219999,22.875000,10.564138,10926400
2005-09-19,22.875000,22.924999,22.512501,22.725000,10.494867,7353600
2005-09-20,22.637501,22.750000,22.450001,22.584999,10.430211,5350400
2005-09-21,22.500000,23.962500,22.450001,23.799999,10.991321,14579200
2005-09-22,23.825001,23.850000,23.200001,23.799999,10.991321,5030400
2005-09-23,23.850000,24.450001,23.725000,24.387501,11.262643,12936000
2005-09-26,24.475000,24.812500,23.887501,24.662500,11.389644,9374400
2005-09-27,24.594999,24.670000,23.924999,24.572500,11.348078,10136000
2005-09-28,24.745001,25.100000,24.625000,24.672501,11.394258,11350400
2005-09-29,24.825001,24.850000,24.000000,24.700001,11.406958,11313600
2005-09-30,24.799999,24.900000,24.302500,24.750000,11.430051,8585600
2005-10-03,24.625000,24.674999,24.200001,24.469999,11.300740,8998400
2005-10-04,24.469999,24.547501,24.000000,24.087500,11.124096,6712000
2005-10-05,23.750000,23.787500,22.775000,22.852501,10.553748,13344000
2005-10-06,22.687500,22.825001,21.492500,21.922501,10.124254,16241600
2005-10-07,22.250000,22.500000,22.049999,22.125000,10.217776,8124800
2005-10-10,22.299999,22.997499,22.299999,22.900000,10.575685,7008000
2005-10-11,23.247499,23.750000,23.049999,23.174999,10.702683,5284800
2005-10-13,22.000000,22.462500,21.662500,22.162500,10.235088,9451200
2005-10-14,22.462500,22.500000,21.375000,22.497499,10.389803,9000000
2005-10-17,22.150000,22.400000,22.049999,22.250000,10.275500,6881600
2005-10-18,22.372499,22.562500,21.415001,21.522499,9.939526,6929600
2005-10-19,21.252501,21.825001,20.799999,21.549999,9.952224,12080000
2005-10-20,21.862499,21.975000,20.772499,20.937500,9.669362,11323200
2005-10-21,21.100000,21.924999,20.877501,21.799999,10.067679,7451200
2005-10-24,21.799999,22.615000,21.787500,22.615000,10.444066,9646400
2005-10-25,22.500000,23.112499,22.102501,22.237499,10.269726,8833600
2005-10-26,22.037500,22.934999,22.025000,22.725000,10.494867,10588800
2005-10-27,22.650000,22.937500,22.002501,22.362499,10.327456,5828800
2005-10-28,22.500000,22.742500,22.375000,22.462500,10.373639,7476800
2005-10-31,22.500000,23.344999,22.500000,23.292500,10.756948,7484800
2005-11-01,23.299999,24.049999,23.299999,23.950001,11.060595,9387200
2005-11-03,24.125000,24.547501,24.122499,24.247499,11.197987,9612800
2005-11-04,24.122499,24.237499,23.250000,23.622499,10.909347,7225600
2005-11-07,23.700001,24.049999,23.549999,23.897499,11.036345,4585600
2005-11-08,23.802500,24.000000,23.500000,23.647499,10.920896,4976000
2005-11-09,23.752501,23.752501,22.990000,23.350000,10.783502,9473600
2005-11-10,23.230000,23.230000,21.937500,22.600000,10.437140,22233600
2005-11-11,22.502501,22.825001,22.337500,22.825001,10.541047,7758400
2005-11-14,22.750000,22.975000,22.200001,22.727501,10.496019,3731200
2005-11-16,22.712500,23.049999,22.575001,23.049999,10.644957,3635200
2005-11-17,23.262501,23.812500,23.250000,23.750000,10.968233,5105600
2005-11-18,23.725000,23.900000,23.545000,23.825001,11.002869,3131200
2005-11-21,23.750000,23.975000,23.625000,23.950001,11.060595,4462400
2005-11-22,23.612499,24.225000,23.502501,24.212500,11.181824,7609600
2005-11-23,24.225000,25.035000,24.225000,24.872499,11.486623,6060800
2005-11-24,24.612499,24.750000,24.500000,24.590000,11.356163,2096000
2005-11-25,24.625000,24.924999,24.475000,24.722500,11.417351,2771200
2005-11-28,24.722500,24.947500,24.075001,24.075001,11.118324,4268800
2005-11-29,24.075001,24.427500,23.750000,24.147499,11.151804,2860800
2005-11-30,23.900000,24.150000,23.674999,23.924999,11.049051,6793600
2005-12-01,24.025000,24.875000,24.000000,24.697500,11.405805,7732800
2005-12-02,24.875000,25.225000,24.514999,24.712500,11.412732,4182400
2005-12-05,24.275000,24.712500,24.200001,24.275000,11.210690,3924800
2005-12-06,23.924999,24.400000,23.750000,23.924999,11.049051,3846400
2005-12-07,23.062500,23.879999,23.062500,23.062500,10.650730,6230400
2005-12-08,23.150000,23.375000,22.799999,23.150000,10.691139,4752000
2005-12-09,23.697500,23.837500,23.250000,23.697500,10.943983,3102400
2005-12-12,23.700001,24.125000,23.565001,23.700001,10.945143,4564800
2005-12-13,23.950001,23.997499,23.375000,23.950001,11.060595,5000000
2005-12-14,23.752501,24.174999,23.712500,23.752501,10.969387,5537600
2005-12-15,23.662500,23.875000,23.247499,23.662500,10.927825,2659200
2005-12-16,24.000000,24.200001,23.825001,24.000000,11.083687,3507200
2005-12-19,23.975000,24.225000,23.764999,23.975000,11.072142,5120000
2005-12-20,23.687500,24.000000,23.477501,23.687500,10.939364,3851200
2005-12-21,24.049999,24.250000,23.687500,24.049999,11.106778,11326400
2005-12-22,24.125000,24.125000,23.750000,24.125000,11.141414,1521600
2005-12-23,23.900000,24.174999,23.825001,23.900000,11.037503,1640000
2005-12-26,23.712500,23.900000,23.504999,23.712500,10.950912,1116800
2005-12-27,23.820000,24.000000,23.712500,23.820000,11.000556,4009600
2005-12-28,23.924999,24.125000,23.500000,23.924999,11.049051,4016000
2005-12-29,23.875000,24.360001,23.480000,23.875000,11.025956,2744000
2006-01-02,23.950001,23.950001,23.375000,23.950001,11.060595,2166400
2006-01-03,24.900000,25.125000,24.000000,24.900000,11.499325,7027200
2006-01-04,25.287500,25.497499,24.950001,25.287500,11.678279,4862400
2006-01-05,25.250000,25.375000,24.937500,25.250000,11.660965,3678400
2006-01-06,25.552500,25.712500,25.275000,25.552500,11.800659,3398400
2006-01-09,25.552500,25.610001,25.312500,25.500000,11.776417,4500800
2006-01-10,25.375000,25.549999,25.075001,25.375000,11.718689,4604800
2006-01-11,25.625000,26.424999,25.575001,26.350000,12.168965,6966400
2006-01-12,26.600000,27.250000,26.337500,26.875000,12.411421,9715200
2006-01-13,26.875000,27.100000,26.575001,26.802500,12.377937,5180800
2006-01-16,26.775000,27.412500,26.652500,27.325001,12.619240,1982400
2006-01-17,27.125000,27.350000,26.680000,27.002501,12.470302,6176000
2006-01-18,26.825001,26.875000,26.500000,26.674999,12.319054,5414400
2006-01-19,26.900000,27.687500,26.900000,27.504999,12.702363,5406400
2006-01-20,27.250000,27.400000,26.639999,26.787500,12.371009,6508800
2006-01-23,26.625000,26.750000,26.262501,26.402500,12.193209,3889600
2006-01-24,26.622499,27.362499,26.622499,27.275000,12.596148,10032000
2006-01-25,27.275000,27.275000,27.275000,27.275000,12.596148,0
2006-01-26,27.277500,27.610001,26.924999,27.597500,12.745082,8251200
2006-01-27,27.700001,27.875000,27.250000,27.625000,12.757785,4307200
2006-01-30,27.500000,27.860001,27.250000,27.725000,12.803968,5678400
2006-01-31,27.687500,28.297501,27.212500,28.297501,13.068359,12916800
2006-02-01,28.200001,28.250000,27.844999,28.174999,13.011786,6772800
2006-02-02,28.025000,28.125000,26.962500,27.325001,12.619240,6028800
2006-02-03,27.312500,27.400000,26.262501,26.924999,12.434510,6568000
2006-02-06,27.000000,27.127501,26.750000,26.812500,12.382557,6646400
2006-02-07,26.750000,26.750000,25.912500,25.952499,11.985390,9105600
2006-02-08,25.875000,25.875000,25.070000,25.674999,11.857232,6446400
2006-02-09,25.875000,26.225000,25.650000,25.987499,12.001553,7700800
2006-02-10,26.250000,26.424999,24.987499,25.174999,11.626325,11041600
2006-02-13,25.000000,25.100000,24.514999,24.514999,11.321522,5259200
2006-02-14,24.697500,25.100000,24.375000,24.962500,11.528190,11539200
2006-02-15,25.000000,25.612499,25.000000,25.475000,11.764872,7960000
2006-02-16,25.612499,25.787500,24.625000,25.450001,11.753323,23816000
2006-02-17,24.750000,25.375000,24.565001,25.075001,11.580145,7574400
2006-02-20,25.000000,25.000000,24.650000,24.750000,11.430051,2345600
2006-02-21,24.910000,25.410000,24.852501,25.230000,11.651723,5910400
2006-02-22,25.375000,25.799999,25.225000,25.500000,11.776417,5492800
2006-02-23,25.437500,26.117500,25.062500,25.775000,11.903419,6212800
2006-02-24,25.775000,26.207500,25.674999,25.975000,11.995783,2430400
2006-02-27,25.975000,25.975000,25.975000,25.975000,11.995783,0
2006-02-28,25.975000,25.975000,25.975000,25.975000,11.995783,0
2006-03-01,25.250000,25.657499,25.177500,25.525000,11.787962,8136000
2006-03-02,25.562500,25.625000,25.087500,25.187500,11.632096,6476800
2006-03-03,25.190001,25.275000,24.962500,25.222500,11.648262,13134400
2006-03-06,25.299999,25.424999,24.605000,24.924999,11.510869,7494400
2006-03-07,24.872499,24.872499,23.627501,24.047501,11.105622,16947200
2006-03-08,23.767500,23.975000,23.087500,23.549999,10.875867,14201600
2006-03-09,23.700001,24.125000,22.625000,22.844999,10.550283,8952000
2006-03-10,22.972500,23.340000,22.625000,23.007500,10.625331,7744000
2006-03-13,23.184999,23.500000,23.012501,23.200001,10.714230,5192000
2006-03-14,23.110001,23.475000,22.887501,23.395000,10.804286,7046400
2006-03-15,23.500000,24.032499,23.500000,23.872499,11.024804,16121600
2006-03-16,24.032499,24.174999,23.325001,23.797501,10.990170,6128000
2006-03-17,23.825001,23.975000,23.637501,23.875000,11.025956,3790400
2006-03-20,24.000000,24.200001,23.924999,24.150000,11.152958,2836800
2006-03-21,24.100000,24.250000,23.799999,23.877501,11.027112,6443200
2006-03-22,23.997499,23.997499,23.627501,23.950001,11.060595,6315200
2006-03-23,23.997499,24.250000,23.674999,23.959999,11.065213,6792000
2006-03-24,24.000000,24.512501,24.000000,24.375000,11.256869,7988800
2006-03-27,24.400000,25.145000,24.299999,24.950001,11.522413,11796800
2006-03-28,24.825001,25.525000,24.825001,25.125000,11.603234,7315200
2006-03-29,25.230000,25.847500,25.174999,25.700001,11.868784,7761600
2006-03-30,25.875000,26.799999,25.875000,26.475000,12.226692,8323200
2006-03-31,26.500000,26.500000,25.875000,26.400000,12.192058,4729600
2006-04-03,26.402500,27.067499,26.299999,26.500000,12.238239,5409600
2006-04-04,26.625000,26.625000,26.075001,26.235001,12.115856,7950400
2006-04-05,26.250000,26.500000,25.875000,26.375000,12.180509,3036800
2006-04-06,26.375000,26.527500,26.125000,26.500000,12.238239,4158400
2006-04-07,25.947500,26.575001,25.850000,26.322500,12.156265,5408000
2006-04-10,26.002501,26.200001,25.750000,26.100000,12.053511,4897600
2006-04-11,26.125000,26.275000,25.530001,25.622499,11.832988,3462400
2006-04-12,25.575001,25.725000,25.275000,25.687500,11.863008,6336000
2006-04-13,25.257500,25.750000,25.127501,25.700001,11.868784,2377600
2006-04-14,25.700001,25.700001,25.700001,25.700001,11.868784,0
2006-04-17,25.752501,26.165001,25.750000,26.002501,12.008480,5115200
2006-04-18,26.250000,26.700001,26.200001,26.665001,12.314436,10328000
2006-04-19,26.750000,26.877501,26.250000,26.500000,12.238239,8932800
2006-04-20,26.487499,26.712500,25.847500,26.362499,12.174738,6904000
2006-04-21,26.362499,26.362499,26.362499,26.362499,12.174738,0
2006-04-24,26.750000,27.299999,26.750000,27.155001,12.540727,12483200
2006-04-25,27.150000,27.497499,26.940001,27.187500,12.555739,7435200
2006-04-26,27.700001,28.137501,26.940001,27.700001,12.792423,40425600
2006-04-27,27.325001,27.325001,26.375000,26.500000,12.238239,18736000
2006-04-28,26.750000,27.112499,26.594999,26.754999,12.356000,11476800
2006-05-01,26.754999,26.754999,26.754999,26.754999,12.356000,0
2006-05-02,27.924999,28.000000,27.212500,28.000000,12.930970,10510400
2006-05-03,27.972500,28.075001,27.385000,27.887501,12.879014,12982400
2006-05-04,27.887501,28.472500,27.775000,28.410000,13.120313,8444800
2006-05-05,28.250000,28.957500,28.250000,28.799999,13.300424,13617600
2006-05-08,28.777500,29.350000,28.665001,29.275000,13.519784,10366400
2006-05-09,29.299999,29.997499,29.082500,29.997499,13.853456,335964480
2006-05-10,29.750000,29.915001,29.412500,29.772499,13.749545,241101792
2006-05-11,29.750000,30.062500,29.000000,29.302500,13.532487,312138368
2006-05-12,28.975000,29.125000,28.290001,28.995001,13.390478,286096608
2006-05-15,28.377501,28.637501,27.687500,28.000000,12.930970,336356608
2006-05-16,28.250000,28.447500,26.975000,27.174999,12.549965,349243456
2006-05-17,27.000000,27.472500,26.162500,26.875000,12.411421,347101888
2006-05-18,27.000000,27.100000,25.875000,26.100000,12.053511,2360000
2006-05-19,26.100000,26.452499,25.282499,26.452499,12.216298,2304400
2006-05-22,25.725000,26.350000,25.150000,26.000000,12.007328,2349400
2006-05-23,26.750000,27.174999,25.754999,25.830000,11.928818,146583888
2006-05-24,26.125000,26.475000,25.180000,26.250000,12.122783,124446656
2006-05-25,26.405001,27.375000,26.059999,27.250000,12.584601,84915408
2006-05-26,27.750000,28.350000,27.209999,27.809999,12.843218,96655568
2006-05-29,27.750000,27.750000,27.200001,27.500000,12.700057,499400
2006-05-30,27.000000,27.490000,26.754999,26.754999,12.356000,122786872
2006-05-31,26.860001,27.299999,26.350000,26.350000,12.168965,138653024
2006-06-01,26.450001,26.730000,26.200001,26.549999,12.261329,133833392
2006-06-02,27.235001,27.235001,26.400000,26.930000,12.436819,106380368
2006-06-05,26.930000,26.930000,25.709999,26.094999,12.051200,74687616
2006-06-06,26.250000,26.250000,24.879999,25.250000,11.660965,96725752
2006-06-07,25.504999,25.504999,24.025000,24.025000,11.095228,115625744
2006-06-08,24.000000,24.344999,23.000000,24.174999,11.164507,111014736
2006-06-09,24.360001,24.750000,24.000000,24.445000,11.289198,116869296
2006-06-12,24.650000,24.650000,23.510000,23.600000,10.898957,117166168
2006-06-13,23.350000,23.350000,22.594999,22.750000,10.506411,118503344
2006-06-14,22.754999,23.750000,22.754999,23.504999,10.855083,211048624
2006-06-15,23.504999,23.504999,23.504999,23.504999,10.855083,0
2006-06-16,24.105000,24.465000,23.580000,24.395000,11.266106,90079568
2006-06-19,24.405001,24.575001,23.440001,23.750000,10.968233,100472192
2006-06-20,23.600000,24.375000,23.445000,23.500000,10.852774,67923448
2006-06-21,23.600000,25.049999,23.340000,24.855000,11.478545,138408992
2006-06-22,24.930000,25.250000,24.525000,24.655001,11.386175,188006880
