Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13,22.000000,22.040001,21.469999,21.780001,21.780001,3849800
2023-06-14,21.840000,22.340000,21.590000,22.180000,22.180000,2923000
2023-06-15,22.150000,22.299999,21.930000,22.170000,22.170000,2275100
2023-06-16,22.020000,22.190001,21.780001,21.900000,21.900000,4301300
2023-06-19,21.889999,22.100000,21.750000,22.010000,22.010000,1562800
2023-06-20,21.920000,22.600000,21.879999,22.500000,22.500000,5000300
2023-06-21,22.600000,22.799999,22.280001,22.690001,22.690001,3557100
2023-06-22,22.290001,22.580000,22.200001,22.580000,22.580000,1832700
2023-06-23,22.740000,23.389999,22.500000,23.080000,23.080000,4562400
2023-06-26,23.139999,23.320000,22.410000,22.870001,22.870001,3060100
2023-06-27,23.129999,23.389999,21.959999,22.450001,22.450001,4358200
2023-06-28,22.450001,22.750000,22.150000,22.299999,22.299999,2548200
2023-06-29,22.469999,22.530001,21.930000,22.299999,22.299999,3535300
2023-06-30,22.389999,22.860001,22.230000,22.420000,22.420000,5718800
2023-07-03,22.430000,22.740000,22.209999,22.590000,22.590000,4515100
2023-07-04,22.600000,22.600000,22.139999,22.360001,22.360001,2034400
2023-07-05,22.260000,23.200001,21.959999,22.610001,22.610001,4392500
2023-07-06,22.459999,22.540001,22.139999,22.280001,22.280001,3929800
2023-07-07,22.510000,22.760000,22.209999,22.520000,22.520000,3734000
2023-07-10,22.520000,22.520000,22.180000,22.450001,22.450001,1996700
2023-07-11,22.250000,22.459999,21.709999,22.260000,22.260000,3926800
2023-07-12,22.299999,22.520000,22.090000,22.160000,22.160000,3610900
2023-07-13,22.160000,22.350000,22.000000,22.040001,22.040001,2010800
2023-07-14,22.020000,22.020000,21.290001,21.420000,21.420000,4367000
2023-07-17,21.260000,21.440001,21.000000,21.379999,21.379999,3119200
2023-07-18,21.379999,21.570000,21.219999,21.420000,21.420000,2665500
2023-07-19,21.430000,21.500000,21.070000,21.340000,21.340000,2189200
2023-07-20,21.240000,21.430000,20.940001,21.370001,21.370001,2978400
2023-07-21,21.469999,22.070000,21.469999,21.709999,21.709999,5054100
2023-07-24,21.549999,22.090000,21.549999,21.940001,21.940001,1619600
2023-07-25,22.330000,22.719999,22.020000,22.110001,22.110001,2724200
2023-07-26,21.879999,22.299999,21.879999,22.110001,22.110001,3205400
2023-07-27,22.180000,22.219999,21.780001,21.860001,21.860001,3476000
2023-07-28,22.150000,22.480000,21.780001,22.000000,22.000000,7077500
2023-07-31,22.260000,22.320000,21.660000,21.879999,21.879999,4560700
2023-08-01,21.770000,22.549999,21.559999,22.420000,22.420000,5694000
2023-08-02,22.430000,22.629999,22.280001,22.450001,22.450001,3402600
2023-08-03,22.629999,23.280001,22.520000,22.580000,22.580000,5186000
2023-08-04,22.600000,22.700001,22.280001,22.410000,22.410000,2627700
2023-08-07,22.410000,22.480000,22.080000,22.180000,22.180000,3151100
2023-08-08,22.049999,22.410000,21.700001,22.120001,22.120001,2887200
2023-08-09,21.959999,22.209999,21.889999,22.160000,22.160000,1793200
2023-08-10,22.190001,22.400000,22.030001,22.270000,22.270000,2006400
2023-08-11,22.270000,22.389999,21.969999,22.230000,22.230000,2642400
2023-08-14,22.389999,22.389999,21.840000,21.910000,21.910000,3273000
2023-08-15,21.889999,22.110001,21.450001,21.629999,21.629999,3793800
2023-08-16,21.670000,21.700001,20.959999,21.090000,21.090000,4230000
2023-08-17,21.139999,21.219999,20.639999,20.770000,20.770000,5021900
2023-08-18,20.650000,21.059999,20.629999,21.030001,21.030001,4597100
2023-08-21,20.799999,21.030001,20.670000,20.850000,20.850000,3751200
2023-08-22,21.000000,21.400000,20.850000,21.100000,21.100000,1730100
2023-08-23,21.110001,21.480000,21.000000,21.370001,21.370001,3282300
2023-08-24,21.240000,21.420000,21.080000,21.420000,21.420000,2420000
2023-08-25,21.450001,21.629999,20.840000,20.969999,20.969999,3022000
2023-08-28,20.959999,21.270000,20.809999,21.180000,21.180000,1982300
2023-08-29,21.190001,21.490000,21.059999,21.309999,21.309999,2087000
2023-08-30,21.450001,21.530001,21.049999,21.139999,21.139999,1085600
2023-08-31,21.139999,21.180000,20.469999,20.600000,20.600000,3790800
2023-09-01,20.639999,21.299999,20.570000,21.299999,21.299999,5466600
2023-09-04,21.139999,21.700001,21.080000,21.629999,21.629999,2796900
2023-09-05,21.490000,21.490000,20.760000,21.080000,21.080000,5000500
2023-09-06,20.990000,21.120001,20.270000,20.379999,20.379999,4160900
2023-09-08,20.299999,20.459999,20.110001,20.260000,20.260000,2209400
2023-09-11,20.360001,20.799999,20.230000,20.650000,20.650000,2355500
2023-09-12,20.700001,21.290001,20.639999,21.209999,21.209999,3112100
2023-09-13,21.290001,21.660000,21.090000,21.330000,21.330000,2157400
2023-09-14,21.459999,21.510000,21.020000,21.350000,21.350000,1565500
2023-09-15,21.389999,21.410000,20.820000,20.940001,20.940001,2066000
2023-09-18,20.830000,21.020000,20.670000,20.850000,20.850000,1704400
2023-09-19,20.760000,21.010000,20.650000,20.830000,20.830000,2963800
2023-09-20,20.830000,21.260000,20.690001,21.010000,21.010000,3673800
2023-09-21,20.610001,20.650000,20.139999,20.299999,20.299999,5596900
2023-09-22,20.360001,20.559999,20.190001,20.360001,20.360001,2890700
2023-09-25,20.410000,20.430000,20.080000,20.370001,20.370001,1829800
2023-09-26,20.360001,20.360001,19.469999,19.660000,19.660000,4277400
2023-09-27,19.850000,19.850000,19.360001,19.629999,19.629999,2601500
2023-09-28,19.549999,20.170000,19.530001,19.969999,19.969999,2501300
2023-09-29,20.270000,20.430000,19.940001,20.250000,20.250000,1845300
2023-10-02,20.150000,20.150000,19.530001,19.799999,19.799999,4921200
2023-10-03,19.650000,19.790001,19.280001,19.430000,19.430000,2766900
2023-10-04,19.570000,20.129999,19.500000,19.990000,19.990000,3361700
2023-10-05,20.030001,20.100000,19.580000,19.940001,19.940001,2514200
2023-10-06,19.660000,20.280001,19.250000,19.950001,19.950001,4747400
2023-10-09,19.730000,20.370001,19.510000,20.360001,20.360001,4016500
2023-10-10,20.350000,20.950001,20.330000,20.860001,20.860001,4540200
2023-10-11,20.860001,21.309999,20.740000,21.209999,21.209999,6307000
2023-10-13,21.150000,21.299999,20.790001,20.940001,20.940001,2319400
2023-10-16,21.000000,21.190001,20.760000,20.900000,20.900000,3122400
2023-10-17,20.740000,20.820000,20.240000,20.400000,20.400000,3912400
2023-10-18,20.250000,20.250000,19.139999,19.230000,19.230000,5837400
2023-10-19,19.150000,19.440001,19.049999,19.160000,19.160000,5274600
2023-10-20,19.000000,19.340000,18.740000,19.190001,19.190001,3528800
2023-10-23,19.100000,20.250000,19.100000,20.000000,20.000000,4206300
2023-10-24,20.219999,20.610001,20.120001,20.590000,20.590000,3705100
2023-10-25,20.590000,20.780001,20.059999,20.260000,20.260000,4392900
2023-10-26,20.309999,20.840000,20.299999,20.590000,20.590000,3076300
2023-10-27,20.809999,21.040001,20.150000,20.180000,20.180000,2016300
2023-10-30,20.219999,20.270000,19.540001,19.580000,19.580000,2188800
2023-10-31,19.760000,20.450001,19.280001,20.070000,20.070000,3103300
2023-11-01,20.100000,20.459999,19.879999,19.969999,19.969999,4945600
2023-11-03,20.530001,20.910000,20.440001,20.530001,20.530001,4437300
2023-11-06,20.680000,20.889999,20.240000,20.299999,20.299999,1419100
2023-11-07,20.250000,21.110001,20.250000,20.889999,20.889999,2298700
2023-11-08,21.040001,21.200001,20.700001,20.990000,20.990000,1117200
2023-11-09,20.969999,21.370001,20.590000,20.680000,20.680000,2468700
2023-11-10,20.980000,21.250000,20.650000,20.780001,20.780001,6277900
2023-11-13,20.799999,20.980000,20.440001,20.570000,20.570000,2963400
2023-11-14,20.780001,21.540001,20.690001,21.230000,21.230000,6496700
2023-11-16,21.299999,21.639999,21.209999,21.610001,21.610001,3298600
2023-11-17,21.920000,21.950001,21.500000,21.920000,21.920000,4208100
