Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,8.225000,8.245000,8.027500,8.150000,4.429854,3733200
2007-06-21,8.175000,8.350000,8.002500,8.325000,4.524973,3343200
2007-06-22,8.127500,8.300000,8.075000,8.275000,4.497796,4632000
2007-06-25,8.275000,8.275000,8.100000,8.125000,4.416265,5829600
2007-06-26,8.125000,8.417500,8.065000,8.322500,4.523615,1772400
2007-06-27,8.300000,8.675000,8.157500,8.650000,4.701623,4104400
2007-06-28,8.912500,9.350000,8.675000,9.250000,5.027748,7202400
2007-06-29,9.265000,9.370000,8.875000,8.877500,4.825278,2911200
2007-07-02,8.885000,9.050000,8.700000,9.047500,4.917681,2645600
2007-07-03,9.045000,9.047500,8.787500,9.000000,4.891863,1938400
2007-07-04,8.972500,8.972500,8.650000,8.750000,4.755978,2062000
2007-07-05,8.787500,8.887500,8.655000,8.727500,4.743749,2206000
2007-07-06,8.727500,9.080000,8.727500,9.080000,4.935346,2774000
2007-07-10,9.080000,9.375000,8.877500,9.300000,5.054924,2664000
2007-07-11,9.247500,9.597500,9.247500,9.347500,5.080744,5060800
2007-07-12,9.500000,9.500000,9.090000,9.215000,5.008724,2362800
2007-07-13,9.240000,9.375000,9.130000,9.150000,4.973394,2217600
2007-07-16,9.200000,9.272500,8.875000,9.122500,4.958448,2997600
2007-07-17,9.112500,9.422500,9.035000,9.312500,5.061719,2830000
2007-07-18,9.312500,9.312500,9.082500,9.175000,4.986982,2544800
2007-07-19,9.322500,9.625000,9.230000,9.250000,5.027748,3328400
2007-07-20,9.252500,9.252500,8.975000,9.222500,5.012801,2334400
2007-07-23,9.247500,9.472500,9.125000,9.205000,5.003289,1814800
2007-07-24,9.152500,9.187500,8.500000,8.937500,4.857892,4764000
2007-07-25,8.940000,9.000000,8.437500,8.725000,4.742389,4169600
2007-07-26,8.610000,8.672500,8.155000,8.380000,4.554869,5778800
2007-07-27,8.250000,8.727500,8.250000,8.500000,4.620092,4204400
2007-07-30,8.527500,8.872500,8.377500,8.747500,4.754620,2199600
2007-07-31,8.935000,8.935000,8.460000,8.515000,4.628245,2760000
2007-08-01,8.402500,8.502500,8.150000,8.250000,4.484208,2771200
2007-08-02,8.355000,8.515000,8.225000,8.407500,4.569816,3072000
2007-08-03,8.487500,8.487500,8.145000,8.312500,4.518178,3955600
2007-08-06,8.350000,8.500000,8.037500,8.440000,4.587481,2714800
2007-08-07,8.467500,8.925000,8.350000,8.837500,4.803538,1998400
2007-08-08,8.940000,9.375000,8.940000,9.150000,4.973394,2235600
2007-08-09,9.022500,9.180000,8.752500,9.027500,4.906811,2798400
2007-08-10,8.602500,8.947500,8.475000,8.750000,4.755978,2397200
2007-08-13,8.792500,8.850000,8.627500,8.775000,4.769566,1786000
2007-08-14,8.805000,8.825000,8.525000,8.635000,4.693470,1884400
2007-08-15,8.575000,8.622500,7.900000,8.200000,4.457030,7210800
2007-08-16,7.750000,7.875000,7.212500,7.565000,4.111883,5316000
2007-08-17,7.942500,8.200000,7.252500,8.187500,4.450236,4002800
2007-08-20,8.312500,8.500000,8.025000,8.472500,4.605145,2537200
2007-08-21,8.490000,8.597500,8.232500,8.425000,4.579328,2472400
2007-08-22,8.585000,8.625000,8.385000,8.465000,4.601068,3356800
2007-08-23,8.547500,8.575000,8.152500,8.475000,4.606506,1408800
2007-08-24,8.437500,8.695000,8.337500,8.695000,4.726082,3187600
2007-08-27,8.597500,8.700000,8.502500,8.600000,4.674447,1228400
2007-08-28,8.597500,8.597500,8.157500,8.270000,4.495079,1935600
2007-08-29,8.302500,8.525000,8.162500,8.437500,4.586122,1320000
2007-08-30,8.367500,8.500000,8.257500,8.375000,4.552152,2025600
2007-08-31,8.532500,8.575000,8.375000,8.500000,4.620092,3139600
2007-09-03,8.572500,8.600000,8.457500,8.475000,4.606506,1316000
2007-09-04,8.550000,8.592500,8.375000,8.375000,4.552152,1318000
2007-09-05,8.347500,8.647500,8.312500,8.587500,4.667654,1967600
2007-09-06,8.700000,8.737500,8.510000,8.572500,4.659500,1819200
2007-09-10,8.500000,8.500000,8.207500,8.312500,4.518178,1374800
2007-09-11,8.437500,8.517500,8.375000,8.437500,4.586122,2863600
2007-09-12,8.487500,8.675000,8.335000,8.352500,4.539920,2863600
2007-09-13,8.485000,8.617500,8.405000,8.462500,4.599710,2488800
2007-09-14,8.462500,8.680000,8.427500,8.675000,4.715211,1802800
2007-09-17,8.600000,8.697500,8.340000,8.475000,4.606506,1674800
2007-09-18,8.515000,8.780000,8.327500,8.780000,4.772284,3527600
2007-09-19,8.515000,8.800000,8.327500,8.800000,4.783156,3539600
2007-09-20,8.875000,8.875000,8.575000,8.652500,4.702982,4953200
2007-09-21,8.755000,8.850000,8.627500,8.650000,4.701623,2728800
2007-09-24,8.775000,8.820000,8.475000,8.775000,4.769566,2952400
2007-09-25,8.747500,8.872500,8.675000,8.750000,4.755978,3390400
2007-09-26,8.825000,9.060000,8.825000,8.975000,4.878274,3401600
2007-09-27,9.050000,9.162500,8.925000,9.150000,4.973394,2450000
2007-09-28,9.087500,9.370000,9.012500,9.225000,5.014160,3960000
2007-10-01,9.345000,9.677500,9.300000,9.677500,5.260111,3089600
2007-10-02,9.677500,9.737500,9.500000,9.527500,5.178580,3000800
2007-10-03,9.587500,9.642500,9.042500,9.285000,5.046772,3012000
2007-10-04,9.350000,9.742500,9.302500,9.675000,5.258754,1880400
2007-10-05,9.755000,9.975000,9.677500,9.677500,5.260111,2548800
2007-10-08,9.832500,9.852500,9.637500,9.697500,5.270982,2620800
2007-10-09,9.752500,9.862500,9.002500,9.002500,4.893221,2661600
2007-10-10,8.572500,8.650000,8.300000,8.372500,4.550792,9198800
2007-10-11,8.450000,8.537500,8.172500,8.172500,4.442082,15150000
2007-10-15,8.200000,8.325000,7.550000,7.737500,4.205644,7339200
2007-10-16,7.647500,7.675000,7.497500,7.502500,4.077910,7361200
2007-10-17,7.587500,7.747500,7.250000,7.500000,4.076552,6193600
2007-10-18,7.522500,7.950000,7.387500,7.950000,4.321145,6225600
2007-10-19,8.000000,8.062500,7.752500,7.775000,4.226027,4502800
2007-10-22,7.650000,7.775000,7.552500,7.590000,4.125472,2650800
2007-10-23,7.750000,7.750000,7.630000,7.675000,4.171672,2662800
2007-10-24,7.732500,7.872500,7.625000,7.732500,4.202926,6507200
2007-10-25,7.837500,7.870000,7.515000,7.625000,4.144494,5428000
2007-10-26,7.627500,7.745000,7.430000,7.625000,4.144494,2377600
2007-10-29,7.637500,7.807500,7.637500,7.700000,4.185261,2897600
2007-10-30,7.747500,8.010000,7.625000,7.962500,4.327940,2933600
2007-10-31,8.027500,8.172500,7.925000,7.997500,4.346963,5683600
2007-11-01,7.875000,8.237500,7.825000,8.050000,4.375499,6493200
2007-11-05,8.052500,8.365000,7.942500,8.250000,4.484208,4497600
2007-11-06,8.377500,8.427500,8.050000,8.140000,4.424418,4516800
2007-11-07,8.145000,8.197500,8.000000,8.047500,4.374141,4247600
2007-11-08,8.100000,8.107500,7.522500,7.720000,4.196132,3377200
2007-11-09,7.700000,7.700000,7.420000,7.425000,4.035787,5642000
2007-11-12,7.412500,7.675000,7.275000,7.375000,4.008610,3224400
2007-11-13,7.475000,7.562500,7.325000,7.400000,4.022199,3068400
2007-11-14,7.575000,7.750000,7.540000,7.750000,4.212438,2721200
2007-11-16,7.700000,7.750000,7.600000,7.750000,4.212438,1702000
2007-11-19,7.750000,7.750000,7.375000,7.375000,4.008610,1824400
2007-11-21,7.180000,7.347500,7.000000,7.225000,3.927078,2485200
2007-11-22,7.330000,7.330000,7.125000,7.137500,3.879519,611600
2007-11-23,7.180000,7.400000,7.142500,7.400000,4.022199,1420000
2007-11-26,7.402500,7.750000,7.125000,7.125000,3.872724,5239600
2007-11-27,7.125000,7.597500,7.122500,7.357500,3.999098,3698000
2007-11-28,7.500000,7.945000,7.400000,7.887500,4.287175,3346000
2007-11-29,7.880000,8.050000,7.700000,7.850000,4.266792,2844400
2007-11-30,8.050000,8.052500,7.802500,7.825000,4.253202,2989200
2007-12-03,7.950000,8.000000,7.702500,7.795000,4.236897,2181200
2007-12-04,7.795000,7.825000,7.552500,7.800000,4.239615,2183600
2007-12-05,7.850000,7.997500,7.850000,7.877500,4.281739,4588000
2007-12-06,7.915000,7.975000,7.755000,7.975000,4.334734,1339200
2007-12-07,7.987500,8.000000,7.875000,8.000000,4.348322,1340400
2007-12-10,7.975000,8.117500,7.892500,8.000000,4.348322,4968800
2007-12-11,8.000000,8.075000,7.500000,7.822500,4.251845,4302800
2007-12-12,7.800000,7.950000,7.700000,7.920000,4.304839,6507600
2007-12-13,7.725000,7.795000,7.510000,7.725000,4.198849,1985600
2007-12-14,7.605000,7.697500,7.457500,7.462500,4.056170,1810000
2007-12-17,7.397500,7.397500,6.930000,7.050000,3.831961,3600400
2007-12-18,7.175000,7.275000,6.925000,7.275000,3.954257,1566800
2007-12-19,7.177500,7.300000,7.030000,7.200000,3.913491,2710400
2007-12-20,7.285000,7.285000,6.837500,7.250000,3.940668,4437600
2007-12-21,7.375000,7.375000,7.132500,7.175000,3.899902,2402800
2007-12-26,7.172500,7.200000,7.040000,7.125000,3.872724,1830800
2007-12-27,7.125000,7.125000,6.977500,7.000000,3.804783,1567600
2007-12-28,7.002500,7.050000,6.875000,6.875000,3.736839,4038800
2008-01-02,6.900000,7.175000,6.875000,7.022500,3.817012,3918400
2008-01-03,7.027500,7.247500,6.750000,6.850000,3.723251,2125600
2008-01-04,6.880000,6.912500,6.537500,6.552500,3.561547,5765200
2008-01-07,6.577500,6.785000,6.537500,6.700000,3.641720,3067600
2008-01-08,6.842500,7.047500,6.725000,6.935000,3.769452,4158000
2008-01-09,6.875000,7.025000,6.750000,7.012500,3.811576,3573200
2008-01-10,7.000000,7.012500,6.830000,6.950000,3.777605,4130000
2008-01-11,6.830000,6.950000,6.775000,6.922500,3.762658,3407200
2008-01-14,6.877500,6.982500,6.812500,6.925000,3.764017,1740800
2008-01-15,6.942500,6.942500,6.750000,6.750000,3.668896,4066000
2008-01-16,6.670000,6.700000,6.442500,6.487500,3.526218,3034000
2008-01-17,6.515000,6.520000,6.052500,6.250000,3.397127,2486400
2008-01-18,6.277500,6.362500,5.940000,6.097500,3.314237,3099200
2008-01-21,5.832500,5.832500,5.425000,5.435000,2.954141,4202000
2008-01-22,5.500000,6.000000,5.500000,5.875000,3.193299,5932800
2008-01-23,5.750000,5.972500,5.630000,5.787500,3.145739,5026000
2008-01-24,5.877500,6.447500,5.877500,6.282500,3.414793,6590000
2008-01-28,6.125000,6.332500,5.950000,6.292500,3.420228,4672800
2008-01-29,6.307500,6.575000,6.120000,6.475000,3.519424,7322800
2008-01-30,6.575000,6.875000,6.455000,6.775000,3.682486,4214800
2008-01-31,6.725000,7.092500,6.587500,7.087500,3.852343,3676800
2008-02-01,7.225000,7.350000,7.110000,7.275000,3.954257,4284800
2008-02-06,6.982500,7.322500,6.905000,7.250000,3.940668,3741200
2008-02-07,7.117500,7.210000,6.960000,7.050000,3.831961,4442400
2008-02-08,7.125000,7.195000,6.947500,7.137500,3.879519,2304400
2008-02-11,7.177500,7.312500,7.062500,7.250000,3.940668,2708800
2008-02-12,7.270000,7.500000,7.222500,7.247500,3.939308,2802800
2008-02-13,7.372500,7.437500,7.180000,7.255000,3.943385,4644000
2008-02-14,7.317500,7.500000,7.012500,7.225000,3.927078,3222400
2008-02-15,7.125000,7.212500,6.887500,7.212500,3.920284,2826800
2008-02-18,7.300000,7.325000,7.162500,7.225000,3.927078,1141200
2008-02-19,7.325000,7.365000,7.127500,7.215000,3.921644,1966000
2008-02-20,7.125000,7.597500,7.107500,7.597500,4.129548,3196800
2008-02-21,7.750000,7.780000,7.115000,7.212500,3.920284,4940400
2008-02-22,7.275000,7.295000,7.125000,7.275000,3.954257,4158400
2008-02-25,7.275000,7.372500,7.142500,7.260000,3.946104,3786800
2008-02-26,7.262500,7.360000,7.162500,7.337500,3.988227,5732000
2008-02-27,7.212500,7.350000,6.912500,7.212500,3.920284,5012800
2008-02-28,7.155000,7.372500,7.155000,7.370000,4.005892,3624400
2008-02-29,7.225000,7.237500,7.125000,7.212500,3.920284,2779200
2008-03-03,7.150000,7.257500,7.032500,7.125000,3.872724,2872800
2008-03-04,7.172500,7.172500,6.787500,6.812500,3.702868,3798000
2008-03-05,6.900000,6.975000,6.817500,6.825000,3.709662,3829600
2008-03-06,6.850000,6.862500,6.532500,6.617500,3.596878,3399600
2008-03-07,6.500000,6.820000,6.377500,6.730000,3.658026,3309200
2008-03-10,6.607500,6.627500,6.280000,6.400000,3.478659,4111600
2008-03-11,6.412500,6.707500,6.047500,6.707500,3.645797,8749600
2008-03-12,6.877500,6.937500,6.562500,6.850000,3.723251,2489600
2008-03-13,6.625000,6.937500,6.507500,6.900000,3.750428,1621600
2008-03-14,6.515000,6.932500,6.512500,6.887500,3.743634,2978400
2008-03-17,6.525000,6.902500,6.372500,6.900000,3.750428,2544400
2008-03-18,6.902500,7.022500,6.845000,6.912500,3.757223,2345600
2008-03-19,6.892500,7.025000,6.420000,6.625000,3.600954,1972800
2008-03-20,6.630000,6.862500,6.345000,6.687500,3.634926,2704800
2008-03-24,6.750000,6.975000,6.687500,6.687500,3.634926,2066000
2008-03-25,6.820000,6.995000,6.667500,6.962500,3.784400,2100800
2008-03-26,6.935000,6.992500,6.670000,6.847500,3.721893,1826400
2008-03-27,6.875000,6.912500,6.750000,6.780000,3.685204,1627200
2008-03-28,6.677500,6.725000,6.512500,6.550000,3.560189,2499200
2008-03-31,6.517500,6.572500,6.375000,6.472500,3.518065,4491600
2008-04-01,6.575000,6.950000,6.455000,6.950000,3.777605,2820400
2008-04-02,6.922500,6.987500,6.785000,6.825000,3.709662,2637200
2008-04-03,6.802500,7.110000,6.700000,6.795000,3.693357,2165600
2008-04-04,6.892500,6.892500,6.700000,6.775000,3.682486,1466800
2008-04-07,6.770000,6.925000,6.580000,6.617500,3.596878,1588400
2008-04-08,6.630000,6.920000,6.580000,6.900000,3.750428,1856800
2008-04-09,6.757500,6.875000,6.667500,6.750000,3.668896,1138000
2008-04-10,6.750000,6.807500,6.555000,6.712500,3.648515,1966400
2008-04-11,6.710000,6.835000,6.600000,6.760000,3.674334,3130400
2008-04-14,6.675000,6.702500,6.467500,6.635000,3.606390,1016000
2008-04-15,6.697500,6.815000,6.582500,6.687500,3.634926,1361600
2008-04-16,6.695000,6.875000,6.675000,6.750000,3.668896,5112800
2008-04-17,6.750000,6.975000,6.675000,6.925000,3.764017,1147200
2008-04-18,6.922500,6.987500,6.802500,6.940000,3.772170,1331200
2008-04-22,6.962500,7.170000,6.837500,6.975000,3.791194,1463200
2008-04-23,6.932500,7.135000,6.792500,6.875000,3.736839,2383600
2008-04-24,6.875000,6.900000,6.817500,6.817500,3.705588,2215600
2008-04-25,6.817500,7.000000,6.815000,6.975000,3.791194,1995600
2008-04-28,7.000000,7.072500,6.915000,6.975000,3.791194,1832400
2008-04-29,6.912500,6.997500,6.692500,6.920000,3.761298,1180400
2008-04-30,6.837500,8.012500,6.812500,8.000000,4.348322,5205200
2008-05-02,7.987500,8.212500,7.587500,7.837500,4.259998,6996800
2008-05-05,7.800000,7.960000,7.587500,7.875000,4.280380,3065200
2008-05-06,7.875000,8.100000,7.780000,8.100000,4.402676,4080400
2008-05-07,7.940000,8.100000,7.750000,8.000000,4.348322,3130000
2008-05-08,7.975000,8.000000,7.805000,8.000000,4.348322,1374800
2008-05-09,7.860000,8.052500,7.812500,8.052500,4.376859,1146800
2008-05-12,8.005000,8.120000,7.952500,8.120000,4.413548,2348400
2008-05-13,8.162500,8.212500,7.965000,8.175000,4.443442,2348400
2008-05-14,8.175000,8.250000,7.962500,8.197500,4.455671,5280800
2008-05-15,8.142500,8.177500,8.000000,8.112500,4.409472,2222800
2008-05-16,8.195000,8.195000,7.672500,7.847500,4.265433,3999600
2008-05-19,8.045000,8.045000,7.575000,7.612500,4.137701,2762800
2008-05-20,7.555000,7.787500,7.475000,7.787500,4.232821,2050400
2008-05-21,7.797500,7.840000,7.555000,7.562500,4.110524,2678800
2008-05-23,7.562500,7.667500,7.372500,7.605000,4.133625,1234000
2008-05-26,7.607500,7.662500,7.385000,7.525000,4.090140,1225200
2008-05-27,7.500000,7.612500,7.325000,7.390000,4.016764,2186800
2008-05-28,7.390000,7.632500,7.380000,7.520000,4.087424,5176400
2008-05-29,7.547500,8.077500,7.530000,7.760000,4.217874,5176400
2008-05-30,7.875000,8.177500,7.775000,8.177500,4.444802,5205200
2008-06-02,8.020000,8.135000,7.880000,8.135000,4.421702,5205200
2008-06-03,8.247500,8.250000,7.790000,8.200000,4.457030,2256400
2008-06-04,8.112500,8.415000,8.000000,8.400000,4.565738,3538800
2008-06-05,8.450000,8.492500,8.175000,8.397500,4.564379,3131200
2008-06-06,8.367500,8.367500,7.997500,8.192500,4.452954,3477200
2008-06-09,8.222500,8.295000,7.840000,8.250000,4.484208,1535200
2008-06-10,8.030000,8.077500,7.822500,8.000000,4.348322,1609200
2008-06-11,8.050000,8.157500,7.807500,8.150000,4.429854,6999200
2008-06-12,8.250000,8.475000,8.237500,8.420000,4.576610,4236800
2008-06-13,8.472500,8.475000,8.275000,8.412500,4.572532,2058400
2008-06-16,8.422500,8.745000,8.260000,8.590000,4.669012,6822800
2008-06-17,8.630000,8.995000,8.630000,8.965000,4.872838,5734800
2008-06-18,8.777500,8.957500,8.777500,8.800000,4.783156,4386800
2008-06-19,8.675000,8.822500,8.650000,8.727500,4.743749,974400
2008-06-20,8.672500,8.775000,8.552500,8.625000,4.688036,1783600
2008-06-23,8.552500,8.552500,8.415000,8.492500,4.616016,1317200
2008-06-24,8.380000,8.472500,8.167500,8.225000,4.470619,1684000
2008-06-25,8.375000,8.577500,8.210000,8.225000,4.470619,3090000
2008-06-26,8.250000,8.332500,7.532500,7.825000,4.253202,4345600
2008-06-27,7.857500,8.025000,7.857500,7.987500,4.341529,2894000
2008-06-30,7.865000,8.000000,7.855000,7.922500,4.306199,1956400
2008-07-01,7.867500,8.125000,7.625000,7.785000,4.231462,3666400
2008-07-02,7.947500,7.947500,7.532500,7.542500,4.099653,2365200
2008-07-03,7.725000,7.860000,7.350000,7.450000,4.049375,2618400
2008-07-04,7.252500,7.505000,7.252500,7.500000,4.076552,1539600
2008-07-07,7.647500,7.647500,7.175000,7.200000,3.913491,4610800
2008-07-08,7.205000,7.250000,7.002500,7.197500,3.912131,3283600
2008-07-10,7.125000,7.392500,7.112500,7.172500,3.898542,7093600
2008-07-11,7.155000,7.325000,7.117500,7.287500,3.961050,3272400
2008-07-14,7.200000,7.377500,7.125000,7.137500,3.879519,4029200
2008-07-15,7.025000,7.422500,6.950000,7.400000,4.022199,3881600
2008-07-16,7.435000,7.597500,7.365000,7.402500,4.023557,6938800
2008-07-17,7.500000,7.550000,7.370000,7.412500,4.028993,5234400
2008-07-18,7.412500,7.612500,7.300000,7.435000,4.041222,2280000
2008-07-21,7.500000,7.675000,7.412500,7.512500,4.083346,3408800
2008-07-22,7.450000,7.450000,7.292500,7.437500,4.042582,3885600
2008-07-23,7.440000,7.557500,7.352500,7.500000,4.076552,4340400
2008-07-24,7.500000,7.500000,7.395000,7.425000,4.035787,5686800
2008-07-25,7.450000,7.500000,7.350000,7.392500,4.018121,4588800
2008-07-28,7.485000,7.525000,7.395000,7.447500,4.048017,2149600
2008-07-29,7.475000,7.885000,7.455000,7.885000,4.285816,2352400
2008-07-30,7.887500,8.050000,7.875000,8.050000,4.375499,2145200
2008-07-31,8.050000,8.250000,7.902500,7.965000,4.329299,3714800
2008-08-01,7.905000,7.947500,7.525000,7.675000,4.171672,1882400
2008-08-04,7.795000,7.795000,7.537500,7.640000,4.152648,2557600
2008-08-05,7.525000,7.972500,7.525000,7.600000,4.130907,3553600
2008-08-06,7.672500,7.975000,7.625000,7.887500,4.287175,1892800
2008-08-07,7.997500,7.997500,7.782500,7.800000,4.239615,1676800
2008-08-08,7.847500,7.892500,7.655000,7.800000,4.239615,1022800
2008-08-11,7.880000,7.880000,7.290000,7.400000,4.022199,3062800
2008-08-12,7.145000,7.375000,7.070000,7.287500,4.099548,3747600
2008-08-13,7.250000,7.475000,7.100000,7.232500,4.068607,6370400
2008-08-14,7.282500,7.492500,7.275000,7.395000,4.160022,2220800
2008-08-15,7.400000,7.475000,7.052500,7.202500,4.051732,5052400
2008-08-18,7.202500,7.437500,7.040000,7.107500,3.998291,2447600
2008-08-19,7.222500,7.370000,7.077500,7.225000,4.064390,1152800
2008-08-20,7.360000,7.402500,7.027500,7.212500,4.057358,2602800
2008-08-21,7.345000,7.372500,7.127500,7.277500,4.093924,1611600
2008-08-22,7.277500,7.357500,7.025000,7.250000,4.078453,4118800
2008-08-25,7.250000,7.362500,7.227500,7.290000,4.100955,1681600
2008-08-26,7.302500,7.390000,7.220000,7.315000,4.115018,2037200
2008-08-27,7.362500,7.485000,7.135000,7.357500,4.138927,1298400
2008-08-28,7.450000,7.777500,7.450000,7.700000,4.331598,3038400
2008-08-29,7.770000,7.770000,7.455000,7.455000,4.193774,4332000
2008-09-01,7.437500,7.587500,7.295000,7.312500,4.113611,1222400
2008-09-02,7.222500,7.442500,7.172500,7.250000,4.078453,3237600
2008-09-03,7.230000,7.355000,7.012500,7.025000,3.951881,2991600
2008-09-04,7.030000,7.152500,6.900000,7.075000,3.980008,3053200
2008-09-05,6.980000,7.585000,6.980000,7.235000,4.070014,2899600
2008-09-08,7.230000,7.437500,7.200000,7.280000,4.095329,2510400
2008-09-09,7.177500,7.405000,6.892500,6.892500,3.877343,9042400
2008-09-10,7.072500,7.072500,6.657500,6.865000,3.861873,4110000
2008-09-11,6.752500,6.775000,6.622500,6.652500,3.742333,5746400
2008-09-12,6.677500,6.722500,6.450000,6.452500,3.629822,4779200
2008-09-15,6.250000,6.737500,6.182500,6.402500,3.601696,7468000
2008-09-16,6.250000,6.700000,6.225000,6.225000,3.501844,6194400
2008-09-17,6.265000,6.400000,5.995000,6.087500,3.424494,6842400
2008-09-18,6.110000,6.375000,6.000000,6.087500,3.424494,4667200
2008-09-19,6.497500,6.500000,6.335000,6.425000,3.614353,3604400
2008-09-22,6.455000,6.620000,6.265000,6.437500,3.621384,5595200
2008-09-23,6.447500,6.510000,6.100000,6.200000,3.487780,2066800
2008-09-24,6.382500,6.382500,6.080000,6.080000,3.420275,2661600
2008-09-25,6.207500,6.467500,6.137500,6.395000,3.597477,1953200
2008-09-26,6.320000,6.485000,6.155000,6.322500,3.556691,1734800
2008-09-29,6.370000,6.370000,5.627500,6.000000,3.375271,2175200
2008-09-30,6.000000,6.250000,5.947500,6.250000,3.515909,2926800
2008-10-01,6.250000,6.347500,5.880000,6.225000,3.501844,2832000
2008-10-02,6.100000,6.145000,5.625000,5.812500,3.269794,3340800
2008-10-03,5.875000,6.120000,5.380000,5.450000,3.065872,3163200
2008-10-06,5.222500,5.595000,4.815000,5.420000,3.048994,2318800
2008-10-07,5.275000,5.500000,5.062500,5.425000,3.051808,2921600
2008-10-08,5.127500,5.395000,4.975000,5.375000,3.023680,3794400
2008-10-09,5.437500,5.747500,4.950000,5.237500,2.946331,4161600
2008-10-10,5.000000,5.250000,4.800000,5.000000,2.812726,5342400
2008-10-13,5.650000,5.747500,5.312500,5.747500,3.233229,3771600
2008-10-14,6.050000,6.050000,5.700000,5.787500,3.255730,3068400
2008-10-15,5.575000,5.670000,5.282500,5.522500,3.106656,8696400
2008-10-16,5.500000,5.697500,4.975000,5.437500,3.058840,6480800
2008-10-17,5.400000,5.725000,5.227500,5.340000,3.003992,3312000
2008-10-20,5.357500,5.622500,5.265000,5.500000,3.093998,2678400
2008-10-21,5.662500,5.662500,5.257500,5.575000,3.136189,3049200
2008-10-22,5.437500,5.437500,4.900000,4.900000,2.756471,2465600
2008-10-23,4.902500,5.025000,4.520000,4.802500,2.701623,2970400
2008-10-24,4.250000,4.497500,4.142500,4.250000,2.390818,3307200
2008-10-27,4.327500,4.327500,3.747500,3.747500,2.108138,4306000
2008-10-28,4.000000,4.325000,3.325000,3.972500,2.234711,11092400
2008-10-29,4.225000,4.590000,4.125000,4.162500,2.341594,10170400
2008-10-30,4.250000,4.980000,4.200000,4.980000,2.801475,5115600
2008-10-31,4.875000,5.487500,4.687500,5.350000,3.009617,9036400
2008-11-03,5.350000,5.400000,5.135000,5.157500,2.901327,3583200
2008-11-04,5.300000,5.510000,5.145000,5.145000,2.894295,3547600
2008-11-05,5.115000,5.147500,4.877500,4.990000,2.807100,2292000
2008-11-06,4.875000,5.067500,4.875000,4.962500,2.791631,2830800
2008-11-07,4.902500,5.147500,4.815000,4.975000,2.798662,3127600
2008-11-10,5.102500,5.175000,4.875000,4.875000,2.742408,3188000
2008-11-11,4.875000,5.172500,4.665000,5.060000,2.846479,4490800
2008-11-12,4.910000,5.125000,4.880000,5.105000,2.871793,9124000
2008-11-13,5.112500,5.325000,5.030000,5.325000,2.995553,3959200
2008-11-14,5.422500,5.610000,5.277500,5.500000,3.093998,3304800
2008-11-17,5.337500,5.575000,5.327500,5.487500,3.086967,2375600
2008-11-18,5.362500,5.647500,5.290000,5.625000,3.164317,2849600
2008-11-19,5.625000,5.697500,5.452500,5.662500,3.185412,2882400
2008-11-21,5.545000,5.662500,5.412500,5.540000,3.116500,2868800
2008-11-24,5.582500,5.842500,5.460000,5.460000,3.071497,3174000
2008-11-25,5.402500,5.695000,5.350000,5.525000,3.108062,2730800
2008-11-26,5.442500,5.867500,5.442500,5.747500,3.233229,3017200
2008-11-27,5.747500,5.747500,5.495000,5.635000,3.169942,1489600
2008-11-28,5.575000,5.825000,5.560000,5.657500,3.182600,3258400
2008-12-01,5.575000,5.575000,5.380000,5.400000,3.037744,3638000
2008-12-02,5.302500,5.795000,5.302500,5.697500,3.205102,2207200
2008-12-03,5.675000,5.972500,5.412500,5.902500,3.320424,5641200
2008-12-04,5.907500,6.012500,5.795000,5.950000,3.347144,3283600
2008-12-05,5.895000,5.925000,5.752500,5.847500,3.289484,2364800
2008-12-08,6.135000,6.162500,5.720000,5.720000,3.217759,5921200
2008-12-09,5.800000,5.805000,5.375000,5.375000,3.023680,5276000
2008-12-10,5.460000,5.590000,5.215000,5.377500,3.025087,4858400
2008-12-11,5.432500,5.715000,5.295000,5.675000,3.192444,3370000
2008-12-12,5.537500,5.750000,5.405000,5.750000,3.234635,3053200
2008-12-15,5.765000,5.765000,5.512500,5.650000,3.178381,1912400
2008-12-16,5.577500,5.930000,5.577500,5.930000,3.335893,1696400
2008-12-17,5.925000,6.015000,5.690000,5.937500,3.340112,4567200
2008-12-18,5.927500,6.002500,5.800000,5.975000,3.361208,2316800
2008-12-19,5.837500,6.247500,5.830000,6.200000,3.487780,2190000
2008-12-22,6.240000,6.240000,5.667500,5.825000,3.276826,2392400
2008-12-23,5.827500,6.075000,5.827500,5.915000,3.327455,2027200
2008-12-26,5.840000,6.072500,5.840000,5.997500,3.373865,609200
2008-12-29,5.995000,5.995000,5.772500,5.912500,3.326049,1783200
2008-12-30,5.912500,6.112500,5.907500,5.907500,3.323236,2945200
2009-01-02,5.825000,6.150000,5.825000,6.150000,3.459653,1639200
2009-01-05,6.162500,6.480000,6.095000,6.480000,3.645293,1940000
2009-01-06,6.475000,6.477500,6.257500,6.300000,3.544035,2366400
2009-01-07,6.250000,6.280000,6.075000,6.255000,3.518720,5352400
2009-01-08,6.132500,6.265000,6.065000,6.127500,3.446996,2362000
2009-01-09,6.225000,6.285000,5.880000,6.222500,3.500437,2577600
2009-01-12,6.097500,6.110000,5.830000,5.900000,3.319016,1801600
2009-01-13,5.872500,6.262500,5.872500,6.172500,3.472311,2446400
2009-01-14,6.102500,6.137500,5.950000,6.000000,3.375271,3010400
