Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,15.450000,16.070000,15.350000,15.980000,7.769654,12514700
2013-01-11,16.000000,16.010000,15.400000,15.510000,7.541138,5131800
2013-01-14,15.670000,15.840000,15.520000,15.690000,7.628655,3005200
2013-01-15,15.670000,15.840000,15.430000,15.520000,7.546000,2609500
2013-01-16,15.500000,15.710000,15.410000,15.610000,7.589760,2077600
2013-01-17,15.600000,15.760000,15.450000,15.500000,7.536275,1787200
2013-01-18,15.620000,15.630000,15.220000,15.530000,7.550860,4124200
2013-01-21,15.500000,15.670000,15.400000,15.440000,7.507101,1147300
2013-01-22,15.500000,15.630000,14.890000,14.950000,7.268858,9714100
2013-01-23,15.500000,15.630000,14.730000,14.730000,7.161891,3027000
2013-01-24,14.680000,15.020000,14.580000,14.640000,7.118134,2566500
2013-01-28,14.840000,14.990000,14.470000,14.550000,7.074374,3680800
2013-01-29,14.630000,14.940000,14.460000,14.520000,7.059787,2900600
2013-01-30,14.520000,14.670000,14.400000,14.530000,7.064650,3461100
2013-01-31,14.060000,14.970000,14.060000,14.650000,7.122994,8716400
2013-02-01,14.710000,14.950000,14.630000,14.830000,7.210515,3930000
2013-02-04,14.710000,14.990000,14.570000,14.750000,7.171616,3085700
2013-02-05,14.750000,15.050000,14.560000,14.600000,7.098686,3258000
2013-02-06,14.610000,14.710000,14.490000,14.560000,7.079236,3475800
2013-02-07,14.560000,14.780000,14.250000,14.260000,6.933372,4326100
2013-02-08,14.260000,14.720000,14.190000,14.380000,6.991720,4478500
2013-02-13,14.290000,14.440000,14.150000,14.150000,6.879889,2308000
2013-02-14,14.150000,14.410000,14.080000,14.170000,6.889614,1758900
2013-02-15,14.270000,14.790000,14.220000,14.660000,7.127858,3020000
2013-02-18,14.580000,14.800000,14.400000,14.590000,7.093821,1164600
2013-02-19,14.700000,14.860000,14.420000,14.420000,7.011165,1773600
2013-02-20,14.470000,14.590000,14.160000,14.340000,6.972268,2781100
2013-02-21,14.130000,14.480000,14.000000,14.020000,6.816680,5022900
2013-02-22,14.250000,14.490000,14.000000,14.320000,6.962544,3917400
2013-02-25,14.300000,14.600000,14.100000,14.300000,6.952821,2230000
2013-02-26,14.100000,14.350000,13.970000,14.270000,6.938235,3024200
2013-02-27,14.390000,14.470000,14.160000,14.300000,6.952821,2252700
2013-02-28,14.150000,14.680000,14.150000,14.380000,6.991720,1960700
2013-03-01,14.260000,14.650000,14.260000,14.480000,7.040338,2311200
2013-03-04,14.310000,14.570000,14.310000,14.420000,7.011165,2778600
2013-03-05,14.370000,14.750000,14.370000,14.450000,7.025751,2334500
2013-03-06,14.740000,15.370000,14.730000,15.200000,7.390410,8346400
2013-03-07,15.310000,15.490000,14.860000,15.240000,7.409861,5936500
2013-03-08,15.100000,16.190001,15.100000,15.880000,7.721036,6139900
2013-03-11,15.450000,15.650000,15.140000,15.460000,7.516826,3683300
2013-03-12,15.310000,15.530000,15.060000,15.070000,7.327205,4040100
2013-03-13,14.990000,15.330000,14.930000,15.090000,7.336928,4172100
2013-03-14,15.280000,15.430000,14.900000,15.300000,7.439034,3137500
2013-03-15,15.200000,15.700000,15.040000,15.400000,7.487654,6185000
2013-03-18,15.300000,15.360000,15.130000,15.300000,7.439034,3814600
2013-03-19,15.300000,15.360000,14.930000,14.970000,7.278583,3830400
2013-03-20,14.960000,15.200000,14.810000,15.050000,7.317478,3094000
2013-03-21,15.000000,15.140000,14.880000,14.930000,7.259135,2422000
2013-03-22,15.060000,15.140000,14.700000,14.720000,7.157030,4154200
2013-03-25,14.700000,14.850000,14.300000,14.300000,6.952821,3779200
2013-03-26,14.410000,14.570000,14.300000,14.450000,7.025751,3291200
2013-03-27,14.250000,14.610000,14.250000,14.310000,6.957683,1945800
2013-03-28,14.400000,14.750000,14.270000,14.610000,7.103547,2444600
2013-04-01,14.620000,14.720000,14.480000,14.490000,7.083604,2015500
2013-04-02,14.620000,14.720000,14.210000,14.230000,6.956498,2865200
2013-04-03,14.250000,14.450000,14.150000,14.390000,7.034718,1778600
2013-04-04,14.330000,14.390000,14.100000,14.140000,6.912501,2267900
2013-04-05,14.100000,14.210000,13.740000,14.110000,6.897837,2868100
2013-04-08,14.000000,14.240000,13.840000,14.070000,6.878281,1818100
2013-04-09,14.110000,14.510000,14.030000,14.220000,6.951611,2738200
2013-04-10,14.310000,14.680000,14.310000,14.510000,7.093379,3176300
2013-04-11,14.470000,14.620000,14.370000,14.560000,7.117825,2743900
2013-04-12,14.410000,14.650000,14.250000,14.450000,7.064048,2292300
2013-04-15,14.170000,14.670000,14.140000,14.380000,7.029830,2649500
2013-04-16,14.480000,14.780000,14.290000,14.600000,7.137380,2027500
2013-04-17,14.300000,14.490000,14.220000,14.300000,6.990721,5032800
2013-04-18,14.320000,14.490000,13.960000,14.290000,6.985832,3036300
2013-04-19,14.400000,14.640000,14.080000,14.450000,7.064048,2254700
2013-04-22,14.460000,14.700000,14.410000,14.590000,7.132489,1632900
2013-04-23,14.450000,14.750000,14.370000,14.670000,7.171600,3615700
2013-04-24,14.620000,14.880000,14.480000,14.630000,7.152045,3814100
2013-04-25,14.350000,14.400000,14.070000,14.200000,6.941834,7010000
2013-04-26,14.200000,14.200000,14.200000,14.200000,6.941834,0
2013-04-29,14.290000,14.480000,14.070000,14.200000,6.941834,4678600
2013-04-30,14.220000,14.800000,14.170000,14.700000,7.186263,3935000
2013-05-02,14.520000,14.910000,14.420000,14.470000,7.073826,4145100
2013-05-03,14.600000,14.760000,14.190000,14.280000,6.980944,7890600
2013-05-06,14.340000,14.390000,14.090000,14.150000,6.917387,4308700
2013-05-07,14.150000,14.790000,14.150000,14.690000,7.181375,2164100
2013-05-08,14.610000,14.830000,14.510000,14.600000,7.137380,2077400
2013-05-09,14.680000,14.720000,14.310000,14.510000,7.093379,3134000
2013-05-10,14.360000,14.590000,14.360000,14.420000,7.049381,1927800
2013-05-13,14.350000,14.430000,14.240000,14.250000,6.966276,1446900
2013-05-14,14.380000,14.440000,14.160000,14.160000,6.922279,2641200
2013-05-15,14.200000,14.500000,14.120000,14.350000,7.015161,1945200
2013-05-16,14.450000,14.950000,14.420000,14.800000,7.235151,6395000
2013-05-17,14.920000,14.930000,14.670000,14.750000,7.210707,2592700
2013-05-20,14.920000,15.060000,14.660000,15.050000,7.357367,2054100
2013-05-21,15.070000,15.150000,14.800000,15.050000,7.357367,2053000
2013-05-22,15.130000,15.330000,14.940000,15.300000,7.479582,4018000
2013-05-23,14.990000,15.200000,14.860000,15.050000,7.357367,3502700
2013-05-24,14.910000,15.290000,14.910000,15.200000,7.430696,2546700
2013-05-27,15.090000,15.470000,15.090000,15.400000,7.528469,990300
2013-05-28,15.490000,15.710000,15.320000,15.350000,7.504024,2169900
2013-05-29,15.100000,15.470000,15.100000,15.350000,7.504024,3067000
2013-05-31,15.100000,15.390000,14.850000,15.390000,7.523579,18125800
2013-06-03,15.130000,15.340000,15.010000,15.060000,7.362254,2713300
2013-06-04,15.080000,15.210000,15.030000,15.060000,7.362254,2096300
2013-06-05,15.150000,15.220000,14.660000,14.680000,7.176487,2935400
2013-06-06,14.790000,14.960000,14.610000,14.890000,7.279146,3014900
2013-06-07,14.710000,14.960000,14.470000,14.550000,7.112935,2378700
2013-06-10,14.580000,14.850000,14.460000,14.690000,7.181375,2180000
2013-06-11,14.560000,14.610000,14.210000,14.210000,6.946721,2881000
2013-06-12,14.360000,14.440000,14.180000,14.290000,6.985832,4389300
2013-06-13,14.310000,14.570000,14.230000,14.430000,7.054271,2829200
2013-06-14,14.650000,14.670000,14.320000,14.370000,7.024939,2830000
2013-06-17,14.480000,14.870000,14.390000,14.600000,7.137380,1999300
2013-06-18,14.500000,14.770000,14.320000,14.350000,7.015161,3104900
2013-06-19,14.460000,14.590000,14.130000,14.250000,6.966276,3282300
2013-06-20,14.130000,14.260000,13.810000,13.980000,6.834284,8038800
2013-06-21,13.850000,14.100000,13.780000,13.910000,6.800064,7756600
2013-06-24,13.740000,13.900000,13.530000,13.800000,6.746288,5033900
2013-06-25,13.910000,13.940000,13.300000,13.450000,6.575188,6588700
2013-06-26,13.440000,13.650000,13.350000,13.430000,6.650274,2930400
2013-06-27,13.520000,13.730000,13.330000,13.350000,6.610659,4362500
2013-06-28,13.300000,13.650000,13.170000,13.450000,6.660176,5629300
2013-07-01,13.300000,13.700000,13.170000,13.560000,6.714648,1681500
2013-07-02,13.310000,13.590000,13.040000,13.150000,6.511623,4653300
2013-07-03,13.000000,13.300000,12.900000,12.980000,6.427442,3182800
2013-07-04,13.150000,13.490000,12.990000,12.990000,6.432395,1788700
2013-07-05,12.990000,13.120000,12.640000,12.980000,6.427442,4195500
2013-07-08,12.880000,13.170000,12.710000,12.890000,6.382876,3253400
2013-07-10,13.010000,13.150000,12.800000,12.910000,6.392779,3875100
2013-07-11,13.030000,13.290000,13.020000,13.200000,6.536382,1945800
2013-07-12,13.100000,13.250000,12.890000,12.940000,6.407632,2674700
2013-07-15,12.980000,13.290000,12.970000,13.250000,6.561141,2045800
2013-07-16,13.380000,13.480000,13.070000,13.210000,6.541330,3952100
2013-07-17,13.250000,13.420000,13.190000,13.190000,6.531429,2115500
2013-07-18,13.110000,13.360000,13.010000,13.050000,6.462104,2839700
2013-07-19,12.910000,13.240000,12.910000,13.150000,6.511623,1724200
2013-07-22,13.100000,13.570000,13.100000,13.500000,6.684934,2596500
2013-07-23,13.500000,14.250000,13.500000,14.010000,6.937480,7003200
2013-07-24,13.910000,14.270000,13.910000,14.180000,7.021659,5673000
2013-07-25,14.090000,14.360000,13.750000,13.760000,6.813682,5304700
2013-07-26,13.760000,13.760000,13.760000,13.760000,6.813682,0
2013-07-29,13.600000,13.770000,13.530000,13.700000,6.783972,2321200
2013-07-30,13.900000,14.300000,13.820000,13.870000,6.868153,5521800
2013-07-31,13.800000,13.940000,13.560000,13.610000,6.739405,4101400
2013-08-01,13.680000,13.990000,13.630000,13.950000,6.907767,3431600
2013-08-02,13.910000,14.050000,13.560000,13.600000,6.734453,2586300
2013-08-05,13.590000,13.810000,13.510000,13.600000,6.734453,1802100
2013-08-06,13.700000,13.700000,13.280000,13.370000,6.620563,2815700
2013-08-07,13.300000,13.450000,13.200000,13.390000,6.630468,1578600
2013-08-08,13.390000,13.790000,13.370000,13.750000,6.808729,2281700
2013-08-09,13.830000,13.920000,13.460000,13.850000,6.858250,2755600
2013-08-12,14.030000,14.400000,13.910000,14.190000,7.026611,2650800
2013-08-13,14.060000,14.370000,13.870000,14.000000,6.932526,5035200
2013-08-14,13.890000,14.080000,13.770000,13.800000,6.833489,6005700
2013-08-15,13.670000,13.840000,13.510000,13.560000,6.714648,4846900
2013-08-16,13.590000,13.880000,13.580000,13.850000,6.858250,3630800
2013-08-19,13.810000,13.970000,13.680000,13.820000,6.843393,1994200
2013-08-20,13.830000,13.940000,13.660000,13.700000,6.783972,2204300
2013-08-21,13.630000,13.800000,13.460000,13.580000,6.724551,3778000
2013-08-22,13.650000,13.940000,13.580000,13.850000,6.858250,5449300
2013-08-23,13.780000,14.070000,13.710000,13.900000,6.883007,2836300
2013-08-26,13.920000,14.010000,13.700000,13.700000,6.783972,3143300
2013-08-27,13.630000,13.690000,13.160000,13.190000,6.531429,3059700
2013-08-28,13.280000,13.440000,13.100000,13.170000,6.521526,1737300
2013-08-29,13.170000,13.500000,13.170000,13.270000,6.571044,1457500
2013-08-30,13.170000,13.640000,13.170000,13.640000,6.754260,2310400
2013-09-02,13.780000,14.090000,13.700000,14.040000,6.952332,1887300
2013-09-03,14.050000,14.080000,13.470000,13.490000,6.679985,2588000
2013-09-04,13.510000,13.700000,13.370000,13.560000,6.714648,2521000
2013-09-05,13.550000,13.840000,13.380000,13.770000,6.818636,2843900
2013-09-06,13.900000,14.000000,13.660000,13.920000,6.892910,5152000
2013-09-09,13.970000,14.350000,13.860000,14.310000,7.086032,5671100
2013-09-10,14.240000,14.520000,14.140000,14.200000,7.031563,3592900
2013-09-11,14.150000,14.460000,14.110000,14.290000,7.076130,2482500
2013-09-12,14.190000,14.360000,13.990000,14.200000,7.031563,2301300
2013-09-13,14.140000,14.390000,14.050000,14.390000,7.125648,1515500
2013-09-16,14.420000,14.700000,14.220000,14.250000,7.056322,1849800
2013-09-17,14.330000,14.430000,14.250000,14.400000,7.130596,3392000
2013-09-18,14.380000,14.720000,14.180000,14.660000,7.259348,10009700
2013-09-19,14.670000,14.680000,14.390000,14.670000,7.264300,4047200
2013-09-20,14.570000,14.660000,14.240000,14.250000,7.056322,4009800
2013-09-23,14.570000,14.690000,14.240000,14.690000,7.274199,2664700
2013-09-24,14.570000,14.700000,14.240000,14.580000,7.219728,2527200
2013-09-25,14.460000,14.730000,14.450000,14.500000,7.180115,3137400
2013-09-26,14.500000,14.650000,14.460000,14.400000,7.130596,2002200
2013-09-27,15.440000,16.010000,15.340000,15.460000,7.719300,8783200
2013-09-30,15.440000,16.010000,14.930000,14.940000,7.459662,3698000
2013-10-01,15.150000,15.170000,14.930000,15.050000,7.514581,4306900
2013-10-02,15.060000,15.390000,14.920000,15.340000,7.659383,2948400
2013-10-03,15.330000,15.470000,15.070000,15.150000,7.564516,2740100
2013-10-04,15.180000,15.300000,15.070000,15.150000,7.564516,2667000
2013-10-07,15.160000,15.330000,15.010000,15.280000,7.629422,1457300
2013-10-08,15.270000,15.320000,15.140000,15.150000,7.564516,1507100
2013-10-09,15.250000,15.500000,15.170000,15.450000,7.714306,2699300
2013-10-10,15.500000,15.570000,15.130000,15.300000,7.639411,3250700
2013-10-11,15.400000,15.460000,15.110000,15.370000,7.674364,2105700
2013-10-14,15.380000,15.600000,15.240000,15.500000,7.739272,1132000
2013-10-15,15.470000,15.620000,15.380000,15.400000,7.689341,2400900
2013-10-16,15.470000,15.640000,15.320000,15.360000,7.669369,2563100
2013-10-17,15.320000,15.480000,15.260000,15.370000,7.674364,1616500
2013-10-18,15.440000,15.580000,15.370000,15.460000,7.719300,2272500
2013-10-21,15.520000,15.740000,15.480000,15.590000,7.784210,2103300
2013-10-22,15.580000,15.630000,15.440000,15.500000,7.739272,2187500
2013-10-23,15.540000,15.540000,15.320000,15.320000,7.649398,1385500
2013-10-24,15.170000,15.340000,14.860000,15.100000,7.539547,3917100
2013-10-25,15.150000,15.310000,14.880000,15.020000,7.499604,2306000
2013-10-28,15.080000,15.310000,15.070000,15.150000,7.564516,1813700
2013-10-29,15.090000,15.440000,15.090000,15.280000,7.629422,1505600
2013-10-30,15.310000,15.550000,15.280000,15.400000,7.689341,3258400
2013-10-31,15.380000,15.550000,15.130000,15.430000,7.704321,2536100
2013-11-01,15.500000,15.620000,15.190000,15.450000,7.714306,3592200
2013-11-04,15.440000,15.640000,15.390000,15.550000,7.764238,1964300
2013-11-05,15.680000,15.680000,15.300000,15.390000,7.684349,2515300
2013-11-06,15.420000,15.430000,15.060000,15.250000,7.614445,2224700
2013-11-07,15.170000,15.600000,15.150000,15.250000,7.614445,3251700
2013-11-08,15.170000,15.280000,14.960000,15.000000,7.489618,3449700
2013-11-11,15.000000,15.370000,14.990000,15.090000,7.534556,1631500
2013-11-12,15.090000,15.210000,14.700000,14.860000,7.419715,3008900
2013-11-13,14.850000,15.130000,14.730000,14.930000,7.454669,1918900
2013-11-14,15.020000,15.250000,14.970000,15.150000,7.564516,1996400
2013-11-18,15.130000,15.530000,15.090000,15.160000,7.569510,2121900
2013-11-19,15.160000,15.370000,14.700000,14.770000,7.374777,2530200
2013-11-21,14.700000,14.990000,14.520000,14.730000,7.354805,2138000
2013-11-22,14.560000,14.760000,14.190000,14.530000,7.254946,5237600
2013-11-25,14.650000,14.700000,14.310000,14.480000,7.229979,1875200
2013-11-26,14.450000,14.890000,14.300000,14.580000,7.279910,3694000
2013-11-27,14.650000,14.910000,14.580000,14.840000,7.409730,2193800
2013-11-28,14.920000,14.970000,14.610000,14.690000,7.334832,877000
2013-11-29,14.680000,14.980000,14.610000,14.900000,7.439688,1905900
2013-12-02,14.750000,15.000000,14.570000,14.600000,7.289896,1446300
2013-12-03,14.420000,14.730000,14.180000,14.390000,7.185040,2422100
2013-12-04,14.500000,14.550000,14.180000,14.260000,7.120131,1846500
2013-12-05,14.500000,14.550000,14.010000,14.110000,7.045236,3117100
2013-12-06,14.220000,14.540000,14.100000,14.230000,7.105152,2550700
2013-12-09,14.230000,14.340000,14.140000,14.170000,7.075194,1457300
2013-12-10,14.120000,14.350000,14.050000,14.120000,7.050229,1550500
2013-12-11,14.100000,14.160000,13.750000,13.750000,6.865484,2543100
2013-12-12,13.860000,13.920000,13.650000,13.860000,6.920406,2505500
2013-12-13,13.930000,14.050000,13.770000,13.800000,6.890450,2612600
2013-12-16,13.950000,14.000000,13.760000,13.950000,6.965346,2492800
2013-12-17,13.880000,14.090000,13.810000,13.940000,6.960352,2099100
2013-12-18,14.090000,14.220000,13.810000,13.950000,6.965346,3359500
2013-12-19,13.950000,14.220000,13.900000,14.200000,7.090171,1297100
2013-12-20,14.190000,14.300000,14.010000,14.220000,7.100157,2313000
2013-12-23,14.230000,14.280000,13.930000,13.930000,6.955359,2167500
2013-12-26,14.040000,14.130000,13.970000,14.000000,6.990311,1069300
2013-12-27,14.000000,14.110000,13.900000,13.900000,6.940379,840600
2013-12-30,13.900000,14.240000,13.900000,13.710000,6.845511,1313000
2014-01-02,13.980000,14.120000,13.630000,13.650000,6.853285,3069200
2014-01-03,13.710000,13.800000,13.510000,13.610000,6.833202,2820700
2014-01-06,13.500000,13.790000,13.380000,13.620000,6.838222,2757800
2014-01-07,13.600000,14.050000,13.600000,13.710000,6.883409,3392500
2014-01-08,14.150000,14.160000,13.930000,14.060000,7.059134,4082200
2014-01-09,14.100000,14.170000,13.770000,13.800000,6.928596,3734700
2014-01-10,13.850000,14.060000,13.690000,13.730000,6.893449,3648000
2014-01-13,13.820000,14.120000,13.740000,14.020000,7.039052,4084900
2014-01-14,14.000000,14.450000,13.920000,14.450000,7.254942,15072200
2014-01-15,12.680000,12.890000,12.480000,12.880000,7.264263,4715900
2014-01-16,12.800000,12.900000,12.540000,12.730000,7.179663,4585600
2014-01-17,12.730000,12.820000,12.400000,12.510000,7.055585,5121700
2014-01-20,12.400000,12.590000,12.400000,12.450000,7.021745,2053100
2014-01-21,12.230000,12.360000,12.220000,12.140000,6.846909,6828800
2014-01-22,12.240000,12.320000,12.070000,12.200000,6.880747,5079300
2014-01-23,12.160000,12.400000,12.140000,12.290000,6.931508,6750200
2014-01-24,12.220000,12.290000,12.020000,12.090000,6.818707,4342600
2014-01-27,12.090000,12.160000,11.890000,11.930000,6.728467,3673700
2014-01-28,12.090000,12.370000,11.870000,11.870000,6.694629,3094100
2014-01-29,11.870000,11.950000,11.670000,11.720000,6.610026,3903700
2014-01-30,11.800000,11.810000,11.340000,11.410000,6.435189,5217800
2014-01-31,11.350000,11.450000,11.210000,11.260000,6.350591,5392100
2014-02-03,11.280000,11.320000,10.990000,11.000000,6.203950,4376900
2014-02-04,11.010000,11.360000,11.010000,11.300000,6.373152,4392800
2014-02-05,11.210000,11.320000,10.940000,10.970000,6.187031,4481000
2014-02-06,11.030000,11.270000,10.840000,11.170000,6.299829,5199100
2014-02-07,11.250000,11.500000,11.150000,11.400000,6.429551,3467300
2014-02-10,11.400000,11.600000,11.300000,11.470000,6.469030,2238800
2014-02-11,11.500000,11.780000,11.450000,11.620000,6.553627,2870900
2014-02-12,11.690000,11.920000,11.630000,11.780000,6.643866,3455800
2014-02-13,11.760000,11.760000,11.400000,11.560000,6.519787,3235800
2014-02-14,11.650000,11.830000,11.540000,11.700000,6.598749,2071200
2014-02-17,11.700000,11.890000,11.400000,11.410000,6.435189,523800
2014-02-18,11.430000,11.730000,11.380000,11.380000,6.418270,2984900
2014-02-19,11.400000,11.590000,11.180000,11.460000,6.463390,4180100
2014-02-20,11.440000,11.630000,11.320000,11.470000,6.469030,2577400
2014-02-21,11.490000,11.720000,11.340000,11.560000,6.519787,2112800
2014-02-24,11.430000,11.820000,11.430000,11.740000,6.621310,2115800
2014-02-25,11.650000,11.740000,11.490000,11.640000,6.564909,1816000
2014-02-26,11.640000,11.730000,11.500000,11.610000,6.547989,1662800
2014-02-27,11.650000,11.860000,11.490000,11.690000,6.593109,1754800
2014-02-28,11.690000,11.890000,11.390000,11.450000,6.457750,3610000
2014-03-05,11.330000,11.560000,11.310000,11.360000,6.406991,2020200
2014-03-06,11.330000,11.680000,11.280000,11.530000,6.502869,1874400
2014-03-07,11.550000,11.710000,11.470000,11.490000,6.480308,3321800
2014-03-10,11.420000,11.570000,11.340000,11.520000,6.497229,2618500
2014-03-11,11.660000,11.690000,11.430000,11.560000,6.519787,3129200
2014-03-12,11.500000,11.620000,11.360000,11.440000,6.452108,1902900
2014-03-13,11.490000,11.490000,11.200000,11.290000,6.367511,2004200
2014-03-14,11.300000,11.350000,10.890000,10.980000,6.192671,2772200
2014-03-17,11.030000,11.160000,11.000000,11.120000,6.271632,1641700
2014-03-18,11.100000,11.510000,11.100000,11.440000,6.452108,3493700
2014-03-19,11.510000,11.790000,11.420000,11.690000,6.593109,2863400
2014-03-20,11.620000,11.890000,11.500000,11.640000,6.564909,7342800
2014-03-21,11.490000,11.990000,11.490000,11.730000,6.615667,3980200
2014-03-24,11.910000,12.120000,11.780000,12.120000,6.835628,2504900
2014-03-25,12.300000,12.300000,12.020000,12.100000,6.824344,2520100
2014-03-26,12.230000,12.420000,12.170000,12.310000,6.942786,2403500
2014-03-27,12.470000,12.540000,12.170000,12.400000,7.011693,11734100
2014-03-28,12.500000,12.500000,12.100000,12.120000,6.853369,4467200
2014-03-31,12.240000,12.600000,12.190000,12.570000,7.107823,2673500
2014-04-01,12.650000,12.790000,12.300000,12.520000,7.079552,2752200
2014-04-02,12.520000,12.920000,12.520000,12.860000,7.271806,2851000
2014-04-03,12.750000,12.950000,12.550000,12.700000,7.181334,1609100
2014-04-04,12.850000,13.100000,12.600000,12.600000,7.124788,2454500
2014-04-07,12.830000,13.100000,12.720000,13.060000,7.384899,2801800
2014-04-08,13.350000,13.490000,12.530000,12.620000,7.136096,5148400
2014-04-09,12.610000,12.650000,12.270000,12.350000,6.983421,5635800
2014-04-10,12.340000,12.540000,12.150000,12.450000,7.039969,4257600
2014-04-11,12.440000,12.630000,12.210000,12.590000,7.119131,2416800
2014-04-14,12.630000,12.750000,12.490000,12.550000,7.096513,2025400
2014-04-15,12.580000,12.630000,12.220000,12.330000,6.972112,3209200
2014-04-16,12.340000,12.650000,12.310000,12.580000,7.113479,3902500
2014-04-17,12.580000,12.840000,12.520000,12.700000,7.181334,1961400
2014-04-22,12.790000,12.950000,12.580000,12.850000,7.266153,3814100
2014-04-23,12.770000,12.920000,12.710000,12.800000,7.237880,2921800
2014-04-24,12.830000,12.910000,12.740000,12.860000,7.271806,2558800
2014-04-25,12.780000,12.840000,12.690000,12.800000,7.237880,2374700
2014-04-28,12.720000,12.880000,12.700000,12.740000,7.203952,2072800
2014-04-29,15.300000,15.370000,14.610000,14.750000,8.340526,23108800
2014-04-30,14.730000,15.000000,14.630000,14.900000,8.425342,8502100
2014-05-02,14.900000,14.990000,14.770000,14.860000,8.402724,7487400
2014-05-05,14.790000,15.080000,14.650000,14.960000,8.459270,3268500
2014-05-06,14.960000,15.000000,14.790000,14.830000,8.385760,2282700
2014-05-07,14.880000,14.960000,14.770000,14.850000,8.397072,4354300
2014-05-08,14.780000,15.090000,14.710000,15.080000,8.527126,4478200
2014-05-09,15.000000,15.050000,14.820000,14.990000,8.476234,3310200
2014-05-12,15.050000,15.080000,14.870000,15.030000,8.498855,1999500
2014-05-13,14.970000,15.080000,14.900000,15.000000,8.481891,1956600
2014-05-14,15.000000,15.150000,14.950000,14.980000,8.470578,2730800
2014-05-15,14.960000,15.120000,14.850000,15.070000,8.521472,3630900
2014-05-16,15.150000,15.300000,14.950000,14.970000,8.464927,1708700
2014-05-19,15.090000,15.090000,14.830000,14.940000,8.447964,1291700
2014-05-20,14.860000,15.070000,14.800000,14.800000,8.368798,2011000
2014-05-21,14.850000,15.050000,14.800000,14.870000,8.408381,2026300
2014-05-22,14.870000,15.100000,14.810000,15.100000,8.538436,1501000
2014-05-23,14.970000,15.080000,14.900000,14.990000,8.476234,1179400
2014-05-26,14.990000,15.250000,14.990000,15.090000,8.532782,820800
2014-05-27,15.090000,15.320000,15.070000,15.200000,8.594980,3365400
2014-05-28,15.190000,15.420000,15.170000,15.300000,8.651528,2832300
2014-05-29,15.390000,15.390000,14.980000,15.100000,8.538436,1789000
2014-05-30,14.980000,15.250000,14.980000,15.060000,8.515820,3810300
2014-06-02,15.200000,15.550000,15.150000,15.470000,8.747656,1131500
2014-06-03,15.420000,15.560000,15.320000,15.490000,8.758966,1209800
2014-06-04,15.390000,15.490000,15.330000,15.370000,8.691111,1767200
2014-06-05,15.450000,15.720000,15.430000,15.520000,8.775931,2989200
2014-06-06,15.850000,15.850000,15.660000,15.740000,8.900331,2085200
2014-06-09,15.730000,16.139999,15.590000,16.100000,9.103895,4391300
2014-06-10,16.129999,16.420000,15.840000,16.340000,9.239606,2616300
2014-06-11,16.490000,16.490000,15.650000,15.700000,8.877711,3016200
2014-06-13,15.800000,15.980000,15.690000,15.860000,8.968185,1824500
2014-06-16,15.700000,15.850000,15.590000,15.790000,8.928604,1251600
2014-06-17,15.830000,15.890000,15.650000,15.790000,8.928604,705200
2014-06-18,15.860000,15.910000,15.700000,15.710000,8.883365,7074100
2014-06-20,15.610000,15.800000,15.550000,15.550000,8.792893,5143900
2014-06-23,15.540000,15.610000,15.410000,15.550000,8.792893,975000
2014-06-24,15.500000,15.690000,15.440000,15.530000,8.781584,2071100
2014-06-25,15.470000,15.470000,15.180000,15.070000,8.521472,1329900
2014-06-26,15.070000,15.410000,14.990000,15.050000,8.570475,3442300
2014-06-27,15.040000,15.090000,14.840000,14.900000,8.485053,1884100
2014-06-30,14.890000,15.220000,14.830000,15.120000,8.610337,1684900
2014-07-01,15.220000,15.380000,15.130000,15.290000,8.707147,1276100
2014-07-02,15.220000,15.440000,15.200000,15.310000,8.718536,1692700
2014-07-03,15.200000,15.720000,15.190000,15.690000,8.934935,1343700
2014-07-04,15.590000,15.630000,15.110000,15.320000,8.724230,354800
2014-07-07,15.200000,15.290000,15.120000,15.250000,8.684371,707300
2014-07-08,15.190000,15.290000,14.720000,14.810000,8.433805,1962800
2014-07-10,14.760000,15.000000,14.550000,14.950000,8.513528,4926200
2014-07-11,14.870000,14.950000,14.810000,14.940000,8.507834,1228800
2014-07-14,15.040000,15.190000,14.990000,15.090000,8.593254,2613900
2014-07-15,15.080000,15.100000,14.900000,15.090000,8.593254,1298400
2014-07-16,15.190000,15.200000,15.020000,15.070000,8.581863,1299700
2014-07-17,14.990000,15.200000,14.950000,15.140000,8.621728,1549000
2014-07-18,15.200000,15.280000,14.980000,15.050000,8.570475,3201100
2014-07-21,15.060000,15.060000,14.840000,14.970000,8.524918,1521800
2014-07-22,14.990000,15.170000,14.900000,15.060000,8.576171,1000700
2014-07-23,14.950000,15.180000,14.950000,15.180000,8.644508,1028000
2014-07-24,15.220000,15.400000,15.110000,15.400000,8.769790,1709300
2014-07-25,15.300000,15.530000,15.300000,15.420000,8.781176,750200
2014-07-28,15.500000,15.580000,15.220000,15.220000,8.667285,1706000
2014-07-29,15.330000,15.460000,15.270000,15.300000,8.712842,1041400
2014-07-30,15.480000,15.800000,15.410000,15.640000,8.906462,2001600
2014-07-31,15.390000,15.500000,15.180000,15.240000,8.678675,2399600
2014-08-01,15.130000,15.390000,15.060000,15.240000,8.678675,2509500
2014-08-04,15.290000,15.480000,15.160000,15.480000,8.815345,1157300
2014-08-05,15.400000,15.410000,14.890000,14.950000,8.513528,2471000
