Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,6.621578,6.796361,6.567799,6.722414,4.544089,4324190
2012-03-09,6.722414,6.877030,6.708969,6.829973,4.616794,3106175
2012-03-12,6.816528,6.903919,6.702247,6.735859,4.553176,2825026
2012-03-13,6.782916,7.260207,6.749304,7.260207,4.907615,5129406
2012-03-14,7.246762,7.475325,7.226595,7.401378,5.003041,4885595
2012-03-15,7.307264,7.488769,7.132481,7.461880,5.043938,2578240
2012-03-16,7.455157,7.710609,7.394656,7.596328,5.134820,3441918
2012-03-19,7.535826,7.636662,7.260207,7.461880,5.043938,1545129
2012-03-20,7.293819,7.354321,7.192983,7.300542,4.934880,2203821
2012-03-21,7.307264,7.327431,7.145926,7.145926,4.830365,1580830
2012-03-22,7.307264,7.327431,7.145926,7.145926,4.830365,1580830
2012-03-23,7.273652,7.367766,7.186261,7.327431,4.953056,1305185
2012-03-26,7.334154,7.569438,7.293819,7.529104,5.089379,1717835
2012-03-27,7.529104,7.562716,7.266930,7.327431,4.953056,2054172
2012-03-28,7.327431,7.414823,7.139204,7.347599,4.966689,1572351
2012-03-29,7.219873,7.428268,7.199706,7.428268,5.021218,1857368
2012-03-30,7.502214,7.871947,7.441712,7.737499,5.230247,4842158
2012-04-02,7.764388,7.845057,7.589606,7.690442,5.198436,2189540
2012-04-03,7.724054,7.811445,7.468602,7.636662,5.162083,1771387
2012-04-04,7.576161,7.919004,7.576161,7.905559,5.343847,2231787
2012-04-05,7.919004,8.087064,7.764388,7.959338,5.380201,3253146
2012-04-09,7.818168,8.026563,7.818168,7.885392,5.330217,1870310
2012-04-10,7.878669,7.919004,7.347599,7.663552,5.180260,3417819
2012-04-11,7.690442,7.771111,7.461880,7.529104,5.089379,2169458
2012-04-12,7.461880,7.676997,7.455157,7.596328,5.134820,2778168
2012-04-13,7.475325,7.818168,7.475325,7.791278,5.266598,1450074
2012-04-16,7.838335,7.932449,7.683719,7.865225,5.316583,2167524
2012-04-17,7.952616,7.952616,7.730776,7.845057,5.302950,2203077
2012-04-18,7.791278,7.925726,7.690442,7.905559,5.343847,3249278
2012-04-19,7.824890,7.959338,7.676997,7.697164,5.202981,1904524
2012-04-20,7.730776,7.871947,7.683719,7.798000,5.271141,1097224
2012-04-23,7.730776,7.845057,7.582883,7.791278,5.266598,1782395
2012-04-24,7.703887,7.818168,7.663552,7.764388,5.248422,1511212
2012-04-25,7.865225,7.979506,7.737499,7.784556,5.262054,1377183
2012-04-26,7.777833,7.784556,7.603050,7.710609,5.212069,1895598
2012-04-27,7.757666,7.858502,7.441712,7.495492,5.066658,1672018
2012-04-30,7.495492,7.623218,7.414823,7.529104,5.089379,1110761
2012-05-02,7.495492,7.623218,7.414823,7.529104,5.089379,1110761
2012-05-03,7.576161,7.643385,7.461880,7.495492,5.066658,1822113
2012-05-04,7.468602,7.555993,7.065257,7.065257,4.775837,6241953
2012-05-07,7.024923,7.421545,7.011478,7.354321,4.971232,4058214
2012-05-08,7.374488,7.374488,7.166093,7.226595,4.884894,2431120
2012-05-09,7.132481,7.240040,7.038368,7.199706,4.866718,2074849
2012-05-10,7.320709,7.421545,7.179538,7.240040,4.893983,1607458
2012-05-11,7.240040,7.421545,7.132481,7.260207,4.907615,1100348
2012-05-14,7.226595,7.287097,6.903919,6.937531,4.689498,1917465
2012-05-15,6.924087,7.166093,6.789638,6.823250,4.612249,2741871
2012-05-16,6.930809,7.139204,6.722414,6.930809,4.684955,1734198
2012-05-17,6.984588,7.004755,6.688802,6.708969,4.535000,1986488
2012-05-18,6.722414,6.890474,6.574521,6.762749,4.571353,2472772
2012-05-21,6.722414,6.856862,6.628300,6.749304,4.562264,1155537
2012-05-22,6.749304,6.789638,6.386293,6.386293,4.316883,3447719
2012-05-23,6.345959,6.507297,6.030005,6.507297,4.398677,3372895
2012-05-24,6.534186,6.601411,6.305624,6.386293,4.316883,2799143
2012-05-25,6.305624,6.554354,6.305624,6.473685,4.375957,1312623
2012-05-28,6.601411,6.648468,6.473685,6.587966,4.453207,944006
2012-05-29,6.587966,6.675357,6.258567,6.453517,4.362325,2247109
2012-05-30,6.446795,6.507297,6.285457,6.393016,4.321427,1376439
2012-05-31,6.386293,6.540909,6.366126,6.493852,4.389589,1293880
2012-06-01,6.393016,6.675357,6.325792,6.554354,4.430486,1959415
2012-06-04,6.507297,6.641745,6.413183,6.413183,4.335061,1162528
2012-06-05,6.466962,6.547631,6.251845,6.258567,4.230546,3883723
2012-06-06,6.251845,6.419905,6.191343,6.379571,4.312340,2168119
2012-06-08,6.298902,6.567799,6.251845,6.460240,4.366868,953526
2012-06-11,6.493852,6.729136,6.399738,6.587966,4.453207,1321846
2012-06-12,6.655190,6.776193,6.487130,6.695524,4.525911,1019574
2012-06-13,6.695524,6.964421,6.594688,6.776193,4.580441,2497168
2012-06-14,6.722414,6.823250,6.628300,6.702247,4.530456,1269186
2012-06-15,6.762749,6.762749,6.668635,6.762749,4.571353,1121472
2012-06-18,6.715692,6.769471,6.601411,6.722414,4.544089,1261153
2012-06-19,6.655190,6.924087,6.628300,6.863585,4.639514,3008442
2012-06-20,6.856862,7.004755,6.729136,6.977866,4.716764,3680374
2012-06-21,6.924087,6.971143,6.843418,6.937531,4.689498,1657291
2012-06-22,6.991311,6.991311,6.856862,6.890474,4.657690,1313664
2012-06-25,6.776193,6.897197,6.756026,6.823250,4.612249,5764892
2012-06-26,6.816528,6.850140,6.675357,6.722414,4.544089,1967447
2012-06-27,6.688802,6.903919,6.661912,6.722414,4.544089,2757342
2012-06-28,6.661912,6.850140,6.661912,6.823250,4.612249,1576963
2012-06-29,6.890474,7.226595,6.890474,7.145926,4.830365,2453731
2012-07-02,7.092147,7.213150,6.950976,7.119037,4.812190,1542154
2012-07-03,7.119037,7.502214,7.071980,7.461880,5.043938,2380245
2012-07-04,7.387933,7.535826,7.361043,7.529104,5.089379,1169371
2012-07-05,7.488769,7.643385,7.414823,7.495492,5.066658,1392208
2012-07-06,7.428268,7.475325,7.192983,7.354321,4.971232,1443975
2012-07-10,7.394656,7.468602,7.071980,7.125759,4.816733,3097696
2012-07-11,7.125759,7.408100,7.018200,7.340876,4.962144,3386432
2012-07-12,7.199706,7.293819,7.139204,7.192983,4.862175,1132628
2012-07-13,7.226595,7.327431,7.159371,7.199706,4.866718,1586186
2012-07-16,7.206428,7.240040,6.977866,7.058535,4.771292,1612367
2012-07-17,7.058535,7.293819,7.031645,7.266930,4.912160,1349812
2012-07-18,7.260207,7.394656,7.213150,7.266930,4.912160,974501
2012-07-19,7.354321,7.522381,7.320709,7.488769,5.062114,1581277
2012-07-20,7.455157,7.569438,7.394656,7.495492,5.066658,1218461
2012-07-23,7.327431,7.367766,7.172816,7.327431,4.953056,911577
2012-07-24,7.266930,7.555993,7.213150,7.529104,5.089379,2075742
2012-07-25,7.596328,7.656830,7.428268,7.582883,5.125731,1210725
2012-07-26,7.697164,7.777833,7.508937,7.771111,5.252966,1422703
2012-07-27,7.851780,8.228235,7.609773,8.066897,5.498660,4355429
2012-07-30,7.999673,8.194623,7.925726,8.107231,5.526152,1566698
2012-07-31,8.100509,8.282014,7.885392,8.033285,5.475749,2227175
2012-08-01,8.060175,8.530744,8.026563,8.308904,5.663620,2120964
2012-08-02,8.228235,8.403018,8.127399,8.201345,5.590304,2588058
2012-08-03,8.369406,8.604690,8.275292,8.584523,5.851490,2593115
2012-08-06,8.564356,8.994590,8.530744,8.900476,6.066854,3549914
2012-08-07,8.860142,8.900476,8.470242,8.537466,5.819414,4136906
2012-08-08,8.470242,8.806363,8.436630,8.604690,5.865236,2344990
2012-08-09,8.571078,8.766028,8.476964,8.584523,5.851490,2392146
2012-08-10,8.571078,8.766028,8.476964,8.584523,5.851490,2392146
2012-08-13,8.772751,8.934088,8.671914,8.671914,5.911058,3066308
2012-08-14,8.671914,8.799640,8.497132,8.638302,5.888146,2176747
2012-08-15,8.638302,8.678637,8.355961,8.403018,5.727769,3164339
2012-08-16,8.429907,8.530744,8.174456,8.530744,5.814832,4159963
2012-08-17,8.577801,8.604690,8.228235,8.369406,5.704858,2203821
2012-08-20,8.396295,8.456797,8.234957,8.355961,5.695694,1345796
2012-08-21,8.443352,8.530744,8.201345,8.396295,5.723186,2175408
2012-08-22,8.342516,8.597968,8.248402,8.577801,5.846909,1793849
2012-08-23,8.524021,8.571078,8.295459,8.463519,5.769010,1760081
2012-08-24,8.450075,8.577801,8.315626,8.470242,5.773592,1277219
2012-08-27,8.376128,8.517299,8.369406,8.436630,5.750680,1013028
2012-08-28,8.476964,8.618135,8.335794,8.335794,5.681948,1661754
2012-08-29,8.362683,8.382850,7.898837,7.945894,5.416180,2070684
2012-08-30,7.898837,8.134121,7.878669,8.066897,5.498660,1375249
2012-08-31,8.113954,8.268569,7.999673,8.187900,5.581139,3726637
2012-09-03,8.288737,8.329071,7.999673,8.100509,5.521571,1404108
2012-09-04,8.073619,8.187900,8.013118,8.046730,5.484912,1555542
2012-09-05,8.174456,8.329071,7.999673,8.241680,5.617797,759846
2012-09-06,8.255125,8.329071,8.161011,8.322349,5.672782,1515675
2012-09-10,8.396295,8.490409,8.329071,8.349238,5.691113,848504
2012-09-11,8.355961,8.671914,8.349238,8.671914,5.911058,1922374
2012-09-12,8.739138,8.947533,8.645025,8.786195,5.988956,2312264
2012-09-13,8.705526,9.189540,8.597968,9.008035,6.140170,2699922
2012-09-14,9.014757,9.263487,8.907199,9.034925,6.158498,2766862
2012-09-17,9.034925,9.310544,8.759306,8.974423,6.117260,2302595
2012-09-18,8.927366,9.055092,8.792918,8.907199,6.071436,1179338
2012-09-19,8.927366,8.960978,8.705526,8.739138,5.956881,1258327
2012-09-20,8.604690,8.913921,8.564356,8.913921,6.076018,1149586
2012-09-21,8.934088,9.028202,8.739138,8.739138,5.956881,1729289
2012-09-24,8.739138,9.276932,8.692082,9.142483,6.231813,2963220
2012-09-25,9.055092,9.202985,8.994590,9.122316,6.218067,1834757
2012-09-26,9.095426,9.108871,8.887032,9.061814,6.176827,1787899
2012-09-27,9.068537,9.068537,8.839975,8.940811,6.094347,5644102
2012-09-28,8.940811,9.021480,8.806363,8.934088,6.089764,2315090
2012-10-01,8.887032,9.088704,8.806363,8.987868,6.126423,2050156
2012-10-02,8.981145,9.196263,8.954256,9.142483,6.231813,1903780
2012-10-03,9.155928,9.236597,8.927366,9.048370,6.167663,1624565
2012-10-04,9.055092,9.095426,8.873587,8.940811,6.094347,1227981
2012-10-05,8.967701,9.276932,8.967701,9.256764,6.309711,1880276
2012-10-08,9.270209,9.572718,9.250042,9.525661,6.493001,2693526
2012-10-09,9.512216,9.559273,9.223152,9.310544,6.346370,2331305
2012-10-10,9.310544,9.478604,9.310544,9.478604,6.460924,1813782
2012-10-11,9.492049,9.512216,9.310544,9.431547,6.428850,1976968
2012-10-15,9.411380,9.525661,9.283654,9.344156,6.369280,2161128
2012-10-16,9.357601,9.498771,9.323989,9.377768,6.392191,1842195
2012-10-17,9.397935,9.747501,9.397935,9.747501,6.644215,3634705
2012-10-18,9.713889,9.740778,9.492049,9.579440,6.529657,4782805
2012-10-19,9.586163,9.680276,9.357601,9.478604,6.460924,2916214
2012-10-22,9.478604,9.552551,9.391213,9.444992,6.438014,963641
2012-10-23,9.391213,9.478604,9.310544,9.438270,6.433432,996814
2012-10-24,9.465159,9.465159,8.994590,9.176095,6.254725,4126344
2012-10-25,9.142483,9.303821,9.129039,9.283654,6.328041,2919932
2012-10-26,9.283654,9.532383,9.283654,9.485326,6.465506,2418922
2012-10-29,9.411380,9.478604,9.377768,9.411380,6.415102,844934
2012-10-30,9.411380,9.444992,9.189540,9.411380,6.415102,2261836
2012-10-31,9.344156,9.525661,9.276932,9.498771,6.474671,4810622
2012-11-01,9.518939,9.673554,9.411380,9.673554,6.593809,2620189
2012-11-05,9.586163,9.666832,9.431547,9.646664,6.575479,1836839
2012-11-06,9.639942,9.740778,9.525661,9.713889,6.621302,2811192
2012-11-07,9.734056,9.781113,9.559273,9.673554,6.593809,1733752
2012-11-08,9.633220,9.781113,9.518939,9.646664,6.575479,1583805
2012-11-09,9.592885,9.639942,9.451714,9.565995,6.520493,2856414
2012-11-12,9.559273,9.666832,9.505494,9.613052,6.552569,761928
2012-11-13,9.539106,9.626497,9.485326,9.599608,6.543406,1473726
2012-11-14,9.599608,9.673554,9.297099,9.485326,6.465506,2272100
2012-11-16,9.371045,9.592885,9.350878,9.565995,6.520493,1029689
2012-11-19,9.518939,9.673554,9.518939,9.599608,6.543406,1137686
2012-11-21,9.760945,9.760945,9.525661,9.613052,6.552569,3337193
2012-11-22,9.613052,9.754223,9.579440,9.754223,6.648794,793762
2012-11-23,9.747501,9.881949,9.646664,9.881949,6.735857,1541261
2012-11-26,9.814725,9.942451,9.707166,9.781113,6.667125,1388786
2012-11-27,9.808002,9.875227,9.680276,9.808002,6.685453,1269038
2012-11-28,9.754223,9.760945,9.592885,9.727333,6.630467,4429658
2012-11-29,9.747501,10.023120,9.653387,10.023120,6.832084,1447694
2012-11-30,10.036564,10.083621,9.814725,9.801280,6.680871,3320681
2012-12-03,9.875227,10.056732,9.613052,9.794558,6.740697,1997942
2012-12-04,9.693721,9.875227,9.653387,9.808002,6.749950,1680646
2012-12-05,9.787835,9.828170,9.653387,9.747501,6.708313,953972
2012-12-06,9.760945,9.794558,9.545828,9.626497,6.625037,1553310
2012-12-07,9.586163,9.734056,9.559273,9.686999,6.666675,1341779
2012-12-10,9.680276,9.727333,9.545828,9.680276,6.662048,3701497
2012-12-11,9.740778,9.781113,9.599608,9.707166,6.680554,2018322
2012-12-12,9.700444,9.781113,9.572718,9.774390,6.726818,1968340
2012-12-13,9.720611,9.915561,9.700444,9.888671,6.805467,1636465
2012-12-14,9.935728,10.144123,9.855059,10.036564,6.907248,2271654
2012-12-17,10.043287,10.292016,10.029842,10.083621,6.939632,1565211
2012-12-18,10.157568,10.177735,9.929006,10.177735,7.004402,1768560
2012-12-19,10.144123,10.164290,9.982785,10.023120,6.897995,1809617
2012-12-20,10.002952,10.130678,9.841614,9.915561,6.823973,1828807
2012-12-21,9.747501,10.117233,9.720611,10.029842,6.902622,1447247
2012-12-26,10.023120,10.090344,9.821447,9.922283,6.828598,1348176
2012-12-27,9.996230,9.996230,9.814725,9.875227,6.796214,525555
2012-12-28,9.935728,9.989508,9.841614,9.982785,6.870236,1247914
2013-01-02,10.184458,10.184458,9.908839,10.029842,6.902622,1463462
2013-01-03,9.969340,10.043287,9.814725,9.935728,6.837852,2083923
2013-01-04,9.922283,9.922283,9.552551,9.713889,6.685180,2672700
2013-01-07,9.707166,9.707166,9.297099,9.626497,6.625037,1632597
2013-01-08,9.720611,9.781113,9.478604,9.633220,6.629663,2063990
2013-01-09,9.666832,9.666832,9.485326,9.613052,6.615784,1966257
2013-01-10,9.599608,9.740778,9.492049,9.707166,6.680554,2607842
2013-01-11,9.707166,9.747501,9.626497,9.680276,6.662048,1190494
2013-01-14,9.841614,9.895394,9.727333,9.841614,6.773081,1802031
2013-01-15,9.841614,9.915561,9.552551,9.579440,6.592651,1760230
2013-01-16,9.586163,9.653387,9.323989,9.653387,6.643543,1934721
2013-01-17,9.579440,9.680276,9.492049,9.505494,6.541761,4309760
2013-01-18,9.572718,9.633220,9.377768,9.411380,6.476991,3021682
2013-01-21,9.411380,9.660109,9.404658,9.660109,6.648169,1282723
2013-01-22,9.653387,9.660109,9.451714,9.660109,6.648169,2780548
2013-01-23,9.559273,9.586163,9.458437,9.545828,6.569520,2796019
2013-01-24,9.545828,9.606330,9.364323,9.424825,6.486244,2728632
2013-01-28,9.431547,9.471882,9.229875,9.290376,6.393714,4895264
2013-01-29,9.310544,9.357601,9.075259,9.142483,6.291934,3092638
2013-01-30,9.149206,9.310544,9.008035,9.196263,6.328946,2466226
2013-01-31,9.337433,9.384490,9.236597,9.303821,6.402968,11320337
2013-02-01,9.404658,9.404658,9.189540,9.243320,6.361331,4936024
2013-02-04,9.229875,9.290376,9.162651,9.276932,6.384463,2578091
2013-02-05,9.243320,9.431547,9.189540,9.397935,6.467738,11108657
2013-02-06,9.397935,9.639942,9.330711,9.492049,6.532508,13522522
2013-02-07,9.492049,9.552551,9.357601,9.471882,6.518630,4523374
2013-02-08,9.424825,9.693721,9.411380,9.666832,6.652795,8455741
2013-02-13,9.666832,9.700444,9.458437,9.545828,6.569520,3092341
2013-02-14,9.532383,9.613052,9.344156,9.478604,6.523255,4176029
2013-02-15,9.444992,9.492049,9.344156,9.438270,6.495497,3130274
2013-02-18,9.438270,9.559273,9.243320,9.512216,6.546386,2484523
2013-02-19,9.532383,9.700444,9.505494,9.539106,6.564894,4701881
2013-02-20,9.545828,9.680276,9.404658,9.545828,6.574159,3353110
2013-02-21,9.492049,9.606330,9.350878,9.478604,6.527863,1863764
2013-02-22,9.525661,9.881949,9.377768,9.881949,6.805643,3172967
2013-02-25,10.117233,10.218070,9.949173,10.117233,6.967683,4661866
2013-02-26,10.110511,10.466799,10.036564,10.466799,7.208426,3823923
2013-02-27,10.439909,10.957535,10.365963,10.856699,7.476950,7274023
2013-02-28,10.708806,11.125596,10.554190,11.125596,7.662135,6081594
2013-03-01,10.957535,11.078539,10.769308,10.856699,7.476950,3226667
2013-03-04,10.823087,11.018037,10.695361,10.876866,7.490837,3654341
2013-03-05,10.870144,11.098706,10.742418,10.849977,7.472321,4123220
2013-03-06,11.051649,11.051649,10.728973,10.890311,7.500098,3398183
2013-03-07,10.890311,10.950813,10.433187,10.500411,7.231575,3126108
2013-03-08,10.534023,10.816365,10.534023,10.722251,7.384354,2018619
2013-03-11,10.628137,11.071816,10.628137,11.051649,7.611209,3875244
2013-03-12,10.964258,10.977703,10.688639,10.823087,7.453800,2040338
2013-03-13,10.823087,10.870144,10.708806,10.816365,7.449172,1764544
2013-03-14,10.863421,10.944090,10.587802,10.823087,7.453800,1776891
2013-03-15,10.829809,10.890311,10.480244,10.621415,7.314909,2041082
2013-03-18,10.513856,10.661749,10.446632,10.594525,7.296391,1841451
2013-03-19,10.513856,10.802920,10.446632,10.634859,7.324169,2232382
2013-03-20,10.688639,10.789475,10.628137,10.634859,7.324169,3036260
2013-03-21,10.675194,10.755863,10.345796,10.534023,7.254722,2941948
2013-03-22,10.547468,10.702084,10.392852,10.668471,7.347317,2279686
2013-03-25,10.581080,10.601247,10.318906,10.413020,7.171389,2174218
2013-03-26,10.540746,10.540746,10.386130,10.446632,7.194539,1578153
2013-03-27,10.386130,10.789475,10.365963,10.755863,7.407503,3513172
2013-03-28,10.695361,10.957535,10.655027,10.957535,7.546392,2892561
2013-04-01,10.903756,10.944090,10.708806,10.809642,7.444540,2154434
2013-04-02,10.903756,10.944090,10.554190,10.661749,7.342687,3244221
2013-04-03,10.628137,10.749140,10.567635,10.749140,7.402873,3194834
2013-04-04,10.755863,10.823087,10.520578,10.695361,7.365835,1221584
2013-04-05,10.661749,11.024759,10.581080,10.957535,7.546392,2120666
2013-04-08,10.910478,11.118873,10.755863,10.809642,7.444540,2050156
2013-04-09,10.883589,10.984425,10.789475,10.910478,7.513985,1066729
2013-04-10,10.957535,11.260044,10.957535,11.159208,7.685287,2454623
2013-04-11,11.192820,11.239877,10.957535,11.091984,7.638988,2098055
2013-04-12,11.031482,11.139040,10.823087,10.930646,7.527877,2129591
2013-04-15,10.809642,10.823087,10.251682,10.413020,7.171389,2329520
2013-04-16,10.675194,10.749140,10.513856,10.655027,7.338058,2175111
2013-04-17,10.460077,10.581080,10.292016,10.419742,7.176018,2540158
2013-04-18,10.419742,10.621415,10.345796,10.419742,7.176018,1539327
2013-04-19,10.493689,10.742418,10.453354,10.493689,7.226944,1523559
2013-04-22,10.547468,10.634859,10.305461,10.587802,7.291762,2350643
2013-04-23,10.944090,11.062405,10.655699,11.040221,7.603340,4041702
2013-04-24,10.951485,11.239877,10.847960,11.099378,7.644080,2904259
2013-04-25,11.143746,11.232482,10.944090,11.018037,7.588060,2176166
2013-04-26,11.018037,11.018037,11.018037,11.018037,7.588060,0
2013-04-29,10.892328,10.973669,10.485622,10.914512,7.516763,2811760
2013-04-30,10.655699,11.195509,10.618726,11.165930,7.689913,2297064
2013-05-02,11.018037,11.469111,11.018037,11.202903,7.715378,3279665
2013-05-03,11.387770,11.668767,11.321218,11.387770,7.842693,4075645
2013-05-06,11.454322,11.609609,11.321218,11.528268,7.939454,2508027
2013-05-07,11.491295,11.653977,11.483900,11.617004,8.000567,2472325
2013-05-08,11.631793,11.720529,11.299034,11.350797,7.817230,2044314
2013-05-09,11.380375,11.402559,10.929301,11.091984,7.638988,5977289
2013-05-10,11.165930,11.180719,10.722251,10.981064,7.562598,3352556
2013-05-13,10.929301,10.981064,10.596542,10.685277,7.358891,4543551
2013-05-14,10.729645,10.840565,10.537384,10.781408,7.425095,4469308
2013-05-15,10.774013,10.899723,10.544779,10.618726,7.313059,3260192
2013-05-16,10.603936,10.855355,10.485622,10.796197,7.435282,3479675
2013-05-17,10.833171,10.944090,10.729645,10.840565,7.465837,1663092
2013-05-20,10.833171,10.988458,10.729645,10.870144,7.486209,2172920
2013-05-21,10.870144,10.899723,10.751829,10.796197,7.435282,1244276
2013-05-22,10.840565,10.936696,10.685277,10.774013,7.420002,2350886
2013-05-23,10.722251,11.084589,10.374702,11.032826,7.598247,4425898
2013-05-24,10.951485,11.121562,10.914512,11.121562,7.659359,1980889
2013-05-27,11.114168,11.158535,10.966274,11.062405,7.618617,719573
2013-05-28,11.084589,11.084589,10.803592,10.833171,7.460745,1074559
2013-05-29,10.862749,11.010642,10.759224,10.958880,7.547321,2734948
2013-05-31,10.884933,10.944090,10.463438,10.759224,7.409819,6054642
2013-06-03,10.892328,10.892328,10.411675,10.574358,7.282501,3269793
2013-06-04,10.529990,10.574358,10.160257,10.278571,7.078796,4877035
2013-06-05,10.160257,10.278571,10.056732,10.093705,6.951479,2320865
2013-06-06,10.160257,10.167652,9.805313,10.019758,6.900552,4681894
2013-06-07,9.871865,10.204625,9.842287,10.027153,6.905644,3029485
2013-06-10,10.019758,10.345123,9.982785,10.337729,7.119537,2493827
2013-06-11,10.278571,10.507806,10.204625,10.293361,7.088978,4332182
2013-06-12,10.293361,10.374702,9.982785,9.982785,6.875088,3540665
2013-06-13,9.982785,10.204625,9.982785,10.108494,6.961662,2644071
2013-06-14,10.108494,10.145468,9.797919,9.805313,6.752865,2883433
2013-06-17,9.827497,10.056732,9.760945,9.938417,6.844534,1352463
2013-06-18,9.997574,10.115889,9.827497,9.938417,6.844534,2754556
2013-06-19,9.945812,10.064126,9.857076,9.953207,6.854719,3454521
2013-06-20,9.871865,9.871865,9.354239,9.827497,6.768143,4449158
2013-06-21,9.716578,9.790524,9.235925,9.235925,6.360730,3996805
2013-06-24,9.191557,9.383818,9.036269,9.058453,6.238505,2830557
2013-06-25,9.006691,9.235925,9.006691,9.095426,6.263968,2554682
2013-06-26,9.139794,9.524316,9.065848,9.494738,6.538973,3209074
2013-06-27,9.435581,9.664815,9.398607,9.613052,6.620456,2232828
2013-06-28,9.546500,9.605658,9.354239,9.487343,6.533880,3197714
2013-07-01,9.546500,9.605658,9.354239,9.516922,6.554251,1827671
2013-07-02,9.398607,9.479949,9.080637,9.206346,6.340359,4512447
2013-07-03,9.258109,9.465159,9.043664,9.317266,6.416750,2207540
2013-07-04,9.509527,9.509527,9.258109,9.354239,6.442213,1007890
2013-07-05,9.272898,9.502133,9.169373,9.472554,6.523696,1667555
2013-07-08,9.413397,9.450370,9.258109,9.280293,6.391286,4476340
2013-07-10,9.346845,9.797919,9.346845,9.635236,6.635733,2495721
2013-07-11,9.760945,9.820103,9.576079,9.746156,6.712123,2003473
2013-07-12,9.746156,9.760945,9.576079,9.716578,6.691754,1522180
2013-07-15,9.620447,9.760945,9.598263,9.753551,6.717216,2818657
2013-07-16,9.820103,9.834892,9.635236,9.657420,6.651011,2823525
2013-07-17,9.620447,10.093705,9.620447,10.041942,6.915829,2238914
2013-07-18,10.034548,10.293361,9.945812,10.101100,6.956572,2100976
2013-07-19,10.012364,10.086310,9.886655,10.049337,6.920924,921476
2013-07-22,10.004969,10.167652,9.916233,9.945812,6.849626,1183422
2013-07-23,10.167652,10.404281,10.101100,10.404281,7.250343,2689509
2013-07-24,10.382097,10.382097,9.960601,10.145468,7.069986,2276103
2013-07-25,10.056732,10.256387,10.034548,10.123284,7.054528,2109225
2013-07-26,10.123284,10.123284,10.123284,10.123284,7.054528,0
2013-07-29,10.019758,10.056732,9.768340,9.834892,6.853557,1747072
2013-07-30,9.857076,9.931023,9.731367,9.849681,6.863862,3159714
2013-07-31,9.805313,10.019758,9.479949,9.657420,6.729884,5468138
2013-08-01,9.723972,9.960601,9.686999,9.760945,6.802026,2934957
2013-08-02,9.790524,9.790524,9.576079,9.613052,6.698965,1433602
2013-08-05,9.605658,9.753551,9.509527,9.709183,6.765956,1007213
2013-08-06,9.694394,9.694394,9.376423,9.539106,6.647436,2750635
2013-08-07,9.465159,9.583474,9.391213,9.524316,6.637128,1663498
2013-08-08,9.583474,9.797919,9.539106,9.686999,6.750497,2777952
2013-08-09,9.760945,9.760945,9.472554,9.502133,6.621671,4839305
2013-08-12,9.509527,9.827497,9.502133,9.583474,6.678354,4013979
2013-08-13,9.583474,9.679604,9.465159,9.613052,6.698965,2174408
2013-08-14,9.590868,9.664815,9.221136,9.265504,6.456773,5172924
2013-08-15,9.191557,9.243320,8.903165,9.088032,6.333099,5858960
2013-08-16,9.110216,9.176768,8.954928,9.132400,6.364018,1488777
2013-08-19,9.110216,9.354239,9.058453,9.272898,6.461924,1972370
2013-08-20,9.265504,9.265504,8.984507,9.021480,6.286721,1711911
2013-08-21,8.991901,9.021480,8.651747,8.688720,6.054835,4459571
2013-08-22,8.733088,8.777456,8.518643,8.577801,5.977540,2786742
2013-08-23,8.577801,8.895771,8.526038,8.851403,6.168202,2543052
2013-08-26,8.866192,8.917955,8.703510,8.733088,6.085752,3205963
2013-08-27,8.710904,8.755272,8.452091,8.503854,5.926008,2262174
2013-08-28,8.481670,8.673931,8.459486,8.614774,6.003304,1563561
2013-08-29,8.614774,8.903165,8.577801,8.740483,6.090906,1295665
2013-08-30,8.614774,9.073242,8.555617,9.006691,6.276415,4677161
2013-09-02,9.028875,9.302477,8.999296,9.228530,6.431007,2400787
2013-09-03,9.250714,9.317266,9.058453,9.169373,6.389782,1454699
2013-09-04,9.161978,9.191557,9.028875,9.036269,6.297027,1335694
2013-09-05,8.984507,9.457765,8.954928,9.428186,6.570141,1306889
2013-09-06,9.442975,9.553895,9.346845,9.539106,6.647436,2460966
2013-09-09,9.531711,9.760945,9.494738,9.760945,6.802026,2253113
2013-09-10,9.760945,9.790524,9.546500,9.642631,6.719578,1862696
2013-09-11,9.605658,9.657420,9.487343,9.524316,6.637128,2519657
2013-09-12,9.516922,9.650026,9.339450,9.605658,6.693813,2101247
2013-09-13,9.598263,9.716578,9.509527,9.709183,6.765956,1930583
2013-09-16,9.723972,9.753551,9.502133,9.650026,6.724732,1152724
2013-09-17,9.650026,9.731367,9.568684,9.723972,6.776261,1234675
2013-09-18,9.657420,10.019758,9.546500,9.982785,6.956617,2080286
2013-09-19,9.982785,10.049337,9.746156,9.834892,6.853557,1762353
2013-09-20,9.834892,9.938417,9.450370,9.472554,6.601057,1977914
2013-09-23,9.834892,9.938417,9.450370,9.627842,6.709272,1411695
2013-09-24,9.834892,9.938417,9.450370,9.561290,6.662895,1439147
2013-09-25,9.598263,9.664815,9.406002,9.531711,6.642282,1407908
2013-09-26,9.472554,9.679604,9.457765,9.672210,6.740191,1393573
2013-09-27,9.672210,9.864471,9.620447,9.783129,6.817485,1598045
2013-09-30,9.672210,9.864471,9.583474,9.753551,6.796874,1298640
