Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,15.582002,15.718367,15.454728,15.545638,9.022891,3064673
2010-11-05,15.609275,15.663821,15.463819,15.600184,9.054550,2044875
2010-11-08,15.545638,15.545638,15.027450,15.063814,8.743234,2895605
2010-11-09,15.272907,15.272907,14.381988,14.454716,8.389706,3798475
2010-11-10,14.400170,14.400170,13.672888,14.045620,8.152262,8217892
2010-11-11,14.381988,15.036541,14.372897,15.000177,8.706299,8201173
2010-11-12,14.791083,14.791083,14.454716,14.454716,8.389706,3699916
2010-11-16,14.272895,14.663809,13.918346,14.445625,8.384431,3224281
2010-11-17,14.509262,15.209270,14.509262,15.163815,8.801277,3963913
2010-11-18,15.454728,15.727458,15.400182,15.582002,9.043998,3546798
2010-11-19,15.454728,15.709276,15.236543,15.682003,9.102039,3620607
2010-11-22,15.591093,15.882005,15.209270,15.591093,9.049274,2449891
2010-11-23,15.000177,15.163815,14.654718,14.754719,8.563830,3497518
2010-11-24,14.963813,15.591093,14.963813,15.218361,8.832936,2772627
2010-11-25,15.363817,15.672912,15.172906,15.381999,8.927915,1705199
2010-11-26,15.000177,15.500183,14.963813,15.091087,8.759065,3793745
2010-11-29,15.018359,15.381999,14.700173,15.163815,8.801277,2659328
2010-11-30,15.036541,15.727458,14.827447,15.409273,8.943742,5210638
2010-12-01,15.727458,16.000189,15.672912,15.954734,9.260335,2732477
2010-12-02,15.991098,16.345648,15.409273,15.545638,9.022891,5347916
2010-12-03,15.682003,15.854732,15.236543,15.391090,8.933190,4598495
2010-12-06,15.291089,15.763822,15.200179,15.454728,8.970126,3069623
2010-12-07,15.618366,15.636548,15.254725,15.272907,8.864595,4361668
2010-12-08,15.272907,15.336544,14.527444,14.781992,8.579660,3726865
2010-12-09,14.827447,15.027450,14.254713,14.272895,8.284173,4067311
2010-12-10,14.427443,14.681991,14.291077,14.409261,8.363323,3642716
2010-12-13,14.609263,15.163815,14.591081,15.136542,8.785448,3065883
2010-12-14,15.145633,15.191088,14.754719,14.881994,8.637704,17183886
2010-12-15,14.809265,14.809265,13.791072,13.927437,8.083669,14574497
2010-12-16,14.045620,14.045620,12.872879,12.900152,7.487414,23367463
2010-12-17,12.991062,13.627433,12.936516,13.627433,7.909540,10008121
2010-12-20,13.554705,13.609251,13.063790,13.081972,7.592947,7801107
2010-12-21,13.363794,13.763799,13.281975,13.727434,7.967582,5769431
2010-12-22,13.763799,13.800163,13.391067,13.800163,8.009794,2532610
2010-12-23,13.809254,13.981983,13.581978,13.909255,8.073112,2355072
2010-12-27,13.645615,14.018347,13.472886,13.881982,8.057284,1742929
2010-12-28,13.945619,14.263804,13.909255,14.136530,8.205026,2321302
2010-12-29,14.136530,14.591081,14.136530,14.591081,8.468853,5245728
2010-12-30,14.463807,14.654718,14.191076,14.191076,8.325701,4357598
2011-01-03,14.545626,14.718355,14.436534,14.672900,8.608380,2225933
2011-01-04,14.727446,14.836538,14.336533,14.591081,8.560378,4157180
2011-01-05,14.418352,14.963813,14.372897,14.963813,8.779054,3704316
2011-01-06,14.963813,15.209270,14.618354,15.045632,8.827057,5728072
2011-01-07,14.991086,15.209270,14.845629,15.045632,8.827057,5481895
2011-01-10,14.781992,15.000177,14.645627,14.818356,8.693716,2184134
2011-01-11,14.891085,14.991086,14.700173,14.781992,8.672381,4203820
2011-01-12,14.900176,15.081996,14.818356,14.936540,8.763054,4199200
2011-01-13,15.054723,15.109269,14.654718,14.781992,8.672381,2983274
2011-01-14,14.654718,14.745628,14.491080,14.545626,8.533709,1755139
2011-01-17,14.381988,15.018359,14.318351,14.772901,8.667048,2991084
2011-01-18,14.881994,15.036541,14.745628,14.754719,8.656381,2374101
2011-01-19,14.781992,14.900176,14.227440,14.272895,8.373701,3829494
2011-01-20,14.391079,14.527444,14.127439,14.127439,8.288363,2840386
2011-01-21,14.309260,14.318351,13.854709,13.954710,8.187028,2493890
2011-01-24,14.009256,14.009256,13.809254,13.863800,8.133692,3290941
2011-01-26,13.954710,14.118348,13.100154,13.227429,7.760342,5142109
2011-01-27,13.309248,13.509250,12.618330,12.791060,7.504331,8718936
2011-01-28,12.854697,13.136518,12.472874,12.818333,7.520330,5380256
2011-01-31,12.863788,13.091063,12.491056,12.818333,7.520330,3426679
2011-02-01,13.000153,13.572887,12.918334,13.563796,7.957684,4161
2011-02-02,13.591069,13.872891,12.727423,13.000153,7.627002,10719373
2011-02-03,13.091063,13.454704,12.727423,13.036517,7.648337,1279
2011-02-04,13.136518,13.145609,12.354691,12.454692,7.306987,7167075
2011-02-07,12.654695,12.700150,12.109234,12.409237,7.280321,3295011
2011-02-08,12.354691,12.718332,12.272872,12.545602,7.360325,1605
2011-02-09,12.391055,12.500147,11.836503,12.009232,7.045643,8181593
2011-02-10,11.927413,12.145598,11.672865,11.672865,6.848300,5033870
2011-02-11,11.745593,12.209235,11.727411,12.181962,7.146981,11374965
2011-02-14,12.181962,12.536511,12.045596,12.381964,7.264319,6440863
2011-02-15,12.354691,12.663786,12.291054,12.445601,7.301655,7299843
2011-02-16,12.572875,12.609239,12.254690,12.327418,7.232320,5504114
2011-02-17,12.418328,12.418328,11.991050,12.009232,7.045643,5766351
2011-02-18,11.981959,12.581966,11.936504,12.545602,7.360325,5735112
2011-02-21,12.427419,12.436510,12.181962,12.263781,7.194984,3070943
2011-02-22,12.091051,12.136507,11.809230,11.836503,6.944306,5576824
2011-02-23,11.936504,12.163780,11.745593,12.018323,7.050977,5126269
2011-02-24,12.018323,12.018323,12.018323,12.018323,7.050977,0
2011-02-25,12.636512,12.818333,12.472874,12.681968,7.440328,6878218
2011-02-28,12.818333,12.863788,11.754684,12.009232,7.045643,15970931
2011-03-01,12.000141,12.081960,11.754684,11.800139,6.922971,10485296
2011-03-02,11.781957,12.181962,11.691047,12.154689,7.130982,5353306
2011-03-03,12.200144,12.363782,12.036505,12.136507,7.120314,4099211
2011-03-04,12.136507,12.227417,12.018323,12.181962,7.146981,2952255
2011-03-09,12.181962,12.181962,12.181962,12.181962,7.146981,0
2011-03-10,11.591046,12.172871,11.545590,12.000141,7.040310,3928053
2011-03-11,12.000141,12.363782,11.745593,12.245599,7.184316,3602457
2011-03-14,12.091051,12.245599,11.836503,12.245599,7.184316,2707727
2011-03-15,11.881958,12.391055,11.781957,12.300145,7.216319,5106249
2011-03-16,12.391055,12.854697,12.281963,12.591057,7.386992,8262772
2011-03-17,12.791060,12.909243,12.500147,12.500147,7.333656,3509728
2011-03-18,12.645603,13.045608,12.645603,12.863788,7.546999,4657344
2011-03-21,13.163791,13.163791,12.409237,12.409237,7.280321,1219
2011-03-22,13.054699,13.091063,12.409237,12.418328,7.285653,4690564
2011-03-23,12.800151,12.863788,12.627421,12.818333,7.520330,3292701
2011-03-24,12.736514,12.736514,11.954686,11.954686,7.013643,5234
2011-03-25,12.445601,12.509238,11.981959,11.981959,7.029642,12114486
2011-03-28,12.009232,12.127416,11.791048,11.854685,6.954973,3087223
2011-03-29,11.909231,11.945595,11.591046,11.627410,6.821634,5069510
2011-03-30,11.909231,11.945595,11.591046,11.627410,6.821634,5069510
2011-03-31,11.709229,11.781957,11.563773,11.709229,6.869637,4009122
2011-04-01,11.709229,11.709229,11.709229,11.709229,6.869637,0
2011-04-04,12.272872,12.381964,12.091051,12.218326,7.168316,3857104
2011-04-05,12.272872,12.381964,12.091051,12.218326,7.168316,3857104
2011-04-06,12.172871,12.609239,11.963777,12.545602,7.360325,7139025
2011-04-07,12.291054,12.381964,12.072869,12.272872,7.200317,3140792
2011-04-08,12.300145,12.381964,12.127416,12.318327,7.226987,4019352
2011-04-11,12.336509,12.591057,12.181962,12.381964,7.264319,4808923
2011-04-12,12.272872,12.318327,11.936504,12.045596,7.066977,6199306
2011-04-13,12.227417,12.327418,12.000141,12.227417,7.173649,2819706
2011-04-14,12.181962,12.236508,11.954686,11.954686,7.013643,3388619
2011-04-15,12.018323,12.091051,11.781957,11.954686,7.013643,2872836
2011-04-18,11.954686,11.954686,11.954686,11.954686,7.013643,0
2011-04-19,12.063778,12.309236,11.972868,12.300145,7.216319,2742707
2011-04-20,12.427419,12.654695,12.272872,12.527420,7.349658,4825422
2011-04-25,12.409237,12.681968,12.318327,12.454692,7.306987,3323720
2011-04-26,12.418328,12.818333,12.354691,12.818333,7.520330,2685618
2011-04-27,12.818333,12.900152,12.636512,12.645603,7.418994,2994494
2011-04-28,12.472874,12.709241,12.136507,12.318327,7.226987,3146292
2011-04-29,12.281963,12.627421,12.191053,12.363782,7.253652,4619285
2011-05-02,12.409237,12.754696,12.281963,12.581966,7.381659,3743255
2011-05-03,12.454692,12.609239,12.236508,12.400146,7.274986,3126933
2011-05-04,12.518329,12.600148,11.772866,11.800139,6.922971,3902203
2011-05-05,11.800139,12.027414,11.300133,11.472862,6.730963,5843680
2011-05-06,11.800139,12.209235,11.763775,12.091051,7.093644,5101519
2011-05-09,12.291054,12.618330,12.109234,12.500147,7.333656,1381
2011-05-10,12.500147,12.500147,12.500147,12.500147,7.333656,0
2011-05-11,12.909243,13.172882,12.581966,12.800151,7.509665,3661746
2011-05-12,12.663786,13.336521,12.572875,13.336521,7.824347,3575837
2011-05-13,13.372885,13.909255,13.372885,13.709252,8.043020,8071484
2011-05-16,13.709252,13.709252,13.709252,13.709252,8.043020,0
2011-05-17,13.245611,13.491068,12.872879,13.491068,7.915016,3084363
2011-05-18,13.363794,13.527432,12.909243,12.927425,7.687006,3709706
2011-05-19,13.045608,13.227429,12.036505,12.181962,7.243731,4513026
2011-05-20,12.245599,12.863788,11.909231,12.691059,7.546456,4339668
2011-05-23,12.500147,13.018335,12.327418,12.818333,7.622136,2748977
2011-05-24,12.918334,13.336521,12.781969,13.336521,7.930266,2954235
2011-05-25,13.263793,13.736525,13.163791,13.527432,8.043787,4193700
2011-05-26,13.527432,13.600160,13.054699,13.281975,7.897830,5045640
2011-05-27,13.318339,13.636524,13.209247,13.336521,7.930266,3487068
2011-05-30,13.291066,13.545614,13.200156,13.200156,7.849180,882739
2011-05-31,13.418340,13.581978,13.227429,13.227429,7.865396,5372556
2011-06-01,13.100154,13.409249,12.927425,12.927425,7.687006,5272787
2011-06-02,13.036517,13.354703,12.872879,13.336521,7.930266,3771745
2011-06-03,13.227429,13.954710,13.154700,13.454704,8.000541,5122749
2011-06-06,13.563796,13.636524,12.972880,13.027426,7.746468,3176652
2011-06-07,13.181973,13.654706,13.072881,13.363794,7.946483,4173020
2011-06-08,13.263793,13.454704,13.191064,13.400158,7.968104,3319760
2011-06-09,13.363794,13.936528,13.236520,13.827436,8.222178,3718506
2011-06-10,13.881982,13.881982,13.491068,13.591069,8.081627,5029030
2011-06-13,13.727434,13.745616,13.300157,13.318339,7.919454,2018586
2011-06-14,13.509250,13.654706,12.863788,12.863788,7.649165,3878004
2011-06-15,12.781969,12.963789,12.636512,12.745605,7.578889,7505981
2011-06-16,12.754696,13.027426,12.218326,12.272872,7.297790,6311285
2011-06-17,12.481965,12.563784,12.172871,12.491056,7.427528,3902753
2011-06-20,12.345600,12.718332,12.209235,12.527420,7.449151,2009236
2011-06-21,12.627421,12.691059,12.300145,12.309236,7.319413,3357050
2011-06-22,12.272872,12.345600,11.827412,11.827412,7.032906,4756123
2011-06-24,11.909231,12.136507,11.881958,12.091051,7.189674,2959735
2011-06-27,12.136507,12.481965,12.045596,12.381964,7.362659,4171260
2011-06-28,12.463783,12.609239,12.336509,12.363782,7.351848,4762173
2011-06-29,12.454692,12.545602,12.091051,12.091051,7.189674,3601027
2011-06-30,12.136507,12.136507,11.781957,11.781957,7.005878,3278731
2011-07-01,11.900140,12.409237,11.736502,12.318327,7.324821,4470677
2011-07-04,12.300145,12.300145,12.091051,12.236508,7.276167,1789568
2011-07-05,12.227417,12.227417,11.754684,11.772866,7.000472,4487066
2011-07-06,11.809230,11.900140,11.472862,11.500135,6.838299,3668566
2011-07-07,11.700138,11.718320,11.136495,11.136495,6.622069,6622361
2011-07-08,11.118313,11.245587,10.745581,10.745581,6.389620,7599920
2011-07-11,10.600125,10.600125,10.245575,10.245575,6.092302,4948951
2011-07-12,10.191029,10.491033,10.063755,10.163756,6.043652,5720922
2011-07-13,10.281939,10.700126,10.154665,10.591034,6.297722,8138033
2011-07-14,10.627398,10.627398,10.027391,10.100119,6.005811,6500153
2011-07-15,10.172847,10.263757,10.054664,10.200120,6.065274,6285105
2011-07-18,10.181938,10.227393,9.954663,10.136483,6.027434,6125497
2011-07-19,10.281939,10.463760,10.000118,10.145574,6.032839,5988109
2011-07-20,10.200120,10.272848,10.036482,10.145574,6.032839,5728512
2011-07-21,10.154665,10.818309,10.154665,10.772854,6.405838,10409176
2011-07-22,10.772854,11.336497,10.691035,11.191041,6.654504,8804735
2011-07-25,10.818309,11.218314,10.818309,11.218314,6.670722,1113
2011-07-26,11.227405,11.227405,10.681944,10.681944,6.351781,3658556
2011-07-27,10.591034,10.781945,10.345576,10.545579,6.270692,4980851
2011-07-28,10.591034,10.854673,10.191029,10.363758,6.162577,4840932
2011-07-29,10.200120,10.772854,10.181938,10.772854,6.405838,403
2011-08-01,10.727399,10.836491,10.172847,10.363758,6.162577,3396979
2011-08-02,10.363758,10.500124,9.818297,9.991027,5.940941,3598937
2011-08-03,9.991027,10.054664,9.345564,9.745569,5.794985,5817611
2011-08-04,9.500112,9.500112,8.691011,9.018288,5.362525,9416988
2011-08-05,9.136471,9.400111,8.509191,9.336473,5.551726,9194901
2011-08-08,8.636465,9.009197,7.909184,8.963742,5.330090,6051688
2011-08-09,9.018288,9.927390,8.636465,9.827388,5.843637,8743356
2011-08-10,9.454657,10.618307,9.454657,10.027391,5.962565,7918476
2011-08-11,10.372849,11.136495,10.136483,10.609216,6.308535,8844885
2011-08-12,10.609216,10.636489,10.154665,10.509215,6.249071,6061148
2011-08-15,10.527397,10.891037,10.527397,10.772854,6.405838,3518088
2011-08-16,10.518306,10.854673,10.491033,10.772854,6.405838,4423487
2011-08-17,10.818309,11.000130,10.409213,11.000130,6.540983,5515664
2011-08-18,10.554670,10.718308,10.272848,10.272848,6.108521,3826524
2011-08-19,10.245575,10.600125,10.163756,10.500124,6.243665,6207776
2011-08-22,10.681944,10.818309,10.427395,10.609216,6.308535,2474530
2011-08-23,10.645580,10.981947,10.318303,10.936492,6.503142,4125171
2011-08-24,10.772854,11.154677,10.591034,10.909219,6.486924,4232309
2011-08-25,10.891037,10.972856,10.454669,10.454669,6.216637,3712896
2011-08-26,10.381940,10.681944,10.200120,10.536488,6.265286,3840494
2011-08-29,10.645580,11.272860,10.572852,11.272860,6.703155,4514236
2011-08-30,11.172859,11.872867,11.091040,11.745593,6.984256,5719162
2011-08-31,11.881958,12.191053,11.818321,12.181962,7.243731,6275535
2011-09-01,12.927425,13.536523,12.900152,12.900152,7.670787,11907469
2011-09-02,12.545602,12.636512,12.045596,12.181962,7.243731,7719488
2011-09-05,11.954686,11.981959,11.454680,11.636501,6.919386,3470128
2011-09-06,11.209223,12.300145,11.209223,12.300145,7.314008,7066426
2011-09-08,12.545602,12.781969,12.454692,12.600148,7.492397,6089418
2011-09-09,12.318327,12.400146,11.700138,11.718320,6.968038,4604875
2011-09-12,11.400134,11.709229,11.227405,11.509226,6.843706,4171040
2011-09-13,11.636501,11.872867,11.145586,11.181950,6.649097,4783403
2011-09-14,11.336497,11.518317,10.863764,11.163768,6.638284,4943451
2011-09-15,11.272860,11.400134,10.863764,11.018312,6.551794,3876684
2011-09-16,11.136495,11.181950,10.945583,11.127404,6.616663,2681878
2011-09-19,10.836491,10.991038,10.736490,10.754672,6.395025,3399509
2011-09-20,10.818309,10.827400,10.045573,10.100119,6.005811,5145189
2011-09-21,10.245575,10.391031,9.627386,9.663750,5.746335,6524352
2011-09-22,9.045561,9.427384,8.909196,9.091016,5.405769,6522262
2011-09-23,9.354656,9.581931,9.154653,9.545567,5.676059,10025391
2011-09-26,9.727387,9.736478,9.181926,9.409202,5.594974,5509834
2011-09-27,9.645568,9.791024,9.300109,9.354656,5.562539,8905824
2011-09-28,9.372838,9.563749,9.163744,9.172835,5.454422,5813651
2011-09-29,9.263745,9.418293,9.072834,9.318291,5.540914,5144309
2011-09-30,9.154653,9.291018,8.681920,8.754648,5.205756,6960937
2011-10-03,8.636465,8.709193,8.209187,8.272825,4.919251,7089526
2011-10-04,8.154641,8.791012,8.063731,8.791012,5.227380,7038596
2011-10-05,8.727375,8.918287,8.436463,8.827377,5.249004,4693864
2011-10-06,9.009197,9.372838,8.818286,9.309200,5.535509,5828061
2011-10-07,9.445566,9.563749,8.791012,9.181926,5.459827,5810571
2011-10-10,9.336473,9.672841,9.263745,9.609204,5.713899,3758985
2011-10-11,9.463748,10.000118,9.445566,9.909208,5.892289,5655803
2011-10-13,10.054664,10.254666,9.672841,9.863752,5.865261,10771732
2011-10-14,10.000118,10.191029,9.827388,10.127392,6.022027,5907920
2011-10-17,9.909208,10.018300,9.636477,9.763751,5.805798,5487175
2011-10-18,9.909208,10.018300,9.636477,9.763751,5.805798,5487175
2011-10-19,10.345576,10.454669,10.209211,10.409213,6.189607,4805183
2011-10-20,10.409213,10.409213,10.045573,10.236484,6.086897,4079081
2011-10-21,10.381940,10.681944,10.291030,10.427395,6.200416,3881744
2011-10-24,10.509215,10.918310,10.454669,10.691035,6.357186,4711574
2011-10-25,10.691035,10.691035,10.691035,10.691035,6.357186,0
2011-10-26,10.691035,10.691035,10.691035,10.691035,6.357186,0
2011-10-27,10.691035,10.691035,10.691035,10.691035,6.357186,0
2011-10-28,11.045585,11.600137,11.045585,11.454680,6.811271,7136275
2011-10-31,11.363770,11.709229,11.000130,11.709229,6.962632,5192928
2011-11-01,10.318303,10.709217,10.245575,10.709217,6.367998,6390264
2011-11-03,11.000130,11.045585,10.381940,10.381940,6.173388,5285437
2011-11-04,10.409213,10.618307,10.191029,10.500124,6.243665,3953133
2011-11-07,10.491033,10.627398,10.336485,10.409213,6.189607,3510058
2011-11-08,10.500124,10.609216,10.409213,10.500124,6.243665,3279501
2011-11-09,10.300121,10.336485,9.909208,9.909208,5.892289,5198428
2011-11-10,9.909208,9.909208,9.909208,9.909208,5.892289,0
2011-11-11,10.272848,10.500124,10.127392,10.500124,6.243665,3333730
2011-11-14,10.345576,10.454669,10.100119,10.127392,6.022027,3328890
2011-11-16,10.000118,10.218302,9.818297,10.100119,6.005811,5721142
2011-11-17,10.091028,10.091028,9.472839,9.609204,5.713899,4964791
2011-11-18,9.691023,9.863752,9.418293,9.636477,5.730116,6465943
2011-11-21,9.418293,9.545567,9.291018,9.436475,5.611189,4478157
2011-11-22,9.418293,9.500112,9.091016,9.145562,5.438205,5449775
2011-11-23,9.018288,9.363747,8.963742,9.172835,5.454422,4627315
2011-11-24,9.363747,9.654659,9.181926,9.591022,5.703088,4139141
2011-11-25,9.372838,9.745569,9.336473,9.645568,5.735523,4443727
2011-11-28,9.818297,10.163756,9.791024,10.045573,5.973375,4472767
2011-11-29,10.045573,10.672853,9.900117,10.445577,6.211229,8612018
2011-11-30,10.718308,11.000130,10.563761,10.591034,6.297722,8627968
2011-12-01,11.000130,11.181950,10.809218,11.181950,6.649097,7513351
2011-12-02,11.318315,11.454680,11.045585,11.318315,6.730184,9572746
2011-12-05,11.409225,11.718320,11.409225,11.591046,6.892358,5735992
2011-12-06,11.445589,11.700138,10.954674,11.681956,6.946415,6254306
2011-12-07,11.536499,11.645592,11.091040,11.091040,6.595039,4838072
2011-12-08,11.227405,11.391043,10.563761,10.563761,6.281504,5521824
2011-12-09,10.772854,11.000130,10.554670,10.936492,6.503142,4992071
2011-12-12,10.936492,10.936492,10.936492,10.936492,6.503142,0
2011-12-13,10.936492,11.163768,10.763763,10.809218,6.427462,5369696
2011-12-14,10.809218,10.881946,10.509215,10.509215,6.249071,5944879
2011-12-15,10.718308,10.818309,10.554670,10.636489,6.324750,2924205
2011-12-16,10.772854,10.900128,10.645580,10.791036,6.416649,3884274
2011-12-19,10.809218,10.891037,10.118301,10.391031,6.178795,5984699
2011-12-20,10.454669,10.636489,9.927390,10.309212,6.130143,7580010
2011-12-21,10.200120,10.363758,9.918299,10.000118,5.946348,3546798
2011-12-22,10.054664,10.145574,9.836479,9.845570,5.854448,6362104
2011-12-23,9.900117,9.991027,9.572840,9.772842,5.811203,4792093
2011-12-26,9.818297,10.063755,9.800115,9.918299,5.897695,1638430
2011-12-27,9.891025,10.163756,9.891025,10.136483,6.027434,3611147
2011-12-28,10.163756,10.181938,9.772842,9.772842,5.811203,3750295
2011-12-29,9.854661,10.091028,9.709205,9.727387,5.784173,7596510
2012-01-02,9.772842,10.363758,9.772842,10.354667,6.157172,6069398
2012-01-03,10.391031,10.972856,10.391031,10.900128,6.481519,7184345
2012-01-04,10.791036,11.072858,10.572852,11.072858,6.584228,5739292
2012-01-05,10.836491,10.954674,10.591034,10.636489,6.324750,4606635
2012-01-06,10.745581,10.863764,10.472851,10.572852,6.286911,2984374
2012-01-09,10.745581,11.000130,10.609216,10.827400,6.438272,6998667
2012-01-10,11.081949,11.409225,10.981947,11.381952,6.768024,8932224
2012-01-11,11.327406,11.709229,11.263769,11.627410,6.913983,7337793
2012-01-12,11.645592,11.791048,11.500135,11.609228,6.903169,10344497
2012-01-13,11.491044,11.491044,10.881946,10.936492,6.503142,9038813
2012-01-16,10.927401,11.245587,10.918310,11.109222,6.605852,3822344
2012-01-17,11.109222,11.109222,11.109222,11.109222,6.605852,0
2012-01-18,11.618319,11.836503,11.327406,11.836503,7.038312,5628413
2012-01-19,11.972868,12.509238,11.909231,12.400146,7.373469,9841473
2012-01-20,12.291054,12.718332,12.191053,12.654695,7.524832,6022758
2012-01-23,12.554693,12.727423,12.291054,12.600148,7.492397,5886250
2012-01-24,12.572875,12.591057,12.136507,12.227417,7.270761,8347141
2012-01-26,12.609239,13.081972,12.554693,12.872879,7.654570,8428540
2012-01-27,12.909243,13.200156,12.681968,12.845606,7.638353,5975459
2012-01-30,12.554693,12.700150,12.245599,12.400146,7.373469,6517972
2012-01-31,12.545602,12.591057,12.154689,12.227417,7.270761,6012638
2012-02-01,12.427419,12.645603,12.391055,12.518329,7.443745,8775476
2012-02-02,12.463783,12.800151,12.272872,12.800151,7.611325,5479145
2012-02-03,12.636512,13.118336,12.636512,12.981971,7.719440,6886468
2012-02-06,12.972880,13.263793,12.881970,13.172882,7.832960,5480245
2012-02-07,12.945607,13.127427,12.763787,12.900152,7.670787,5740502
2012-02-08,12.972880,13.054699,12.545602,12.618330,7.503208,5099209
2012-02-09,12.581966,12.809242,12.081960,12.291054,7.308599,7099426
2012-02-10,11.854685,12.500147,11.854685,12.291054,7.308599,6106687
2012-02-13,12.291054,12.291054,12.291054,12.291054,7.308599,0
2012-02-14,12.909243,13.200156,12.791060,13.091063,7.784309,5115599
2012-02-15,13.300157,13.663797,13.281975,13.472886,8.011353,5954559
2012-02-16,13.281975,14.081984,13.245611,13.927437,8.281642,8111304
2012-02-17,13.763799,13.827436,12.918334,13.127427,7.805930,15588905
2012-02-23,12.854697,13.054699,12.709241,12.918334,7.681599,5610923
2012-02-24,12.954698,13.154700,12.545602,12.645603,7.519426,4329328
2012-02-27,12.536511,12.572875,12.154689,12.372873,7.357253,5156189
2012-02-28,12.409237,12.772878,12.400146,12.636512,7.514020,4985471
2012-02-29,12.809242,12.845606,12.291054,12.591057,7.486992,6000209
2012-03-01,12.709241,12.954698,12.591057,12.845606,7.638353,4129241
2012-03-02,12.936516,13.536523,12.881970,13.181973,7.838367,5990089
2012-03-05,13.100154,13.436522,13.036517,13.309248,7.914047,4779883
2012-03-06,13.091063,13.154700,12.609239,12.863788,7.649165,5609713
2012-03-07,13.091063,13.554705,13.054699,13.472886,8.011353,8311281
2012-03-08,13.472886,13.818345,13.336521,13.463795,8.005946,16886120
2012-03-09,13.563796,13.609251,13.072881,13.181973,7.838367,7095796
2012-03-12,13.027426,13.181973,12.927425,13.036517,7.751874,5286097
2012-03-13,13.145609,13.481977,13.009244,13.445613,7.995134,5424695
2012-03-14,13.409249,13.681979,13.063790,13.181973,7.838367,4308539
2012-03-15,12.963789,13.091063,12.636512,13.018335,7.741062,6703100
2012-03-16,13.163791,13.245611,12.918334,13.063790,7.768091,4460117
2012-03-19,13.063790,13.063790,13.063790,13.063790,7.768091,0
2012-03-20,12.545602,13.063790,12.400146,13.054699,7.762687,4863922
2012-03-21,13.091063,13.181973,12.772878,12.900152,7.670787,3870964
2012-03-22,13.091063,13.181973,12.772878,12.900152,7.670787,3870964
2012-03-23,12.609239,12.881970,12.509238,12.545602,7.459963,4115931
2012-03-26,12.691059,12.772878,12.545602,12.636512,7.514020,3369370
2012-03-27,12.481965,12.745605,12.000141,12.000141,7.135616,9914952
2012-03-28,11.981959,12.227417,11.954686,12.136507,7.216706,6824099
2012-03-29,12.000141,12.091051,11.763775,11.991050,7.130210,3912543
2012-03-30,12.100143,12.227417,11.609228,11.772866,7.000472,5932009
2012-04-02,11.663774,11.663774,11.200132,11.272860,6.703155,10276848
2012-04-03,11.318315,11.636501,11.272860,11.536499,6.859923,6392904
2012-04-04,11.436498,12.163780,11.300133,11.981959,7.124806,6316565
2012-04-05,11.991050,12.545602,11.918322,12.427419,7.389688,5724882
2012-04-09,12.172871,12.472874,11.872867,12.318327,7.324821,4569455
2012-04-10,12.309236,12.309236,11.654683,11.891049,7.070748,6213826
2012-04-11,12.045596,12.109234,11.527408,11.545590,6.865328,3930693
2012-04-12,11.727411,11.991050,11.545590,11.809230,7.022096,4203930
2012-04-13,11.645592,11.754684,11.409225,11.445589,6.805864,3948953
2012-04-16,11.591046,11.927413,11.127404,11.809230,7.022096,5005380
2012-04-17,12.054687,12.409237,11.954686,12.409237,7.378876,3934543
2012-04-18,12.145598,12.236508,11.645592,11.772866,7.000472,11450644
2012-04-19,11.772866,11.972868,11.409225,11.409225,6.784241,5445155
2012-04-20,11.554682,11.681956,11.181950,11.181950,6.649097,4610485
2012-04-23,10.972856,10.972856,10.572852,10.700126,6.362590,6053998
2012-04-24,10.736490,10.909219,10.591034,10.727399,6.378810,4374208
2012-04-25,10.872855,10.909219,10.463760,10.636489,6.324750,5482555
2012-04-26,10.481942,10.854673,10.481942,10.791036,6.416649,5111749
2012-04-27,10.909219,10.927401,10.336485,10.336485,6.146361,3990642
2012-04-30,10.381940,10.381940,10.045573,10.081937,5.995000,3799905
2012-05-02,10.381940,10.381940,10.045573,10.081937,5.995000,3799905
2012-05-03,10.645580,11.309224,10.481942,11.181950,6.649097,7025066
2012-05-04,11.336497,11.609228,11.000130,11.181950,6.649097,10645014
2012-05-07,11.127404,11.309224,10.727399,11.236496,6.681533,4254309
2012-05-08,11.000130,11.500135,10.881946,11.354679,6.751808,5009450
2012-05-09,11.091040,11.172859,10.736490,10.791036,6.416649,6020998
2012-05-10,10.900128,11.091040,10.545579,10.618307,6.313939,5237808
2012-05-11,10.454669,10.918310,10.345576,10.681944,6.351781,4607515
2012-05-14,10.454669,10.481942,10.091028,10.091028,6.000405,4816073
2012-05-15,9.400111,9.572840,8.481918,8.572828,5.097641,22735741
2012-05-16,8.572828,8.572828,8.572828,8.572828,5.097641,0
2012-05-17,8.891014,9.136471,8.663738,8.918287,5.303061,12681200
2012-05-18,8.745557,9.091016,8.518282,8.963742,5.565413,11884039
2012-05-21,8.963742,8.963742,8.963742,8.963742,5.565413,0
2012-05-22,9.200108,9.227381,8.563737,8.736466,5.424303,7940476
2012-05-23,8.672829,8.945560,8.045549,8.681920,5.390434,8550088
2012-05-24,8.727375,8.809195,8.191005,8.681920,5.390434,8587928
2012-05-25,8.536464,9.136471,8.491009,8.654647,5.373500,9145071
2012-05-28,8.872832,9.081925,8.863741,8.872832,5.508968,2922225
2012-05-29,8.872832,8.954651,8.463736,8.500100,5.277547,4863482
