Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,6.407908,6.490697,6.407908,6.474139,3.726353,121392191
2005-01-26,6.474305,6.474305,6.341676,6.358068,3.659548,370819927
2005-01-27,6.360718,6.390853,6.234546,6.258721,3.602362,254380054
2005-01-28,6.258721,6.300281,6.217492,6.275444,3.611988,117768543
2005-01-31,6.366513,6.472483,6.366513,6.457581,3.716822,125740568
2005-02-01,6.451124,6.629783,6.432744,6.592528,3.794494,209929978
2005-02-02,6.623160,6.813576,6.585077,6.772181,3.897900,137215452
2005-02-03,6.772181,7.046215,6.772181,7.003992,4.031323,174659809
2005-02-04,6.970876,7.285476,6.970876,7.252361,4.174280,247011971
2005-02-09,7.119897,7.252361,7.119897,7.186129,4.136155,230101616
2005-02-10,7.186129,7.202687,7.103339,7.169571,4.126628,160165219
2005-02-11,7.169571,7.202687,7.070224,7.167915,4.125674,247132759
2005-02-14,7.185963,7.417774,7.169571,7.417774,4.269485,134920475
2005-02-15,7.401382,7.517287,7.393103,7.500564,4.317135,269116221
2005-02-16,7.469435,7.484171,7.335978,7.351874,4.231554,208722096
2005-02-17,7.384824,7.484171,7.318592,7.401382,4.260051,225270086
2005-02-18,7.401713,7.401713,7.153013,7.163113,4.122910,101582918
2005-02-21,7.177850,7.292762,7.086947,7.136455,4.107566,116560661
2005-02-22,7.201031,7.382340,7.136455,7.310313,4.207633,239281523
2005-02-23,7.383334,7.383334,7.260640,7.318592,4.212397,129243427
2005-02-24,7.368266,7.715982,7.368266,7.682866,4.422066,219472250
2005-02-25,7.686674,7.728069,7.533845,7.583519,4.364887,182873410
2005-02-28,7.600076,7.600076,7.368266,7.451055,4.288640,153280289
2005-03-01,7.358828,7.533514,7.335150,7.500895,4.317327,327698522
2005-03-02,7.517287,7.600076,7.467613,7.583684,4.364983,273223021
2005-03-03,7.682866,7.888184,7.636504,7.865003,4.526898,197126424
2005-03-04,7.931235,8.146487,7.931069,8.047140,4.631734,301849836
2005-03-07,7.997632,8.047140,7.997466,8.014024,4.612674,230222404
2005-03-08,8.005745,8.013858,7.931235,7.994155,4.601239,120184308
2005-03-09,7.914677,8.022303,7.715982,7.864837,4.526803,127310815
2005-03-10,7.864837,7.898119,7.785525,7.823608,4.503076,122720862
2005-03-11,7.906398,7.906398,7.700252,7.782213,4.479248,174297444
2005-03-14,7.666308,7.782213,7.666143,7.669620,4.414440,155937630
2005-03-15,7.765656,7.782213,7.575240,7.596765,4.372509,177317151
2005-03-16,7.550403,7.715982,7.500729,7.715982,4.441125,81411280
2005-03-17,7.699258,7.782213,7.554046,7.782213,4.479248,120063520
2005-03-18,7.701080,7.740984,7.484337,7.566961,4.355354,159198913
2005-03-21,7.566961,7.566961,7.302034,7.318592,4.212397,99891882
2005-03-22,7.318592,7.466785,7.186957,7.219245,4.155216,144704323
2005-03-23,7.136455,7.202687,7.012271,7.012271,4.036089,215244661
2005-03-24,7.020550,7.335150,7.020550,7.318592,4.212397,189275187
2005-03-28,7.245406,7.318592,7.103008,7.144734,4.112332,103032377
2005-03-29,7.161458,7.227524,6.979817,6.987434,4.021795,258486855
2005-03-30,7.017073,7.143906,6.987434,7.103339,4.088509,114869625
2005-03-31,7.111618,7.202687,7.111618,7.202687,4.145689,201957954
2005-04-01,7.204343,7.342436,7.186129,7.186129,4.136155,118976426
2005-04-04,7.186129,7.186129,7.070224,7.103339,4.088509,78995515
2005-04-05,7.088437,7.219245,7.053666,7.095060,4.083741,136853087
2005-04-06,7.095060,7.169571,7.053666,7.086782,4.078976,127190027
2005-04-07,7.086782,7.119897,7.057805,7.119897,4.098039,135403628
2005-04-08,7.103339,7.105326,7.038101,7.070224,4.069448,64017772
2005-04-11,7.086782,7.154669,7.053335,7.136455,4.107566,44450076
2005-04-12,7.119897,7.167419,7.070058,7.078503,4.074212,92886164
2005-04-13,7.219079,7.285476,7.086782,7.086782,4.078976,143013288
2005-04-14,7.111618,7.140760,6.888087,6.921037,3.983579,116923026
2005-04-15,6.871529,6.954318,6.790395,6.806953,3.917914,187342575
2005-04-18,6.838413,6.921037,6.739066,6.888087,3.964614,109434154
2005-04-19,6.962597,7.053666,6.941072,7.053666,4.059916,139993581
2005-04-20,7.053666,7.078503,6.872522,6.899677,3.971282,63776196
2005-04-22,7.103339,7.103339,7.103339,7.103339,4.088509,87692269
2005-04-25,7.003992,7.202521,7.000349,7.153013,4.117096,60998066
2005-04-26,7.152848,7.417940,7.105823,7.351708,4.231461,183598140
2005-04-27,7.348396,7.566961,7.210966,7.467779,4.298267,169828279
2005-04-28,7.467779,7.467779,7.078503,7.078503,4.074212,134558110
2005-04-29,7.202687,7.318592,7.025186,7.318592,4.212397,156058419
2005-05-02,7.268753,7.368266,7.170399,7.335150,4.221929,100737400
2005-05-03,7.318592,7.467613,7.139767,7.158146,4.120050,72231373
2005-05-04,7.227524,7.482515,7.186295,7.467613,4.298174,118010120
2005-05-05,7.583519,7.583519,7.351708,7.368266,4.240991,88416999
2005-05-06,7.409661,7.484171,7.335150,7.335150,4.221929,69574032
2005-05-09,7.368266,7.399726,7.318592,7.318592,4.212397,79720245
2005-05-10,7.303690,7.368100,7.070224,7.070224,4.069448,99529518
2005-05-11,7.086782,7.086782,6.937760,7.004158,4.031418,106414448
2005-05-12,7.041910,7.053666,6.805297,6.821855,3.926488,80565762
2005-05-13,6.855136,7.028829,6.788739,6.904645,3.974144,69332455
2005-05-16,6.916070,7.037108,6.896366,7.003992,4.031323,38531451
2005-05-17,6.904645,7.083801,6.904645,7.037108,4.050384,76579750
2005-05-18,7.111618,7.153013,7.086616,7.086616,4.078878,70298761
2005-05-19,7.045552,7.102512,7.032306,7.078503,4.074212,75371868
2005-05-20,7.071052,7.071052,7.020550,7.037108,4.050384,45537170
2005-05-23,6.962597,7.028829,6.954318,6.954318,4.002732,25365532
2005-05-24,6.937760,6.970876,6.905141,6.937760,3.993202,64259349
2005-05-25,7.070224,7.070224,6.921203,6.954318,4.002732,64017772
2005-05-27,7.119732,7.119732,6.929481,7.003826,4.031228,58099148
2005-05-30,7.020550,7.078503,6.987434,7.061779,4.064586,30559427
2005-05-31,7.037108,7.095060,6.949351,7.020550,4.040854,111245978
2005-06-01,7.070224,7.252361,7.037108,7.218914,4.155028,188067305
2005-06-02,7.285476,7.616634,7.256334,7.616634,4.383943,259211584
2005-06-03,7.550403,7.616634,7.426219,7.602063,4.375557,89866458
2005-06-06,7.401382,7.517287,7.318592,7.517287,4.326763,108105483
2005-06-07,7.368266,7.517287,7.359987,7.368266,4.240991,128760274
2005-06-08,7.384824,7.533845,7.359987,7.376545,4.245756,115473567
2005-06-09,7.351708,7.399726,7.273224,7.335150,4.221929,1609986584
2005-06-10,7.384824,7.434497,7.293755,7.318592,4.212397,46503476
2005-06-13,7.367604,7.384824,7.285476,7.293755,4.198107,46986629
2005-06-14,7.293755,7.368266,7.169571,7.335150,4.221929,126827662
2005-06-15,7.252361,7.285476,7.153013,7.227524,4.159986,117406179
2005-06-16,7.335150,7.335150,7.202687,7.202687,4.145689,62447525
2005-06-17,7.268918,7.285476,7.219245,7.262295,4.179995,99529518
2005-06-20,7.262130,7.284483,7.156325,7.235803,4.164750,102549224
2005-06-21,7.235803,7.368928,7.133144,7.136621,4.107660,128397909
2005-06-22,7.136455,7.202687,7.092246,7.164604,4.123765,122841650
2005-06-23,7.162782,7.162782,6.987434,6.987434,4.021795,52784465
2005-06-24,6.986606,7.020550,6.950841,7.002336,4.030372,83223104
2005-06-27,6.971207,7.202190,6.970876,7.119897,4.098039,95664294
2005-06-28,7.119235,7.277197,7.086782,7.235803,4.164750,88537787
2005-06-29,7.235803,7.268918,7.167750,7.167750,4.125578,45778746
2005-06-30,7.167915,7.285808,7.153013,7.153013,4.117096,101220553
2005-07-01,7.136455,7.317764,7.136455,7.268918,4.183809,60756489
2005-07-04,7.202687,7.227524,7.136455,7.202521,4.145592,17755872
2005-07-05,7.202521,7.202687,7.119897,7.202687,4.145689,99046365
2005-07-06,7.103339,7.161292,7.037108,7.088437,4.079925,104964989
2005-07-07,6.979155,7.252361,6.979155,7.227524,4.159986,121271403
2005-07-08,7.194573,7.277197,7.121553,7.268918,4.183809,86725963
2005-07-11,7.219245,7.343429,7.219245,7.326871,4.217160,45295593
2005-07-12,7.285476,7.401216,7.186129,7.401216,4.259955,69332455
2005-07-13,7.393103,7.484171,7.368266,7.442776,4.283874,55562595
2005-07-14,7.532189,7.532189,7.376545,7.441121,4.282925,54837865
2005-07-15,7.350052,7.376876,7.318592,7.327699,4.217643,68124573
2005-07-18,7.327699,7.417940,7.202687,7.401382,4.260051,80686551
2005-07-19,7.253520,7.401382,7.253520,7.310313,4.207633,100375035
2005-07-20,7.285476,7.390453,7.219245,7.383002,4.249473,97959270
2005-07-21,7.383168,7.434497,7.252361,7.367935,4.240798,60394125
2005-07-22,7.318592,7.368266,7.189772,7.252361,4.174280,77062903
2005-07-25,7.143575,7.143575,6.855302,6.954153,4.002637,131659192
2005-07-26,6.985778,7.135627,6.838413,7.003992,4.031323,73922409
2005-07-27,7.070224,7.335150,7.070224,7.252361,4.174280,160648372
2005-07-28,7.270574,7.517287,7.268918,7.484171,4.307703,118855638
2005-07-29,7.492450,7.524738,7.343429,7.467613,4.298174,119097214
2005-08-01,7.467779,7.649750,7.467779,7.633192,4.393476,112333072
2005-08-02,7.715982,7.888184,7.649750,7.888184,4.540244,113782531
2005-08-03,7.886197,8.014024,7.616634,7.695947,4.429597,106052083
2005-08-04,7.679554,7.810031,7.533845,7.583519,4.364887,110521248
2005-08-05,7.649750,7.649750,7.451055,7.492450,4.312469,121512979
2005-08-08,7.616634,7.633192,7.517287,7.633192,4.393476,159198913
2005-08-09,7.633192,7.732374,7.633192,7.719293,4.443035,121392191
2005-08-10,7.798771,7.962363,7.749098,7.848445,4.517371,125015838
2005-08-11,7.749098,8.080256,7.633027,7.764662,4.469146,157024725
2005-08-12,7.451055,7.795460,7.409661,7.682866,4.422066,152313983
2005-08-15,7.704557,7.947792,7.667136,7.931235,4.565021,161977043
2005-08-16,7.947627,7.980908,7.848445,7.848445,4.517371,84551775
2005-08-17,7.848445,7.929579,7.782213,7.858380,4.523087,123928744
2005-08-18,7.782213,7.980908,7.699755,7.749098,4.460188,101582918
2005-08-19,7.649750,7.815329,7.451055,7.542952,4.341534,185409963
2005-08-22,7.699424,7.765656,7.699424,7.719293,4.443035,117164602
2005-08-23,7.682866,7.740819,7.633192,7.740819,4.455425,1679560616
2005-08-24,7.699424,7.906729,7.691145,7.878249,4.534524,73197679
2005-08-25,7.898119,7.995810,7.800427,7.995810,4.602188,90108034
2005-08-26,7.881561,7.947792,7.831887,7.848445,4.517371,91678281
2005-08-29,7.865003,7.980908,7.782213,7.980908,4.593613,62809890
2005-08-30,8.063698,8.063698,7.951104,8.014024,4.612674,69574032
2005-08-31,8.014024,8.163045,8.014024,8.163045,4.698444,111608343
2005-09-01,8.146487,8.365052,8.111716,8.214375,4.727989,113903319
2005-09-02,8.229277,8.335247,8.217686,8.311073,4.783645,98684000
2005-09-05,8.303787,8.411248,8.303787,8.387405,4.827581,46382688
2005-09-06,8.378298,8.726014,8.345182,8.717900,5.017809,125619780
2005-09-08,8.692898,8.792245,8.610109,8.610109,4.955765,110642037
2005-09-09,8.709456,8.742406,8.626666,8.709456,5.012945,79478668
2005-09-12,8.692898,8.775688,8.638423,8.656471,4.982454,117164602
2005-09-13,8.643224,8.656471,8.295508,8.361740,4.812809,143496441
2005-09-14,8.411414,8.477645,8.237556,8.262393,4.755628,132504710
2005-09-15,8.278950,8.378298,8.163211,8.288885,4.770878,197488788
2005-09-16,8.298820,8.386577,8.273983,8.374158,4.819958,119459579
2005-09-19,8.345182,8.675512,8.328624,8.675512,4.993407,101945283
2005-09-20,8.674684,8.808638,8.610109,8.808638,5.070033,135162051
2005-09-21,8.759130,8.957824,8.758798,8.947890,5.150182,185409963
2005-09-22,9.007498,9.007498,8.825361,8.875035,5.108253,146636935
2005-09-23,8.891593,8.907820,8.841919,8.875035,5.108253,109313366
2005-09-26,8.990940,8.990940,8.825527,8.838608,5.087283,106293660
2005-09-27,8.826189,8.858477,8.610109,8.626666,4.965292,155575266
2005-09-28,8.775522,8.775688,8.626666,8.658126,4.983403,135041263
2005-09-29,8.676340,8.709456,8.560435,8.676340,4.993888,129001851
2005-09-30,8.742572,8.875035,8.726014,8.817082,5.074893,110642037
2005-10-03,8.841919,9.153208,8.841919,9.057172,5.213080,12117477
2005-10-04,9.181356,9.181356,8.982661,9.040614,5.203550,16977996
2005-10-05,9.000875,9.007498,8.692898,8.759130,5.041540,9109849
2005-10-06,8.742572,8.772376,8.494203,8.560435,4.927173,13986071
2005-10-07,8.775688,9.024056,8.643224,8.989284,5.174006,14732542
2005-10-10,9.055516,9.098567,8.817082,8.840263,5.088234,7978063
2005-10-11,8.881658,9.020744,8.868412,8.982661,5.170194,9492748
2005-10-13,8.742572,8.742572,8.461087,8.558779,4.926217,13592301
2005-10-14,8.611764,8.691242,8.295508,8.494203,4.889050,10188488
2005-10-17,8.528975,8.957824,8.512417,8.957824,5.155901,14301328
2005-10-18,8.932988,8.982661,8.626666,8.626666,4.965292,10851616
2005-10-19,8.626666,8.626666,8.373331,8.373331,4.819479,24912576
2005-10-20,8.527319,8.527319,8.030582,8.129929,4.679387,12453268
2005-10-21,8.113371,8.384921,8.113371,8.278950,4.765158,13177998
2005-10-24,8.247490,8.643224,8.247490,8.626666,4.965292,14245766
2005-10-25,8.591895,8.692898,8.328624,8.328624,4.793749,14557399
2005-10-26,8.326968,8.658126,8.280606,8.610109,4.955765,9768145
2005-10-27,8.585272,8.601830,8.295508,8.363396,4.813763,16666362
2005-10-28,8.522352,8.568714,8.376642,8.477645,4.879519,10061661
2005-10-31,8.543877,8.946234,8.527319,8.926364,5.137792,15921099
2005-11-01,8.951201,9.007498,8.777343,8.883314,5.113014,24128660
2005-11-03,8.944578,9.030679,8.692898,8.750851,5.036771,27482950
2005-11-04,8.735949,8.896560,8.659782,8.759130,5.041540,14446274
2005-11-07,8.858477,8.899872,8.734293,8.883314,5.113014,9131591
2005-11-08,8.923053,9.090288,8.858477,9.073730,5.222613,11139092
2005-11-09,9.090288,9.191291,9.007498,9.105190,5.240722,22849513
2005-11-10,9.007498,9.138306,8.875035,9.138306,5.259781,16407875
2005-11-11,9.106846,9.139961,8.878347,8.923053,5.135887,9870815
2005-11-14,8.913118,9.007498,8.677996,8.923053,5.135887,5312267
2005-11-16,8.981006,9.156519,8.941267,9.098567,5.236906,9701712
2005-11-17,9.189635,9.578746,9.139961,9.512514,5.475165,25508062
2005-11-18,9.479398,9.553909,9.139961,9.206193,5.298856,130746033
2005-11-21,9.272425,9.288982,9.073730,9.189635,5.289323,10402284
2005-11-22,9.123403,9.269113,8.979350,9.239309,5.317920,17565027
2005-11-23,9.272425,9.353558,9.239309,9.290638,5.347464,12762486
2005-11-24,9.320443,9.320443,9.164798,9.219439,5.306482,3851937
2005-11-25,9.305540,9.404888,9.189635,9.346935,5.379863,5323138
2005-11-28,9.371772,9.553909,9.322098,9.401576,5.411315,10951870
2005-11-29,9.322098,9.510858,9.156519,9.272425,5.336978,27241374
2005-11-30,9.270769,9.333689,9.139961,9.272425,5.336978,12284165
2005-12-01,9.353558,9.553909,9.280704,9.487677,5.460872,12177871
2005-12-02,9.553909,9.669814,9.504235,9.603583,5.527583,7234008
2005-12-05,9.694651,9.694651,9.520793,9.694651,5.580002,9515698
2005-12-06,9.843672,9.916527,9.731078,9.843672,5.665773,12683974
2005-12-07,9.704586,9.851951,9.603583,9.704586,5.585718,7252126
2005-12-08,9.330377,9.752604,9.272425,9.330377,5.370333,14657654
2005-12-09,9.355214,9.520793,9.206193,9.355214,5.384632,10200567
2005-12-12,9.520793,9.520793,9.305540,9.520793,5.479935,7354796
2005-12-13,9.570467,9.570467,9.421446,9.570467,5.508522,8203937
2005-12-14,9.520793,9.601927,9.404888,9.520793,5.479935,12692429
2005-12-15,9.487677,9.537351,9.404888,9.487677,5.460872,10322563
2005-12-16,9.454562,9.603583,9.421446,9.454562,5.441811,8078318
2005-12-19,9.338656,9.570467,9.239309,9.338656,5.375100,7877809
2005-12-20,9.164798,9.388330,9.032335,9.164798,5.275030,9131591
2005-12-21,9.322098,9.413167,9.189635,9.322098,5.365564,9155749
2005-12-22,9.438004,9.444627,9.355214,9.438004,5.432281,7052825
2005-12-23,9.438004,9.469464,9.338656,9.438004,5.432281,3731149
2005-12-26,9.216128,9.438004,9.156519,9.216128,5.304577,2204385
2005-12-27,9.288982,9.388330,9.139961,9.288982,5.346506,7091478
2005-12-28,9.255867,9.288982,9.148240,9.255867,5.327446,7625362
2005-12-29,9.322098,9.355214,9.224407,9.322098,5.365564,5256704
2006-01-02,9.338656,9.338656,9.123403,9.338656,5.375100,2814366
2006-01-03,9.595304,9.603583,9.338656,9.595304,5.522819,13916014
2006-01-04,9.868509,9.984414,9.620141,9.868509,5.680065,13674437
2006-01-05,9.802277,9.934741,9.769162,9.802277,5.641948,8463632
2006-01-06,10.149993,10.149993,9.835393,10.149993,5.842081,14144304
2006-01-09,10.149993,10.149993,10.000972,10.082106,5.803011,9628031
2006-01-10,10.098664,10.098664,9.777441,10.098664,5.812537,11143923
2006-01-11,10.120189,10.232783,10.050646,10.232783,5.889734,13563312
2006-01-12,10.163240,10.398362,10.100320,10.184765,5.862094,7362043
2006-01-13,10.184765,10.406641,10.103631,10.315572,5.937386,7718369
2006-01-16,10.345377,10.380148,10.214569,10.315572,5.937386,3412268
2006-01-17,10.262587,10.282457,10.075483,10.279145,5.916418,12654984
2006-01-18,10.067204,10.183109,9.984414,10.123501,5.826837,10994146
2006-01-19,10.183109,10.746078,10.183109,10.615270,6.109887,11584801
2006-01-20,10.578843,10.613615,10.414920,10.547383,6.070810,8081941
2006-01-23,10.514267,10.539104,10.307293,10.401674,5.986943,6416271
2006-01-24,10.628517,10.628517,10.431478,10.595401,6.098449,10068908
2006-01-25,10.595401,10.595401,10.595401,10.595401,6.098449,0
2006-01-26,10.762636,10.928215,10.628517,10.928215,6.290008,18102535
2006-01-27,11.044120,11.224601,10.729520,10.762636,6.194704,12262423
2006-01-30,10.807342,10.868606,10.555662,10.804031,6.218534,13684100
2006-01-31,10.812309,11.126910,10.696404,11.126910,6.404374,21861465
2006-02-01,11.011004,11.371967,10.928215,11.357064,6.536840,13134514
2006-02-02,11.340507,11.516020,10.845425,11.093794,6.385313,9548311
2006-02-03,11.095450,11.095450,10.678190,10.729520,6.175644,16097450
2006-02-06,10.908345,10.966298,10.655009,10.878541,6.261416,7500950
2006-02-07,10.828867,10.929871,10.597057,10.615270,6.109887,7666430
2006-02-08,10.613615,10.762636,10.448036,10.762636,6.194704,8056576
2006-02-09,10.845425,11.118631,10.698060,11.093794,6.385313,8211185
2006-02-10,11.259373,11.449789,10.928215,11.340507,6.527313,7378954
2006-02-13,11.259373,11.489528,11.176583,11.259373,6.480616,7330638
2006-02-14,11.093794,11.408394,10.979544,11.118631,6.399609,7837949
2006-02-15,11.193141,11.405082,11.015972,11.309047,6.509204,7696627
2006-02-16,11.312358,11.888573,11.309047,11.888573,6.842767,20578694
2006-02-17,11.822341,12.087268,11.689878,11.706436,6.737934,18264391
2006-02-20,11.805784,11.921689,11.557415,11.920033,6.860868,7934580
2006-02-21,12.004478,12.004478,11.656762,11.706436,6.737934,17377805
2006-02-22,11.689878,11.835588,11.507741,11.557415,6.652162,24118997
2006-02-23,11.638549,11.638549,11.295800,11.423296,6.574967,16196496
2006-02-24,11.423296,11.573973,11.350441,11.375278,6.547326,12367508
2006-02-27,11.375278,11.375278,11.375278,11.375278,6.547326,0
2006-02-28,11.375278,11.375278,11.375278,11.375278,6.547326,0
2006-03-01,11.693190,11.756110,11.431575,11.739552,6.756993,15691601
2006-03-02,11.722994,11.799160,11.540857,11.572317,6.660734,13389377
2006-03-03,11.540857,11.631926,11.375278,11.631926,6.695048,15423451
2006-03-06,11.590531,11.590531,11.143468,11.209699,6.452023,6363125
2006-03-07,11.143468,11.209699,10.595401,11.011004,6.337660,22183969
2006-03-08,10.828867,10.878541,10.597057,10.762636,6.194704,14292873
2006-03-09,10.928215,11.112007,10.431478,10.431478,6.004100,12395290
2006-03-10,10.563941,10.986167,10.433134,10.696404,6.156585,9806798
2006-03-13,10.764292,11.174928,10.764292,11.126910,6.404374,7009342
2006-03-14,11.083859,11.390180,10.928215,11.353753,6.534938,7290778
2006-03-15,11.261029,11.557415,11.261029,11.458068,6.594980,9411820
2006-03-16,11.474626,11.582252,11.371967,11.449789,6.590215,6107053
2006-03-17,11.491183,11.590531,11.292489,11.491183,6.614038,4778383
2006-03-20,11.588875,11.590531,11.443166,11.461379,6.596885,4502985
2006-03-21,11.458068,11.631926,11.093794,11.176583,6.432966,9460135
2006-03-22,11.259373,11.623647,11.176583,11.623647,6.690280,11473675
2006-03-23,11.592187,11.631926,11.262684,11.408394,6.566390,6155369
2006-03-24,11.540857,11.560727,11.368655,11.482905,6.609275,5319514
2006-03-27,11.342162,11.383557,11.160025,11.160025,6.423436,8050536
2006-03-28,11.075580,11.222945,10.911657,10.928215,6.290008,15584100
2006-03-29,10.928215,11.011004,10.828867,10.893443,6.269997,13505334
2006-03-30,11.009349,11.077236,10.721241,10.840458,6.239500,11240554
2006-03-31,10.861983,10.878541,10.597057,10.597057,6.099401,8026379
2006-04-03,10.704683,11.090482,10.679846,11.035841,6.351954,11945957
2006-04-04,11.078892,11.242815,11.062334,11.226257,6.461558,11343224
2006-04-05,11.226257,11.340507,11.186518,11.340507,6.527313,14205906
2006-04-06,11.342162,11.487872,11.161681,11.294144,6.500631,10180033
2006-04-07,11.295800,11.295800,11.011004,11.118631,6.399609,7380162
2006-04-10,11.126910,11.126910,10.698060,10.795752,6.213768,9688425
2006-04-11,10.845425,10.961331,10.489430,10.646730,6.127992,7823454
2006-04-12,10.683158,10.683158,10.448036,10.505988,6.046978,10928920
2006-04-13,10.555662,10.555662,10.348688,10.431478,6.004100,7779971
2006-04-14,10.431478,10.431478,10.431478,10.431478,6.004100,0
2006-04-17,10.530825,10.606991,10.456315,10.537448,6.065092,5568338
2006-04-18,10.563941,10.804031,10.529169,10.696404,6.156585,9676346
2006-04-19,10.805686,10.977888,10.787473,10.886820,6.266184,10857655
2006-04-20,10.895099,11.176583,10.795752,10.795752,6.213768,10896308
2006-04-21,10.795752,10.795752,10.795752,10.795752,6.213768,0
2006-04-24,10.961331,10.974577,10.679846,10.712962,6.166110,7090270
2006-04-25,10.813965,10.981200,10.694748,10.746078,6.185173,8151998
2006-04-26,11.011004,11.052399,10.638452,11.011004,6.337660,8109723
2006-04-27,10.928215,11.025906,10.772571,10.795752,6.213768,8389951
2006-04-28,10.812309,11.093794,10.799063,10.895099,6.270948,8524026
2006-05-01,10.895099,10.895099,10.895099,10.895099,6.270948,0
2006-05-02,11.012660,11.590531,11.012660,11.340507,6.527313,24767630
2006-05-03,11.458068,11.554103,11.335539,11.424952,6.575914,12650153
2006-05-04,11.424952,11.640205,11.376934,11.580596,6.665504,12551107
2006-05-05,11.565694,11.901819,11.540857,11.901819,6.850389,9322437
2006-05-08,12.022692,12.650237,11.941558,12.196550,7.020028,20004949
2006-05-09,12.203173,12.385310,12.186615,12.228010,7.038138,14468016
2006-05-10,11.994544,12.186615,11.756110,11.921689,6.861824,11890395
2006-05-11,11.921689,12.037594,11.507741,11.557415,6.652162,9822500
2006-05-12,11.671665,11.671665,11.155058,11.646828,6.703624,4810995
2006-05-15,11.554103,11.554103,11.095450,11.095450,6.386261,14523579
2006-05-16,11.275931,11.474626,11.063990,11.209699,6.452023,19724721
2006-05-17,11.080547,11.126910,10.812309,11.012660,6.338613,13347101
2006-05-18,11.078892,11.160025,10.712962,10.812309,6.223296,16502090
2006-05-19,11.060678,11.060678,10.534137,10.605336,6.104167,26500942
2006-05-22,10.179798,10.414920,9.918183,10.100320,5.813492,36407994
2006-05-23,10.199667,10.563941,9.936396,10.002628,5.757264,18364645
2006-05-24,10.020842,10.101975,9.446283,9.885067,5.689598,41269721
2006-05-25,10.075483,10.504332,9.984414,10.398362,5.985041,16876534
2006-05-26,10.605336,10.828867,10.476184,10.828867,6.232825,20229616
2006-05-29,10.878541,10.878541,10.653354,10.671567,6.142287,4100761
2006-05-30,10.510956,10.563941,10.166551,10.166551,5.851616,14417285
2006-05-31,10.279145,10.630173,9.984414,10.017530,5.765840,21194714
2006-06-01,10.183109,10.588778,10.034088,10.580499,6.089873,16469477
2006-06-02,10.762636,10.895099,10.456315,10.663288,6.137525,14028347
2006-06-05,10.613615,10.646730,10.318884,10.332130,5.946922,6800378
2006-06-06,10.289080,10.353656,9.904936,10.067204,5.794433,9698088
2006-06-07,10.153305,10.153305,9.587025,9.593648,5.521866,12737120
2006-06-08,9.603583,9.653256,9.058828,9.404888,5.413220,26394648
2006-06-09,9.636698,9.712865,9.452906,9.454562,5.441811,17092745
2006-06-12,9.522449,9.545630,9.024056,9.040614,5.203550,14766363
2006-06-13,8.909807,9.136650,8.525663,8.716079,5.016756,26220713
2006-06-14,8.722702,8.941267,8.449497,8.717735,5.017710,31146458
2006-06-15,8.717735,8.717735,8.717735,8.717735,5.017710,0
2006-06-16,9.154863,9.438004,9.067107,9.438004,5.432281,21001453
2006-06-19,9.520793,9.537351,9.330377,9.404888,5.413220,17487722
2006-06-20,9.355214,9.702930,9.206193,9.603583,5.527583,16347481
2006-06-21,9.603583,9.986070,9.438004,9.984414,5.746780,22766169
2006-06-22,10.017530,10.017530,9.711209,9.770817,5.623841,10496498
2006-06-23,9.686372,10.000972,9.520793,9.951299,5.727721,11299740
2006-06-26,9.885067,10.090385,9.860230,9.936396,5.719146,15935593
2006-06-27,9.936396,9.967856,9.644977,9.644977,5.551411,19247607
2006-06-28,9.587025,9.736046,9.457873,9.620141,5.537116,13339854
2006-06-29,9.769162,10.280801,9.606894,10.232783,5.889734,16688104
2006-06-30,10.373525,10.529169,10.116878,10.448036,6.013628,14820718
2006-07-03,10.504332,10.926559,10.448036,10.878541,6.261416,7527523
2006-07-04,10.883508,10.992791,10.795752,10.795752,6.213768,4896755
2006-07-05,10.645075,10.746078,10.464594,10.530825,6.061283,11842080
2006-07-06,10.530825,10.704683,10.517579,10.530825,6.061283,13541570
2006-07-07,10.664944,10.664944,10.199667,10.426510,6.001241,8368209
2006-07-10,10.466249,10.554006,10.265899,10.366902,5.966927,5279654
2006-07-11,10.361935,10.597057,10.274178,10.597057,6.099401,10279080
2006-07-12,10.646730,10.646730,10.249341,10.299015,5.927856,9974693
2006-07-13,10.100320,10.216225,9.969512,10.034088,5.775374,6760518
2006-07-14,9.916527,10.100320,9.785720,9.860230,5.675302,9009595
2006-07-17,9.851951,9.934741,9.628419,9.628419,5.541879,8005845
2006-07-18,9.669814,9.845328,9.492645,9.636698,5.546646,8228095
2006-07-19,9.772473,10.479496,9.653256,10.429822,6.003149,15464519
2006-07-20,10.593745,10.630173,10.282457,10.375181,5.971698,9289824
2006-07-21,10.365246,10.514267,10.224504,10.347032,5.955496,5835280
2006-07-24,10.439757,10.762636,10.439757,10.762636,6.194704,8255876
2006-07-25,10.729520,10.996102,10.648386,10.936494,6.294775,12077617
2006-07-26,10.936494,11.116975,10.903378,10.928215,6.290008,9509658
2006-07-27,10.739455,11.077236,10.696404,10.878541,6.261416,11930255
2006-07-28,10.896755,11.193141,10.795752,11.011004,6.337660,12632035
2006-07-31,11.011004,11.174928,10.984512,11.019283,6.342422,11983402
2006-08-01,10.878541,10.911657,10.669912,10.679846,6.147052,12129556
2006-08-02,10.787473,10.787473,10.514267,10.664944,6.138476,14908893
2006-08-03,10.597057,10.646730,10.472872,10.514267,6.051747,16353521
