Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,13.399236,13.399236,13.225912,13.332573,10.375978,558031
2012-03-05,13.252577,13.299241,12.935929,13.152583,10.235903,535530
2012-03-06,12.965927,13.295908,12.882599,13.145917,10.230715,523229
2012-03-07,13.312574,13.862543,13.199247,13.819212,10.754704,2330832
2012-03-08,13.952538,14.722494,13.942538,14.132527,10.998538,3295987
2012-03-09,14.165859,14.665830,13.809212,14.509172,11.291660,5548216
2012-03-12,14.412511,14.815822,14.409178,14.599167,11.361696,1302674
2012-03-13,14.565836,14.665830,14.212523,14.365847,11.180119,2810860
2012-03-14,14.429177,14.515839,14.082530,14.389179,11.198273,574532
2012-03-15,14.329183,14.499173,14.142527,14.412511,11.216434,671738
2012-03-16,14.415844,14.512506,14.299184,14.465842,11.257936,1006857
2012-03-19,14.465842,14.465842,14.465842,14.465842,11.257936,0
2012-03-20,14.049199,14.309184,14.049199,14.299184,11.128236,404123
2012-03-21,14.112528,14.329183,13.982536,14.215856,11.063387,1113663
2012-03-22,14.112528,14.329183,13.982536,14.215856,11.063387,1113663
2012-03-23,13.965870,14.162526,13.832544,14.162526,11.021885,774944
2012-03-26,14.279186,14.329183,14.039199,14.202523,11.053012,2216526
2012-03-27,14.219189,14.252520,14.109195,14.215856,11.063387,994556
2012-03-28,14.282519,14.292518,13.852543,13.999202,10.894775,813646
2012-03-29,13.999202,14.135860,13.575892,13.999202,10.894775,772844
2012-03-30,13.832544,14.299184,13.832544,14.215856,11.063387,1461683
2012-04-02,14.065864,14.632499,14.062531,14.632499,11.387636,2072518
2012-04-03,14.662497,14.692495,14.519172,14.565836,11.335759,804345
2012-04-04,14.559170,14.659164,14.362514,14.452509,11.247561,1128064
2012-04-05,14.495840,14.599167,14.179191,14.182524,11.037447,544831
2012-04-09,14.085863,14.255854,14.039199,14.105862,10.977785,668138
2012-04-10,14.042532,14.122528,13.972536,14.019200,10.910340,698439
2012-04-11,14.079197,14.082530,13.729217,13.765882,10.713199,1234270
2012-04-12,13.719218,13.832544,13.712551,13.765882,10.713199,665737
2012-04-13,13.772548,13.772548,13.392569,13.632556,10.609441,3009771
2012-04-16,13.565893,13.779214,13.465899,13.769215,10.715792,1772201
2012-04-17,13.765882,13.995868,13.665887,13.839211,10.770266,702940
2012-04-18,13.869209,14.422511,13.859210,14.265853,11.102297,1132864
2012-04-19,14.309184,14.465842,14.262520,14.349182,11.167147,1122063
2012-04-20,14.499173,14.499173,14.292518,14.365847,11.180119,1443982
2012-04-23,14.292518,14.605834,14.292518,14.509172,11.291660,786944
2012-04-24,14.439176,14.492507,14.125861,14.259187,11.097110,577532
2012-04-25,14.262520,14.459175,14.169192,14.385846,11.195682,390322
2012-04-26,14.425844,14.665830,14.269186,14.665830,11.413576,1314974
2012-04-27,14.665830,14.999145,14.612500,14.999145,11.672976,571232
2012-04-30,15.002478,15.062474,14.712494,14.999145,11.672976,1086961
2012-05-02,15.002478,15.062474,14.712494,14.999145,11.744654,1086961
2012-05-03,15.209133,15.659107,15.002478,15.402455,12.060457,1098062
2012-05-04,15.419121,15.712437,15.255797,15.535781,12.164851,1366277
2012-05-07,15.539114,15.549113,15.142470,15.482450,12.123096,786644
2012-05-08,15.512449,15.512449,15.105805,15.165802,11.875153,1792902
2012-05-09,14.999145,15.209133,14.692495,14.739159,11.541081,1521386
2012-05-10,14.999145,15.349125,14.969146,15.179134,11.885589,1174866
2012-05-11,15.199133,15.739102,14.875818,15.502449,12.138754,1012857
2012-05-14,15.499116,15.499116,14.999145,15.212466,11.911689,540330
2012-05-15,15.195800,15.365790,14.685829,15.039142,11.775974,901851
2012-05-16,15.039142,15.039142,15.039142,15.039142,11.775974,0
2012-05-17,15.232465,15.529114,15.029143,15.249130,11.940396,890750
2012-05-18,15.209133,15.269129,14.235855,14.499173,11.353167,2254028
2012-05-21,14.499173,15.299127,14.009201,15.262463,11.950839,1644093
2012-05-22,15.199133,15.389122,14.769158,15.259130,11.948229,1602391
2012-05-23,15.162469,15.295794,14.355848,14.832487,11.614159,1468883
2012-05-24,14.615833,15.049142,14.335849,14.559170,11.400146,1379778
2012-05-25,14.559170,15.315793,14.499173,15.022477,11.762927,1218369
2012-05-28,15.099139,15.999088,15.099139,15.749102,12.331888,696039
2012-05-29,15.792433,15.939091,15.519115,15.622442,12.232712,1237870
2012-05-30,15.465785,15.865762,15.292461,15.829097,12.394525,1079761
2012-05-31,15.669106,16.199076,15.599110,15.965756,12.501533,3590304
2012-06-01,15.985755,15.989088,14.959147,15.629109,12.237930,1137664
2012-06-04,15.569112,15.569112,15.095806,15.282462,11.966498,1006557
2012-06-05,15.182467,15.389122,14.565836,14.732493,11.535861,1937210
2012-06-06,14.599167,15.759101,14.599167,15.565779,12.188341,2617349
2012-06-08,15.565779,15.629109,15.109138,15.109138,11.830781,1852005
2012-06-11,15.172468,15.492450,15.172468,15.329126,12.003038,1915009
2012-06-12,15.175801,15.835764,15.175801,15.682439,12.279690,872749
2012-06-13,15.595777,15.962423,15.535781,15.849096,12.410185,626735
2012-06-14,15.949090,15.992421,15.469118,15.715770,12.305789,743442
2012-06-15,15.675773,15.782433,15.469118,15.782433,12.357985,1157465
2012-06-18,15.782433,15.782433,15.782433,15.782433,12.357985,0
2012-06-19,15.909093,16.665716,15.879094,16.565722,12.971319,712840
2012-06-20,16.412397,16.525724,15.929092,16.165745,12.658128,2621849
2012-06-21,15.909093,16.295736,15.895760,16.195744,12.681617,833447
2012-06-22,16.085749,16.522390,15.932425,16.119081,12.621588,732041
2012-06-25,16.162413,16.542391,15.899093,16.062416,12.577219,441025
2012-06-26,16.029085,16.479059,16.025753,16.252405,12.725986,604534
2012-06-27,16.165745,16.699047,16.105747,16.582388,12.984368,873949
2012-06-28,16.599052,16.689049,16.012421,16.119081,12.621588,1571189
2012-06-29,16.102415,16.699047,16.102415,16.385733,12.830380,1823203
2012-07-02,16.385733,16.575722,16.159079,16.369066,12.817334,1745799
2012-07-03,16.445728,17.192352,16.419064,17.132357,13.415007,1130464
2012-07-04,17.132357,17.202353,16.862371,16.975698,13.292337,391822
2012-07-05,16.975698,17.092360,16.689049,16.785709,13.143574,955854
2012-07-06,16.645718,16.982365,16.555721,16.862371,13.203603,776744
2012-07-10,16.965698,17.132357,16.605721,16.619053,13.013080,1649794
2012-07-11,16.932367,17.082359,16.715714,16.985699,13.300169,1981012
2012-07-12,16.675716,17.092360,16.675716,16.915703,13.245364,1391479
2012-07-13,16.915703,16.982365,16.342402,16.399065,12.840822,3730412
2012-07-16,16.399065,16.399065,16.399065,16.399065,12.840822,0
2012-07-17,16.982365,17.175688,16.849039,16.892370,13.227094,904551
2012-07-18,16.852371,17.105692,16.849039,17.052361,13.352367,345619
2012-07-19,17.009029,17.615662,17.009029,17.585665,13.769956,1197368
2012-07-20,17.515669,17.685658,17.305679,17.362343,13.595091,1158666
2012-07-23,17.169022,17.189020,16.699047,16.949034,13.271461,2406737
2012-07-24,16.799042,17.109024,16.692381,17.082359,13.375857,1445782
2012-07-25,17.199018,17.269014,16.879038,17.119024,13.404564,1445482
2012-07-26,17.165688,17.269014,16.932367,17.035694,13.339319,801645
2012-07-27,17.045694,17.715656,17.045694,17.365677,13.597702,1117563
2012-07-30,17.652327,17.662327,17.369009,17.638994,13.811716,586533
2012-07-31,17.682325,17.858982,17.182352,17.272348,13.524624,1749099
2012-08-01,17.265682,17.632328,17.132357,17.402342,13.626410,679538
2012-08-02,17.332344,17.595663,17.209019,17.295679,13.542891,865849
2012-08-03,17.159021,17.695658,17.159021,17.465672,13.676000,947754
2012-08-06,17.532333,17.792318,17.422340,17.462337,13.673388,736841
2012-08-07,17.648994,17.648994,17.322346,17.499002,13.702098,468926
2012-08-08,17.568998,17.582331,17.182352,17.499002,13.702098,1140665
2012-08-09,17.345676,17.532333,17.299013,17.399008,13.623799,666337
2012-08-10,17.345676,17.532333,17.299013,17.399008,13.623799,666337
2012-08-13,17.169022,17.465672,17.145689,17.402342,13.626410,1035959
2012-08-14,17.322346,17.582331,17.345676,17.472338,13.681222,1556188
2012-08-15,17.462337,17.462337,16.765711,17.299013,13.545503,2526143
2012-08-16,17.249016,17.422340,17.169022,17.332344,13.571601,745842
2012-08-17,17.329012,17.329012,16.715714,17.065693,13.362809,1070761
2012-08-20,17.065693,17.265682,16.932367,17.052361,13.352367,362720
2012-08-21,17.045694,17.212353,16.979033,16.999031,13.310612,671738
2012-08-22,16.999031,17.099026,16.902369,16.955700,13.276677,446425
2012-08-23,17.025696,17.259016,16.932367,17.052361,13.352367,592833
2012-08-24,16.992365,17.432339,16.995697,17.432339,13.649898,665737
2012-08-27,17.442339,17.558998,16.999031,16.999031,13.310612,382821
2012-08-28,17.019030,17.365677,17.019030,17.219019,13.482866,312017
2012-08-29,17.235683,17.379009,17.009029,17.219019,13.482866,585033
2012-08-30,17.205685,17.345676,17.155687,17.345676,13.582039,382221
2012-08-31,17.419006,17.565664,17.119024,17.269014,13.522010,874849
2012-09-03,17.832315,17.832315,17.119024,17.832315,13.963090,699039
2012-09-04,17.785652,18.098969,17.732323,17.948977,14.054436,1024858
2012-09-05,17.932310,17.832315,17.119024,17.628996,13.803887,998456
2012-09-06,17.585665,17.928978,17.572330,17.832315,13.963090,447325
2012-09-10,17.948977,18.332289,17.718990,18.165630,14.224082,946853
2012-09-11,18.112301,18.748932,18.112301,18.412283,14.417214,1621892
2012-09-12,18.398951,18.858925,18.398951,18.665602,14.615571,1149665
2012-09-13,18.698935,19.308899,18.682268,18.832258,14.746067,1365377
2012-09-14,18.992250,19.325565,18.635605,18.715599,14.654718,1452082
2012-09-17,18.598940,19.388893,18.522278,19.005583,14.881783,1445782
2012-09-18,19.002251,19.265568,18.815594,19.198906,15.033157,789645
2012-09-19,19.235571,19.485556,19.228903,19.382229,15.176707,847848
2012-09-20,19.375563,19.488890,19.132242,19.418894,15.205414,1406180
2012-09-21,19.425558,20.035524,19.425558,19.698877,15.424646,952554
2012-09-24,19.568884,19.995525,19.472223,19.915531,15.594291,1189867
2012-09-25,19.825537,20.282177,19.755541,20.032190,15.685638,931853
2012-09-26,19.872200,20.342173,19.628881,20.342173,15.928361,1750599
2012-09-27,20.292175,20.448833,20.005526,20.015526,15.672591,1361477
2012-09-28,20.005526,20.255512,19.672213,19.895533,15.578637,1462883
2012-10-01,19.995525,19.995525,19.452225,19.498888,15.268053,1252571
2012-10-02,19.612215,20.032190,19.608883,19.932198,15.607343,1014957
2012-10-03,19.965528,20.112186,19.848867,19.965528,15.633442,469826
2012-10-04,19.938864,20.525496,19.822203,19.968861,15.636053,655537
2012-10-05,20.032190,20.172182,19.962194,20.108852,15.745667,464726
2012-10-08,20.102186,20.288843,19.912197,19.998859,15.659538,917152
2012-10-09,19.998859,20.315508,19.975529,20.078856,15.722180,588033
2012-10-10,20.132185,20.175516,19.935530,19.995525,15.656930,496828
2012-10-11,20.092188,20.508829,20.032190,20.498831,16.051027,566132
2012-10-15,20.498831,20.822145,20.298841,20.498831,16.051027,888950
2012-10-16,20.658821,20.825480,20.428835,20.825480,16.306805,612934
2012-10-17,20.838812,21.065466,20.705486,21.065466,16.494719,702040
2012-10-18,21.065466,21.078798,20.672155,20.728819,16.231113,852948
2012-10-19,20.875477,20.902142,20.262178,20.398836,15.972733,768643
2012-10-22,20.165518,20.682154,20.165518,20.532164,16.077131,870349
2012-10-23,20.165518,20.528830,20.048857,20.115520,15.750887,638736
2012-10-24,20.112186,20.328840,19.405560,19.518887,15.283709,1426281
2012-10-25,19.295567,19.918863,19.018915,19.542219,15.301979,1109763
2012-10-26,19.545551,19.832203,19.202238,19.498888,15.268053,1025758
2012-10-29,19.362228,19.895533,19.162241,19.895533,15.578637,475527
2012-10-30,19.932198,20.265511,19.718876,20.248844,15.855283,247514
2012-10-31,20.388838,20.388838,19.508886,19.832203,15.529045,1438581
2012-11-01,19.818871,19.942196,19.515554,19.908865,15.589079,677138
2012-11-05,19.938864,20.158850,19.742208,19.898865,15.581240,981955
2012-11-06,19.832203,19.998859,19.665545,19.925529,15.602120,949854
2012-11-07,19.835535,19.898865,19.032248,19.065578,14.928763,762043
2012-11-08,19.065578,19.675545,19.065578,19.665545,15.398548,728441
2012-11-09,19.438890,19.665545,19.248901,19.655546,15.390719,488727
2012-11-12,19.532219,19.565552,19.248901,19.298899,15.111455,389722
2012-11-13,19.335564,19.765539,19.082245,19.578884,15.330689,759343
2012-11-14,19.438890,19.705544,19.418894,19.498888,15.268053,667238
2012-11-16,19.498888,19.765539,19.088911,19.345564,15.147997,738342
2012-11-19,19.055580,19.635548,19.052246,19.358896,15.158437,205811
2012-11-21,19.622213,19.642214,18.932255,19.098911,14.954862,366620
2012-11-22,19.248901,19.522221,19.138908,19.332232,15.137558,230113
2012-11-23,19.365562,19.672213,19.305567,19.428892,15.213243,379521
2012-11-26,19.455557,19.785538,19.422226,19.562218,15.317641,926152
2012-11-27,19.535553,19.848867,19.508886,19.665545,15.398548,506128
2012-11-28,19.708876,19.795538,19.355562,19.735540,15.453353,938453
2012-11-29,19.692209,19.995525,19.615547,19.972195,15.638660,1076161
2012-11-30,20.025524,20.248844,19.665545,19.665545,15.398548,1484784
2012-12-03,19.772205,20.158850,19.672213,20.148851,15.776987,552931
2012-12-04,20.092188,20.372171,20.072189,20.225513,15.837015,478527
2012-12-05,20.225513,20.382172,19.948862,20.065521,15.711736,477327
2012-12-06,20.175516,20.378838,19.908865,20.205515,15.821360,1026958
2012-12-07,20.238846,20.418837,19.952196,20.385504,15.962291,581133
2012-12-10,20.208849,20.318842,19.782206,19.782206,15.489897,762943
2012-12-11,19.895533,20.482164,19.778872,20.195515,15.813528,1787201
2012-12-12,20.232180,20.402170,20.108852,20.322174,16.070704,905451
2012-12-13,20.432167,20.432167,19.802204,20.325508,16.073341,803445
2012-12-14,20.425503,20.425503,19.975529,20.095522,15.891466,1378578
2012-12-17,20.148851,20.458834,19.965528,20.432167,16.157684,1209068
2012-12-18,20.358839,20.642157,20.232180,20.285509,16.041710,325818
2012-12-19,20.405502,20.405502,19.825537,19.932198,15.762310,716440
2012-12-20,19.952196,20.088854,19.548885,19.595549,15.496089,867649
2012-12-21,19.665545,19.915531,19.468889,19.748875,15.617338,910251
2012-12-26,19.728874,19.858868,19.565552,19.712210,15.588348,281116
2012-12-27,19.625547,19.928864,19.538885,19.765539,15.630516,556531
2012-12-28,19.758873,20.065521,19.608883,20.065521,15.867740,481227
2013-01-02,20.148851,20.165518,19.578884,19.995525,15.812393,510629
2013-01-03,19.965528,20.115520,19.665545,19.872200,15.714868,525329
2013-01-04,19.872200,20.065521,19.722210,19.968861,15.791306,423924
2013-01-07,19.848867,19.995525,19.402227,19.665545,15.551442,929452
2013-01-08,19.692209,19.888866,19.355562,19.665545,15.551442,788144
2013-01-09,19.722210,19.998859,19.615547,19.765539,15.630516,799845
2013-01-10,19.918863,20.035524,19.688877,19.975529,15.796577,1934210
2013-01-11,19.895533,20.018858,19.635548,19.695543,15.575170,801345
2013-01-14,19.832203,19.972195,19.572218,19.868868,15.712228,795945
2013-01-15,19.832203,19.972195,19.535553,19.665545,15.551442,819046
2013-01-16,19.645546,19.985527,19.645546,19.962194,15.786035,414323
2013-01-17,19.958862,20.262178,19.872200,19.872200,15.714868,650437
2013-01-18,19.922197,20.035524,19.332232,19.365562,15.314213,3883721
2013-01-21,19.458891,19.548885,19.102243,19.365562,15.314213,927352
2013-01-22,19.298899,19.585550,19.272234,19.585550,15.488182,547831
2013-01-23,19.298899,19.585550,19.248901,19.412226,15.351121,2078218
2013-01-24,19.475555,19.498888,19.002251,19.062246,15.074357,1558588
2013-01-28,19.128908,19.382229,18.865591,18.898922,14.945203,1403780
2013-01-29,19.165573,19.438890,18.895590,19.248901,15.221966,954654
2013-01-30,19.298899,19.398893,19.058912,19.298899,15.261501,1175166
2013-01-31,19.308899,19.418894,19.088911,19.182240,15.169246,1302974
2013-02-01,19.278900,19.332232,19.138908,19.215570,15.195606,850248
2013-02-04,19.248901,19.325565,19.005583,19.265568,15.235140,530430
2013-02-05,19.325565,19.648880,19.035582,19.332232,15.287858,2043716
2013-02-06,19.322231,19.445559,19.042248,19.415560,15.353757,1650094
2013-02-07,19.412226,19.465557,19.092245,19.332232,15.287858,1039859
2013-02-08,19.335564,19.535553,18.968918,18.998917,15.024274,1259771
2013-02-13,19.155575,19.298899,18.632271,19.138908,15.134983,1209068
2013-02-14,19.225571,19.228903,18.682268,18.998917,15.024274,1034458
2013-02-15,18.902254,18.902254,17.992308,18.232294,14.418034,2296030
2013-02-18,18.232294,18.608938,18.005640,18.502277,14.631536,1708597
2013-02-19,18.498945,18.738932,18.465614,18.498945,14.628902,1264272
2013-02-20,18.628939,18.732265,18.368952,18.432281,14.576181,1934510
2013-02-21,18.435616,18.748932,18.318954,18.632271,14.734332,800745
2013-02-22,18.548943,18.712267,18.358953,18.578941,14.692163,2281930
2013-02-25,18.565607,18.682268,18.522278,18.625605,14.729063,1224069
2013-02-26,18.732265,18.732265,18.372286,18.432281,14.576181,1418480
2013-02-27,18.412283,18.598940,18.328955,18.562275,14.678985,888050
2013-02-28,18.548943,19.088911,18.548943,18.882257,14.932022,1960611
2013-03-01,18.882257,19.568884,18.758930,19.332232,15.287858,2830961
2013-03-04,19.185574,19.708876,19.182240,19.555552,15.464460,1966612
2013-03-05,19.652212,19.975529,19.635548,19.832203,15.683235,1401379
2013-03-06,19.878866,19.985527,19.568884,19.622213,15.517176,1330275
2013-03-07,19.795538,19.932198,19.478889,19.615547,15.599255,1019758
2013-03-08,19.522221,19.832203,18.932255,19.632214,15.612513,1981312
2013-03-11,19.492222,19.582216,19.305567,19.432224,15.453472,2042516
2013-03-12,19.588882,19.588882,19.168907,19.405560,15.432267,651037
2013-03-13,19.332232,19.398893,19.102243,19.202238,15.270574,945353
2013-03-14,19.340000,19.756666,19.290001,19.500000,15.507370,1142100
2013-03-15,19.469999,19.606667,19.103333,19.400000,15.427841,1501800
2013-03-18,19.200001,19.383333,18.700001,19.333332,15.374825,1665600
2013-03-19,19.200001,19.400000,18.700001,19.333332,15.374825,1823100
2013-03-20,19.333332,19.423332,19.180000,19.423332,15.446396,1271700
2013-03-21,19.370001,19.420000,19.206667,19.299999,15.348315,3437400
2013-03-22,19.243334,19.299999,19.066666,19.166666,15.242288,1648200
2013-03-25,19.260000,19.416666,19.170000,19.416666,15.441098,816900
2013-03-26,19.243334,19.423332,19.100000,19.299999,15.348315,1315800
2013-03-27,19.260000,19.600000,19.209999,19.466665,15.480862,1422300
2013-03-28,19.416666,19.680000,19.333332,19.333332,15.374825,7095600
2013-04-01,19.133333,19.326666,18.833332,18.833332,14.977203,5770200
2013-04-02,19.133333,19.326666,18.493334,18.666666,14.844664,5265900
2013-04-03,18.629999,18.850000,18.543333,18.793333,14.945392,2063400
2013-04-04,18.666666,18.923332,18.363333,18.666666,14.844664,3623700
2013-04-05,18.500000,18.633333,18.299999,18.483334,14.698870,2132700
2013-04-08,18.580000,18.623333,18.316666,18.320000,14.568973,1556100
2013-04-09,18.430000,18.873333,18.426666,18.716665,14.884420,1015500
2013-04-10,18.783333,18.959999,18.670000,18.799999,14.950692,1170300
2013-04-11,18.783333,18.836666,18.533333,18.670000,14.847312,1344300
2013-04-12,18.510000,18.570000,18.233334,18.283333,14.539820,1504800
2013-04-15,18.203333,18.353333,17.490000,17.583332,13.983141,3486900
2013-04-16,17.639999,17.893333,17.516666,17.833332,14.181952,2417100
2013-04-17,17.650000,18.173332,17.636665,18.166666,14.447037,2300100
2013-04-18,18.090000,18.820000,18.090000,18.670000,14.847312,1650000
2013-04-19,18.493334,18.953333,18.469999,18.953333,15.072632,1579500
2013-04-22,18.709999,19.366667,18.709999,19.166666,15.242288,1058400
2013-04-23,19.056665,19.316666,18.913334,18.950001,15.069983,1958100
2013-04-24,18.903334,19.166666,18.809999,18.976665,15.091186,1441200
2013-04-25,19.013332,19.366667,18.886665,19.120001,15.205177,864900
2013-04-26,19.120001,19.120001,19.120001,19.120001,15.205177,0
2013-04-29,18.993334,19.040001,18.580000,18.816666,14.963948,521100
2013-04-30,19.026667,19.183332,18.653334,18.996666,15.107094,1422600
2013-05-02,18.993334,19.233334,18.743334,19.000000,15.109747,796500
2013-05-03,19.000000,19.233334,18.719999,18.933332,15.056728,771600
2013-05-06,18.973333,19.016666,18.653334,18.900000,15.030220,784500
2013-05-07,18.889999,19.423332,18.796665,19.333332,15.374825,1860300
2013-05-08,19.216665,19.563334,19.186666,19.469999,15.483514,2049900
2013-05-09,19.406666,19.726665,19.356667,19.600000,15.586894,1632600
2013-05-10,19.563334,19.576666,19.450001,19.490000,15.499416,1100100
2013-05-13,19.356667,19.780001,19.333332,19.600000,15.586894,908400
2013-05-14,19.666666,19.809999,19.360001,19.716665,15.679671,1621500
2013-05-15,19.796665,20.100000,19.676666,19.736666,15.695580,3661200
2013-05-16,19.683332,19.876665,19.586666,19.833332,15.772457,985500
2013-05-17,19.843332,20.040001,19.706667,19.883333,15.812216,1864800
2013-05-20,19.843332,20.040001,19.686666,19.766666,15.719440,1188300
2013-05-21,19.809999,19.943333,19.736666,19.826666,15.767154,715200
2013-05-22,19.889999,19.980000,19.836666,19.870001,15.801611,955800
2013-05-23,19.803333,19.846666,19.406666,19.846666,15.783056,1674000
2013-05-24,19.796665,19.809999,19.400000,19.400000,15.427841,1301700
2013-05-27,19.443333,19.783333,19.440001,19.463333,15.478207,288600
2013-05-28,19.466665,19.740000,19.266666,19.316666,15.361571,1032900
2013-05-29,19.333332,19.356667,18.930000,19.000000,15.109747,1468500
2013-05-31,18.986666,18.986666,18.353333,18.663334,14.842011,2879100
2013-06-03,18.683332,18.756666,18.153334,18.516666,14.725374,2218500
2013-06-04,18.586666,18.586666,18.336666,18.500000,14.712125,859200
2013-06-05,18.219999,18.639999,18.059999,18.250000,14.513308,1975500
2013-06-06,18.330000,18.366667,18.073334,18.233334,14.500056,1259400
2013-06-07,18.173332,18.176666,17.860001,17.896666,14.232318,1377900
2013-06-10,18.013332,18.013332,17.700001,17.799999,14.155447,1351200
2013-06-11,17.666666,17.670000,16.936666,17.366667,13.810836,2847000
2013-06-12,17.370001,17.490000,17.153334,17.233334,13.704803,1530600
2013-06-13,17.216665,17.686666,17.120001,17.383333,13.824091,1842900
2013-06-14,17.299999,17.743334,17.003332,17.330000,13.781679,1073400
2013-06-17,17.093332,17.590000,16.903334,17.020000,13.535151,982800
2013-06-18,16.786667,17.426666,16.786667,17.110001,13.606726,627900
2013-06-19,17.120001,17.286667,16.750000,16.770000,13.336338,1486200
2013-06-20,16.693333,16.986666,16.066666,16.760000,13.328386,4503000
2013-06-21,16.653334,17.136665,16.653334,16.799999,13.360196,2299800
2013-06-24,16.783333,16.936666,16.270000,16.666666,13.254161,1493100
2013-06-25,16.730000,17.186666,16.500000,17.083332,13.585513,1637400
2013-06-26,17.133333,17.629999,17.133333,17.316666,13.771075,1728900
2013-06-27,17.333332,17.866667,17.323334,17.370001,13.813488,2008500
2013-06-28,17.370001,17.536667,17.163334,17.216665,13.754440,1872300
2013-07-01,17.370001,17.536667,16.856667,17.299999,13.821016,1262700
2013-07-02,17.286667,17.423332,16.766666,16.840000,13.453522,1608600
2013-07-03,16.666666,17.049999,16.666666,16.833332,13.448197,1351800
2013-07-04,17.070000,17.290001,16.956667,17.049999,13.621290,654300
2013-07-05,16.916666,17.236666,16.726665,16.856667,13.466835,960000
2013-07-08,16.870001,16.943333,16.650000,16.776667,13.402924,960900
2013-07-10,16.733334,17.153334,16.706667,17.053333,13.623953,624600
2013-07-11,17.240000,17.686666,17.056665,17.136665,13.690528,1331100
2013-07-12,17.170000,17.410000,17.129999,17.290001,13.813025,777000
2013-07-15,17.256666,17.873333,17.216665,17.633333,14.087317,1326000
2013-07-16,17.670000,17.746666,17.350000,17.466665,13.954166,1099800
2013-07-17,17.603333,17.690001,17.393333,17.526667,14.002099,958800
2013-07-18,17.403334,17.606667,17.333332,17.426666,13.922210,1339800
2013-07-19,17.496666,17.553333,17.333332,17.433332,13.927535,433500
2013-07-22,17.226665,17.786667,17.226665,17.683332,14.127265,536100
2013-07-23,17.660000,17.996666,17.510000,17.760000,14.188515,437700
2013-07-24,17.796665,17.913334,17.483334,17.556665,14.026066,666900
2013-07-25,17.516666,17.753332,17.483334,17.506666,13.986122,246300
2013-07-26,17.506666,17.506666,17.506666,17.506666,13.986122,0
2013-07-29,17.790001,17.790001,17.286667,17.286667,13.810364,1251600
2013-07-30,17.413334,17.413334,17.000000,17.049999,13.621290,893100
2013-07-31,17.010000,17.133333,16.593332,16.786667,13.410913,1789800
2013-08-01,16.916666,17.219999,16.713333,17.066666,13.634605,2520000
2013-08-02,16.860001,17.333332,16.833332,17.163334,13.711834,882000
2013-08-05,17.129999,17.400000,16.986666,17.333332,13.847647,1058100
2013-08-06,17.270000,17.270000,16.633333,16.796665,13.418901,1988700
2013-08-07,16.876665,17.030001,16.623333,16.700001,13.341675,1902000
2013-08-08,16.716665,16.753332,16.316666,16.586666,13.251135,1786200
2013-08-09,16.753332,16.889999,16.430000,16.840000,13.453522,1390200
2013-08-12,16.843332,17.126665,16.693333,16.916666,13.514770,1881000
2013-08-13,16.823334,17.150000,16.696667,16.903334,13.504120,1007700
2013-08-14,16.926666,17.396666,16.459999,16.533333,13.208524,2181300
2013-08-15,16.533333,16.753332,16.360001,16.450001,13.141951,1555800
2013-08-16,16.446667,17.046665,16.266666,16.500000,13.181894,2588100
2013-08-19,16.570000,16.629999,15.966666,16.166666,12.915593,1902300
2013-08-20,16.086666,16.370001,15.870000,15.996666,12.779780,1377600
2013-08-21,15.970000,15.996666,15.583333,15.800000,12.622662,1351800
2013-08-22,15.773333,16.000000,15.686666,15.800000,12.622662,1149600
2013-08-23,15.843333,16.003332,15.623333,15.880000,12.686574,1187700
2013-08-26,15.913333,16.000000,15.800000,15.883333,12.689238,1173900
2013-08-27,15.766666,15.873333,15.616666,15.726666,12.564075,624000
2013-08-28,15.673333,15.943333,15.603333,15.783333,12.609346,928200
2013-08-29,15.860000,15.966666,15.700000,15.966666,12.755814,1313100
2013-08-30,15.860000,16.160000,15.700000,15.980000,12.766465,1666200
2013-09-02,16.020000,16.590000,16.020000,16.533333,13.208524,1069800
2013-09-03,16.160000,16.273333,16.000000,16.000000,12.782442,858000
2013-09-04,15.890000,15.993333,15.706666,15.836666,12.651958,1006800
2013-09-05,15.853333,16.176666,15.676666,16.133333,12.888965,1465200
2013-09-06,16.093332,16.559999,15.936666,16.366667,13.075374,2013600
2013-09-09,16.173332,17.206667,16.173332,17.116667,13.674551,1959900
2013-09-10,16.983334,17.193333,16.709999,16.733334,13.368305,2152200
2013-09-11,16.826666,16.920000,16.516666,16.736666,13.370967,797100
2013-09-12,16.926666,16.926666,16.400000,16.466665,13.155262,2625000
2013-09-13,16.433332,16.886665,16.403334,16.766666,13.394937,1647000
2013-09-16,16.763332,16.940001,16.723333,16.843332,13.456182,2059500
2013-09-17,16.973333,16.996666,16.629999,16.633333,13.288414,2566800
2013-09-18,16.600000,17.219999,16.600000,17.083332,13.647919,1803300
2013-09-19,17.070000,17.743334,17.070000,17.583332,14.047372,4012800
2013-09-20,17.496666,17.690001,17.333332,17.383333,13.887593,1272600
2013-09-23,17.496666,17.700001,17.330000,17.520000,13.996773,927300
2013-09-24,17.496666,18.309999,17.330000,18.056665,14.425518,2348100
2013-09-25,18.056665,18.170000,17.639999,17.930000,14.324325,1395000
2013-09-26,17.956667,18.106667,17.650000,17.816666,14.233786,1059600
2013-09-27,17.813334,17.956667,17.406666,17.613333,14.071340,1079700
2013-09-30,17.813334,17.956667,17.406666,17.666666,14.113946,1950900
2013-10-01,17.503332,17.933332,17.500000,17.733334,14.167208,1062000
