Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,13.090000,13.400000,12.750000,12.980000,12.726933,4180000
2022-03-02,12.950000,13.330000,12.690000,13.100000,12.844594,2227900
2022-03-03,13.090000,13.870000,12.930000,13.100000,12.844594,3314100
2022-03-04,13.100000,13.140000,12.560000,12.710000,12.462198,2343600
2022-03-07,12.280000,12.800000,11.750000,11.790000,11.560134,7605100
2022-03-08,11.940000,12.940000,11.710000,12.400000,12.158241,5887600
2022-03-09,12.560000,13.220000,12.540000,13.050000,12.795569,4693200
2022-03-10,12.380000,12.880000,12.010000,12.660000,12.413173,6568400
2022-03-11,12.860000,12.990000,11.840000,11.850000,11.618965,3644300
2022-03-14,12.000000,12.160000,11.590000,11.690000,11.462084,2957100
2022-03-15,11.640000,12.150000,11.500000,11.880000,11.648380,5262400
2022-03-16,11.880000,12.610000,11.880000,12.250000,12.011167,4787000
2022-03-17,12.300000,12.400000,11.860000,12.140000,11.903312,3985100
2022-03-18,12.290000,12.850000,11.760000,12.480000,12.236681,15171100
2022-03-21,12.520000,12.660000,11.980000,12.450000,12.207266,5190000
2022-03-22,12.750000,13.180000,12.580000,13.150000,12.893620,6430300
2022-03-23,13.090000,14.090000,12.940000,14.090000,13.815292,11705900
2022-03-24,14.090000,14.720000,13.960000,14.490000,14.207494,7352800
2022-03-25,14.580000,15.250000,14.530000,15.010000,14.717356,10404600
2022-03-28,15.090000,15.240000,14.710000,14.900000,14.609500,3165100
2022-03-29,15.500000,15.770000,14.800000,15.290000,14.991897,7734900
2022-03-30,15.310000,15.790000,14.900000,15.190000,14.893846,9242200
2022-03-31,15.230000,15.930000,15.150000,15.240000,14.942871,13659200
2022-04-01,15.380000,16.270000,15.270000,15.760000,15.452733,7878000
2022-04-04,15.810000,15.930000,15.230000,15.460000,15.158583,5989300
2022-04-05,15.460000,15.900000,15.250000,15.300000,15.001701,8726700
2022-04-06,15.100000,15.110000,14.150000,14.390000,14.109444,11820600
2022-04-07,14.290000,14.420000,13.950000,14.270000,13.991784,4008800
2022-04-08,14.190000,14.260000,13.650000,13.980000,13.707437,4062100
2022-04-11,13.730000,13.730000,13.400000,13.430000,13.168160,7677700
2022-04-12,13.600000,14.240000,13.510000,13.600000,13.334846,4024300
2022-04-13,13.710000,14.080000,13.540000,13.720000,13.452506,6234600
2022-04-14,13.610000,13.830000,13.340000,13.350000,13.089720,5114300
2022-04-18,13.290000,13.740000,13.220000,13.430000,13.168160,3807300
2022-04-19,13.350000,14.360000,13.160000,14.360000,14.080028,7319500
2022-04-20,14.290000,14.780000,14.210000,14.390000,14.109444,6317800
2022-04-22,13.860000,14.260000,13.560000,13.660000,13.393676,4116200
2022-04-25,13.580000,13.810000,12.810000,13.310000,13.050500,10439500
2022-04-26,13.150000,13.390000,12.610000,12.790000,12.540638,5952800
2022-04-27,13.040000,13.400000,12.530000,12.700000,12.452393,5665600
2022-04-28,12.770000,12.900000,12.030000,12.400000,12.158241,8651400
2022-04-29,12.570000,12.800000,12.050000,12.080000,11.844481,4551900
2022-05-02,11.950000,12.100000,11.490000,11.730000,11.588342,6485100
2022-05-03,11.740000,11.990000,11.570000,11.830000,11.687134,6168000
2022-05-04,11.760000,12.480000,11.420000,12.370000,12.220613,8467500
2022-05-05,12.440000,12.440000,11.380000,11.590000,11.450033,4089600
2022-05-06,11.310000,11.630000,10.970000,11.140000,11.005467,8337500
2022-05-09,10.900000,11.240000,10.380000,10.640000,10.511506,11391500
2022-05-10,10.740000,11.130000,10.520000,10.870000,10.738728,5568100
2022-05-11,10.820000,11.070000,10.650000,10.860000,10.728848,6254400
2022-05-12,10.900000,11.490000,10.660000,11.050000,10.916554,6844100
2022-05-13,11.150000,11.680000,11.150000,11.240000,11.104259,5505600
2022-05-16,11.320000,11.540000,10.920000,11.430000,11.291965,5537300
2022-05-17,11.600000,12.150000,11.310000,11.430000,11.291965,8015900
2022-05-18,11.400000,11.420000,10.900000,10.980000,10.847399,4921100
2022-05-19,11.050000,11.130000,10.680000,11.050000,10.916554,5402800
2022-05-20,11.200000,11.460000,10.630000,11.010000,10.877037,5215300
2022-05-23,11.130000,11.300000,10.950000,11.060000,10.926434,3119700
2022-05-24,10.940000,11.010000,10.570000,10.900000,10.768365,4531600
2022-05-25,10.870000,11.130000,10.610000,11.070000,10.936313,3382700
2022-05-26,11.100000,11.620000,10.970000,11.540000,11.400637,3539200
2022-05-27,11.490000,11.650000,11.370000,11.450000,11.311724,3379000
2022-05-30,11.570000,11.980000,11.220000,11.240000,11.104259,3185200
2022-05-31,11.290000,11.630000,10.990000,11.340000,11.203052,7805900
2022-06-01,11.460000,11.470000,11.010000,11.290000,11.153656,3724400
2022-06-02,11.460000,11.850000,11.290000,11.730000,11.588342,5263800
2022-06-03,11.470000,11.740000,11.330000,11.490000,11.351240,6865000
2022-06-06,11.580000,11.710000,10.860000,11.100000,10.965951,6170800
2022-06-07,10.980000,10.980000,10.610000,10.640000,10.511506,7371600
2022-06-08,10.540000,10.780000,10.330000,10.600000,10.471989,7879700
2022-06-09,10.500000,10.840000,10.410000,10.530000,10.402834,3967500
2022-06-10,10.410000,10.520000,10.040000,10.040000,9.918752,4110700
2022-06-13,9.900000,9.900000,9.400000,9.700000,9.582857,5474500
2022-06-14,9.700000,9.890000,9.350000,9.530000,9.414910,4911200
2022-06-15,9.660000,10.180000,9.610000,10.070000,9.948389,5713400
2022-06-17,9.960000,10.150000,9.490000,10.150000,10.027423,6531900
2022-06-20,10.150000,10.350000,9.600000,9.780000,9.661891,6093100
2022-06-21,9.940000,10.080000,9.590000,9.920000,9.800200,6338500
2022-06-22,9.800000,10.220000,9.780000,10.030000,9.908872,3685800
2022-06-23,10.070000,10.530000,10.050000,10.270000,10.145974,4481500
2022-06-24,10.310000,10.350000,9.580000,9.770000,9.652013,8209500
2022-06-27,9.820000,9.930000,9.500000,9.620000,9.503823,4468600
2022-06-28,9.630000,9.760000,9.290000,9.370000,9.256843,4325600
2022-06-29,9.400000,9.420000,9.140000,9.270000,9.158051,3900100
2022-06-30,9.140000,9.520000,8.980000,9.200000,9.088896,9675500
2022-07-01,9.120000,9.280000,8.890000,9.140000,9.029620,4594100
2022-07-04,9.100000,9.360000,8.990000,9.060000,8.950587,2313500
2022-07-05,8.900000,9.270000,8.780000,9.230000,9.118533,3904400
2022-07-06,9.120000,9.820000,9.110000,9.720000,9.602616,5529100
2022-07-07,9.960000,10.210000,9.660000,10.060000,9.938510,6199800
2022-07-08,10.080000,10.260000,9.770000,9.970000,9.849597,3871000
2022-07-11,9.800000,9.940000,9.520000,9.530000,9.414910,2895700
2022-07-12,9.510000,9.810000,9.340000,9.560000,9.444549,4554200
2022-07-13,9.530000,9.670000,9.280000,9.320000,9.207446,3645300
2022-07-14,9.150000,9.520000,8.970000,9.420000,9.306239,4061600
2022-07-15,9.450000,9.640000,9.210000,9.640000,9.523582,4479700
2022-07-18,9.740000,10.150000,9.490000,9.500000,9.385273,3098300
2022-07-19,9.530000,9.700000,9.290000,9.360000,9.246964,2426500
2022-07-20,9.400000,10.100000,9.340000,10.000000,9.879234,5861900
2022-07-21,9.990000,10.350000,9.860000,10.020000,9.898993,4354400
2022-07-22,10.080000,10.160000,9.620000,9.770000,9.652013,3767900
2022-07-25,9.820000,9.990000,9.600000,9.810000,9.691529,3168100
2022-07-26,9.830000,9.890000,9.640000,9.730000,9.612494,2950300
2022-07-27,9.800000,10.070000,9.680000,10.020000,9.898993,3416700
2022-07-28,10.040000,10.470000,9.950000,10.440000,10.313920,4298000
2022-07-29,10.450000,10.480000,10.040000,10.170000,10.047181,3598200
2022-08-01,10.120000,10.490000,10.100000,10.210000,10.086699,4792400
2022-08-02,10.270000,10.340000,10.050000,10.200000,10.076818,3560400
2022-08-03,10.200000,11.050000,10.200000,11.010000,10.877037,7204000
2022-08-04,11.200000,12.060000,11.200000,11.620000,11.479671,11385600
2022-08-05,11.630000,11.910000,11.320000,11.440000,11.301844,4432100
2022-08-08,11.560000,11.770000,11.340000,11.600000,11.459912,4252400
2022-08-09,11.650000,11.770000,10.990000,11.070000,10.936313,5471800
2022-08-10,11.500000,12.140000,11.430000,11.820000,11.677255,12928000
2022-08-11,12.320000,12.840000,11.920000,12.170000,12.023028,19369300
2022-08-12,12.300000,13.100000,12.110000,12.900000,12.744212,8583900
2022-08-15,12.800000,13.090000,12.560000,13.000000,12.843005,7680300
2022-08-16,13.040000,13.070000,12.340000,12.500000,12.349043,5006400
2022-08-17,12.410000,12.880000,12.280000,12.690000,12.536748,5507500
2022-08-18,12.800000,13.060000,12.590000,12.950000,12.793609,6015200
2022-08-19,12.910000,12.910000,12.410000,12.780000,12.625661,3840300
2022-08-22,12.640000,12.640000,12.230000,12.250000,12.102062,3671100
2022-08-23,12.210000,12.930000,12.100000,12.760000,12.605904,5172200
2022-08-24,12.810000,13.370000,12.690000,13.040000,12.882522,6117800
2022-08-25,13.100000,13.470000,12.940000,13.330000,13.169020,8834400
2022-08-26,13.430000,13.530000,13.020000,13.410000,13.248054,4191900
2022-08-29,13.360000,13.850000,13.300000,13.580000,13.416000,5465600
2022-08-30,13.740000,13.990000,13.190000,13.340000,13.178899,4276400
2022-08-31,13.370000,13.800000,13.280000,13.530000,13.366604,6675400
2022-09-01,13.640000,13.900000,13.250000,13.520000,13.356726,7424800
2022-09-02,13.650000,13.890000,13.170000,13.440000,13.277691,5232600
2022-09-05,13.510000,13.570000,13.250000,13.320000,13.159140,2878800
2022-09-06,13.230000,13.230000,12.640000,12.970000,12.813367,6202300
2022-09-08,13.010000,13.370000,12.970000,13.260000,13.099865,8684700
2022-09-09,13.390000,13.690000,13.350000,13.540000,13.376483,4607300
2022-09-12,13.680000,13.790000,13.460000,13.600000,13.435760,3144800
2022-09-13,13.180000,13.520000,12.960000,13.280000,13.119623,5544900
2022-09-14,13.250000,13.420000,13.090000,13.290000,13.129502,2979500
2022-09-15,13.280000,13.400000,12.750000,12.950000,12.793609,5034500
2022-09-16,12.790000,12.860000,12.350000,12.820000,12.665178,8712500
2022-09-19,12.700000,13.210000,12.550000,13.130000,12.971435,5512200
2022-09-20,13.120000,13.460000,12.880000,12.980000,12.823246,5533800
2022-09-21,12.930000,13.770000,12.770000,13.430000,13.267812,11244100
2022-09-22,13.560000,14.150000,13.320000,14.110000,13.939599,11196400
2022-09-23,13.770000,14.000000,13.620000,13.950000,13.781532,5510000
2022-09-26,13.860000,13.860000,13.220000,13.300000,13.139382,4414400
2022-09-27,13.360000,13.750000,13.160000,13.220000,13.060349,4302200
2022-09-28,13.240000,13.650000,13.200000,13.350000,13.188778,8330900
2022-09-29,13.220000,13.220000,12.640000,13.100000,12.941797,4158800
2022-09-30,12.900000,13.570000,12.810000,13.320000,13.159140,5978300
2022-10-03,14.000000,14.430000,13.890000,14.300000,14.127305,8618300
2022-10-04,14.480000,14.780000,13.990000,14.170000,13.998876,5782700
2022-10-05,14.240000,14.330000,13.870000,14.060000,13.890204,4046900
2022-10-06,14.210000,15.010000,14.210000,14.660000,14.482958,8095900
2022-10-07,14.660000,14.720000,14.170000,14.270000,14.097668,3045600
2022-10-10,14.400000,14.530000,14.090000,14.280000,14.107547,3498100
2022-10-11,14.240000,14.400000,13.730000,13.850000,13.682740,7387800
2022-10-13,13.730000,13.900000,13.480000,13.650000,13.485154,4177600
2022-10-14,13.720000,13.950000,13.370000,13.520000,13.356726,3335400
2022-10-17,13.580000,13.850000,13.390000,13.390000,13.228295,3223500
2022-10-18,13.530000,13.660000,12.980000,13.450000,13.287570,5645300
2022-10-19,13.370000,13.580000,12.800000,13.150000,12.991193,6774800
2022-10-20,13.290000,13.610000,13.040000,13.330000,13.169020,6771700
2022-10-21,13.280000,14.260000,13.190000,14.060000,13.890204,7650400
2022-10-24,14.000000,14.110000,13.620000,13.790000,13.623465,4166000
2022-10-25,13.920000,13.930000,13.360000,13.360000,13.198657,3918400
2022-10-26,13.200000,13.340000,12.730000,12.800000,12.645420,5477400
2022-10-27,12.810000,13.920000,12.810000,13.660000,13.495034,6086800
2022-10-28,13.570000,13.980000,13.470000,13.830000,13.662981,4032800
2022-10-31,13.950000,14.770000,13.720000,14.560000,14.384166,7040900
2022-11-01,14.800000,15.000000,14.070000,14.660000,14.482958,7329700
2022-11-03,13.970000,15.360000,13.910000,15.030000,14.848489,10459800
2022-11-04,15.230000,15.360000,14.390000,14.700000,14.522474,6735700
2022-11-07,14.560000,14.830000,13.940000,14.130000,13.959358,7575400
2022-11-08,14.250000,14.660000,13.720000,14.120000,13.949479,14686700
2022-11-09,13.990000,14.180000,13.480000,13.630000,13.465397,5742500
2022-11-10,13.000000,13.260000,11.840000,12.430000,12.279889,18834100
2022-11-11,12.000000,12.440000,11.620000,11.940000,11.795806,16603000
2022-11-14,12.070000,12.510000,11.840000,12.200000,12.052666,8512400
2022-11-16,12.050000,12.140000,11.360000,11.690000,11.548824,8453700
2022-11-17,11.310000,11.580000,10.850000,11.480000,11.341361,12095400
2022-11-18,11.620000,12.130000,11.340000,11.490000,11.351240,7529800
2022-11-21,11.690000,12.030000,11.510000,11.850000,11.706893,7211400
2022-11-22,11.890000,11.960000,11.150000,11.350000,11.212932,5395200
2022-11-23,11.220000,11.290000,10.630000,10.860000,10.728848,8439100
2022-11-24,11.000000,11.850000,10.920000,11.790000,11.647617,5563600
2022-11-25,11.810000,11.850000,11.090000,11.240000,11.104259,6367000
2022-11-28,11.220000,11.360000,10.950000,11.000000,10.867158,2793300
2022-11-29,11.010000,11.700000,10.830000,11.450000,11.311724,7298500
2022-11-30,11.430000,11.560000,10.960000,11.530000,11.390757,6062700
2022-12-01,11.190000,11.390000,10.570000,10.790000,10.659694,16255500
2022-12-02,10.800000,11.230000,10.610000,10.990000,10.857279,5087100
2022-12-05,10.950000,10.980000,10.220000,10.340000,10.215129,8843600
2022-12-06,10.440000,10.530000,10.200000,10.530000,10.402834,7464400
2022-12-07,10.430000,10.800000,10.380000,10.530000,10.402834,5163900
2022-12-08,10.440000,10.500000,9.910000,10.130000,10.007665,9570200
2022-12-09,10.250000,10.270000,9.680000,9.740000,9.622375,7247800
2022-12-12,9.700000,9.980000,9.310000,9.600000,9.484065,7711100
2022-12-13,9.620000,9.860000,9.130000,9.240000,9.128412,5682900
2022-12-14,9.140000,9.290000,8.860000,9.170000,9.059258,10022400
2022-12-15,9.120000,9.570000,8.970000,9.070000,8.960465,5475800
2022-12-16,9.060000,9.140000,8.860000,9.040000,8.930828,7368900
2022-12-19,9.130000,9.810000,9.100000,9.380000,9.266722,9133400
2022-12-20,9.330000,10.210000,9.100000,9.970000,9.849597,9876800
2022-12-21,9.990000,10.190000,9.780000,10.000000,9.879234,7195900
2022-12-22,9.970000,10.270000,9.920000,10.080000,9.958268,6253800
2022-12-23,10.140000,10.680000,10.040000,10.490000,10.363317,8894600
2022-12-26,10.460000,10.490000,10.110000,10.200000,10.076818,3757800
2022-12-27,10.380000,10.380000,9.680000,9.780000,9.661891,4484700
2022-12-28,9.840000,10.310000,9.800000,10.230000,10.106457,6117100
2022-12-29,10.260000,10.500000,9.960000,10.140000,10.017544,6906500
2023-01-02,9.650000,9.650000,9.250000,9.250000,9.138292,6504300
2023-01-03,9.230000,9.600000,8.880000,8.950000,8.841914,9245800
2023-01-04,9.070000,9.620000,9.000000,9.370000,9.256843,9251600
2023-01-05,9.410000,9.720000,9.260000,9.710000,9.592736,10243900
2023-01-06,9.730000,10.290000,9.610000,10.120000,9.997786,6322100
2023-01-09,10.040000,10.090000,9.760000,9.800000,9.681650,5308100
2023-01-10,9.770000,10.410000,9.600000,10.290000,10.165732,5469900
2023-01-11,10.280000,10.440000,9.850000,10.200000,10.076818,6850900
2023-01-12,9.900000,10.270000,9.700000,9.970000,9.849597,4980000
2023-01-13,9.910000,9.950000,9.640000,9.670000,9.553220,6483200
2023-01-16,9.600000,9.750000,9.410000,9.510000,9.395152,3980600
2023-01-17,9.550000,9.840000,9.460000,9.670000,9.553220,4610800
2023-01-18,9.790000,10.150000,9.600000,9.630000,9.513703,9644600
2023-01-19,9.500000,9.540000,9.300000,9.490000,9.375393,6690000
2023-01-20,9.490000,9.580000,9.110000,9.510000,9.395152,9412900
2023-01-23,9.600000,9.790000,9.470000,9.590000,9.474186,5682700
2023-01-24,9.610000,9.900000,9.400000,9.880000,9.760684,5237200
2023-01-25,9.780000,10.220000,9.560000,10.130000,10.007665,6379900
2023-01-26,10.180000,10.270000,9.870000,10.050000,9.928631,3857200
2023-01-27,10.020000,10.130000,9.910000,9.920000,9.800200,3849500
2023-01-30,9.910000,10.300000,9.910000,10.170000,10.047181,3222100
2023-01-31,10.180000,10.620000,10.140000,10.500000,10.373197,4981200
2023-02-01,10.470000,10.740000,10.300000,10.600000,10.471989,5224300
2023-02-02,10.560000,11.100000,10.560000,10.710000,10.580660,8491200
2023-02-03,10.490000,10.530000,9.910000,10.040000,9.918752,8542700
2023-02-06,10.040000,10.140000,9.530000,9.710000,9.592736,9212600
2023-02-07,9.720000,9.790000,9.460000,9.540000,9.424789,8214000
2023-02-08,9.630000,9.790000,9.380000,9.650000,9.533461,7934300
2023-02-09,9.650000,9.670000,8.710000,8.800000,8.693727,34429900
2023-02-10,8.740000,8.920000,8.390000,8.610000,8.506021,15836000
2023-02-13,8.580000,9.020000,8.450000,8.980000,8.871552,7933000
2023-02-14,9.030000,9.190000,8.690000,8.750000,8.644330,6593500
2023-02-15,8.770000,9.230000,8.710000,9.060000,8.950587,8606300
2023-02-16,8.940000,9.320000,8.860000,9.190000,9.079016,10951700
2023-02-17,9.130000,9.490000,8.900000,9.400000,9.286480,9457700
2023-02-22,9.350000,9.350000,9.000000,9.100000,8.990104,6139700
2023-02-23,9.070000,9.280000,8.970000,9.150000,9.039499,3697300
2023-02-24,9.160000,9.240000,8.830000,8.980000,8.871552,5650400
2023-02-27,9.000000,9.180000,8.860000,9.010000,8.901191,4910400
2023-02-28,9.000000,9.100000,8.780000,8.780000,8.673967,4776600
2023-03-01,8.850000,8.860000,8.130000,8.280000,8.180006,9936700
2023-03-02,8.320000,8.450000,8.020000,8.050000,7.952784,12595300
2023-03-03,8.110000,8.180000,7.870000,7.930000,7.834233,11181900
2023-03-06,7.990000,8.340000,7.930000,8.250000,8.150369,8383900
2023-03-07,8.250000,8.500000,8.080000,8.310000,8.209644,10352900
2023-03-08,8.410000,9.030000,8.280000,8.980000,8.871552,13266400
2023-03-09,8.900000,9.410000,8.860000,9.050000,8.940707,11280700
2023-03-10,9.040000,9.040000,8.510000,8.860000,8.753001,8978300
2023-03-13,8.710000,9.100000,8.620000,8.930000,8.822157,6298600
2023-03-14,8.870000,9.160000,8.600000,8.680000,8.575176,9619300
2023-03-15,8.580000,9.080000,8.380000,8.970000,8.861673,8595600
2023-03-16,8.930000,9.190000,8.890000,8.940000,8.832035,5659300
2023-03-17,8.870000,8.900000,8.540000,8.620000,8.515900,9849500
2023-03-20,8.620000,8.640000,8.100000,8.160000,8.061455,7639000
2023-03-21,8.140000,8.430000,8.130000,8.360000,8.259040,6819200
2023-03-22,8.400000,8.560000,8.150000,8.220000,8.120731,6750800
2023-03-23,8.150000,8.210000,7.820000,8.000000,7.903388,10980400
2023-03-24,8.030000,8.420000,8.020000,8.260000,8.160248,3807000
2023-03-27,8.330000,8.470000,8.210000,8.380000,8.278798,5806300
2023-03-28,8.330000,8.730000,8.210000,8.640000,8.535659,6050300
2023-03-29,8.690000,8.690000,8.250000,8.460000,8.357832,4680700
2023-03-30,8.620000,9.140000,8.530000,8.720000,8.614693,10212200
2023-03-31,8.720000,8.760000,7.980000,8.110000,8.012059,19843900
2023-04-03,8.030000,8.060000,7.300000,7.640000,7.547735,22909200
2023-04-04,7.710000,8.000000,7.470000,7.520000,7.429184,14650500
2023-04-05,7.580000,7.580000,7.110000,7.520000,7.429184,16029000
2023-04-06,7.470000,7.720000,7.410000,7.630000,7.537856,9593300
2023-04-10,7.630000,7.810000,7.540000,7.660000,7.567493,4905100
2023-04-11,7.810000,8.590000,7.810000,8.380000,8.278798,17884300
2023-04-12,8.420000,8.780000,8.370000,8.400000,8.298556,11260700
2023-04-13,8.400000,8.590000,8.220000,8.460000,8.357832,7501100
2023-04-14,8.450000,8.450000,8.050000,8.180000,8.081214,9487700
2023-04-17,8.170000,8.310000,8.000000,8.100000,8.002180,4809700
2023-04-18,8.160000,8.210000,7.890000,8.060000,7.962663,5647000
2023-04-19,7.930000,7.940000,7.650000,7.660000,7.567493,7458200
2023-04-20,7.660000,8.170000,7.590000,8.110000,8.012059,8540000
2023-04-24,8.050000,8.500000,8.040000,8.070000,7.972542,7979000
2023-04-25,8.000000,8.000000,7.480000,7.550000,7.458822,8493300
2023-04-26,7.550000,8.070000,7.380000,7.730000,7.636648,17430300
2023-04-27,7.650000,8.170000,7.270000,8.060000,7.962663,18115400
2023-04-28,8.040000,8.460000,7.860000,8.400000,8.298556,12893700
2023-05-02,8.260000,8.320000,7.890000,8.120000,8.120000,7227700
2023-05-03,8.120000,8.310000,8.010000,8.060000,8.060000,9947400
2023-05-04,8.200000,8.500000,8.090000,8.280000,8.280000,16813000
2023-05-05,8.630000,9.380000,8.530000,9.210000,9.210000,28299100
2023-05-08,9.400000,9.450000,9.050000,9.110000,9.110000,9518300
2023-05-09,9.020000,9.600000,8.980000,9.360000,9.360000,12181300
2023-05-10,9.380000,9.840000,9.380000,9.720000,9.720000,11278700
2023-05-11,9.590000,10.030000,9.510000,9.960000,9.960000,9023400
2023-05-12,9.750000,10.070000,9.720000,9.920000,9.920000,12291800
2023-05-15,9.950000,10.130000,9.780000,9.910000,9.910000,7013600
2023-05-16,9.880000,9.970000,9.510000,9.590000,9.590000,7372400
2023-05-17,9.670000,9.930000,9.520000,9.830000,9.830000,12116100
2023-05-18,9.830000,10.120000,9.800000,10.040000,10.040000,8437000
2023-05-19,10.050000,10.200000,9.890000,10.130000,10.130000,21469200
2023-05-22,10.190000,10.460000,10.000000,10.190000,10.190000,14171800
2023-05-23,10.220000,10.490000,9.740000,9.870000,9.870000,17163500
2023-05-24,9.770000,9.800000,9.340000,9.440000,9.440000,22639500
2023-05-25,9.830000,10.260000,9.660000,9.970000,9.970000,18241100
2023-05-26,10.110000,10.420000,9.960000,10.280000,10.280000,13449500
2023-05-29,10.300000,10.380000,10.130000,10.230000,10.230000,7430200
2023-05-30,10.340000,10.580000,10.250000,10.310000,10.310000,18358200
2023-05-31,10.250000,10.440000,10.130000,10.350000,10.350000,6663000
2023-06-01,10.410000,10.720000,10.080000,10.620000,10.620000,11115600
2023-06-02,10.820000,11.200000,10.570000,10.690000,10.690000,17643700
2023-06-05,10.670000,10.740000,10.330000,10.660000,10.660000,8795900
2023-06-06,10.770000,11.150000,10.680000,11.000000,11.000000,10492300
2023-06-07,11.200000,11.580000,10.920000,11.120000,11.120000,12670600
2023-06-09,11.270000,11.520000,11.060000,11.180000,11.180000,9816900
2023-06-12,11.240000,11.410000,11.140000,11.290000,11.290000,8928700
2023-06-13,11.390000,11.480000,11.060000,11.130000,11.130000,8426400
2023-06-14,11.200000,11.600000,11.070000,11.390000,11.390000,9835200
2023-06-15,11.410000,11.730000,11.280000,11.570000,11.570000,6912900
2023-06-16,11.520000,11.850000,11.400000,11.780000,11.780000,18362900
2023-06-19,11.770000,11.930000,11.610000,11.800000,11.800000,7232900
2023-06-20,11.750000,11.840000,11.430000,11.780000,11.780000,8302300
2023-06-21,11.750000,12.140000,11.630000,12.030000,12.030000,10904400
2023-06-22,11.870000,11.970000,11.450000,11.950000,11.950000,14811100
2023-06-23,12.040000,12.230000,11.940000,12.030000,12.030000,7171700
2023-06-26,12.000000,12.030000,11.540000,11.790000,11.790000,8561800
2023-06-27,12.270000,12.480000,11.530000,11.780000,11.780000,17710800
2023-06-28,11.820000,12.210000,11.680000,11.880000,11.880000,10807200
2023-06-29,11.850000,12.260000,11.790000,12.180000,12.180000,6368600
2023-06-30,12.330000,12.500000,11.990000,12.000000,12.000000,15795800
2023-07-03,12.110000,12.220000,11.860000,12.070000,12.070000,6969000
2023-07-04,11.960000,12.200000,11.730000,12.040000,12.040000,4198900
2023-07-05,12.020000,12.370000,11.930000,12.270000,12.270000,7327900
2023-07-06,12.140000,12.150000,11.890000,11.960000,11.960000,8040900
2023-07-07,12.010000,12.360000,11.930000,12.020000,12.020000,9161900
2023-07-10,12.000000,12.030000,11.590000,11.720000,11.720000,10711600
2023-07-11,11.620000,11.650000,11.260000,11.540000,11.540000,9281200
2023-07-12,11.680000,11.780000,11.110000,11.200000,11.200000,10204600
2023-07-13,11.200000,11.380000,10.890000,10.950000,10.950000,14325900
2023-07-14,10.810000,10.890000,10.500000,10.720000,10.720000,16401700
2023-07-17,10.650000,10.900000,10.590000,10.840000,10.840000,7515600
2023-07-18,10.780000,10.990000,10.700000,10.780000,10.780000,5197600
2023-07-19,10.750000,10.750000,10.350000,10.540000,10.540000,10501200
2023-07-20,10.640000,10.720000,10.470000,10.580000,10.580000,7358300
2023-07-21,10.630000,10.990000,10.580000,10.990000,10.990000,8246900
2023-07-24,11.110000,11.270000,10.850000,11.240000,11.240000,7364700
2023-07-25,11.530000,11.710000,11.220000,11.290000,11.290000,9453200
2023-07-26,11.270000,11.380000,11.020000,11.300000,11.300000,7463300
2023-07-27,11.390000,11.540000,11.170000,11.220000,11.220000,7266400
2023-07-28,11.340000,11.340000,10.950000,11.090000,11.090000,8564000
2023-07-31,11.190000,11.390000,11.110000,11.240000,11.240000,7494100
2023-08-01,11.190000,11.550000,11.050000,11.440000,11.440000,8118300
2023-08-02,11.360000,11.570000,11.330000,11.420000,11.420000,6074300
2023-08-03,11.650000,11.800000,11.200000,11.240000,11.240000,8395500
2023-08-04,11.110000,11.680000,11.110000,11.360000,11.360000,7039100
2023-08-07,11.350000,11.360000,11.110000,11.170000,11.170000,6621600
2023-08-08,11.070000,11.370000,10.780000,11.250000,11.250000,4556100
2023-08-09,11.190000,11.240000,10.780000,10.810000,10.810000,6702800
2023-08-10,10.440000,10.490000,9.730000,9.980000,9.980000,49033500
2023-08-11,9.950000,10.120000,9.180000,9.250000,9.250000,22249200
2023-08-14,9.300000,9.610000,9.140000,9.190000,9.190000,15627600
2023-08-15,9.190000,9.310000,8.930000,9.010000,9.010000,26303800
2023-08-16,9.050000,9.230000,8.720000,8.780000,8.780000,15234400
2023-08-17,8.820000,8.920000,8.490000,8.700000,8.700000,13652000
2023-08-18,8.640000,8.990000,8.560000,8.870000,8.870000,16052400
2023-08-21,8.850000,8.860000,8.510000,8.620000,8.620000,11334200
2023-08-22,8.700000,9.020000,8.620000,8.800000,8.800000,14697700
2023-08-23,8.810000,8.860000,8.620000,8.830000,8.830000,7811500
2023-08-24,8.820000,8.820000,8.430000,8.480000,8.480000,9613500
2023-08-25,8.440000,8.530000,8.080000,8.150000,8.150000,14685100
2023-08-28,8.150000,8.240000,7.870000,8.090000,8.090000,13497200
2023-08-29,8.130000,8.180000,7.880000,8.040000,8.040000,9328900
2023-08-30,8.020000,8.090000,7.850000,7.920000,7.920000,9643600
2023-08-31,7.880000,7.880000,7.390000,7.490000,7.490000,20289900
2023-09-01,7.590000,7.940000,7.530000,7.700000,7.700000,24707600
2023-09-04,7.700000,7.780000,7.480000,7.570000,7.570000,7839000
2023-09-05,7.540000,7.750000,7.280000,7.590000,7.590000,23120200
2023-09-06,7.640000,7.800000,7.540000,7.640000,7.640000,14201800
2023-09-08,7.640000,7.690000,7.410000,7.520000,7.520000,8091000
2023-09-11,7.600000,7.750000,7.540000,7.680000,7.680000,9006000
2023-09-12,7.700000,8.000000,7.590000,7.930000,7.930000,11815000
2023-09-13,8.010000,8.250000,7.920000,8.020000,8.020000,18527900
2023-09-14,8.030000,8.100000,7.730000,7.800000,7.800000,12572700
